1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.040116	0.000000	1648.895697	0.007505	43508.4
1	-1.042323	0.000000	1648.895697	0.009048	24.8
2	-1.049755	0.999381	1573.990205	0.009435	22.1
3	-1.049416	0.042908	1645.533494	0.008943	21.7
4	-1.045226	1.042908	1570.882114	0.009620	24.5
5	-1.031212	1.809719	1518.072617	0.006830	22.1
6	-1.047168	0.900924	1581.066119	0.006622	25.3
7	-1.056074	1.898844	1512.164070	0.007240	22.0
8	-1.031918	0.932065	1578.821192	0.012114	25.4
9	-1.039646	0.000000	1648.895697	0.008054	21.5
10	-1.035955	1.000000	1573.945893	0.009622	24.6
11	-1.035422	1.999846	1505.523515	0.006515	21.6
12	-1.043747	1.033680	1571.540015	0.009209	22.4
13	-1.054241	0.066900	1643.659440	0.008925	23.1
14	-1.041464	0.000000	1648.895697	0.006508	21.8
15	-1.052156	0.999043	1574.014371	0.007688	23.9
16	-1.024003	1.999043	1505.576115	0.008352	21.5
17	-1.042837	2.998833	1442.853891	0.005380	25.5
18	-1.038813	2.098340	1499.103811	0.007162	21.6
19	-1.027425	1.131565	1564.589318	0.007596	23.2
20	-1.052585	0.164785	1636.057741	0.005125	21.9
21	-1.051108	1.164784	1562.244428	0.008143	21.8
22	-1.027146	2.164784	1494.803934	0.008223	25.3
23	-1.064409	3.164784	1432.945158	0.007560	22.3
24	-1.048216	4.164643	1376.010366	0.004771	25.6
25	-1.031542	3.590716	1408.125298	0.005805	22.2
26	-1.045051	4.568241	1354.289857	0.007644	25.7
27	-1.040067	5.568241	1303.315844	0.006139	21.6
28	-1.044724	6.565810	1256.150617	0.007094	22.1
29	-1.046555	7.565810	1212.176698	0.006774	22.3
30	-1.044882	8.007733	1193.709613	0.007173	22.3
31	-1.030870	9.007733	1153.929547	0.008056	24.8
32	-1.026467	8.220681	1185.010347	0.008077	21.9
33	-1.071108	9.099470	1150.412588	0.010033	26.8
34	-1.033078	8.147636	1187.980047	0.006279	22.2
35	-1.055118	9.147636	1148.574634	0.007643	25.3
36	-1.049373	8.634088	1168.478993	0.008060	21.5
37	-1.039972	9.626871	1130.602279	0.007704	22.0
38	-1.036910	10.596019	1095.923171	0.005981	22.3
39	-1.022532	9.635316	1130.290595	0.006658	22.1
40	-1.050718	8.668536	1167.122288	0.008261	25.6
41	-1.045725	9.668536	1129.066273	0.007981	21.8
42	-1.036316	10.480242	1099.953739	0.004807	25.9
43	-1.047210	11.244190	1073.892980	0.006249	21.6
44	-1.026793	12.239433	1041.738864	0.004989	26.3
45	-1.031772	13.239433	1011.313744	0.008542	22.0
46	-1.051370	12.909133	1021.164714	0.009947	22.8
47	-1.016591	13.909133	991.912634	0.007277	22.1
48	-1.038794	14.909132	964.289788	0.008838	21.7
49	-1.043412	13.944879	990.897972	0.009841	25.0
50	-1.033546	14.944879	963.330819	0.005925	21.9
51	-1.045501	13.978155	989.955286	0.007585	26.2
52	-1.030392	13.313022	1009.144863	0.006111	22.2
53	-1.039786	12.635134	1029.483318	0.004539	25.7
54	-1.031123	11.709622	1058.612329	0.007372	21.9
55	-1.029541	12.709622	1027.208467	0.006235	23.3
56	-1.055259	13.371457	1007.429208	0.006863	21.4
57	-1.051221	13.556862	1002.024130	0.008405	22.4
58	-1.046952	14.556248	973.860061	0.008257	25.4
59	-1.035204	14.437939	977.111265	0.006687	22.8
60	-1.031122	15.437939	950.295501	0.006076	24.0
61	-1.031862	16.437848	924.914541	0.006483	21.3
62	-1.035181	15.471068	949.432303	0.007082	24.5
63	-1.063155	14.504287	975.285299	0.010032	22.0
64	-1.039107	15.434009	950.398008	0.007973	24.1
65	-1.030848	16.433840	925.013571	0.007480	23.6
66	-1.043866	17.433840	900.945885	0.008832	21.6
67	-1.047608	18.433840	878.098861	0.007339	26.1
68	-1.063759	17.600604	897.053580	0.008801	21.6
69	-1.044133	16.846620	914.924754	0.007069	25.5
70	-1.050449	15.880068	938.903080	0.007775	21.5
71	-1.037466	15.185487	956.925338	0.009573	23.4
72	-1.030455	16.143607	932.241446	0.007640	21.7
73	-1.037163	15.176827	957.154423	0.006335	21.4
74	-1.051637	14.286251	981.311674	0.004548	25.8
75	-1.050608	13.334710	1008.507412	0.008425	21.7
76	-1.037365	12.367935	1037.727082	0.006496	25.1
77	-1.032462	11.406463	1068.515564	0.006723	22.4
78	-1.038609	10.439683	1101.372732	0.007886	25.5
79	-1.071556	9.475507	1136.217682	0.008002	21.7
80	-1.042788	10.043427	1115.431283	0.005170	25.5
81	-1.050147	9.086637	1150.903279	0.005547	21.5
82	-1.065303	8.146018	1188.045999	0.010868	21.7
83	-1.049790	9.146018	1148.636282	0.010291	24.4
84	-1.048352	8.180867	1186.627179	0.009139	22.0
85	-1.050832	7.214087	1227.287985	0.009160	24.8
86	-1.056311	6.247308	1270.834175	0.009103	22.2
87	-1.045837	5.280528	1317.584268	0.008456	25.8
88	-1.064023	4.821895	1340.986384	0.006420	21.4
89	-1.033122	3.910036	1390.074669	0.007948	23.4
90	-1.053041	3.603540	1407.391365	0.007977	22.1
91	-1.047994	2.636760	1464.955850	0.007729	21.7
92	-1.033047	2.902817	1448.649718	0.006331	25.6
93	-1.043332	3.572021	1409.196627	0.009409	22.2
94	-1.033027	2.643621	1464.530746	0.007700	24.7
95	-1.040969	3.643621	1405.102355	0.006868	21.6
96	-1.052345	4.638975	1350.553564	0.006634	24.8
97	-1.051843	5.638975	1299.855159	0.007338	21.7
98	-1.035829	4.672195	1348.805941	0.007872	21.9
99	-1.030816	3.880020	1391.751653	0.007241	24.1
100	-1.020539	2.991784	1443.277818	0.006902	21.8
101	-1.037450	2.103703	1498.755833	0.005851	24.7
102	-1.031533	1.136923	1564.210606	0.009303	22.0
103	-1.056098	2.126077	1497.305802	0.006923	25.3
104	-1.047607	2.381774	1480.931643	0.007044	21.7
105	-1.054596	3.381478	1420.209641	0.006817	22.2
106	-1.040210	4.381478	1364.255072	0.007991	22.3
107	-1.048163	3.447000	1416.403238	0.006069	22.2
108	-1.041691	4.447000	1360.742325	0.006101	24.8
109	-1.044393	3.509403	1412.796942	0.007746	21.8
110	-1.040655	4.509403	1357.413563	0.005506	26.3
111	-1.037400	5.509403	1306.208578	0.005687	22.4
112	-1.043792	5.211417	1321.058276	0.008106	25.7
113	-1.022694	6.211417	1272.510359	0.005719	21.7
114	-1.065962	5.244679	1319.384018	0.006919	21.8
115	-1.044390	6.228232	1271.724497	0.008551	23.0
116	-1.045552	5.264417	1318.392454	0.007240	21.6
117	-1.041538	4.297640	1368.776303	0.010469	24.5
118	-1.038863	5.082551	1327.585234	0.009777	21.5
119	-1.046731	6.082551	1278.565287	0.005592	27.2
120	-1.038565	5.115771	1325.896512	0.007376	24.1
