1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.314347	0.000000	759.220401	0.004470	750.2
1	-1.337001	0.000000	759.220401	0.003580	17.5
2	-1.325491	0.000000	759.220401	0.003197	29.5
3	-1.349687	0.000000	759.220401	0.002730	28.3
4	-1.313252	0.000000	759.220401	0.003243	34.5
5	-1.356040	0.000000	759.220401	0.002798	27.9
6	-1.363405	0.999631	724.722530	0.003017	29.7
7	-1.347188	1.999631	693.212351	0.002589	27.2
8	-1.339717	2.999622	664.328310	0.002824	27.6
9	-1.332932	2.761511	670.985460	0.003992	27.2
10	-1.356122	3.761511	643.887539	0.003218	25.0
11	-1.360935	4.761511	618.893371	0.002815	25.6
12	-1.340112	5.761511	595.767122	0.002184	28.0
13	-1.334513	6.761511	574.306939	0.004235	23.9
14	-1.330514	7.761511	554.339040	0.002862	21.5
15	-1.367058	8.761511	535.713002	0.002514	17.5
16	-1.363259	8.511927	540.243556	0.002899	22.5
17	-1.375359	8.261352	544.869853	0.003614	36.5
18	-1.343177	9.261352	526.864383	0.002849	61.9
19	-1.364772	10.261352	510.010845	0.002794	37.5
20	-1.359107	11.261352	494.202120	0.002522	35.6
21	-1.370448	12.261352	479.343971	0.003132	20.5
22	-1.335103	13.261352	465.353164	0.003267	24.5
23	-1.364531	14.261352	452.155906	0.003293	21.9
24	-1.333738	15.261352	439.686544	0.003893	24.0
25	-1.349906	16.261352	427.886474	0.002810	29.2
26	-1.348627	17.261352	416.703219	0.002326	21.5
27	-1.338726	18.261279	406.090397	0.002032	22.2
28	-1.362783	18.010832	408.697470	0.002929	26.3
29	-1.366747	17.763465	411.305556	0.002324	27.4
30	-1.351155	18.763413	400.962271	0.002784	24.3
31	-1.361743	19.763402	391.126055	0.002960	21.6
32	-1.383341	20.763402	381.760772	0.002633	26.4
33	-1.364696	21.763402	372.833494	0.003524	27.0
34	-1.371591	22.729299	364.598306	0.001783	33.2
35	-1.361153	22.542070	366.166067	0.003268	39.4
36	-1.366393	22.291557	368.284941	0.002833	31.9
37	-1.369998	23.291557	359.969926	0.002415	19.4
38	-1.370161	24.291551	352.022130	0.002586	23.4
39	-1.363609	25.291551	344.417673	0.002798	36.5
40	-1.343818	26.291551	337.134815	0.003049	38.6
41	-1.371906	27.291551	330.153577	0.002760	39.2
42	-1.349708	28.291551	323.455602	0.002493	33.4
43	-1.350965	29.291551	317.023993	0.002531	27.7
44	-1.373500	30.291310	310.844634	0.002783	30.9
45	-1.355453	31.291310	304.900154	0.002722	33.7
46	-1.349278	32.291310	299.178769	0.001971	33.7
47	-1.344357	33.291310	293.668149	0.002375	21.5
48	-1.359713	33.044449	295.009547	0.002567	22.8
49	-1.365666	33.798578	290.949676	0.002484	21.9
50	-1.362040	34.798575	285.735405	0.003021	25.5
51	-1.371499	35.798575	280.704726	0.002009	21.3
52	-1.358965	36.796739	275.856883	0.002316	25.1
53	-1.358314	36.564005	276.972190	0.001767	20.8
54	-1.358101	36.314163	278.179555	0.002852	22.7
55	-1.346163	36.063588	279.401086	0.003178	25.5
56	-1.334829	36.867711	275.518560	0.002123	18.2
57	-1.365678	37.867711	270.838261	0.002285	32.4
58	-1.373839	38.867711	266.314315	0.002259	34.5
59	-1.341180	39.867711	261.939018	0.002030	39.8
60	-1.357895	39.617136	263.021805	0.002114	29.5
61	-1.376515	40.617135	258.753159	0.002429	27.3
62	-1.346236	41.615820	254.626202	0.001604	18.5
63	-1.364622	41.879372	253.558963	0.002196	22.3
64	-1.349703	42.641285	250.523359	0.002129	26.7
65	-1.363857	43.641281	246.647778	0.002612	26.4
66	-1.350495	43.500790	247.185010	0.002162	21.3
67	-1.350782	44.138849	244.763743	0.002552	26.3
68	-1.365926	43.888413	245.708403	0.002055	24.3
69	-1.355206	43.640784	246.649677	0.002006	23.7
70	-1.320890	44.636077	242.909526	0.002748	27.5
71	-1.352347	45.636077	239.264211	0.002093	23.4
72	-1.377669	46.261912	237.037990	0.002080	21.1
73	-1.351492	46.016611	237.905622	0.002831	35.3
74	-1.380939	45.846965	238.509384	0.002692	29.5
75	-1.368224	46.846965	234.993982	0.003078	42.6
76	-1.371580	47.846965	231.580701	0.002765	29.9
77	-1.365279	48.846965	228.265157	0.003335	29.0
78	-1.336836	49.846965	225.043210	0.002671	34.8
79	-1.362350	50.846965	221.910953	0.002676	30.3
80	-1.350467	51.400009	220.215834	0.001956	32.7
