1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.221984	0.000000	1829.416204	0.003878	1476.0
1	-1.206882	0.000000	1829.416204	0.003515	22.6
2	-1.222247	1.000000	1746.260922	0.004068	18.8
3	-1.232504	0.419226	1793.610074	0.003976	23.5
4	-1.253898	1.419226	1713.606864	0.004195	21.6
5	-1.236513	2.419226	1640.435922	0.003878	22.1
6	-1.233907	3.419226	1573.257875	0.003437	22.0
7	-1.253295	4.419226	1511.365438	0.003712	23.8
8	-1.240861	5.356373	1457.626238	0.004371	19.0
9	-1.226319	6.356373	1404.343361	0.003689	21.2
10	-1.252037	7.356373	1354.818572	0.003890	21.6
11	-1.238483	8.356373	1308.667824	0.004458	22.8
12	-1.238127	9.356373	1265.557672	0.004017	23.3
13	-1.239757	10.356373	1225.197211	0.003930	20.6
14	-1.263734	11.356373	1187.331495	0.003541	21.5
15	-1.241078	12.354713	1151.793456	0.004228	21.2
16	-1.248391	13.354713	1118.266951	0.003733	22.4
17	-1.257131	14.354713	1086.637025	0.003254	22.4
18	-1.266663	15.354713	1056.747173	0.003997	21.6
19	-1.246358	16.354712	1028.457670	0.003693	24.2
20	-1.252400	17.354712	1001.643294	0.003590	19.0
21	-1.259460	18.354712	976.191620	0.003621	22.5
22	-1.238938	19.354712	952.001344	0.003702	24.0
23	-1.250701	20.354712	928.980961	0.003946	19.3
24	-1.268706	21.354712	907.047605	0.003466	25.6
25	-1.257131	22.354712	886.126059	0.003803	19.9
26	-1.250748	23.354712	866.147887	0.004414	19.9
27	-1.251670	24.354712	847.050690	0.004064	24.2
28	-1.248011	25.354712	828.777452	0.004290	20.7
29	-1.262994	26.354712	811.275974	0.003261	21.1
30	-1.282246	27.354712	794.498375	0.004242	23.2
31	-1.243667	26.773939	804.156855	0.003510	21.8
32	-1.248670	27.773939	787.669426	0.003305	20.2
33	-1.273680	28.766148	771.965316	0.003850	18.9
34	-1.272946	29.766148	756.759015	0.003496	23.7
35	-1.248700	30.766148	742.140214	0.003709	19.9
36	-1.271120	31.766148	728.075511	0.003564	22.6
37	-1.256626	32.766148	714.533988	0.003879	22.3
38	-1.260003	33.766148	701.486987	0.003157	19.0
39	-1.290366	34.766147	688.907913	0.003819	24.2
40	-1.253503	35.765959	676.774263	0.004485	18.9
41	-1.286923	36.751000	665.230739	0.003333	25.1
42	-1.283845	37.751000	653.907855	0.003577	24.1
43	-1.290833	37.170285	660.435823	0.003208	19.1
44	-1.254609	38.170285	649.274211	0.003416	23.0
45	-1.279922	39.170285	638.483598	0.003918	18.9
46	-1.280010	40.170285	628.045796	0.003939	24.8
47	-1.279373	41.170285	617.943771	0.003603	19.6
48	-1.262898	42.170285	608.161580	0.003653	26.3
49	-1.284763	43.170285	598.684272	0.003254	21.0
50	-1.270363	42.589511	604.152155	0.004097	20.5
51	-1.273258	43.589511	594.798436	0.004357	22.9
52	-1.248990	44.589511	585.729936	0.003952	23.5
53	-1.288841	45.589511	576.933807	0.003763	24.0
54	-1.251551	46.589511	568.397959	0.003331	19.0
55	-1.251543	47.589511	560.111008	0.003535	19.1
56	-1.297160	47.102203	564.118903	0.004440	24.8
57	-1.272298	48.102203	555.955358	0.004007	20.0
58	-1.289079	49.102203	548.024718	0.003624	21.6
59	-1.279387	50.102142	540.317624	0.003721	21.0
60	-1.251497	49.521368	544.767370	0.003700	18.7
61	-1.262872	50.521368	537.150522	0.004361	21.3
62	-1.262442	51.521368	529.743733	0.003375	18.3
63	-1.291024	52.521368	522.538430	0.003829	18.2
64	-1.269453	53.520794	515.530472	0.003324	20.9
65	-1.262595	54.520794	508.704134	0.003646	18.4
66	-1.283635	55.520784	502.056279	0.003773	18.2
67	-1.279410	54.940011	505.895902	0.003690	19.9
68	-1.285891	55.940011	499.320703	0.003518	18.3
69	-1.273929	56.940011	492.914229	0.004166	19.0
70	-1.281288	57.939995	486.670166	0.004294	20.6
71	-1.285545	58.939995	480.582223	0.003796	18.2
72	-1.288042	58.359221	484.099262	0.003783	18.3
73	-1.261729	59.359221	478.075071	0.003949	22.0
74	-1.279565	58.778447	481.555376	0.003627	18.1
75	-1.285290	59.778447	475.593943	0.003786	18.7
76	-1.273836	60.778163	469.779935	0.003618	19.3
77	-1.281394	61.778163	464.104767	0.003855	18.3
78	-1.282946	62.778163	458.565081	0.004000	18.2
79	-1.245987	63.775507	453.170278	0.003132	21.0
80	-1.274749	64.775507	447.887065	0.003727	18.4
81	-1.273188	64.194734	450.940317	0.003513	19.9
82	-1.250587	64.193884	450.944815	0.003673	19.4
83	-1.275891	65.193884	445.713066	0.003404	18.4
84	-1.280023	64.613269	448.735818	0.003611	21.2
85	-1.276723	65.613269	443.554905	0.003534	18.4
86	-1.303759	66.613269	438.492260	0.004033	18.9
87	-1.271256	67.613269	433.543879	0.003610	21.2
88	-1.294841	67.032554	436.403793	0.003435	18.2
89	-1.282044	66.451780	439.301982	0.003341	19.7
90	-1.282449	67.361930	434.777062	0.003633	21.3
91	-1.294189	68.361930	429.911712	0.003466	18.9
92	-1.271154	69.361930	425.154048	0.003635	22.5
93	-1.282358	70.361930	420.500534	0.003391	18.3
94	-1.283245	71.361930	415.947786	0.003428	18.4
95	-1.287731	70.781401	418.578707	0.005195	20.9
96	-1.274035	70.200628	421.244253	0.003796	18.3
97	-1.299402	71.198499	416.685095	0.004475	21.4
98	-1.269139	72.198499	412.214153	0.003902	18.3
99	-1.291553	73.198498	407.838140	0.003789	18.2
100	-1.269424	74.198498	403.554058	0.003996	21.9
101	-1.283382	73.646741	405.906638	0.003913	18.7
102	-1.281218	74.646713	401.662943	0.004110	18.4
103	-1.302311	75.646713	397.506951	0.003842	21.5
104	-1.283824	76.646713	393.436083	0.003397	19.1
105	-1.306092	77.646713	389.447748	0.003628	21.8
106	-1.283765	77.067991	391.745970	0.003962	18.5
107	-1.273777	78.067991	387.791655	0.003282	18.6
