1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.116732	0.000000	5.404661	0.043197	69.9
1	-1.138941	0.000000	5.404661	0.029804	10.7
2	-1.119943	0.000000	5.404661	0.022324	13.9
3	-1.142255	0.000000	5.404661	0.022424	8.1
4	-1.134942	0.000000	5.404661	0.016765	8.5
5	-1.120243	0.000000	5.404661	0.017511	8.0
6	-1.102093	0.000000	5.404661	0.013863	8.1
7	-1.127033	0.000000	5.404661	0.012495	11.4
8	-1.127575	0.000000	5.404661	0.012440	9.1
9	-1.141383	0.000000	5.404661	0.010034	9.0
10	-1.138950	0.000000	5.404661	0.008956	8.2
11	-1.110781	0.000000	5.404661	0.010952	9.1
12	-1.119919	0.000000	5.404661	0.010751	8.3
13	-1.129463	0.000000	5.404661	0.008995	10.1
14	-1.123248	0.000000	5.404661	0.010747	8.3
15	-1.155464	0.000000	5.404661	0.011977	8.1
16	-1.116454	0.143183	5.368060	0.015873	8.3
17	-1.122200	0.000000	5.404661	0.019841	8.0
18	-1.114204	1.000000	5.158994	0.011665	8.3
19	-1.127365	1.707252	4.998310	0.014599	9.9
20	-1.102687	1.526839	5.038340	0.015797	8.3
21	-1.129598	2.526817	4.824192	0.013801	8.1
22	-1.120393	3.415450	4.648609	0.008230	8.0
23	-1.135907	3.232857	4.683636	0.009462	8.1
24	-1.144243	3.056569	4.717958	0.010792	8.1
25	-1.137442	2.868067	4.755219	0.009204	10.0
26	-1.123250	2.836302	4.761556	0.009561	8.6
27	-1.140342	2.643989	4.800285	0.013984	8.0
28	-1.113391	3.516363	4.629474	0.015493	8.2
29	-1.128301	4.516363	4.448043	0.011289	8.3
30	-1.150932	5.516349	4.280298	0.009988	8.5
31	-1.131837	6.471962	4.131408	0.007625	8.1
32	-1.137508	6.317793	4.154724	0.009931	9.5
33	-1.140197	6.228917	4.168285	0.007966	8.4
34	-1.141499	6.068641	4.192965	0.010118	8.7
35	-1.164377	5.879564	4.222460	0.016495	8.3
36	-1.143262	5.723106	4.247181	0.013103	8.9
37	-1.128839	6.723044	4.093990	0.011728	8.2
38	-1.138883	7.358913	4.002194	0.013063	10.3
39	-1.142594	7.178296	4.027847	0.011517	8.1
40	-1.124680	8.176915	3.889989	0.006619	8.1
41	-1.150905	7.993086	3.914653	0.011384	8.0
42	-1.150630	7.801990	3.940626	0.007155	8.2
43	-1.118933	7.726396	3.950996	0.011870	8.1
44	-1.106449	7.555857	3.974592	0.011017	10.1
45	-1.131979	7.438350	3.991015	0.010715	8.0
46	-1.118480	7.358789	4.002212	0.011322	8.2
47	-1.141478	7.166966	4.029468	0.008304	8.3
48	-1.106169	7.208315	4.023561	0.006833	8.3
49	-1.153870	7.037338	4.048098	0.007142	8.4
50	-1.155917	6.857585	4.074218	0.008350	9.6
51	-1.145225	6.667640	4.102189	0.017876	8.5
52	-1.125876	6.476662	4.130701	0.010249	7.8
53	-1.152647	7.470542	3.986502	0.013397	8.2
54	-1.110481	7.360813	4.001926	0.009751	8.2
55	-1.134266	7.204320	4.024131	0.011787	9.4
56	-1.114701	8.075769	3.903521	0.009520	10.6
57	-1.144266	8.240695	3.881504	0.010405	8.6
58	-1.156021	8.048117	3.907237	0.013888	8.0
59	-1.143622	7.871265	3.931171	0.009843	8.2
60	-1.111680	7.679225	3.957495	0.009727	8.4
61	-1.114910	7.751996	3.947478	0.011254	11.9
62	-1.153509	7.607628	3.967399	0.011429	12.3
63	-1.122341	8.016856	3.911446	0.013982	9.2
64	-1.128168	9.014565	3.781427	0.010107	8.4
65	-1.114037	9.102532	3.770377	0.011494	8.3
66	-1.142197	8.910976	3.794523	0.012293	8.1
67	-1.127785	9.903810	3.672618	0.008008	9.6
68	-1.135062	9.714018	3.695312	0.007720	8.7
69	-1.148520	9.524237	3.718287	0.012213	9.2
70	-1.133943	9.338746	3.741021	0.012097	8.1
71	-1.134679	10.333767	3.622223	0.008972	9.4
72	-1.140948	11.037327	3.542676	0.009900	9.3
73	-1.159018	10.892744	3.558737	0.012312	8.3
74	-1.143128	11.753363	3.465228	0.009697	8.0
75	-1.124424	11.575896	3.484106	0.012120	9.1
76	-1.140898	11.385769	3.504560	0.012033	8.3
77	-1.156681	12.369118	3.401285	0.012415	8.5
78	-1.139877	13.283222	3.310595	0.011627	9.7
79	-1.155718	13.169016	3.321661	0.011963	8.2
80	-1.143465	13.938462	3.248508	0.008353	8.0
81	-1.102697	13.748219	3.266293	0.010351	8.1
82	-1.149370	13.556138	3.284449	0.010662	8.8
83	-1.106587	13.363559	3.302856	0.006567	8.2
84	-1.139583	13.200481	3.318605	0.010719	9.8
85	-1.122007	13.009146	3.337275	0.010956	8.3
86	-1.146582	12.816938	3.356243	0.009287	8.3
87	-1.145631	12.624544	3.375447	0.008801	8.5
88	-1.138936	12.494344	3.388569	0.010175	8.0
89	-1.147875	12.316740	3.406632	0.008920	8.2
90	-1.125399	12.125031	3.426348	0.010808	10.0
91	-1.136359	11.940403	3.445552	0.007886	8.0
92	-1.153254	11.770087	3.463460	0.014387	8.4
93	-1.118052	11.645753	3.476651	0.011871	8.2
94	-1.132710	12.533870	3.384574	0.012947	8.2
95	-1.152236	13.379590	3.301316	0.008802	8.1
96	-1.144175	13.199543	3.318696	0.010838	10.1
97	-1.147798	13.007253	3.337461	0.009059	8.0
98	-1.156445	12.841994	3.353759	0.007772	9.4
99	-1.115663	12.700381	3.367851	0.009252	8.1
100	-1.163075	12.517139	3.386264	0.008626	9.0
101	-1.171615	12.324655	3.405823	0.012172	8.3
102	-1.174747	12.136496	3.425162	0.010767	10.0
103	-1.149710	12.141964	3.424597	0.009357	8.2
104	-1.128768	12.102755	3.428654	0.008977	8.2
105	-1.147915	11.972329	3.442216	0.010312	8.0
106	-1.126082	11.779872	3.462426	0.012295	8.0
107	-1.138770	11.707581	3.470079	0.014010	8.0
108	-1.157803	11.514994	3.490632	0.009691	9.5
109	-1.162083	11.322578	3.511412	0.012618	8.5
110	-1.163728	11.130467	3.532407	0.007652	8.2
111	-1.109102	10.940171	3.553452	0.011864	8.2
112	-1.120670	10.756363	3.574020	0.007973	9.0
113	-1.148280	10.578271	3.594176	0.011598	8.1
114	-1.159204	10.393922	3.615282	0.010173	9.9
115	-1.136024	10.253256	3.631554	0.012305	8.6
116	-1.150278	10.060732	3.654063	0.007445	8.0
117	-1.128642	9.894975	3.673668	0.015911	8.6
118	-1.134486	9.725499	3.693931	0.012700	8.4
119	-1.149196	10.725418	3.577506	0.009511	8.8
120	-1.148985	10.533443	3.599286	0.008456	11.3
121	-1.122582	10.443474	3.609585	0.011370	12.9
122	-1.124137	10.274895	3.629041	0.008907	8.3
123	-1.138594	10.120764	3.647015	0.009869	9.4
124	-1.131176	9.946260	3.667580	0.009351	9.4
125	-1.142167	9.763340	3.689387	0.007414	10.4
126	-1.161638	9.646473	3.703457	0.008198	8.4
127	-1.130380	9.467887	3.725164	0.010922	8.2
128	-1.115354	9.275327	3.748857	0.012904	10.0
129	-1.143020	9.969871	3.664784	0.009493	10.0
130	-1.170241	9.782511	3.687090	0.011931	9.5
131	-1.132577	9.590050	3.710287	0.008794	9.7
132	-1.155812	9.419353	3.731108	0.011590	8.2
133	-1.144275	9.372453	3.736869	0.009872	8.2
134	-1.127999	10.206852	3.636954	0.011155	8.4
135	-1.141867	10.329768	3.622685	0.010583	8.2
136	-1.161524	10.526215	3.600111	0.011002	9.3
137	-1.152460	10.333653	3.622236	0.009428	9.3
138	-1.139377	10.296656	3.626518	0.010006	8.0
139	-1.141456	10.105216	3.648838	0.011640	8.2
140	-1.119528	10.124968	3.646522	0.010157	8.4
141	-1.127653	9.937829	3.668579	0.009792	8.5
142	-1.127875	9.749009	3.691107	0.011805	9.8
143	-1.142166	9.556915	3.714311	0.009118	8.7
144	-1.148850	9.952592	3.666830	0.008708	8.5
145	-1.123659	9.762083	3.689538	0.011698	8.1
146	-1.152891	10.153286	3.643207	0.009164	8.1
147	-1.159081	10.703299	3.580002	0.008011	8.0
148	-1.164854	10.513189	3.601599	0.010128	10.1
149	-1.150483	10.321537	3.623637	0.008065	8.3
150	-1.124844	10.176984	3.640438	0.008258	8.5
151	-1.155442	9.988175	3.662619	0.015585	8.1
152	-1.136830	9.805497	3.684339	0.011516	8.9
153	-1.126463	10.805431	3.568506	0.008210	9.0
154	-1.153918	10.628863	3.588427	0.010448	10.4
155	-1.150705	10.453785	3.608401	0.010308	8.4
156	-1.149393	10.315862	3.624294	0.007252	8.0
157	-1.161416	10.179046	3.640197	0.011231	8.5
158	-1.146021	9.987130	3.662743	0.008501	8.3
159	-1.146123	9.814773	3.683229	0.008487	8.1
160	-1.104752	9.630281	3.705414	0.009028	8.0
161	-1.146015	9.508758	3.720174	0.011887	9.4
162	-1.135951	9.733703	3.692945	0.007891	8.2
163	-1.138066	9.566691	3.713123	0.007798	8.1
164	-1.153422	9.374997	3.736556	0.015175	8.2
165	-1.136760	9.468265	3.725118	0.009473	8.5
166	-1.171518	9.275678	3.748814	0.011270	8.4
167	-1.143051	9.201726	3.757993	0.010310	9.8
168	-1.147719	9.009320	3.782088	0.008802	8.5
169	-1.149276	8.819979	3.806102	0.009586	8.8
170	-1.143833	9.052905	3.776603	0.011133	8.3
171	-1.105548	8.860578	3.800927	0.010730	8.4
172	-1.149701	8.747261	3.815406	0.008822	9.0
173	-1.141180	8.729244	3.817718	0.011180	8.4
174	-1.147625	8.586330	3.836159	0.007960	8.2
175	-1.121609	8.394218	3.861231	0.014199	8.7
176	-1.165729	8.255034	3.879602	0.017097	8.4
177	-1.120639	9.254722	3.751410	0.010490	8.2
178	-1.134409	9.063950	3.775215	0.009541	9.0
179	-1.162864	8.878556	3.798640	0.008784	9.0
180	-1.139034	8.699322	3.821565	0.014424	11.5
181	-1.149192	8.596595	3.834829	0.012198	9.9
182	-1.151663	9.141041	3.765559	0.009006	8.1
183	-1.151916	8.996965	3.783645	0.013373	8.7
184	-1.126868	8.839467	3.803616	0.010512	9.7
185	-1.122592	8.882450	3.798145	0.007888	8.2
186	-1.178026	8.690544	3.822694	0.011511	8.2
187	-1.152260	8.499974	3.847389	0.011096	8.4
188	-1.142919	9.036661	3.778645	0.010573	9.6
189	-1.132180	8.846675	3.802698	0.010023	11.2
190	-1.146735	8.791048	3.809798	0.014075	8.4
191	-1.135714	8.598462	3.834587	0.013100	8.3
192	-1.146747	8.440553	3.855154	0.010122	8.3
193	-1.156706	8.248191	3.880509	0.009259	8.2
194	-1.154419	8.103727	3.899771	0.009229	9.1
195	-1.150042	7.939384	3.921918	0.011586	9.4
196	-1.175218	7.766627	3.945471	0.012142	8.2
197	-1.162650	7.598594	3.968652	0.013143	8.3
198	-1.175024	7.412229	3.994684	0.007603	8.3
199	-1.162295	7.260537	4.016126	0.008199	8.2
200	-1.167144	7.069836	4.043411	0.010819	7.9
201	-1.154668	6.904943	4.067304	0.009031	8.3
202	-1.162263	6.717183	4.094856	0.009119	9.4
203	-1.156430	6.526090	4.123284	0.007798	8.2
204	-1.154705	6.335200	4.152078	0.012540	8.2
205	-1.122666	6.143073	4.181467	0.014966	8.4
206	-1.153200	7.135309	4.034001	0.009117	8.3
207	-1.150460	8.096103	3.900793	0.009641	10.0
208	-1.171112	7.906427	3.926389	0.010136	8.9
209	-1.146165	7.719153	3.951993	0.014775	8.3
210	-1.158806	8.507631	3.846391	0.011180	8.6
