1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.035388	0.000000	2.598446	0.027049	355.8
1	-1.034468	0.000000	2.598446	0.023344	11.9
2	-1.038345	0.000000	2.598446	0.029055	17.4
3	-1.039679	0.901407	2.491500	0.015494	13.6
4	-1.032952	1.893589	2.383521	0.027574	14.2
5	-1.070889	1.630819	2.411197	0.021658	15.0
6	-1.028915	2.122661	2.359908	0.029112	19.1
7	-1.029446	3.120560	2.262276	0.021451	17.7
8	-1.028411	4.054164	2.177976	0.032797	14.5
9	-1.029467	5.050276	2.094694	0.028339	17.7
10	-1.013854	6.046941	2.017506	0.017724	15.2
11	-1.045892	6.008001	2.020414	0.022380	15.4
12	-1.040068	6.825114	1.961083	0.032054	16.7
13	-1.039461	7.824834	1.893067	0.016238	15.8
14	-1.043748	8.821254	1.829814	0.014677	18.1
15	-1.028695	8.486022	1.850618	0.026991	17.2
16	-1.037911	9.337069	1.798702	0.023406	16.3
17	-1.032651	10.334924	1.741423	0.023632	14.4
18	-1.001103	9.857157	1.768386	0.019446	16.0
19	-1.029312	9.854589	1.768533	0.020196	13.7
20	-1.044299	10.661512	1.723460	0.023364	13.3
21	-1.018058	10.943264	1.708259	0.028379	13.8
22	-1.018346	11.327906	1.687934	0.019734	16.4
23	-1.016077	12.024689	1.652320	0.014548	14.8
24	-1.042878	11.890151	1.659079	0.011404	14.7
25	-1.008881	11.577791	1.674986	0.026038	15.7
26	-1.021766	12.470394	1.630317	0.014819	14.4
27	-1.032440	13.134139	1.598615	0.020425	12.6
28	-1.039213	13.989206	1.559548	0.021056	14.4
29	-1.027644	14.319509	1.544964	0.029623	15.0
30	-1.011677	15.210149	1.506963	0.021850	14.2
31	-1.046459	16.194313	1.467089	0.021705	18.1
32	-1.022235	17.142616	1.430614	0.024285	14.1
33	-1.038131	17.942373	1.401233	0.020251	19.7
34	-1.031039	17.800038	1.406374	0.025317	14.1
35	-1.059685	17.363232	1.422387	0.023794	15.4
36	-1.022983	18.099272	1.395611	0.021884	19.4
37	-1.016814	18.292947	1.388732	0.012211	14.5
38	-1.048398	17.906306	1.402532	0.022496	16.3
39	-1.022106	18.786350	1.371509	0.018396	17.9
40	-1.055490	19.293620	1.354243	0.025291	14.3
41	-1.059012	19.375472	1.351498	0.026751	25.2
42	-1.028398	18.936396	1.366357	0.026513	25.1
43	-1.040047	19.910445	1.333825	0.020867	15.5
44	-1.025247	20.799446	1.305456	0.021212	17.3
45	-1.045809	21.764052	1.276010	0.013150	19.0
46	-1.040297	22.347728	1.258829	0.017173	14.4
47	-1.026724	22.084003	1.266534	0.017103	11.1
48	-1.018097	22.892840	1.243195	0.024177	9.5
49	-1.052608	22.637730	1.250463	0.018773	8.9
50	-1.028912	22.199346	1.263152	0.018454	11.2
51	-1.019863	23.102312	1.237290	0.013679	9.2
52	-1.044906	22.947784	1.241641	0.020682	10.4
53	-1.023102	22.825088	1.245117	0.018302	11.3
54	-1.026356	23.626933	1.222745	0.018207	10.6
55	-1.058308	23.993448	1.212785	0.014520	9.5
56	-1.032248	24.007079	1.212417	0.020751	9.4
57	-1.046700	24.474172	1.199964	0.016564	9.9
58	-1.024659	24.924693	1.188192	0.022540	11.4
59	-1.029022	25.041325	1.185182	0.022167	9.3
60	-1.026104	25.026096	1.185574	0.017371	9.9
61	-1.038270	25.247144	1.179908	0.028562	9.5
62	-1.030771	25.991818	1.161210	0.020384	9.8
63	-1.026206	26.855647	1.140249	0.021088	12.8
64	-1.018544	27.683317	1.120864	0.022377	10.2
65	-1.030642	27.518823	1.124664	0.016988	9.3
66	-1.038808	28.365343	1.105378	0.015421	9.4
67	-1.042649	28.518407	1.101961	0.034744	9.4
68	-1.010435	29.511149	1.080303	0.027528	11.8
69	-1.037969	30.492576	1.059713	0.020964	9.8
70	-1.015598	30.066342	1.068558	0.025719	9.4
71	-1.030819	30.349613	1.062663	0.029716	9.7
72	-1.021099	31.281307	1.043726	0.024861	9.3
73	-1.019496	30.897455	1.051446	0.019153	11.7
74	-1.055897	31.844789	1.032597	0.026180	9.5
75	-1.024731	32.204277	1.025620	0.016453	9.4
76	-1.035010	32.776543	1.014706	0.016465	10.2
77	-1.026775	32.511843	1.019725	0.015838	15.3
78	-1.011949	33.127312	1.008130	0.012116	18.5
79	-1.014990	33.435242	1.002427	0.016840	14.6
80	-1.031411	34.019055	0.991790	0.020796	9.5
81	-0.990804	33.665457	0.998205	0.022711	11.6
82	-1.051681	34.494426	0.983294	0.023443	9.3
83	-1.013672	33.994420	0.992234	0.018306	9.2
84	-1.038059	34.829660	0.977390	0.024520	9.3
85	-1.039568	34.329733	0.986221	0.013135	9.1
86	-1.037872	34.069614	0.990880	0.026631	12.1
87	-1.025268	34.848817	0.977055	0.016138	9.4
88	-1.022839	34.437514	0.984304	0.011770	10.0
89	-1.029833	34.584843	0.981695	0.019559	9.5
90	-1.055465	34.910898	0.975970	0.025975	9.2
91	-1.043888	35.880232	0.959338	0.032424	10.9
92	-1.028633	35.834193	0.960115	0.016647	10.3
93	-1.033970	36.747173	0.944936	0.014013	9.2
94	-1.037162	37.166118	0.938130	0.019508	9.4
95	-1.024543	37.618833	0.930884	0.010551	9.3
96	-1.050530	37.550075	0.931978	0.016145	14.2
97	-1.012935	37.678510	0.929938	0.021576	12.6
98	-1.045723	38.449705	0.917874	0.016779	9.2
99	-1.013139	38.266931	0.920705	0.007340	9.0
100	-1.018461	38.388113	0.918826	0.017193	9.4
101	-1.038235	38.185186	0.921977	0.021765	9.5
102	-1.059709	37.687561	0.929794	0.024278	13.1
103	-1.027999	38.673130	0.914438	0.013792	11.0
104	-1.063938	38.408539	0.918510	0.015654	9.9
105	-1.030770	38.506973	0.916991	0.021580	9.3
106	-1.008510	38.107171	0.923193	0.022431	11.9
107	-1.069054	39.087364	0.908134	0.018341	9.7
108	-1.028214	39.233659	0.905928	0.018463	9.7
109	-1.029482	38.767689	0.912991	0.020262	9.3
110	-1.029345	39.213054	0.906238	0.020069	14.8
111	-1.033957	39.321002	0.904616	0.024813	17.2
112	-1.034076	40.317607	0.889913	0.024496	14.0
113	-1.005869	39.810631	0.897333	0.023054	13.8
114	-1.042388	39.501691	0.901915	0.017962	18.3
115	-1.024810	39.055440	0.908616	0.018114	12.6
