1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.995230	0.000000	53485.605465	0.000091	1055.6
1	-0.995200	0.000000	53485.605465	0.000136	5.3
2	-0.994924	0.948535	51174.153421	0.000098	4.6
3	-0.995016	1.948535	48944.200499	0.000096	5.2
4	-0.995708	2.908542	46978.929857	0.000139	4.9
5	-0.995254	3.908542	45092.872858	0.000169	4.6
6	-0.995284	4.908542	43352.409309	0.000161	5.2
7	-0.995841	5.908542	41741.307176	0.000088	7.3
8	-0.996129	6.908542	40245.660887	0.000086	4.6
9	-0.996021	7.908542	38853.488949	0.000105	4.8
10	-0.995135	7.414245	39529.388221	0.000133	5.4
11	-0.995943	6.919948	40229.219849	0.000103	4.6
12	-0.996555	7.919948	38838.165472	0.000080	4.7
13	-0.996133	8.919898	37540.159140	0.000098	5.5
14	-0.996188	8.562200	37994.388453	0.000146	7.9
15	-0.995535	9.562194	36751.213366	0.000121	4.7
16	-0.996162	10.562194	35586.807201	0.000107	4.8
17	-0.995479	10.067897	36153.001175	0.000095	5.0
18	-0.995975	11.067897	35025.611999	0.000103	4.7
19	-0.995907	12.067897	33966.409108	0.000089	5.7
20	-0.995682	13.067871	32969.413545	0.000083	5.1
21	-0.996182	14.067870	32029.254028	0.000101	7.8
22	-0.996027	13.992090	32098.617981	0.000078	4.6
23	-0.995309	14.992090	31206.793739	0.000102	5.8
24	-0.995776	15.992090	30363.186522	0.000074	5.3
25	-0.995923	16.992090	29563.988930	0.000082	4.6
26	-0.996031	16.497795	29953.700496	0.000077	5.5
27	-0.996471	16.003498	30353.825581	0.000074	5.2
28	-0.996049	15.510827	30763.414614	0.000081	9.3
29	-0.995678	15.019665	31182.902724	0.000085	5.9
30	-0.995974	16.019248	30340.911283	0.000078	4.8
31	-0.995839	17.019248	29542.870506	0.000087	6.2
32	-0.995928	18.019172	28785.790935	0.000092	6.8
33	-0.996252	19.019172	28066.490914	0.000089	5.9
34	-0.996167	20.019171	27382.262371	0.000086	8.0
35	-0.996314	20.947283	26776.411331	0.000082	4.7
36	-0.996501	20.452986	27095.700815	0.000094	4.9
37	-0.996337	21.452986	26457.448876	0.000062	4.6
38	-0.996526	22.452985	25848.574438	0.000074	4.8
39	-0.996360	23.313492	25346.630882	0.000070	5.1
40	-0.996721	24.313492	24787.269226	0.000098	4.4
41	-0.997001	25.308433	24254.712352	0.000088	6.6
42	-0.996663	26.308432	23742.019282	0.000069	5.1
43	-0.996863	27.308432	23250.551890	0.000051	4.7
44	-0.996552	26.819715	23488.172633	0.000083	4.7
45	-0.995941	27.818617	23007.569148	0.000061	4.8
46	-0.996544	27.325944	23242.126630	0.000064	4.7
47	-0.996528	28.011901	22916.836561	0.000071	4.5
48	-0.996341	27.520593	23148.886611	0.000082	4.7
49	-0.996666	27.026376	23387.101126	0.000086	7.5
50	-0.996593	26.532080	23630.308384	0.000070	4.5
51	-0.996800	27.532080	23143.407590	0.000054	4.5
52	-0.996671	27.120267	23341.469008	0.000091	4.7
53	-0.997072	26.745714	23524.576634	0.000063	4.5
54	-0.995734	26.251417	23770.667112	0.000125	4.6
55	-0.996409	26.490037	23651.228582	0.000065	4.6
56	-0.996590	27.490037	23163.474187	0.000073	5.9
57	-0.995792	27.010300	23394.932279	0.000081	5.4
58	-0.996457	28.010266	22917.600702	0.000074	4.4
59	-0.996577	27.953588	22944.134776	0.000086	4.8
60	-0.996057	28.953503	22484.863706	0.000085	4.5
61	-0.996417	29.953503	22043.581710	0.000060	4.5
62	-0.996269	30.953473	21619.299718	0.000071	5.7
63	-0.996864	30.459197	21826.957798	0.000068	4.4
64	-0.996429	31.459108	21410.918849	0.000070	7.1
65	-0.996010	30.966817	21613.748446	0.000092	4.6
66	-0.996417	31.919415	21224.681343	0.000095	4.5
67	-0.996183	32.919415	20831.044256	0.000083	4.6
68	-0.996152	32.425118	21023.776167	0.000114	4.5
69	-0.995949	33.425118	20637.488051	0.000077	4.5
70	-0.996913	34.425118	20265.139034	0.000063	4.6
71	-0.996341	35.268236	19961.487815	0.000091	4.6
72	-0.996553	36.268236	19612.926569	0.000083	7.6
73	-0.996865	37.268236	19276.329346	0.000068	4.8
74	-0.995870	38.268236	18951.090558	0.000075	4.5
75	-0.996709	37.776382	19109.677623	0.000067	4.7
76	-0.996435	38.776342	18790.004272	0.000076	4.5
77	-0.996379	39.106260	18686.867359	0.000072	4.5
78	-0.996409	40.106151	18381.090858	0.000076	4.6
79	-0.995849	41.106151	18085.128372	0.000076	5.1
80	-0.996616	42.106149	17798.546410	0.000079	8.5
81	-0.997090	41.809755	17882.536047	0.000067	5.7
82	-0.996530	41.404794	17998.580523	0.000091	5.2
83	-0.996628	40.910497	18142.282267	0.000077	4.9
84	-0.995637	40.416981	18288.064446	0.000089	5.5
85	-0.996563	39.922684	18436.444891	0.000064	4.6
86	-0.996415	39.428389	18587.252324	0.000065	5.5
87	-0.996720	40.427826	18284.835924	0.000085	6.2
88	-0.996373	41.427824	17991.940800	0.000089	4.5
89	-0.996540	42.399232	17716.266988	0.000085	4.4
90	-0.996507	43.399232	17441.166393	0.000097	4.9
91	-0.997012	44.399231	17174.478834	0.000081	5.3
92	-0.996712	45.399084	16915.861594	0.000069	4.6
93	-0.996715	46.398410	16665.047626	0.000064	4.5
94	-0.996490	47.397560	16421.605081	0.000074	6.6
95	-0.996598	46.903280	16541.140683	0.000081	4.7
96	-0.997159	46.441335	16654.440651	0.000100	4.5
97	-0.996729	45.947040	16777.406616	0.000107	4.6
98	-0.996784	45.452964	16902.146211	0.000067	5.1
99	-0.996460	44.958667	17028.811596	0.000075	4.5
100	-0.996733	45.875622	16795.323610	0.000079	4.6
101	-0.996311	45.382218	16920.159440	0.000066	4.4
102	-0.996989	46.382218	16669.052261	0.000064	7.0
103	-0.996650	47.382218	16425.289413	0.000062	4.7
104	-0.996578	46.888150	16544.827365	0.000069	4.7
105	-0.996541	47.847164	16314.364366	0.000056	4.6
106	-0.997323	47.422500	16415.619353	0.000059	4.5
107	-0.996472	46.939585	16532.301739	0.000073	5.5
108	-0.996579	47.761858	16334.603870	0.000083	4.5
109	-0.996805	48.761858	16100.455863	0.000083	4.6
110	-0.996072	49.761858	15872.925717	0.000065	7.7
111	-0.996706	49.292345	15978.947884	0.000062	4.8
112	-0.996168	48.807211	16089.995657	0.000088	4.4
113	-0.997002	49.806560	15862.904694	0.000061	4.9
114	-0.997080	49.312270	15974.419819	0.000058	4.7
115	-0.996084	48.818062	16087.494945	0.000086	4.6
116	-0.996850	48.323765	16202.203038	0.000073	6.0
117	-0.996321	47.829468	16318.558756	0.000097	7.1
118	-0.997039	47.335171	16436.597666	0.000066	4.5
119	-0.996612	47.184484	16472.922359	0.000075	5.5
120	-0.996320	46.691011	16593.011340	0.000075	4.6
121	-0.996412	47.691011	16351.451192	0.000084	5.1
122	-0.996760	47.196764	16469.956209	0.000065	6.3
123	-0.996568	48.196749	16231.943498	0.000067	4.5
124	-0.997160	49.196180	16000.838142	0.000088	6.9
125	-0.996046	50.186231	15778.300167	0.000071	5.5
126	-0.996754	51.186231	15559.722468	0.000076	4.9
127	-0.996540	50.954106	15609.918240	0.000071	4.6
128	-0.996779	50.459809	15717.894144	0.000060	5.4
129	-0.996396	49.965591	15827.356552	0.000064	4.4
130	-0.996554	49.472570	15938.083576	0.000054	5.3
131	-0.996871	49.962714	15827.998256	0.000072	5.7
132	-0.996862	50.552224	15697.593244	0.000053	7.3
133	-0.996718	51.550469	15481.605137	0.000069	4.7
134	-0.996653	51.102579	15577.774518	0.000067	5.1
135	-0.996741	50.608366	15685.286094	0.000063	5.0
136	-0.996291	50.163590	15783.319951	0.000070	4.6
137	-0.996397	49.670644	15893.412710	0.000063	6.5
138	-0.997004	49.180577	16004.395572	0.000067	6.4
139	-0.996791	48.686430	16117.882778	0.000064	7.5
140	-0.997057	49.686283	15889.896376	0.000049	4.6
141	-0.996755	49.193127	16001.534184	0.000073	5.8
142	-0.997160	48.703272	16113.988380	0.000061	6.3
143	-0.996514	49.676145	15892.175646	0.000054	5.1
144	-0.996244	50.674434	15670.827907	0.000066	4.7
145	-0.996996	50.180237	15779.628802	0.000072	7.8
146	-0.996580	49.685943	15889.972880	0.000071	6.2
147	-0.996994	50.685943	15668.311949	0.000070	5.3
148	-0.996957	51.580832	15475.128761	0.000066	6.1
149	-0.996517	52.580824	15264.815686	0.000082	5.7
150	-0.996946	53.580453	15060.215801	0.000059	5.5
151	-0.996686	54.406373	14895.262511	0.000076	7.2
152	-0.996893	53.914910	14992.979465	0.000073	7.0
153	-0.996148	54.914853	14795.493517	0.000073	6.0
154	-0.997046	54.421188	14892.336629	0.000056	5.4
155	-0.997043	55.219983	14736.263016	0.000078	5.6
156	-0.996432	54.795338	14818.823207	0.000068	5.0
157	-0.997218	55.795338	14625.858107	0.000054	5.4
158	-0.996845	56.791472	14438.571307	0.000059	7.7
159	-0.996592	56.341165	14522.637597	0.000066	5.9
160	-0.997308	55.959780	14594.606605	0.000055	6.0
161	-0.996688	56.398303	14511.916631	0.000059	5.0
162	-0.996652	56.157390	14557.228001	0.000070	7.1
163	-0.996854	55.663111	14651.084454	0.000071	7.8
164	-0.996639	56.659459	14463.115318	0.000057	8.6
165	-0.996905	56.165273	14555.740783	0.000089	10.2
166	-0.996464	57.115220	14378.730761	0.000053	4.7
167	-0.996510	58.113003	14197.384350	0.000065	5.6
168	-0.996597	57.653503	14280.326663	0.000075	4.8
169	-0.996966	58.653502	14101.046228	0.000061	6.1
170	-0.996786	59.565088	13941.494287	0.000066	7.5
171	-0.996343	59.187861	14007.079191	0.000067	6.2
172	-0.996993	58.709464	14091.146328	0.000067	5.8
173	-0.996804	58.216039	14178.917919	0.000072	4.4
174	-0.996794	59.215979	14002.169262	0.000080	5.9
175	-0.997011	60.158144	13839.617970	0.000060	6.1
176	-0.997155	61.146170	13673.159907	0.000061	6.7
177	-0.996819	60.655152	13755.380923	0.000072	6.0
178	-0.997033	60.934217	13708.530510	0.000083	6.0
179	-0.997094	60.439960	13791.727198	0.000060	6.4
180	-0.997086	61.439960	13624.433064	0.000062	6.0
181	-0.997167	61.251109	13655.715126	0.000064	5.6
182	-0.997005	62.250711	13491.749180	0.000064	5.7
183	-0.997143	63.238612	13333.525846	0.000070	8.2
184	-0.996735	64.210732	13181.411444	0.000070	5.2
185	-0.996662	65.210731	13028.514024	0.000073	5.5
186	-0.997195	65.360899	13005.859514	0.000057	5.4
187	-0.997153	66.360876	12856.987770	0.000053	6.4
188	-0.997137	66.602559	12821.517126	0.000103	6.4
189	-0.997031	67.602559	12676.808927	0.000057	6.0
190	-0.996336	67.420591	12702.897649	0.000058	7.3
191	-0.996903	66.971266	12767.779369	0.000071	5.9
192	-0.996639	66.477049	12839.913252	0.000059	6.3
193	-0.996984	67.415598	12703.614968	0.000053	5.8
194	-0.996949	67.031193	12759.087795	0.000075	4.6
195	-0.996444	67.918231	12631.804559	0.000066	4.7
196	-0.996764	67.524001	12688.058668	0.000076	6.3
197	-0.997153	68.521898	12546.625381	0.000053	4.6
198	-0.996848	68.029170	12616.064114	0.000056	4.8
199	-0.996467	67.535058	12686.474103	0.000092	4.5
200	-0.997016	68.535058	12544.781295	0.000063	4.8
201	-0.997085	69.072966	12469.864879	0.000075	4.5
202	-0.996860	68.578673	12538.673253	0.000076	4.7
203	-0.997165	69.578673	12400.244716	0.000067	4.5
204	-0.996849	69.084377	12468.285269	0.000065	6.0
205	-0.997055	70.050750	12335.952418	0.000063	5.0
