1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.708773	627.201626	0.007531	2289.0
1	-0.696493	623.504937	0.007041	15.9
2	-0.869456	619.865785	0.011211	20.0
3	-0.921595	616.282728	0.019246	18.2
4	-1.130343	612.754375	0.020389	14.2
5	-1.043540	609.279381	0.016515	14.5
6	-0.001652	605.856447	0.000077	16.7
7	-1.329649	602.484317	0.023370	16.1
8	-0.389044	599.161779	0.007173	17.3
9	-0.600366	595.887656	0.007511	15.4
10	-0.944144	592.660813	0.020952	15.0
11	-0.898341	589.480151	0.008947	13.7
12	-0.092725	586.344606	0.001777	16.6
13	-1.142951	583.253145	0.034078	18.2
14	-1.342202	580.204771	0.015408	12.7
15	-0.084739	577.198517	0.001737	12.6
16	-0.853291	574.233444	0.009368	27.5
17	-0.814930	571.308645	0.010664	43.1
18	-0.046610	568.423237	0.002593	30.7
19	-0.740245	565.576365	0.011735	24.2
20	-0.583339	562.767201	0.009474	18.2
21	-0.014840	559.994938	0.001252	13.2
22	-0.045441	557.258797	0.000859	14.0
23	-0.930614	554.558018	0.009705	16.6
24	-0.607816	551.891865	0.012436	14.5
25	-0.719477	549.259621	0.006991	15.1
26	-0.933381	546.660592	0.015240	14.4
27	-0.791553	544.094102	0.008070	15.6
28	-0.857620	541.559494	0.011322	18.4
29	-0.781616	539.056129	0.005274	9.0
30	-1.486501	536.583387	0.014674	13.3
31	-1.035638	534.140663	0.007860	13.3
32	-0.083948	531.727370	0.002667	12.1
33	-0.315045	529.342935	0.004734	8.7
34	-0.465271	526.986802	0.005492	13.5
35	-0.657751	524.658430	0.002885	13.2
36	-0.967847	522.357290	0.016342	9.2
37	-0.525677	520.082868	0.011197	12.3
38	-0.842286	517.834665	0.010271	12.4
39	-0.623856	515.612193	0.006002	12.9
40	-0.714077	513.414976	0.007872	8.9
41	-0.554854	511.242551	0.009622	11.9
42	-0.389004	509.094468	0.006930	12.3
43	-0.597434	506.970285	0.009463	9.3
44	-0.482836	504.869574	0.007084	24.0
45	-0.014357	502.791916	0.000580	19.3
46	-0.284779	500.736903	0.006900	18.6
47	-0.002945	498.704137	0.000092	22.5
48	-0.464729	496.693228	0.004865	13.3
49	-0.772157	494.703798	0.014305	8.8
50	-0.754100	492.735476	0.018577	12.6
51	-0.094748	490.787900	0.006584	13.7
52	-0.001668	488.860718	0.000074	12.0
53	-0.556633	486.953585	0.004304	9.5
54	-0.510238	485.066164	0.005870	12.4
55	-0.830325	483.198126	0.005485	13.3
56	-0.727856	481.349149	0.004507	8.8
57	-0.862147	479.518920	0.008576	12.4
58	-0.491389	477.707132	0.006354	11.7
59	-0.809054	475.913485	0.003406	9.1
60	-0.463184	474.137684	0.010099	11.1
61	-0.857833	472.379445	0.005946	12.7
62	-0.673274	470.638485	0.005211	7.9
63	-0.002841	468.914531	0.000815	11.8
64	-0.882430	467.207315	0.003964	15.0
65	-0.212472	465.516573	0.006616	10.5
66	-0.111973	463.842050	0.004157	10.7
67	-0.549333	462.183494	0.007168	11.9
68	-0.875594	460.540658	0.010486	11.4
69	-0.527712	458.913303	0.005222	8.9
70	-0.862520	457.301192	0.003495	14.6
71	-0.554409	455.704096	0.004810	12.1
72	-0.845828	454.121787	0.022094	9.1
73	-0.197743	452.554045	0.004632	10.5
74	-0.002992	451.000653	0.000429	13.2
75	-0.455961	449.461399	0.004850	8.4
76	-0.226237	447.936075	0.005592	11.3
77	-0.099897	446.424477	0.009719	11.3
78	-0.312851	444.926406	0.004096	8.5
79	-0.820869	443.441666	0.008796	11.2
80	-0.884049	441.970065	0.008949	11.0
81	-0.670253	440.511415	0.003488	8.0
82	-0.834240	439.065533	0.003238	12.3
83	-0.816833	437.632238	0.009674	8.4
84	-0.825456	436.211351	0.005122	11.5
85	-0.844473	434.802701	0.007490	12.3
86	-0.689441	433.406117	0.007260	9.0
87	-0.571491	432.021430	0.007221	10.9
88	-0.747160	430.648479	0.002622	11.8
89	-0.718938	429.287101	0.006592	7.8
90	-1.104563	427.937140	0.021586	11.2
91	-1.095410	426.598440	0.029436	9.9
92	-0.919835	425.270849	0.020240	10.7
93	-0.897544	423.954220	0.021987	13.9
94	-0.068350	422.648404	0.003097	12.9
95	-1.293830	421.353259	0.025861	12.2
96	-0.766417	420.068643	0.016605	12.5
97	-0.924524	418.794419	0.018006	12.3
98	-0.690608	417.530451	0.007269	12.6
99	-0.878567	416.276604	0.004050	11.5
100	-0.571174	415.032748	0.008642	9.1
101	-0.785722	413.798754	0.004994	12.4
102	-0.742754	412.574495	0.005778	12.1
103	-0.862721	411.359849	0.022398	8.1
104	-0.002968	410.154691	0.000114	12.3
105	-0.198711	408.958904	0.003037	11.3
106	-0.883844	407.772368	0.006491	9.5
107	-0.113748	406.594968	0.001381	12.2
108	-0.685626	405.426590	0.008266	16.6
109	-0.668236	404.267122	0.005534	14.8
110	-0.240918	403.116456	0.003003	12.6
111	-0.847578	401.974481	0.011454	12.9
112	-1.015967	400.841093	0.018944	12.3
113	-0.666081	399.716187	0.009139	13.4
114	-0.831984	398.599660	0.005361	11.2
115	-0.864728	397.491411	0.019676	12.0
