1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.848943	627.201626	0.005305	3158.1
1	-0.029809	623.504937	0.001382	9.4
2	-1.016073	619.865785	0.020266	12.6
3	-1.317863	616.282728	0.025997	12.2
4	-0.255978	612.754375	0.005681	11.0
5	-0.368922	609.279381	0.004890	11.5
6	-0.102350	605.856447	0.002860	12.9
7	-0.383359	602.484317	0.011931	13.4
8	-0.731808	599.161779	0.008617	11.3
9	-0.094358	595.887656	0.002606	12.1
10	-0.155371	592.660813	0.003377	12.0
11	-0.866129	589.480151	0.015082	12.0
12	-0.995562	586.344606	0.005059	11.0
13	-0.226316	583.253145	0.003801	11.5
14	-1.228737	580.204771	0.018803	12.4
15	-0.185670	577.198517	0.003205	10.5
16	-0.754322	574.233444	0.011333	11.0
17	-0.148429	571.308645	0.004420	12.4
18	-0.889596	568.423237	0.006842	11.1
19	-0.702037	565.576365	0.004103	9.0
20	-1.064969	562.767201	0.024316	12.7
21	-0.100589	559.994938	0.003928	10.5
22	-0.716916	557.258797	0.007574	10.2
23	-0.412750	554.558018	0.003808	11.9
24	-0.000018	551.891865	0.000002	10.2
25	-0.418835	549.259621	0.005816	9.5
26	-0.731592	546.660592	0.007756	12.5
27	-0.130138	544.094102	0.004059	11.1
28	-0.000002	541.559494	0.000000	9.5
29	-0.725736	539.056129	0.010419	12.5
30	-0.141810	536.583387	0.004093	11.8
31	-0.821644	534.140663	0.008285	9.6
32	-0.758862	531.727370	0.006524	13.7
33	-0.744726	529.342935	0.008884	13.4
34	-0.132719	526.986802	0.004938	9.6
35	-0.811102	524.658430	0.004545	11.7
36	-1.006453	522.357290	0.022805	14.3
37	-0.635551	520.082868	0.009111	16.6
38	-0.777092	517.834665	0.006298	17.0
39	-0.612286	515.612193	0.005794	18.2
40	-0.000000	513.414976	0.000000	16.3
41	-0.685135	511.242551	0.003722	16.9
42	-0.463579	509.094468	0.007174	11.9
43	-0.590549	506.970285	0.004287	11.1
44	-0.710251	504.869574	0.005886	9.8
45	-0.630448	502.791916	0.005898	13.1
46	-0.909071	500.736903	0.006232	12.4
47	-0.972924	498.704137	0.017353	9.7
48	-0.845472	496.693228	0.007012	10.9
49	-0.553490	494.703798	0.006528	11.8
50	-0.174989	492.735476	0.008256	9.2
51	-0.334858	490.787900	0.008993	11.3
52	-0.483163	488.860718	0.003709	11.1
53	-0.282179	486.953585	0.002928	12.9
54	-0.058846	485.066164	0.002627	11.8
55	-0.779450	483.198126	0.011374	12.5
56	-0.713162	481.349149	0.007919	11.5
57	-0.225646	479.518920	0.005583	10.1
58	-0.666613	477.707132	0.008113	14.3
59	-0.650866	475.913485	0.006500	13.6
60	-0.774230	474.137684	0.006152	13.6
61	-0.754043	472.379445	0.005403	15.2
62	-0.673587	470.638485	0.004397	12.6
63	-0.829040	468.914531	0.006659	12.8
64	-0.395211	467.207315	0.004880	13.3
65	-0.741289	465.516573	0.007870	15.3
66	-0.000000	463.842050	0.000000	15.1
67	-0.562818	462.183494	0.013336	14.3
68	-0.499062	460.540658	0.007938	11.7
69	-0.824747	458.913303	0.006106	12.4
70	-0.539467	457.301192	0.005263	12.4
71	-0.826671	455.704096	0.013762	12.6
72	-0.345512	454.121787	0.006046	10.7
73	-0.283397	452.554045	0.004498	12.1
74	-0.206597	451.000653	0.004750	13.6
75	-1.166992	449.461399	0.016567	13.5
76	-0.782084	447.936075	0.004452	13.5
77	-0.743917	446.424477	0.014153	14.8
