1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.960670	627.201626	0.002884	2748.7
1	-0.642612	623.504937	0.004903	9.3
2	-1.136654	619.865785	0.019415	8.4
3	-0.968032	616.282728	0.002182	8.4
4	-0.023175	612.754375	0.000822	8.0
5	-0.846728	609.279381	0.010354	8.5
6	-0.258871	605.856447	0.004554	9.8
7	-0.844174	602.484317	0.004796	8.6
8	-0.636158	599.161779	0.017635	8.6
9	-0.556190	595.887656	0.010757	8.4
10	-0.346215	592.660813	0.008199	8.7
11	-0.843398	589.480151	0.007853	10.7
12	-0.730779	586.344606	0.006744	9.9
13	-0.005504	583.253145	0.000483	8.8
14	-0.629211	580.204771	0.003027	9.3
15	-0.327310	577.198517	0.006073	8.2
16	-0.916171	574.233444	0.011603	7.9
17	-0.046733	571.308645	0.001151	8.5
18	-1.546977	568.423237	0.010060	8.9
19	-0.918071	565.576365	0.003531	8.3
20	-1.070108	562.767201	0.016850	8.9
21	-1.152291	559.994938	0.007803	8.6
22	-0.898156	557.258797	0.006545	8.4
23	-0.339647	554.558018	0.005404	13.7
24	-0.960338	551.891865	0.007945	10.3
25	-0.808384	549.259621	0.011495	9.8
26	-1.126276	546.660592	0.009482	9.2
27	-0.308973	544.094102	0.004269	9.0
28	-0.848831	541.559494	0.009342	9.8
29	-0.480744	539.056129	0.014839	9.6
30	-0.955303	536.583387	0.013791	10.8
31	-0.660066	534.140663	0.004810	9.0
32	-0.764111	531.727370	0.011510	11.0
33	-0.386711	529.342935	0.008365	11.9
34	-0.392039	526.986802	0.006488	9.9
35	-0.931574	524.658430	0.015584	10.4
36	-0.785021	522.357290	0.017610	10.8
37	-0.333675	520.082868	0.008354	12.0
38	-0.536741	517.834665	0.004097	11.0
39	-1.002866	515.612193	0.009482	10.0
40	-1.164233	513.414976	0.017745	8.8
41	-0.992484	511.242551	0.021799	9.4
42	-0.589888	509.094468	0.011971	9.7
43	-1.057905	506.970285	0.007264	9.0
44	-1.350284	504.869574	0.007589	9.3
45	-0.716178	502.791916	0.016317	9.2
46	-0.208518	500.736903	0.004940	11.1
47	-0.104496	498.704137	0.006005	12.1
48	-0.914381	496.693228	0.024723	9.2
49	-1.236087	494.703798	0.023685	10.0
50	-1.611606	492.735476	0.012751	9.1
51	-1.092473	490.787900	0.009036	12.0
52	-0.466030	488.860718	0.009213	10.5
53	-1.581785	486.953585	0.014946	9.4
54	-1.045600	485.066164	0.010535	10.8
55	-0.160226	483.198126	0.005120	8.9
56	-1.025324	481.349149	0.024767	10.3
57	-0.932342	479.518920	0.011432	9.1
58	-0.920957	477.707132	0.010782	8.6
59	-1.014834	475.913485	0.021202	9.9
60	-1.539368	474.137684	0.011467	8.5
61	-0.937407	472.379445	0.008619	13.8
62	-0.775886	470.638485	0.009661	11.6
63	-0.584516	468.914531	0.007454	9.3
64	-0.986802	467.207315	0.019036	10.1
65	-0.834545	465.516573	0.010245	11.5
66	-0.129142	463.842050	0.006654	9.4
67	-0.583045	462.183494	0.009041	10.7
68	-0.209278	460.540658	0.009733	10.2
69	-0.843076	458.913303	0.005366	9.4
70	-0.755262	457.301192	0.012356	9.8
71	-0.000036	455.704096	0.000002	8.3
