1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-1.332374	627.201626	0.006836	2387.3
1	-0.881766	623.504937	0.019804	8.7
2	-0.750820	619.865785	0.016901	10.6
3	-0.371018	616.282728	0.008864	8.9
4	-1.369126	612.754375	0.007923	9.5
5	-1.210019	609.279381	0.013720	12.0
6	-0.312447	605.856447	0.002463	10.2
7	-1.152368	602.484317	0.002343	9.9
8	-0.156678	599.161779	0.008163	9.3
9	-0.432425	595.887656	0.009575	9.8
10	-1.069100	592.660813	0.004325	9.5
11	-1.089520	589.480151	0.005172	16.3
12	-0.877069	586.344606	0.014012	11.5
13	-0.362744	583.253145	0.002780	15.2
14	-0.354018	580.204771	0.002874	21.1
15	-0.472874	577.198517	0.009233	19.3
16	-0.882248	574.233444	0.013393	22.4
17	-0.421158	571.308645	0.015756	25.2
18	-0.188248	568.423237	0.006391	22.3
19	-0.800531	565.576365	0.009333	18.9
20	-0.184283	562.767201	0.004982	25.4
21	-0.664831	559.994938	0.021910	18.0
22	-0.140166	557.258797	0.004390	15.2
23	-1.662005	554.558018	0.011682	16.4
24	-0.914561	551.891865	0.016614	17.9
25	-1.413097	549.259621	0.014255	13.8
26	-0.477334	546.660592	0.010357	13.3
27	-0.801779	544.094102	0.011277	14.1
28	-1.867968	541.559494	0.011406	13.5
29	-1.751322	539.056129	0.012463	10.0
30	-0.000814	536.583387	0.000023	8.8
31	-0.358887	534.140663	0.004845	9.6
32	-0.402419	531.727370	0.006071	8.4
33	-1.623588	529.342935	0.028859	8.5
34	-0.061760	526.986802	0.003704	8.6
35	-0.269800	524.658430	0.007090	8.2
36	-0.666258	522.357290	0.009650	9.9
37	-0.378835	520.082868	0.002727	9.8
38	-0.588649	517.834665	0.005363	8.7
39	-1.010406	515.612193	0.008014	9.6
40	-0.946284	513.414976	0.009316	9.2
41	-1.597159	511.242551	0.004896	10.2
42	-0.933614	509.094468	0.004413	8.5
43	-1.501624	506.970285	0.013172	9.6
44	-0.771331	504.869574	0.003694	8.0
45	-1.579463	502.791916	0.020200	9.6
46	-1.780959	500.736903	0.012284	11.1
47	-0.362009	498.704137	0.008381	9.4
48	-1.015197	496.693228	0.016140	9.5
49	-0.289766	494.703798	0.004651	8.8
50	-0.130944	492.735476	0.004451	8.3
51	-1.017546	490.787900	0.001476	9.7
52	-0.797848	488.860718	0.002826	9.6
53	-0.000000	486.953585	0.000000	9.8
54	-0.844909	485.066164	0.003827	8.5
55	-0.993296	483.198126	0.033255	9.1
56	-0.730438	481.349149	0.008570	9.3
57	-0.024089	479.518920	0.001624	8.6
58	-1.027958	477.707132	0.011970	8.6
59	-0.412296	475.913485	0.007880	7.9
60	-0.541824	474.137684	0.010579	8.6
61	-0.695529	472.379445	0.003948	8.4
62	-0.276268	470.638485	0.004747	8.2
63	-0.398834	468.914531	0.008765	9.2
64	-0.436277	467.207315	0.003716	8.4
65	-0.483058	465.516573	0.005392	8.6
66	-0.892851	463.842050	0.011932	9.1
67	-0.759451	462.183494	0.022688	8.6
68	-0.735445	460.540658	0.010124	9.5
69	-0.387932	458.913303	0.008581	8.6
70	-0.577413	457.301192	0.004184	8.1
71	-1.055205	455.704096	0.003336	7.9
72	-1.054131	454.121787	0.006295	8.3
73	-0.928503	452.554045	0.003993	8.4
74	-0.697214	451.000653	0.004371	7.5
75	-0.629877	449.461399	0.005497	9.4
76	-0.845470	447.936075	0.006805	7.7
77	-0.594110	446.424477	0.006342	8.0
78	-0.209500	444.926406	0.003667	8.3
79	-1.115134	443.441666	0.006839	7.8
80	-1.572546	441.970065	0.004698	7.9
81	-1.864166	440.511415	0.024321	8.4
82	-0.555396	439.065533	0.006361	7.5
83	-0.742296	437.632238	0.005581	8.0
84	-0.766842	436.211351	0.009711	8.3
85	-1.870941	434.802701	0.012427	9.6
86	-0.724235	433.406117	0.020060	8.4
87	-0.737211	432.021430	0.006604	8.0
88	-0.386073	430.648479	0.004779	8.7
89	-1.329745	429.287101	0.027126	8.6
90	-0.825983	427.937140	0.009719	11.6
91	-0.736060	426.598440	0.007506	17.2
92	-0.240299	425.270849	0.002753	14.4
93	-0.908151	423.954220	0.009610	11.6
94	-0.308194	422.648404	0.008813	20.5
95	-0.447451	421.353259	0.007397	16.8
96	-0.023008	420.068643	0.001181	11.8
97	-1.160794	418.794419	0.008709	14.9
98	-0.729219	417.530451	0.005958	14.7
99	-0.624188	416.276604	0.008170	12.4
100	-0.844472	415.032748	0.006646	14.5
101	-0.257625	413.798754	0.002734	15.8
102	-0.924703	412.574495	0.003890	12.6
103	-1.628084	411.359849	0.006985	13.7
104	-1.295699	410.154691	0.019076	9.0
105	-0.773478	408.958904	0.007732	9.9
106	-0.992059	407.772368	0.002987	8.7
107	-0.755845	406.594968	0.017327	9.1
108	-1.346473	405.426590	0.005169	9.5
109	-0.771356	404.267122	0.003757	11.6
110	-0.848436	403.116456	0.005464	8.8
111	-0.433853	401.974481	0.003799	9.6
112	-1.160753	400.841093	0.005658	9.2
113	-1.023794	399.716187	0.008861	8.1
114	-0.819539	398.599660	0.015439	8.9
115	-1.522127	397.491411	0.013434	9.4
116	-0.794789	396.391342	0.013961	9.3
117	-0.881178	395.299353	0.003310	8.4
118	-0.895789	394.215350	0.008900	9.0
119	-0.891340	393.139238	0.005488	10.5
120	-1.670524	392.070924	0.027505	10.7
121	-1.003897	391.010316	0.002382	10.4
122	-0.482116	389.957325	0.010263	9.2
123	-0.603359	388.911862	0.014813	9.5
124	-0.325641	387.873839	0.002987	8.4
125	-0.000850	386.843173	0.000059	9.6
126	-0.482323	385.819777	0.003570	9.0
127	-1.766941	384.803569	0.010321	8.0
128	-1.199117	383.794468	0.012718	8.5
129	-0.752399	382.792393	0.003799	7.8
130	-0.022814	381.797264	0.002313	8.3
131	-1.453129	380.809005	0.016094	8.6
132	-0.749245	379.827537	0.011641	8.8
133	-0.783335	378.852786	0.004076	7.7
134	-1.179365	377.884678	0.006570	7.4
135	-0.496036	376.923138	0.008778	9.4
136	-0.115576	375.968095	0.002221	9.4
137	-0.145725	375.019479	0.008101	8.4
138	-1.019962	374.077218	0.021068	8.5
139	-0.141977	373.141244	0.002722	10.8
140	-1.566415	372.211489	0.007589	8.6
141	-0.554806	371.287887	0.004733	8.0
142	-0.597124	370.370370	0.008547	9.1
143	-0.858113	369.458876	0.012995	10.0
144	-0.603247	368.553338	0.005307	8.2
145	-1.167593	367.653696	0.017614	9.3
146	-0.111827	366.759885	0.004340	8.2
147	-0.812630	365.871846	0.012273	8.2
148	-0.711373	364.989518	0.009491	7.9
149	-0.074245	364.112841	0.002590	7.9
150	-0.591858	363.241757	0.004764	8.7
151	-1.290523	362.376208	0.009905	8.0
152	-1.093705	361.516137	0.007814	9.2
153	-0.753222	360.661488	0.007363	9.4
154	-0.488108	359.812206	0.009269	11.4
155	-0.636606	358.968236	0.006247	10.3
156	-0.115904	358.129524	0.003380	8.9
157	-0.615140	357.296018	0.013881	8.9
158	-1.524176	356.467665	0.001400	9.0
159	-1.061546	355.644414	0.005741	8.6
160	-0.689900	354.826213	0.005241	9.2
161	-1.030601	354.013012	0.005225	8.2
162	-0.321320	353.204763	0.004216	11.0
163	-0.796626	352.401415	0.009378	10.4
164	-0.074789	351.602922	0.001901	8.7
165	-0.451018	350.809235	0.005450	9.9
166	-1.524876	350.020308	0.010126	9.3
167	-0.954663	349.236095	0.004722	10.1
168	-1.598267	348.456550	0.011854	9.0
169	-0.242343	347.681627	0.006079	8.1
170	-0.257054	346.911283	0.001646	11.4
171	-1.339307	346.145474	0.004618	12.2
172	-1.145827	345.384157	0.002587	9.4
173	-0.392909	344.627288	0.007581	8.1
174	-0.755771	343.874826	0.005719	8.4
175	-0.503068	343.126729	0.013101	8.7
176	-1.743866	342.382957	0.007400	9.2
177	-1.043561	341.643469	0.009836	8.3
178	-0.541723	340.908224	0.006648	8.5
179	-0.917546	340.177184	0.002790	9.0
180	-0.412388	339.450309	0.003816	8.4
181	-0.898937	338.727561	0.005192	8.6
182	-0.836036	338.008902	0.005175	8.2
183	-0.409111	337.294295	0.004211	8.0
184	-0.165275	336.583703	0.002362	9.2
185	-0.874251	335.877089	0.007145	8.3
186	-1.740903	335.174416	0.012359	8.7
187	-0.511828	334.475651	0.006670	8.5
188	-1.488269	333.780756	0.005353	9.0
189	-0.002114	333.089698	0.000168	12.2
190	-0.652347	332.402443	0.003072	8.1
191	-1.623615	331.718955	0.009609	11.6
192	-1.117369	331.039203	0.009041	8.4
193	-0.679739	330.363153	0.001846	8.1
194	-0.394356	329.690771	0.007483	8.9
195	-0.759834	329.022027	0.025388	8.2
196	-0.474760	328.356888	0.017496	9.0
197	-0.889123	327.695322	0.005716	7.9
198	-0.855868	327.037299	0.009754	10.5
199	-0.923960	326.382787	0.002710	8.2
200	-0.424203	325.731758	0.009163	8.5
201	-0.633516	325.084179	0.009833	8.1
202	-0.985405	324.440023	0.011641	9.6
203	-1.738597	323.799258	0.013664	9.5
204	-0.443394	323.161858	0.008304	8.1
205	-0.875490	322.527792	0.011555	10.5
206	-0.755526	321.897034	0.009296	7.9
207	-1.730738	321.269554	0.021548	8.7
208	-1.765448	320.645325	0.012055	9.2
209	-0.518794	320.024320	0.009362	10.4
210	-1.051072	319.406512	0.003711	8.3
211	-1.116953	318.791875	0.004888	12.7
212	-0.000990	318.180381	0.000129	9.2
213	-1.888108	317.572005	0.010670	8.8
214	-1.707999	316.966721	0.003640	8.4
215	-0.966876	316.364504	0.003902	8.4
216	-0.392522	315.765329	0.004801	9.3
217	-1.782944	315.169170	0.019279	11.2
218	-1.929306	314.576003	0.005400	9.7
219	-1.049039	313.985804	0.005573	8.8
220	-0.297396	313.398548	0.007606	8.9
221	-0.490315	312.814213	0.006714	9.0
222	-1.929104	312.232773	0.010802	9.2
223	-1.226861	311.654207	0.008039	9.2
224	-0.678255	311.078491	0.005421	8.4
225	-0.216616	310.505602	0.008951	8.4
226	-1.437465	309.935518	0.010132	8.4
227	-0.201679	309.368217	0.004834	8.5
228	-0.098453	308.803676	0.003521	8.4
229	-0.632553	308.241874	0.006077	7.6
230	-0.850964	307.682789	0.006581	7.8
231	-0.941631	307.126400	0.009864	8.5
232	-1.203799	306.572687	0.003133	8.2
233	-0.136659	306.021627	0.006883	8.5
234	-1.785409	305.473201	0.012069	7.4
235	-0.601032	304.927388	0.004173	9.7
236	-0.095572	304.384168	0.003895	8.9
237	-1.073353	303.843521	0.014351	8.5
238	-1.543972	303.305427	0.007860	8.3
239	-0.566576	302.769867	0.006764	7.7
240	-0.827488	302.236821	0.006852	8.3
241	-1.030309	301.706270	0.007869	8.7
242	-1.193490	301.178196	0.004623	8.2
243	-0.849478	300.652580	0.003152	8.9
244	-0.178750	300.129402	0.004633	8.4
245	-0.650729	299.608645	0.009418	8.7
246	-0.963144	299.090291	0.006144	8.3
247	-0.797457	298.574321	0.010974	8.2
248	-0.903881	298.060718	0.005925	8.2
249	-0.877804	297.549465	0.006644	7.5
250	-0.875399	297.040543	0.027831	9.0
251	-1.112088	296.533936	0.004753	7.7
252	-0.488554	296.029626	0.010223	8.2
253	-0.311914	295.527597	0.004327	8.5
254	-0.881823	295.027832	0.003810	7.7
255	-1.873433	294.530315	0.022594	8.9
256	-0.396097	294.035028	0.006095	7.8
257	-0.325591	293.541956	0.003602	7.9
258	-0.481171	293.051083	0.015869	8.0
259	-0.595987	292.562393	0.008256	7.5
260	-1.535459	292.075870	0.012527	7.6
261	-1.578234	291.591498	0.021393	7.9
262	-0.941544	291.109263	0.035671	8.2
263	-0.057064	290.629149	0.001290	8.9
264	-0.037863	290.151140	0.001288	8.2
265	-0.654542	289.675222	0.006502	8.7
266	-0.855629	289.201380	0.004507	9.5
267	-1.515064	288.729600	0.007397	8.7
268	-0.407485	288.259866	0.004431	9.2
269	-1.527266	287.792165	0.010902	8.2
270	-0.433038	287.326481	0.013287	10.3
271	-0.758085	286.862802	0.015399	11.1
272	-0.681347	286.401113	0.006688	11.7
273	-0.752047	285.941400	0.011270	11.1
274	-0.467551	285.483649	0.009886	9.7
275	-0.853116	285.027847	0.007452	8.9
276	-0.163511	284.573981	0.005386	9.2
277	-0.921525	284.122037	0.028276	8.9
278	-0.835680	283.672002	0.006128	9.8
279	-1.323343	283.223863	0.022376	8.8
280	-0.795332	282.777607	0.023476	8.7
281	-0.334943	282.333221	0.008835	8.8
282	-0.902847	281.890692	0.004704	8.6
283	-0.942794	281.450008	0.011092	10.1
284	-1.098147	281.011157	0.013320	8.6
285	-0.730493	280.574125	0.003129	9.8
286	-0.879621	280.138901	0.005392	8.9
287	-1.644769	279.705473	0.014967	9.9
288	-0.622964	279.273829	0.010874	9.3
289	-0.880806	278.843956	0.006502	8.9
290	-0.991605	278.415844	0.012754	9.6
291	-0.897701	277.989479	0.004440	8.1
