1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.334964	0.000000	345.101630	0.018635	8098.0
1	-1.326843	0.000000	345.101630	0.017634	28.6
2	-1.313200	1.000000	329.415192	0.022217	22.9
3	-1.290064	2.000000	315.092792	0.023183	28.3
4	-1.338490	2.999988	301.964071	0.020638	23.9
5	-1.326550	3.999988	289.885502	0.020135	27.3
6	-1.301025	4.999988	278.736055	0.018121	24.8
7	-1.310902	4.101789	288.709872	0.020500	28.1
8	-1.281037	4.904917	279.759020	0.019017	24.6
9	-1.310172	3.967358	290.264357	0.020588	27.2
10	-1.287922	4.967355	279.086343	0.021250	22.9
11	-1.287562	5.967355	268.737299	0.020487	31.4
12	-1.296803	5.029797	278.416860	0.027340	23.4
13	-1.313725	6.029598	268.118464	0.019911	31.9
14	-1.304250	7.029598	258.552916	0.019127	22.6
15	-1.288779	8.022284	249.709304	0.020711	27.5
16	-1.289131	9.022283	241.391845	0.020455	24.6
17	-1.307791	10.022282	233.610610	0.021305	30.9
18	-1.284628	11.022282	226.315359	0.019306	22.9
19	-1.310528	10.084726	233.141324	0.020152	27.6
20	-1.293498	11.084722	225.874927	0.017436	22.8
21	-1.296193	10.147163	232.673972	0.021252	29.1
22	-1.299833	11.139521	225.489799	0.018518	22.8
23	-1.299583	12.139521	218.685542	0.023143	30.4
24	-1.268729	13.139521	212.279901	0.020344	23.0
25	-1.305287	12.201967	218.274243	0.019267	29.3
26	-1.270834	11.264408	224.616988	0.020361	22.6
27	-1.267118	12.264408	217.864516	0.019037	29.3
28	-1.294662	11.327028	224.181888	0.023268	22.7
29	-1.299456	10.389473	230.877859	0.020370	28.9
30	-1.310511	11.388056	223.759468	0.021266	25.1
31	-1.318820	12.388048	217.057741	0.021559	29.1
32	-1.318292	13.388048	210.745730	0.023524	24.9
33	-1.311681	12.450499	216.652499	0.018569	28.9
34	-1.299472	13.450499	210.363693	0.021816	22.7
35	-1.278333	12.512940	216.248833	0.018937	28.4
36	-1.294706	11.582225	222.426008	0.020016	23.2
37	-1.336244	10.644666	229.015980	0.022377	28.3
38	-1.289197	11.644664	222.000578	0.018692	21.7
39	-1.316682	10.707105	228.564993	0.021386	28.4
40	-1.302622	9.769546	235.529448	0.022086	23.8
41	-1.275974	10.769546	228.115761	0.018857	28.9
42	-1.296036	9.831987	235.052451	0.019299	23.9
43	-1.292671	8.894431	242.424227	0.023045	30.4
44	-1.312530	7.956874	250.273366	0.021392	25.0
45	-1.273184	8.956874	241.918910	0.021497	29.5
46	-1.283242	9.956874	234.104203	0.019880	23.1
47	-1.277369	10.570526	229.553798	0.021047	29.3
48	-1.257628	9.769164	235.532372	0.021280	24.0
49	-1.274684	10.769164	228.118505	0.020223	30.0
50	-1.294695	9.831935	235.052848	0.017797	25.4
51	-1.327271	10.831935	227.668665	0.020822	28.6
52	-1.275116	11.831935	220.734299	0.021367	23.1
53	-1.303649	12.818098	214.297511	0.021210	29.3
54	-1.305747	11.967170	219.828825	0.019351	23.5
55	-1.297534	12.967170	213.357023	0.019687	28.7
56	-1.280951	13.967170	207.255385	0.020412	22.7
57	-1.295599	14.967170	201.493036	0.022172	27.5
58	-1.299654	15.967170	196.042442	0.018023	24.4
59	-1.299912	15.263865	199.844506	0.022016	29.9
60	-1.275695	14.326306	205.148372	0.020747	24.9
