1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.374274	0.000000	313.357695	0.016604	4137.9
1	-1.374469	0.000000	313.357695	0.016981	30.0
2	-1.311216	1.000000	299.114164	0.015897	21.9
3	-1.367939	2.000000	286.109200	0.018603	29.7
4	-1.335732	2.805531	276.427842	0.014160	21.3
5	-1.356068	3.805531	265.284044	0.015093	26.8
6	-1.307653	2.998291	274.207510	0.013827	22.2
7	-1.359263	3.998291	263.238460	0.016538	26.7
8	-1.352671	4.998291	253.113238	0.016391	27.1
9	-1.340778	5.998291	243.738081	0.013971	31.6
10	-1.329555	6.998291	235.032618	0.012806	21.9
11	-1.373765	6.172151	242.178535	0.013497	27.7
12	-1.348121	7.172151	233.582154	0.014822	24.2
13	-1.336425	6.346010	240.638820	0.012674	28.1
14	-1.349169	7.346010	232.149484	0.015705	25.5
15	-1.371895	6.519870	239.118558	0.014488	28.7
16	-1.356324	5.758444	245.922808	0.017483	26.8
17	-1.345573	6.758444	237.063422	0.015630	40.0
18	-1.346868	7.755412	228.844278	0.013559	28.2
19	-1.345538	8.755408	221.153468	0.014199	30.7
20	-1.338757	7.929267	227.469002	0.014740	24.1
21	-1.350179	7.103151	234.155652	0.014396	30.9
22	-1.361057	7.789787	228.571039	0.014359	26.6
23	-1.355343	8.789781	220.898287	0.016206	34.0
24	-1.362082	7.963641	227.199048	0.011359	24.9
25	-1.348815	8.662245	221.848063	0.014505	39.7
26	-1.335751	9.662245	214.612844	0.014118	23.9
27	-1.376201	8.836105	220.555320	0.013594	32.2
28	-1.341610	9.836086	213.402944	0.014937	26.0
29	-1.369115	10.835855	206.701270	0.015800	28.6
30	-1.338611	11.835855	200.406283	0.012851	22.5
31	-1.355064	11.227307	204.190553	0.013925	27.8
32	-1.349129	12.227307	198.045289	0.014342	21.7
33	-1.382943	11.494972	202.508607	0.015066	25.8
34	-1.339022	12.494972	196.462667	0.013158	25.7
35	-1.374975	13.400655	191.290297	0.015751	27.8
36	-1.358970	12.591790	195.896424	0.012575	26.3
37	-1.347296	13.591790	190.233334	0.016591	27.5
38	-1.365118	14.591169	184.891697	0.017199	22.1
39	-1.381301	15.591169	179.838792	0.012573	26.6
40	-1.358643	16.591142	175.054847	0.014817	26.9
41	-1.358677	15.767258	178.977490	0.013865	38.4
42	-1.397320	15.938193	178.149257	0.011719	22.8
43	-1.358856	16.933883	173.473187	0.015956	27.7
44	-1.368813	17.933883	169.017603	0.017732	21.6
45	-1.378288	18.933883	164.785167	0.013906	27.4
46	-1.377480	19.933883	160.759525	0.015647	21.7
47	-1.388672	20.933883	156.925882	0.013999	27.4
48	-1.368572	21.933883	153.270823	0.013943	22.4
49	-1.376395	22.932323	149.787474	0.014357	27.7
50	-1.365513	23.929370	146.463473	0.013179	22.7
51	-1.363837	23.103266	149.206902	0.014391	27.0
52	-1.364368	24.103265	145.898784	0.015327	21.2
53	-1.343139	25.103265	142.734176	0.015344	26.9
54	-1.355508	24.277132	145.338526	0.014313	24.7
55	-1.364552	23.451305	148.038658	0.015317	28.0
56	-1.370724	24.451305	144.781576	0.012899	24.5
57	-1.362155	23.625165	147.461900	0.012980	31.1
58	-1.373239	24.549601	144.469139	0.011729	23.8
59	-1.359861	23.723460	147.137801	0.012828	28.6
60	-1.357198	24.596812	144.319553	0.014816	22.2
61	-1.354012	25.577435	141.281108	0.011793	26.9
62	-1.388377	24.751294	143.832250	0.013014	23.3
63	-1.357339	25.751294	140.755710	0.013911	28.7
64	-1.358759	26.751294	137.808026	0.017221	22.9
65	-1.392584	27.751294	134.981270	0.016311	27.8
66	-1.350701	28.751289	132.268162	0.013674	22.4
67	-1.346383	27.925149	134.501616	0.013047	25.9
68	-1.378671	28.925138	131.807580	0.016583	25.1
69	-1.402471	29.925137	129.219321	0.012853	28.2
70	-1.383209	30.925119	126.730794	0.016751	23.1
71	-1.362437	31.925119	124.336264	0.017565	26.9
72	-1.378618	31.098982	126.307873	0.012486	22.8
73	-1.393409	32.098982	123.929148	0.013368	27.4
74	-1.358497	31.272926	125.887570	0.012687	22.3
75	-1.371227	30.446785	127.909092	0.014760	27.9
76	-1.381767	31.446782	125.470264	0.015234	25.7
77	-1.377594	32.446778	123.122699	0.015334	29.7
78	-1.375361	33.446766	120.861386	0.016345	23.6
79	-1.370184	34.446766	118.681612	0.013218	28.6
80	-1.392529	35.446766	116.579072	0.014344	23.8
81	-1.365190	36.446766	114.549731	0.012843	26.7
82	-1.381643	35.620626	116.221103	0.014582	23.3
83	-1.382716	36.620626	114.204098	0.013397	28.6
84	-1.388703	37.411515	112.657780	0.012716	23.2
85	-1.359376	38.411089	110.762346	0.015312	27.6
86	-1.369386	38.483255	110.627968	0.013847	23.2
87	-1.418101	37.657115	112.186078	0.015488	28.9
88	-1.395367	37.034534	113.389583	0.013429	23.9
89	-1.378269	36.208395	115.027027	0.014891	28.8
90	-1.363615	35.382608	116.711729	0.014136	31.8
91	-1.373486	34.556467	118.447265	0.014703	28.4
92	-1.389532	34.000467	119.644650	0.016696	22.4
93	-1.383463	35.000467	117.508156	0.015270	27.0
94	-1.354467	36.000458	115.446644	0.014816	24.0
95	-1.402990	37.000458	113.456200	0.012847	28.3
96	-1.388389	38.000458	111.533228	0.015028	23.4
97	-1.386308	37.174318	113.117125	0.014535	30.3
98	-1.396719	36.348178	114.746656	0.012540	23.8
99	-1.374882	37.348069	112.780281	0.013674	31.3
