1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.098321	0.000000	5.154052	0.039559	53.9
1	-1.126945	0.000000	5.154052	0.040658	3.5
2	-1.163261	0.000000	5.154052	0.022740	3.6
3	-1.107243	0.000000	5.154052	0.030766	3.6
4	-1.161899	0.000000	5.154052	0.021614	3.4
5	-1.130987	0.000000	5.154052	0.026651	3.4
6	-1.155925	1.000000	4.919777	0.038200	5.1
7	-1.177350	2.000000	4.705874	0.026750	3.5
8	-1.129226	3.000000	4.509796	0.017154	3.4
9	-1.143449	4.000000	4.329404	0.019469	3.4
10	-1.115469	3.889217	4.348674	0.013485	3.4
11	-1.134647	3.774826	4.368753	0.014734	3.7
12	-1.205359	3.660435	4.389018	0.020040	3.4
13	-1.153189	3.546044	4.409472	0.015708	3.4
14	-1.156296	4.545058	4.237027	0.014015	3.6
15	-1.110506	5.544147	4.077551	0.015801	3.5
16	-1.154564	5.429756	4.095199	0.024791	3.4
17	-1.128294	6.429470	3.945942	0.019924	3.6
18	-1.095441	7.429470	3.807145	0.010249	3.5
19	-1.122812	7.315079	3.822525	0.016372	4.2
20	-1.142371	7.200688	3.838031	0.012338	4.9
21	-1.145324	7.086373	3.853652	0.016068	3.5
22	-1.131242	6.976136	3.868837	0.014297	3.4
23	-1.118468	7.976136	3.735319	0.012097	3.4
24	-1.173684	8.165330	3.711088	0.013502	3.7
25	-1.146321	9.165295	3.588067	0.013344	3.5
26	-1.136843	10.154199	3.474174	0.015485	3.5
27	-1.151699	11.072895	3.374660	0.017293	3.4
28	-1.121455	12.072273	3.272684	0.012220	3.4
29	-1.188752	11.959316	3.283900	0.011959	3.6
30	-1.104431	12.251955	3.255000	0.016669	3.4
31	-1.119183	12.137564	3.266236	0.015045	3.5
32	-1.146292	12.957535	3.187366	0.015224	3.4
33	-1.129418	12.930209	3.189933	0.011974	4.7
34	-1.115478	12.815929	3.200714	0.022835	4.1
35	-1.156033	13.815924	3.108782	0.021470	7.8
