1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.947597	0.000000	1781.057176	0.003459	3709.1
1	-0.961261	0.000000	1781.057176	0.006286	20.4
2	-0.923817	1.000000	1700.100032	0.004609	26.1
3	-0.940807	2.000000	1626.182639	0.004521	20.7
4	-0.954958	3.000000	1558.425029	0.005063	27.5
5	-0.956682	4.000000	1496.088028	0.005553	26.9
6	-0.946880	5.000000	1438.546181	0.004761	22.8
7	-0.954652	6.000000	1385.266693	0.004860	24.8
8	-0.962883	7.000000	1335.792882	0.005611	21.5
9	-0.949786	8.000000	1289.731059	0.004671	26.2
10	-0.956004	9.000000	1246.740023	0.005523	22.0
11	-0.969097	10.000000	1206.522603	0.004905	25.7
12	-0.944004	11.000000	1168.818772	0.004564	23.5
13	-0.934420	12.000000	1133.400021	0.004288	23.4
14	-0.972897	13.000000	1100.064727	0.005311	22.8
15	-0.963160	14.000000	1068.634306	0.004539	23.6
16	-0.985473	15.000000	1038.950019	0.005521	22.4
17	-0.959918	16.000000	1010.870289	0.004918	27.5
18	-0.962286	17.000000	984.268440	0.004880	23.4
19	-0.977799	18.000000	959.030787	0.005011	27.4
20	-0.993066	19.000000	935.055018	0.005476	23.1
21	-0.965984	20.000000	912.248798	0.006245	25.8
22	-0.968665	21.000000	890.528588	0.004958	25.4
23	-0.973600	22.000000	869.818621	0.005213	26.2
24	-0.973589	23.000000	850.050016	0.003908	22.5
25	-0.982051	24.000000	831.160016	0.005190	25.0
26	-0.977736	25.000000	813.091320	0.005654	21.4
27	-1.000311	26.000000	795.791504	0.005391	27.6
28	-0.970200	27.000000	779.212515	0.004608	21.2
29	-0.988229	28.000000	763.310218	0.004541	26.6
30	-0.981610	29.000000	748.044014	0.005316	23.9
31	-0.992624	30.000000	733.376484	0.005188	27.2
32	-0.991723	31.000000	719.273090	0.003493	22.2
33	-0.991965	32.000000	705.701900	0.004695	30.2
34	-0.991062	33.000000	692.633346	0.004195	21.8
35	-1.021432	34.000000	680.040013	0.004946	23.5
36	-0.983621	35.000000	667.896441	0.004738	24.1
37	-0.981727	36.000000	656.178960	0.004704	25.9
38	-0.994868	37.000000	644.865529	0.005404	22.1
39	-1.000191	38.000000	633.935605	0.005687	27.0
40	-0.989166	39.000000	623.370012	0.005363	37.2
41	-1.002241	40.000000	613.150831	0.003901	40.3
42	-1.012016	41.000000	603.261302	0.004362	27.7
43	-0.992989	40.530299	607.866386	0.005269	21.6
44	-1.020040	41.530299	598.145236	0.005626	26.9
45	-0.990887	42.530299	588.730119	0.004639	22.2
46	-1.007982	43.530299	579.606806	0.004914	26.2
47	-1.011064	44.530299	570.761939	0.005218	21.9
