1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.967907	0.000000	2683.303658	0.007556	43915.1
1	-0.985104	0.000000	2683.303658	0.008910	23.8
2	-0.971377	1.000000	2561.335310	0.008130	25.5
3	-0.981998	2.000000	2449.972906	0.007149	21.8
4	-0.966485	3.000000	2347.890701	0.006550	25.0
5	-0.981648	4.000000	2253.975073	0.006893	22.4
6	-0.960540	4.998226	2167.431587	0.005730	25.5
7	-0.974306	5.998226	2087.151070	0.009868	24.4
8	-0.956594	5.063797	2161.978804	0.007672	27.9
9	-0.963508	6.063797	2082.094270	0.006924	22.4
10	-0.966892	5.165383	2153.585010	0.006983	22.6
11	-0.968851	6.162128	2074.556783	0.007707	22.0
12	-0.971524	7.162128	2000.892009	0.008889	23.0
13	-0.968844	8.162128	1932.279320	0.007056	22.1
14	-0.976660	9.162128	1868.216224	0.006620	22.0
15	-0.963016	10.162128	1808.264727	0.011239	21.8
16	-0.971048	11.162128	1752.041310	0.006879	22.3
17	-0.960406	12.162128	1699.208714	0.007548	22.3
18	-0.967932	13.162128	1649.469169	0.006349	21.9
19	-0.955332	12.310332	1691.648635	0.008162	22.0
20	-0.941292	13.310332	1642.344283	0.009147	21.8
21	-0.990420	14.310332	1595.832563	0.008447	22.7
22	-0.991196	13.373088	1639.345791	0.006434	22.0
23	-0.967021	14.372366	1593.033842	0.007148	21.8
24	-0.950586	13.441371	1636.095641	0.009277	24.0
25	-0.984576	12.504833	1681.828302	0.006885	22.4
26	-0.950113	11.567553	1730.230576	0.007689	24.2
27	-0.953561	12.567553	1678.685843	0.006782	23.9
28	-0.969906	13.567314	1630.134687	0.006874	21.9
29	-0.941340	12.630033	1675.567106	0.008758	22.9
30	-0.959486	13.630031	1627.182400	0.006386	26.0
31	-0.944635	14.630031	1581.513554	0.005624	23.4
32	-0.972635	14.143278	1603.418352	0.011323	23.2
33	-0.991758	13.518932	1632.419483	0.010159	32.6
34	-0.960083	12.655813	1674.283630	0.008728	28.0
35	-0.941848	13.655813	1625.971861	0.006378	30.7
36	-0.967219	14.655813	1580.369988	0.006924	30.0
37	-0.979571	13.718532	1623.034537	0.009158	28.5
38	-0.958822	14.667521	1579.851210	0.006628	27.3
39	-0.954590	15.667521	1536.765363	0.006606	30.7
40	-0.954036	16.667521	1495.967208	0.006699	31.2
41	-0.957525	15.730249	1534.140898	0.009354	26.2
42	-0.966683	16.679068	1495.508793	0.008721	24.2
43	-0.952072	15.741787	1533.659128	0.007679	22.1
44	-0.959668	16.741787	1493.023565	0.006994	28.7
45	-0.980997	17.024492	1481.923203	0.007360	22.6
46	-0.964108	17.977966	1445.672594	0.010414	25.2
47	-0.960122	18.977966	1409.510859	0.006342	24.7
48	-0.940083	19.977966	1375.114060	0.005950	21.9
49	-0.977207	20.977966	1342.356066	0.009120	22.4
50	-0.958683	21.111376	1338.103424	0.009158	22.6
51	-0.957282	22.111376	1307.065133	0.007728	22.6
52	-0.972048	23.111376	1277.434112	0.006549	22.1
53	-0.953270	22.174095	1305.166356	0.011003	22.4
54	-0.986542	23.174095	1275.620389	0.007242	22.3
55	-0.973515	24.174041	1247.384014	0.009290	22.0
56	-0.979444	25.174041	1220.369181	0.007031	22.0
57	-0.982311	26.048074	1197.697854	0.009114	22.2
58	-0.958095	27.048073	1172.770789	0.005503	21.9
59	-0.978852	28.048073	1148.860150	0.008780	25.8
60	-0.973191	29.048073	1125.905017	0.006648	22.5
61	-0.987947	28.115316	1147.287268	0.008576	22.5
62	-0.971847	27.178035	1169.607199	0.006406	22.0
63	-0.959221	27.758425	1155.684937	0.007097	22.1
64	-0.975583	28.758425	1132.459022	0.005391	23.4
65	-0.981843	27.821144	1154.200260	0.008974	22.8
66	-0.976175	26.883863	1176.792628	0.012349	23.2
67	-0.986533	25.946582	1200.287101	0.007113	23.3
68	-0.978759	26.946582	1175.253260	0.006652	23.6
69	-0.962142	26.012639	1198.600583	0.006476	24.1
70	-0.972883	25.681451	1207.104214	0.008094	23.4
71	-0.960846	26.641217	1182.786262	0.005981	23.2
72	-0.967304	25.703936	1206.523082	0.007296	24.6
73	-0.966026	24.766655	1231.232141	0.006658	22.6
74	-0.967584	25.766655	1204.905004	0.007104	23.2
75	-0.986089	26.766655	1179.680190	0.007287	22.8
76	-0.991547	27.765358	1155.520619	0.008261	24.3
77	-0.982221	26.885743	1176.746419	0.008197	23.0
78	-0.949181	27.885743	1152.675057	0.005720	23.8
79	-0.961891	28.885508	1129.574080	0.007484	23.9
80	-0.984847	29.885508	1107.375735	0.005957	24.3
81	-0.972827	30.233557	1099.852921	0.007736	22.9
82	-0.948718	29.298816	1120.292311	0.008495	22.8
83	-0.983800	30.298816	1098.453750	0.008730	23.8
84	-0.955105	31.298816	1077.450335	0.005872	24.9
85	-0.974883	30.386747	1096.574123	0.007277	22.8
86	-0.965094	29.449466	1116.946942	0.009343	24.0
87	-0.980415	30.449466	1095.237350	0.006901	23.8
88	-0.972901	31.449466	1074.355586	0.006849	22.9
89	-0.962274	30.512185	1093.903832	0.009097	24.9
90	-0.979092	31.512185	1073.072404	0.008572	22.5
91	-0.981925	30.574904	1092.573559	0.005738	24.0
92	-0.971977	31.574900	1071.792364	0.006928	22.7
93	-0.965078	32.574895	1051.786973	0.008361	23.2
94	-0.995231	33.574895	1032.514614	0.006439	22.8
95	-0.990902	32.639587	1050.518470	0.008437	23.4
96	-0.973944	32.540034	1052.471812	0.006002	24.6
97	-0.957484	33.540034	1033.174578	0.007136	23.2
98	-0.953818	34.539124	1014.588871	0.005964	24.6
99	-0.975431	35.539124	996.643972	0.005984	24.3
100	-0.979141	36.539124	979.322819	0.008882	24.0
101	-0.971743	37.539123	962.593451	0.006624	24.5
102	-0.994413	36.601843	978.256498	0.006863	25.7
103	-0.953415	37.601843	961.563226	0.008513	26.8
104	-0.977999	38.601843	945.430114	0.005983	25.5
105	-0.970160	37.664562	960.535205	0.005918	26.6
106	-0.967466	38.664561	944.436293	0.007998	25.9
107	-0.995077	39.664561	928.868122	0.007039	26.6
108	-0.978531	40.664560	913.804894	0.007973	26.5
109	-0.957125	39.727279	927.908800	0.007758	25.0
110	-0.968689	38.789998	942.454897	0.010255	26.4
111	-0.975561	39.789997	926.951471	0.006802	23.4
112	-0.978342	38.852716	941.467335	0.006993	23.6
113	-0.945759	39.852477	925.999729	0.006616	22.6
114	-0.970917	38.915196	940.485567	0.009617	22.7
115	-0.951209	39.915196	925.046307	0.008402	23.4
116	-0.955251	40.915196	910.105769	0.006638	22.6
117	-0.980566	39.986161	923.969896	0.007766	23.9
118	-0.958298	39.048880	938.391802	0.007695	23.1
119	-0.972845	38.111599	953.271059	0.007557	23.2
120	-0.977380	39.111599	937.412704	0.008060	24.3
121	-0.963628	38.174318	952.260682	0.007741	22.8
122	-0.992184	37.393218	964.998651	0.006638	23.3
123	-0.976407	37.976311	955.457811	0.007924	22.5
124	-0.991843	38.849926	941.511213	0.007527	25.2
125	-0.982267	37.942276	956.009525	0.008147	23.2
126	-0.963381	38.942276	940.060689	0.006218	22.9
127	-0.984832	38.004995	954.993336	0.008868	24.4
128	-0.975903	37.237131	967.585039	0.006638	26.8
129	-0.969429	38.237131	951.250944	0.007109	22.9
130	-0.999751	39.237131	935.459173	0.007198	23.9
131	-0.993516	40.237131	920.183161	0.012526	23.6
132	-0.967103	39.343988	933.802659	0.006420	23.2
133	-0.968650	38.406708	948.535597	0.006950	23.0
134	-0.974746	37.469427	963.740882	0.009490	22.3
135	-0.982107	36.532199	979.440686	0.008676	23.0
136	-0.973006	37.532199	962.707321	0.007246	23.3
137	-0.971932	38.532199	946.536117	0.011215	24.6
138	-0.971436	39.532199	930.899214	0.006575	23.9
139	-0.978711	40.532199	915.770563	0.007651	25.3
140	-0.983686	41.054401	908.064143	0.007392	22.8
141	-0.972766	40.117121	921.990047	0.006768	22.8
142	-0.986381	39.179867	936.349306	0.010405	24.7
143	-0.990844	40.179867	921.044446	0.007197	23.2
144	-0.985684	41.179867	906.231863	0.006747	22.9
145	-1.000832	42.179867	891.888182	0.009139	23.2
146	-0.980454	43.168340	878.149205	0.007946	23.3
147	-0.961537	42.231059	891.166106	0.009697	22.5
148	-0.979584	43.231059	877.291726	0.005989	23.3
149	-0.979385	44.230561	863.849334	0.006840	22.7
150	-0.979064	45.230561	850.806272	0.007417	25.2
151	-0.994819	44.293358	863.018513	0.006910	22.8
152	-0.966492	45.293358	850.000338	0.008663	22.9
153	-0.982766	44.356077	862.190312	0.007468	23.6
154	-1.003306	45.356077	849.196924	0.010137	23.3
155	-0.977666	44.418797	861.363694	0.006402	22.8
156	-0.996953	45.418797	848.395020	0.010275	22.8
157	-0.964474	44.613406	858.808897	0.007586	23.9
158	-0.984601	45.613406	845.916463	0.007661	23.3
159	-0.983645	44.676125	857.988755	0.007269	22.9
160	-0.971460	45.675400	845.129941	0.007534	23.0
161	-0.970882	46.296756	837.326793	0.005451	23.2
162	-0.978815	47.292605	825.116816	0.006743	22.8
163	-0.975356	48.112344	815.330138	0.007415	23.2
164	-0.977311	49.083094	804.036658	0.006073	22.5
165	-0.984914	48.145832	814.935266	0.006482	22.7
166	-0.977655	47.208551	826.133616	0.007465	32.2
167	-0.988716	46.275183	837.595291	0.006942	23.3
168	-0.980726	47.275183	825.327359	0.007484	22.7
169	-1.002411	48.273519	813.433150	0.006178	23.0
170	-0.986111	49.235251	802.294799	0.009734	22.9
171	-0.976467	50.226451	791.129928	0.009637	26.2
172	-0.970908	51.226451	780.176462	0.007819	22.8
173	-0.990223	52.226451	769.522164	0.007840	23.3
174	-0.982220	51.289170	779.499570	0.006647	26.0
175	-0.983030	52.289017	768.865225	0.007014	22.7
176	-0.976875	53.270325	758.706478	0.006176	23.7
177	-0.981468	52.333044	768.403622	0.007556	22.9
178	-0.982713	53.333044	758.066313	0.007688	24.1
179	-0.993724	52.395764	767.746994	0.013353	24.7
180	-0.993874	51.459374	777.668561	0.007113	30.3
181	-0.977941	52.459373	767.082190	0.007006	25.1
182	-0.984221	53.459345	756.780450	0.006471	25.8
183	-0.981247	52.522064	766.428109	0.008898	23.6
184	-0.974203	53.522064	756.143529	0.006867	23.7
185	-0.977413	54.522064	746.131309	0.007617	32.6
186	-0.989089	53.584788	755.507638	0.007624	26.4
187	-0.984629	54.582904	745.530725	0.008634	28.6
188	-0.998910	55.582501	735.799644	0.008283	41.4
189	-1.003967	56.582501	726.315551	0.006521	28.6
190	-0.983687	57.539592	717.464598	0.007822	26.1
191	-0.975504	58.539590	708.444393	0.006848	23.5
192	-0.989047	59.533218	699.703530	0.008713	40.8
193	-0.983139	58.595937	707.942879	0.007315	34.3
194	-0.980708	59.595937	699.159026	0.009271	22.6
195	-0.990302	60.595933	690.590509	0.005832	33.0
196	-1.008680	61.595841	682.230198	0.008872	24.1
197	-0.976452	60.666856	689.990772	0.007510	24.5
198	-0.984560	61.666856	681.644128	0.007131	22.7
199	-1.010920	62.666856	673.497006	0.006437	22.6
200	-0.986195	63.666784	665.542899	0.008692	23.9
201	-0.982851	64.666784	657.773926	0.007137	23.6
202	-0.967932	63.731063	665.038003	0.007492	23.2
203	-0.968222	62.793782	672.476829	0.006805	23.2
204	-0.981229	63.793782	664.546096	0.006006	25.0
205	-0.983562	62.856501	671.973861	0.006998	23.1
206	-1.020243	61.919220	679.569544	0.006598	23.2
207	-0.975992	60.981940	687.338908	0.006163	22.8
208	-0.984987	61.981919	679.056081	0.005424	32.6
209	-0.975621	61.044638	686.813642	0.007066	39.4
210	-0.985885	62.044638	678.543226	0.006401	38.3
211	-0.986634	61.107357	686.289007	0.006816	42.0
212	-0.992588	62.107357	678.031146	0.011577	46.9
213	-0.983787	63.107357	669.969650	0.010178	41.5
214	-0.979113	62.170077	677.519838	0.008425	41.0
215	-0.986442	63.170077	669.470423	0.006854	49.5
216	-0.974141	62.232804	677.009234	0.006125	36.2
217	-0.975467	61.295523	684.719833	0.009939	35.5
218	-0.966985	60.376234	692.454959	0.007792	38.1
219	-0.962130	61.376234	684.048955	0.006487	34.8
220	-0.986789	60.476822	691.600085	0.006996	35.4
221	-0.990849	59.539541	699.648598	0.008789	40.6
222	-0.991387	60.539541	691.068115	0.007103	25.4
223	-0.963424	59.602260	699.104179	0.005231	34.1
224	-0.979213	58.664979	707.329336	0.009132	29.9
225	-0.998941	57.728310	715.744775	0.006616	24.8
226	-0.996964	58.728310	706.767477	0.008377	30.3
227	-0.982093	59.728310	698.012587	0.008448	31.5
228	-0.972753	60.728210	689.472789	0.005880	34.8
229	-0.993015	59.792067	697.461755	0.006121	28.3
230	-0.979423	58.854786	705.648084	0.006986	26.1
