1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.064971	0.000000	1156.481110	0.005403	4338.6
1	-1.071552	0.000000	1156.481110	0.008148	21.1
2	-1.024839	1.000000	1103.913787	0.006823	20.0
3	-1.073531	2.000000	1055.917535	0.006567	21.1
4	-1.048136	3.000000	1011.920971	0.006413	21.5
5	-1.060278	4.000000	971.444132	0.005794	22.8
6	-1.042579	5.000000	934.080897	0.005982	20.7
7	-1.075461	6.000000	899.485308	0.007519	22.7
8	-1.071012	7.000000	867.360833	0.007047	21.9
9	-1.063777	8.000000	837.451838	0.006907	20.5
10	-1.061683	9.000000	809.536777	0.006454	20.2
11	-1.084007	10.000000	783.422687	0.006550	25.2
12	-1.059491	11.000000	758.940728	0.007274	21.8
13	-1.062847	12.000000	735.942525	0.007009	20.4
14	-1.074672	13.000000	714.297156	0.007471	23.5
15	-1.070920	14.000000	693.888666	0.006433	20.1
16	-1.077726	15.000000	674.613981	0.006392	21.7
17	-1.072087	16.000000	656.381171	0.005301	21.6
18	-1.071277	17.000000	639.107982	0.008244	21.8
19	-1.073979	18.000000	622.720598	0.006428	20.1
20	-1.071273	19.000000	607.152583	0.007381	22.9
21	-1.083821	20.000000	592.343983	0.007787	20.2
22	-1.076496	21.000000	578.240555	0.007214	21.8
23	-1.078303	22.000000	564.793100	0.005772	20.9
24	-1.098053	23.000000	551.956893	0.007428	21.7
25	-1.089360	24.000000	539.691185	0.006661	20.7
26	-1.078336	25.000000	527.958768	0.006333	21.1
27	-1.115749	26.000000	516.725602	0.007088	21.6
28	-1.068234	27.000000	505.960486	0.007910	21.8
29	-1.100300	28.000000	495.634761	0.007439	21.0
30	-1.082894	29.000000	485.722066	0.007276	22.1
31	-1.099778	30.000000	476.198104	0.008242	22.4
32	-1.079266	31.000000	467.040448	0.005553	23.6
33	-1.113939	32.000000	458.228364	0.007707	20.6
34	-1.080579	33.000000	449.742654	0.007569	21.5
35	-1.106550	34.000000	441.565515	0.006926	22.5
36	-1.102601	35.000000	433.680416	0.007487	20.4
37	-1.092585	36.000000	426.071988	0.006373	21.2
38	-1.108383	37.000000	418.725919	0.010116	20.5
39	-1.088539	38.000000	411.628870	0.007115	20.9
40	-1.101461	39.000000	404.768389	0.007042	20.9
41	-1.099700	40.000000	398.132841	0.007245	21.2
42	-1.115855	41.000000	391.711344	0.007473	21.8
43	-1.100939	42.000000	385.493703	0.007611	22.1
44	-1.101648	43.000000	379.470364	0.009854	21.1
45	-1.100974	44.000000	373.632359	0.006492	25.3
46	-1.115511	45.000000	367.971262	0.007532	21.5
47	-1.108312	45.999990	362.479206	0.007242	20.9
48	-1.083008	46.999990	357.148629	0.007360	20.7
49	-1.105222	47.999990	351.972561	0.006518	20.8
50	-1.114477	48.999990	346.944381	0.007166	21.4
51	-1.106436	49.999990	342.057840	0.006826	20.9
52	-1.101315	50.999990	337.307036	0.007118	20.1
53	-1.070581	51.999990	332.686391	0.005601	22.1
54	-1.099999	52.999990	328.190628	0.005638	22.3
55	-1.091457	53.999990	323.814753	0.005924	20.4
56	-1.101270	54.999990	319.554032	0.008492	19.9
57	-1.099208	55.999990	315.403979	0.005671	23.5
58	-1.114951	56.999990	311.360337	0.007820	21.8
59	-1.105766	57.999990	307.419067	0.006361	20.2
60	-1.096212	58.999990	303.576328	0.006999	20.2
