1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.103495	0.000000	1235.827145	0.005905	3880.3
1	-1.109439	0.000000	1235.827145	0.008926	23.5
2	-1.067148	1.000000	1179.653183	0.006116	21.8
3	-1.086495	2.000000	1128.363915	0.006770	24.2
4	-1.098218	1.520457	1152.390897	0.007618	20.3
5	-1.108314	2.520457	1103.395638	0.006028	24.3
6	-1.092535	3.520457	1058.396655	0.005469	19.8
7	-1.117222	4.520457	1016.924175	0.007855	24.2
8	-1.110002	5.520457	978.579279	0.006235	19.6
9	-1.107515	6.520457	943.021030	0.006466	22.8
10	-1.108958	7.520457	909.956307	0.005867	31.2
11	-1.127035	8.520457	879.131707	0.006316	43.4
12	-1.098580	9.475614	851.578239	0.006326	26.4
13	-1.086811	10.475614	824.523065	0.006728	24.8
14	-1.134945	11.475614	799.134074	0.007363	19.8
15	-1.121160	12.475614	775.261949	0.005974	24.4
16	-1.143840	13.475614	752.774693	0.007060	20.1
17	-1.121212	14.475614	731.555196	0.006624	23.9
18	-1.112278	15.475614	711.499189	0.007014	19.3
19	-1.135419	16.475614	692.513531	0.006468	24.6
20	-1.158403	17.475614	674.514766	0.008227	21.6
21	-1.115591	18.475614	657.427894	0.007528	23.9
22	-1.124854	19.475614	641.185327	0.008104	23.2
23	-1.130636	20.475614	625.725994	0.006139	23.8
24	-1.133757	21.475614	610.994577	0.006595	22.8
25	-1.141070	22.475614	596.940846	0.008090	25.2
26	-1.132829	23.475614	583.519090	0.007205	22.7
27	-1.164085	24.475614	570.687618	0.007569	26.2
28	-1.132600	25.475614	558.408326	0.006434	20.2
29	-1.147249	26.475614	546.646323	0.008649	28.9
30	-1.147251	27.475614	535.369595	0.007834	20.2
31	-1.154820	28.475614	524.548717	0.008244	25.3
32	-1.151392	29.475614	514.156595	0.008053	20.5
33	-1.148138	30.475614	504.168242	0.006974	25.5
34	-1.154844	31.475614	494.560575	0.007513	23.5
35	-1.185408	32.475614	485.312237	0.008231	24.7
36	-1.144002	33.475614	476.403439	0.007703	21.4
37	-1.144030	34.475614	467.815820	0.007393	24.2
38	-1.161398	35.475614	459.532319	0.008560	25.3
39	-1.170598	36.475614	451.537062	0.008002	23.6
40	-1.156668	37.475614	443.815261	0.008716	22.7
41	-1.177498	38.475614	436.353122	0.007523	23.9
42	-1.186230	39.475614	429.137766	0.007098	19.9
43	-1.148315	40.433326	422.447747	0.007576	26.5
44	-1.186410	41.433326	415.681365	0.009470	19.7
45	-1.159066	42.433326	409.128321	0.006920	25.8
46	-1.167460	43.433326	402.778683	0.008209	19.5
47	-1.171837	44.433326	396.623124	0.008063	24.5
48	-1.168184	45.433326	390.652880	0.008818	21.8
49	-1.176060	46.433326	384.859708	0.007588	23.5
50	-1.194744	47.433326	379.235844	0.007469	20.0
51	-1.171067	48.433326	373.773973	0.007612	24.4
52	-1.153099	49.433326	368.467196	0.007089	21.9
53	-1.143764	50.433326	363.308999	0.008229	24.7
54	-1.151193	51.433326	358.293227	0.006701	21.8
55	-1.182564	52.433326	353.414064	0.007469	23.7
56	-1.181691	53.433326	348.666001	0.008263	23.1
57	-1.190414	54.433326	344.043827	0.009246	24.5
58	-1.170177	55.433326	339.542599	0.007311	22.8
59	-1.171871	56.433326	335.157631	0.009152	23.5
60	-1.169308	57.433326	330.884478	0.006766	19.6
61	-1.183921	58.433326	326.718916	0.007347	21.8
62	-1.169813	59.433326	322.656931	0.007446	21.6
63	-1.176707	60.433326	318.694709	0.007577	24.5
64	-1.176160	61.433326	314.828618	0.008800	20.8
65	-1.168788	62.433326	311.055203	0.008640	22.9
66	-1.178913	63.433326	307.371169	0.009688	20.1
67	-1.171908	64.433326	303.773379	0.009104	26.0
68	-1.184727	65.433326	300.258839	0.008571	20.2
69	-1.199227	66.433326	296.824693	0.008060	25.0
70	-1.170221	67.433326	293.468213	0.007503	21.6
71	-1.167410	68.433326	290.186794	0.009506	23.2
72	-1.176278	69.433326	286.977946	0.007731	20.0
73	-1.194534	70.433326	283.839288	0.007621	26.1
74	-1.182440	71.433326	280.768541	0.006446	21.3
75	-1.207975	72.433326	277.763526	0.008038	24.4
76	-1.203847	73.433326	274.822155	0.008522	21.3
77	-1.201370	74.433326	271.942425	0.008914	23.5
78	-1.194246	75.433326	269.122421	0.007510	23.0
79	-1.215728	76.433326	266.360302	0.008190	24.0
80	-1.178213	77.433326	263.654305	0.006515	19.8
81	-1.180761	78.433326	261.002736	0.007998	22.4
82	-1.202177	79.433326	258.403970	0.006029	19.7
83	-1.203330	80.433326	255.856444	0.007796	22.2
84	-1.174974	81.433326	253.358659	0.009591	19.8
85	-1.172534	82.433326	250.909171	0.006548	23.4
86	-1.208657	83.433326	248.506594	0.007404	19.7
87	-1.234731	84.433326	246.149591	0.007044	22.0
88	-1.199285	85.433326	243.836880	0.007322	20.7
89	-1.231836	86.433326	241.567222	0.008938	24.7
90	-1.179356	87.433326	239.339427	0.008741	20.4
91	-1.192011	88.433326	237.152347	0.008805	24.3
92	-1.208124	89.433326	235.004876	0.007983	20.5
93	-1.196390	90.433326	232.895948	0.008093	23.6
94	-1.180601	91.433326	230.824534	0.006774	21.9
95	-1.223211	92.433326	228.789643	0.008342	30.1
96	-1.196464	93.433326	226.790315	0.008201	38.8
97	-1.203588	94.433326	224.825629	0.007094	28.3
98	-1.197066	95.433326	222.894690	0.008822	24.1
99	-1.190825	96.433326	220.996637	0.006678	22.9
100	-1.219120	97.433326	219.130636	0.008634	23.8
101	-1.205160	96.953783	220.021515	0.007644	21.4
102	-1.225376	97.953783	218.171876	0.008186	24.0
103	-1.205129	98.953783	216.353077	0.007520	20.2
104	-1.206767	99.953783	214.564352	0.007046	22.6
105	-1.199150	100.953783	212.804961	0.006374	23.4
106	-1.185651	101.953783	211.074189	0.006969	24.4
107	-1.218799	102.953783	209.371343	0.007365	20.1
108	-1.235667	103.953783	207.695753	0.005913	22.6
109	-1.223420	104.953783	206.046769	0.007680	20.3
110	-1.207247	105.953783	204.423763	0.007509	24.3
111	-1.183664	106.953783	202.826125	0.006223	20.6
112	-1.212939	107.953783	201.253266	0.006593	24.3
113	-1.214968	108.953783	199.704614	0.007418	20.5
114	-1.204069	109.953783	198.179613	0.008611	24.8
115	-1.208654	110.953783	196.677726	0.007440	19.4
116	-1.191296	111.953783	195.198432	0.007923	24.4
117	-1.219473	112.953783	193.741225	0.007258	21.6
118	-1.210904	113.953783	192.305613	0.006587	24.0
119	-1.213296	114.953783	190.891121	0.008276	20.5
120	-1.228247	115.953783	189.497285	0.008686	23.0
121	-1.196827	116.953783	188.123656	0.008301	20.9
122	-1.216991	117.953783	186.769798	0.008171	24.1
123	-1.200328	118.953783	185.435288	0.005489	22.2
124	-1.203788	119.953783	184.119713	0.007256	22.0
125	-1.233782	120.953783	182.822673	0.006704	22.2
126	-1.216946	121.953783	181.543779	0.006156	23.6
127	-1.212132	121.625591	181.961525	0.006575	23.9
128	-1.231394	122.625591	180.694609	0.005935	26.7
129	-1.218389	123.625591	179.445213	0.006394	20.2
130	-1.236223	124.625591	178.212976	0.008078	22.9
131	-1.227405	125.625591	176.997548	0.008944	28.6
132	-1.197953	126.625591	175.798585	0.007523	23.5
133	-1.237549	127.625591	174.615757	0.006239	20.4
134	-1.236018	128.625591	173.448739	0.007174	26.2
135	-1.244716	129.625591	172.297216	0.008267	21.5
136	-1.213014	130.625591	171.160883	0.006506	24.0
137	-1.216699	131.625591	170.039440	0.006810	20.9
138	-1.216906	132.625591	168.932597	0.007677	23.7
139	-1.227382	133.625591	167.840070	0.006401	22.6
140	-1.253273	134.625591	166.761584	0.006243	24.2
141	-1.202260	135.625591	165.696869	0.006893	21.2
142	-1.207418	136.625591	164.645664	0.007140	24.7
143	-1.206199	137.625591	163.607712	0.005745	20.1
144	-1.199188	138.625591	162.582765	0.004839	25.9
145	-1.233948	139.625591	161.570581	0.006752	27.8
146	-1.231913	139.553988	161.642637	0.006310	23.2
147	-1.220161	140.553988	160.642089	0.007262	19.1
148	-1.229764	141.553988	159.653850	0.007871	23.8
149	-1.213297	142.553988	158.677696	0.007277	21.7
150	-1.237851	143.553988	157.713407	0.008334	25.1
151	-1.233027	144.553988	156.760766	0.008430	20.3
152	-1.238082	145.553988	155.819566	0.007320	25.2
153	-1.270352	146.553988	154.889599	0.007445	20.9
154	-1.225764	147.553988	153.970668	0.005781	26.0
155	-1.216887	148.553988	153.062575	0.006019	19.6
156	-1.226932	149.553988	152.165132	0.007685	23.2
157	-1.250837	150.553988	151.278151	0.008836	22.5
158	-1.218873	151.553988	150.401450	0.006943	23.6
159	-1.225761	152.553988	149.534853	0.008181	20.8
160	-1.248907	153.553988	148.678185	0.008584	24.8
161	-1.215704	154.553988	147.831276	0.009785	20.5
162	-1.259991	155.553988	146.993961	0.007667	22.7
163	-1.242451	156.553988	146.166078	0.006031	23.1
164	-1.220922	157.553988	145.347468	0.006384	25.0
165	-1.213523	158.553988	144.537976	0.005957	20.5
166	-1.241519	158.074445	144.925034	0.006635	25.5
167	-1.217170	159.074445	144.120228	0.006717	20.4
168	-1.226655	160.074445	143.324311	0.005377	26.0
169	-1.231390	161.074445	142.537136	0.007673	19.9
170	-1.240136	162.074445	141.758562	0.007383	24.8
171	-1.205484	163.074445	140.988446	0.007314	21.5
172	-1.232307	164.074445	140.226653	0.007395	24.1
173	-1.259686	165.052183	139.489737	0.008580	19.8
174	-1.238002	166.052183	138.744011	0.007008	23.0
175	-1.223891	167.052183	138.006215	0.007074	21.5
176	-1.266865	168.052183	137.276225	0.007171	23.8
177	-1.246214	169.052183	136.553917	0.006558	21.9
178	-1.199591	168.967203	136.615003	0.006379	23.9
179	-1.251533	169.967203	135.899618	0.006802	25.0
180	-1.225349	170.967203	135.191687	0.005910	23.6
181	-1.251504	171.967203	134.491093	0.007795	22.9
182	-1.222675	172.967203	133.797722	0.007047	23.6
183	-1.269197	173.967203	133.111465	0.006929	20.9
184	-1.215083	174.967203	132.432211	0.009266	23.5
185	-1.227571	175.967203	131.759854	0.007859	20.4
186	-1.247751	176.967203	131.094290	0.008474	23.2
187	-1.228947	177.967203	130.435417	0.007839	23.4
188	-1.251071	178.967203	129.783132	0.006107	24.6
189	-1.217003	179.967203	129.137340	0.005829	20.7
190	-1.214890	180.967203	128.497942	0.007372	23.6
191	-1.253505	181.965987	127.865611	0.007503	19.5
192	-1.243954	182.965987	127.238715	0.006916	25.8
193	-1.245545	183.965987	126.617935	0.008120	21.4
194	-1.225330	184.965987	126.003183	0.005693	23.7
195	-1.242730	185.965987	125.394372	0.005693	22.2
196	-1.272618	185.486444	125.685587	0.006271	23.5
197	-1.253819	186.486444	125.079834	0.007547	21.8
198	-1.258541	187.486444	124.479892	0.007076	22.5
199	-1.264409	188.486444	123.885677	0.006437	21.8
200	-1.263792	189.486444	123.297109	0.005234	24.5
201	-1.242092	190.486444	122.714106	0.007709	20.2
202	-1.273002	191.486444	122.136591	0.007271	21.6
203	-1.240275	192.486444	121.564487	0.007084	22.0
204	-1.240915	193.486444	120.997717	0.006549	22.9
205	-1.231195	194.486444	120.436207	0.004996	19.9
206	-1.242036	195.486444	119.879885	0.007114	22.2
207	-1.234865	196.486444	119.328679	0.006197	23.6
208	-1.223472	197.486444	118.782518	0.006058	25.5
209	-1.257484	198.486444	118.241334	0.007523	22.8
210	-1.233588	199.486444	117.705060	0.007205	35.9
211	-1.253638	200.486444	117.173627	0.007524	36.5
212	-1.273073	201.486444	116.646972	0.007216	60.3
213	-1.238450	202.486444	116.125030	0.005281	31.6
214	-1.231701	203.486444	115.607738	0.007293	27.9
215	-1.243597	203.007091	115.855127	0.006253	20.3
216	-1.231499	204.007091	115.340232	0.006264	24.2
217	-1.215618	205.007091	114.829893	0.006535	23.2
218	-1.231762	205.540495	114.559519	0.006964	23.4
219	-1.258865	206.540495	114.056050	0.005707	20.6
220	-1.249590	206.921917	113.865180	0.006383	21.9
221	-1.258972	206.442375	114.105255	0.007813	21.0
222	-1.237468	207.442375	113.605762	0.006197	23.8
223	-1.239495	208.442375	113.110623	0.005864	20.2
224	-1.235477	207.962836	113.347522	0.006448	22.3
225	-1.233260	208.962836	112.854627	0.005065	22.6
226	-1.239129	209.962835	112.366000	0.006290	24.2
227	-1.291031	210.962835	111.881586	0.007026	21.1
228	-1.264481	211.962835	111.401331	0.007038	23.2
229	-1.238590	212.962835	110.925182	0.005978	19.9
230	-1.219158	213.962835	110.453085	0.006371	25.5
231	-1.257664	214.962835	109.984990	0.006075	19.7
232	-1.221437	215.930158	109.535950	0.006443	23.3
233	-1.259201	216.930158	109.075580	0.005320	20.4
234	-1.252149	217.922624	108.622489	0.005463	23.0
235	-1.230496	217.461204	108.832672	0.005998	19.6
236	-1.236150	216.981662	109.051974	0.006731	22.7
237	-1.225304	217.981662	108.595655	0.007083	22.1
238	-1.248046	218.981662	108.143138	0.005891	23.8
239	-1.256786	219.981662	107.694377	0.005930	20.9
240	-1.257323	220.981661	107.249326	0.006656	23.2
241	-1.249778	221.981661	106.807937	0.005651	26.7
242	-1.238639	222.981661	106.370167	0.006732	23.6
243	-1.254573	223.981661	105.935970	0.006203	21.2
244	-1.236168	224.981661	105.505304	0.007335	24.4
245	-1.229188	225.981661	105.078126	0.008059	20.1
246	-1.234701	226.981661	104.654392	0.006557	21.3
247	-1.270511	227.981661	104.234062	0.006998	21.2
248	-1.266006	228.981661	103.817096	0.007202	24.2
249	-1.257351	229.981661	103.403451	0.006783	20.7
250	-1.263895	230.981661	102.993090	0.006706	23.0
251	-1.250350	231.981661	102.585974	0.006599	21.3
252	-1.274074	232.981661	102.182063	0.006347	26.3
253	-1.255177	233.981661	101.781320	0.007284	20.8
254	-1.221487	234.981661	101.383708	0.007107	36.6
255	-1.241900	235.981661	100.989191	0.006735	21.7
256	-1.259492	236.981661	100.597732	0.006819	24.9
257	-1.264113	237.981661	100.209296	0.006756	23.2
258	-1.260504	238.981661	99.823849	0.006474	23.4
259	-1.252181	239.981661	99.441355	0.006295	21.1
260	-1.235036	240.981661	99.061781	0.006657	23.5
261	-1.250434	241.981661	98.685094	0.005249	24.3
262	-1.281180	242.981661	98.311261	0.006122	24.6
263	-1.240329	243.981443	97.940330	0.006544	20.4
264	-1.248490	244.981443	97.572108	0.005352	24.8
265	-1.254740	245.980661	97.206929	0.006880	20.2
266	-1.243178	246.980661	96.844190	0.005949	24.8
267	-1.285376	247.980661	96.484149	0.005890	25.0
268	-1.258626	248.980661	96.126774	0.006189	24.3
269	-1.255475	249.980661	95.772038	0.006147	21.5
270	-1.245088	250.980448	95.419984	0.006363	23.5
271	-1.263468	250.500906	95.588521	0.006908	23.7
272	-1.256345	251.500906	95.237739	0.006624	23.5
273	-1.269331	252.500906	94.889521	0.006919	22.0
274	-1.244464	253.500906	94.543841	0.006451	22.1
275	-1.240841	254.500906	94.200671	0.005311	23.1
276	-1.265335	255.500906	93.859982	0.006270	24.7
277	-1.273493	256.500906	93.521749	0.006326	20.3
278	-1.235429	257.500906	93.185945	0.005857	22.9
279	-1.277308	258.500906	92.852544	0.007074	19.9
280	-1.270755	258.021363	93.012126	0.007086	24.5
281	-1.215741	259.021363	92.679965	0.005788	19.8
282	-1.255009	260.021358	92.350169	0.006865	22.7
283	-1.269074	261.021358	92.022711	0.006521	20.5
284	-1.244870	260.583580	92.165779	0.007261	25.0
285	-1.254496	261.583580	91.839625	0.006962	26.0
286	-1.255935	262.583580	91.515771	0.006769	34.8
287	-1.258684	263.583580	91.194193	0.005989	28.0
288	-1.260950	264.583580	90.874868	0.006603	27.8
289	-1.232249	265.583580	90.557770	0.006518	22.6
290	-1.274456	266.583580	90.242878	0.007129	25.8
291	-1.267459	267.583580	89.930169	0.007491	20.6
292	-1.283442	268.583580	89.619619	0.006219	24.3
293	-1.243366	269.583580	89.311206	0.005775	20.0
294	-1.270398	270.583580	89.004909	0.005336	23.4
295	-1.282385	271.480400	88.731997	0.006339	19.7
296	-1.291109	272.480397	88.429654	0.006515	22.9
297	-1.221394	273.480397	88.129364	0.005781	20.7
298	-1.287396	274.480397	87.831106	0.004865	23.7
299	-1.273369	275.480397	87.534860	0.007046	19.2
300	-1.277381	275.000854	87.676673	0.007009	22.5
301	-1.255717	276.000854	87.381466	0.005789	19.7
302	-1.278011	277.000854	87.088240	0.006546	24.0
303	-1.271906	277.991039	86.799825	0.007490	19.2
304	-1.268062	278.991039	86.510484	0.008143	27.7
305	-1.231672	279.991039	86.223065	0.006650	21.4
306	-1.266900	280.991039	85.937550	0.006814	24.2
307	-1.235523	281.991039	85.653919	0.006006	21.6
308	-1.268086	282.991039	85.372155	0.007472	22.9
309	-1.257369	283.991039	85.092238	0.006518	22.7
310	-1.252024	284.991039	84.814150	0.006449	22.9
311	-1.277807	285.991039	84.537875	0.007704	20.9
312	-1.279720	286.991039	84.263393	0.006779	24.2
313	-1.279750	287.991039	83.990688	0.006260	19.9
314	-1.264860	288.969596	83.725534	0.008371	23.8
315	-1.245383	288.490054	83.855264	0.008940	21.3
316	-1.262805	289.490054	83.585190	0.005322	24.6
317	-1.272536	290.490054	83.316850	0.006207	20.4
318	-1.270271	290.010511	83.445315	0.006532	22.1
319	-1.262118	291.010511	83.177871	0.006038	19.9
320	-1.247259	292.010511	82.912136	0.006516	25.0
321	-1.254696	293.003901	82.649833	0.006233	21.5
322	-1.291106	292.524358	82.776248	0.006161	24.5
323	-1.271858	292.044816	82.903050	0.006001	22.1
324	-1.251012	293.044816	82.639065	0.007244	24.3
325	-1.252673	294.044816	82.376756	0.005416	19.8
326	-1.250231	295.044807	82.116110	0.006398	27.1
327	-1.283633	294.574317	82.238537	0.006118	20.7
328	-1.252830	295.574317	81.978760	0.008277	25.3
329	-1.250476	296.574317	81.720620	0.007660	21.8
330	-1.260739	297.574317	81.464100	0.005885	25.1
331	-1.272077	297.094774	81.586911	0.006119	20.1
332	-1.271713	296.615318	81.710071	0.006750	24.4
333	-1.270125	297.615318	81.453617	0.005599	23.1
334	-1.282851	298.615318	81.198768	0.006954	24.6
335	-1.254000	298.135775	81.320780	0.006067	20.2
336	-1.277001	299.135775	81.066760	0.006991	23.0
337	-1.280481	298.656232	81.188375	0.005210	20.7
338	-1.281651	299.656232	80.935180	0.006591	23.5
339	-1.259064	300.651286	80.684801	0.005779	23.0
340	-1.287965	301.651286	80.434733	0.007225	25.3
341	-1.253716	301.171756	80.554455	0.005902	21.7
342	-1.259277	302.171755	80.305193	0.006982	23.5
343	-1.254103	301.692295	80.424511	0.006509	19.7
344	-1.242136	301.212753	80.544205	0.005623	25.7
345	-1.248115	302.212753	80.295006	0.007157	21.7
346	-1.225873	303.212753	80.047345	0.006236	24.1
347	-1.266946	304.212753	79.801206	0.007631	21.3
348	-1.293120	303.733210	79.919051	0.006282	24.5
349	-1.251069	304.733210	79.673700	0.007936	23.4
350	-1.258839	305.733210	79.429851	0.007943	23.3
351	-1.270814	305.253667	79.546600	0.006665	22.0
352	-1.280208	306.253667	79.303527	0.006848	22.7
353	-1.289760	307.250053	79.062805	0.006835	20.2
354	-1.294146	307.964138	78.891183	0.006672	25.0
355	-1.283766	308.964138	78.652093	0.006109	20.4
356	-1.273220	309.964138	78.414447	0.005525	25.1
357	-1.271974	310.252422	78.346205	0.005272	21.3
358	-1.296563	309.772880	78.459788	0.006587	23.1
359	-1.289266	310.772879	78.223302	0.006896	20.0
360	-1.256298	311.772878	77.988237	0.005309	26.4
361	-1.281191	312.772878	77.754580	0.006617	19.6
362	-1.283481	312.293336	77.866454	0.006693	22.8
363	-1.253549	313.293336	77.633525	0.005489	21.7
364	-1.299059	314.293336	77.401986	0.006489	23.6
365	-1.275635	315.293336	77.171824	0.006585	19.7
366	-1.295633	316.293336	76.943026	0.007843	25.4
367	-1.273822	317.293288	76.715593	0.006100	21.5
368	-1.289260	318.293288	76.489488	0.006368	23.7
369	-1.258508	317.813745	76.597748	0.005220	22.1
370	-1.285364	317.334203	76.706315	0.005651	23.5
371	-1.272904	318.111693	76.530449	0.007077	23.3
372	-1.294006	317.632150	76.638825	0.006898	23.5
