1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.186267	0.000000	1839.038904	0.009133	8328.0
1	-1.154915	0.000000	1839.038904	0.005357	32.9
2	-1.167399	1.000000	1755.446227	0.006496	29.1
3	-1.156817	2.000000	1679.122478	0.007853	36.5
4	-1.156841	3.000000	1609.159041	0.007474	80.6
5	-1.149738	4.000000	1544.792680	0.008999	60.5
6	-1.159031	5.000000	1485.377577	0.006866	37.3
7	-1.175574	6.000000	1430.363592	0.008237	23.6
8	-1.151626	5.135803	1477.659481	0.007724	30.2
9	-1.147422	4.271606	1528.190065	0.005430	26.1
10	-1.170678	3.407905	1582.266758	0.006695	25.6
11	-1.145509	2.543708	1640.345557	0.005346	24.1
12	-1.172530	3.543708	1573.511909	0.006840	26.0
13	-1.168567	2.981175	1610.422211	0.007972	22.2
14	-1.187862	2.116978	1670.625675	0.007590	38.9
15	-1.184476	3.116978	1601.353909	0.009028	40.4
16	-1.148871	4.116978	1537.598073	0.007667	23.7
17	-1.190223	5.116978	1478.724567	0.006455	41.3
18	-1.163584	6.116978	1424.193248	0.006385	29.2
19	-1.146260	7.116650	1373.556861	0.007263	34.2
20	-1.142115	6.252453	1417.113448	0.006850	24.8
21	-1.167973	7.252453	1366.954495	0.006376	25.2
22	-1.160122	8.252453	1320.224926	0.006485	24.7
23	-1.155778	7.388255	1360.415297	0.007230	29.0
24	-1.157092	6.524060	1403.129391	0.007024	21.9
25	-1.155628	5.659863	1448.612758	0.006821	28.0
26	-1.160507	6.659863	1396.240381	0.005810	22.3
27	-1.159765	5.795851	1441.261074	0.006042	28.4
28	-1.182053	6.751701	1391.619815	0.007118	20.7
29	-1.191657	5.887504	1436.348168	0.007046	29.1
30	-1.178150	6.887504	1384.843102	0.005837	24.3
31	-1.192441	7.887504	1336.903927	0.005837	24.7
32	-1.161841	7.023307	1378.132055	0.005715	22.2
33	-1.193131	6.159117	1421.983514	0.008180	24.4
34	-1.177205	7.158185	1371.530752	0.006731	21.2
35	-1.161869	8.158185	1324.493162	0.006994	26.3
36	-1.176082	9.158185	1280.574964	0.007756	21.6
37	-1.184809	8.305385	1317.840284	0.006710	28.4
38	-1.169503	7.441188	1357.883397	0.006245	21.7
39	-1.174125	8.441188	1311.761502	0.006518	25.2
40	-1.160790	9.441186	1268.669920	0.009653	23.2
41	-1.167092	10.228919	1236.668387	0.006743	25.9
42	-1.188855	11.228919	1198.296998	0.006712	26.0
43	-1.195419	10.364722	1231.313858	0.007143	24.4
44	-1.206081	11.364722	1193.268919	0.006739	22.0
45	-1.175948	12.364722	1157.504530	0.005424	26.4
46	-1.193470	11.506032	1188.081550	0.006392	22.1
47	-1.161354	10.641835	1220.530256	0.007069	27.4
48	-1.169595	9.777638	1254.801199	0.006434	22.1
49	-1.176496	10.777638	1215.314274	0.006778	28.5
50	-1.180846	11.777638	1178.236731	0.007285	24.3
51	-1.188184	10.913441	1210.142684	0.007007	27.0
52	-1.180358	10.049244	1243.824721	0.007804	24.1
53	-1.202944	11.049244	1205.014921	0.006940	25.8
54	-1.188627	12.049243	1168.553752	0.009001	20.9
55	-1.179118	13.049243	1134.234230	0.007825	25.6
56	-1.186087	14.049243	1101.873068	0.005860	20.1
57	-1.184062	13.186402	1129.683582	0.006651	24.3
58	-1.190505	14.135014	1099.183198	0.007402	20.8
59	-1.196834	13.271633	1126.874134	0.007300	25.3
60	-1.182597	14.271633	1094.925681	0.007774	20.9
61	-1.180514	13.433845	1121.565621	0.007353	26.2
62	-1.174750	14.433845	1089.913245	0.005662	20.6
63	-1.188336	15.433845	1059.998388	0.006823	27.2
64	-1.186785	14.569648	1085.752017	0.007338	23.3
65	-1.205508	13.705451	1112.788223	0.006084	33.7
66	-1.190494	12.841254	1141.205265	0.008285	27.3
67	-1.194054	13.841254	1108.450841	0.005025	24.9
68	-1.201912	14.645407	1083.444420	0.006000	26.5
69	-1.185734	13.781210	1110.364401	0.006576	25.7
70	-1.205249	14.781210	1079.332348	0.005233	23.8
71	-1.195005	15.781209	1049.987696	0.007461	26.2
72	-1.186887	14.917012	1075.251387	0.006701	25.6
73	-1.224092	14.052815	1101.760787	0.007649	26.3
74	-1.196050	13.188626	1129.610096	0.006020	22.0
75	-1.226151	14.188626	1097.508527	0.008313	27.2
76	-1.209560	15.188626	1067.181084	0.007612	22.1
77	-1.186033	16.188626	1038.484647	0.009114	27.9
78	-1.193060	17.188498	1011.294479	0.006603	21.2
79	-1.190518	16.324326	1034.709038	0.007818	25.4
80	-1.187068	17.323619	1007.728860	0.007420	22.8
81	-1.198497	18.323619	982.102306	0.007122	25.8
82	-1.213372	19.323619	957.746796	0.007894	23.4
83	-1.214826	18.459422	978.722318	0.007086	25.9
84	-1.224019	19.459422	954.532098	0.006933	22.6
85	-1.224443	18.595225	975.365516	0.006224	25.1
86	-1.236810	19.595225	951.338909	0.006627	24.7
87	-1.212858	18.731048	972.031165	0.007400	24.4
88	-1.211714	19.731048	948.166544	0.006073	22.4
89	-1.209578	20.731048	925.445654	0.006574	26.8
90	-1.221099	19.866851	945.015731	0.007068	22.3
91	-1.196513	19.002654	965.431370	0.006552	25.7
92	-1.234471	20.002654	941.885788	0.007849	22.5
93	-1.220354	21.002654	919.461353	0.005761	26.0
94	-1.205899	20.522379	930.096450	0.006734	24.5
95	-1.199989	21.522233	908.226466	0.007631	24.8
96	-1.213119	20.658035	927.067649	0.006837	24.6
97	-1.192232	21.657977	905.336355	0.007714	33.1
98	-1.231508	20.836315	923.117085	0.006567	35.2
99	-1.224154	21.836315	901.567214	0.006805	36.9
100	-1.194871	20.972118	920.130293	0.006651	35.3
101	-1.197914	20.107921	939.473862	0.006790	32.5
102	-1.213469	19.243724	959.648202	0.005722	29.3
103	-1.227465	20.243724	936.380463	0.006995	19.9
104	-1.200195	19.379731	956.415907	0.007817	25.1
105	-1.214319	20.379731	933.302758	0.009918	24.2
106	-1.204399	21.379731	911.280373	0.007184	24.9
107	-1.208448	20.515534	930.249798	0.007610	22.2
108	-1.211839	19.651337	950.025757	0.007277	25.1
109	-1.232695	20.651337	927.216747	0.007876	21.6
110	-1.224122	21.651337	905.477299	0.007918	24.3
111	-1.211329	22.651250	884.735642	0.006036	23.3
112	-1.225065	23.651250	864.921289	0.007181	25.2
113	-1.209517	24.651250	845.975011	0.006832	20.5
114	-1.226648	23.842724	861.228171	0.007833	23.8
115	-1.214771	22.978527	878.151677	0.006078	20.7
116	-1.210426	23.978527	858.627879	0.008238	28.2
117	-1.207579	24.978525	839.953378	0.007363	21.0
118	-1.218783	24.135630	855.639262	0.006847	25.9
119	-1.228587	23.271439	872.341580	0.006587	22.7
120	-1.207556	22.407242	889.709072	0.005900	23.1
121	-1.212190	21.543045	907.782155	0.006212	22.1
