1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.177626	0.000000	1421.497020	0.014732	35821.0
1	-1.203658	0.000000	1421.497020	0.011210	27.2
2	-1.180688	0.000000	1421.497020	0.008713	23.9
3	-1.164991	0.974989	1358.427895	0.006978	25.8
4	-1.198207	1.869603	1305.288811	0.009454	23.9
5	-1.172697	2.869603	1250.604705	0.009968	26.9
6	-1.175086	3.868180	1200.386915	0.008574	23.1
7	-1.206069	4.864237	1154.158826	0.008481	29.0
8	-1.213626	3.902552	1198.730061	0.010224	24.1
9	-1.181587	4.902551	1152.451652	0.010547	27.3
10	-1.182576	4.855340	1154.555968	0.010032	23.3
11	-1.182261	5.855340	1111.564301	0.009168	26.5
12	-1.181204	4.971015	1149.413592	0.009589	25.0
13	-1.170126	4.009322	1193.612444	0.011199	28.2
14	-1.185665	5.009320	1147.720804	0.008166	23.9
15	-1.186807	6.001361	1105.553062	0.008848	27.0
16	-1.183613	5.039684	1146.382465	0.011158	22.5
17	-1.182215	6.038761	1104.023857	0.009499	25.7
18	-1.165076	5.077068	1144.739035	0.010292	22.8
19	-1.150702	6.077068	1102.461967	0.006927	25.9
20	-1.178841	7.077068	1063.196401	0.008965	22.7
21	-1.179792	6.115378	1100.904334	0.012493	22.3
22	-1.163483	7.115378	1061.747673	0.010834	24.6
23	-1.184679	6.153685	1099.351252	0.010249	22.6
24	-1.177090	7.153683	1060.303096	0.010279	22.3
25	-1.168692	8.153683	1023.933657	0.011393	22.2
26	-1.187665	9.153683	989.976490	0.008259	23.6
27	-1.176822	10.118599	959.279608	0.010536	24.4
28	-1.175965	11.118599	929.412813	0.010404	23.8
29	-1.181342	10.156909	958.100104	0.009932	28.9
30	-1.167000	11.156651	928.312999	0.013781	24.2
31	-1.181152	12.156651	900.315208	0.009076	24.7
32	-1.180482	13.156651	873.956792	0.009557	24.8
33	-1.174865	14.156649	849.097927	0.011635	24.0
34	-1.162963	13.194975	872.977320	0.009563	27.3
