1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.837317	0.000000	2.853416	0.043134	2327.0
1	-0.819324	0.000000	2.853416	0.072920	9.8
2	-0.832413	1.000000	2.723715	0.061895	9.8
3	-0.826802	2.000000	2.605292	0.036591	12.3
4	-0.839041	3.000000	2.496739	0.032642	10.1
5	-0.840172	3.972097	2.399547	0.030819	9.9
6	-0.832870	4.972090	2.307158	0.035696	9.8
7	-0.831183	5.938028	2.224429	0.051581	12.7
8	-0.840404	6.938028	2.144809	0.048337	11.8
9	-0.844201	7.938028	2.070691	0.042794	10.1
10	-0.838337	8.938028	2.001526	0.073159	9.9
11	-0.840867	9.938028	1.936831	0.062593	11.6
12	-0.826099	10.938028	1.876187	0.043665	9.8
13	-0.807923	11.938028	1.819226	0.039129	9.8
14	-0.854537	12.938028	1.765622	0.031687	9.8
15	-0.838164	12.636877	1.781430	0.038804	12.8
16	-0.831496	13.636849	1.729999	0.043199	9.9
17	-0.848462	14.636848	1.681454	0.052102	9.7
18	-0.845824	15.636848	1.635559	0.075892	11.1
19	-0.852053	16.636848	1.592103	0.045620	12.1
20	-0.826327	17.636848	1.550896	0.019333	9.6
21	-0.850593	18.219508	1.527855	0.025834	9.9
22	-0.854536	18.937395	1.500391	0.032835	10.0
23	-0.812828	19.051421	1.496120	0.028512	13.1
24	-0.836310	20.051200	1.459683	0.030424	10.6
25	-0.837683	21.051164	1.424972	0.032480	9.8
26	-0.846985	22.035174	1.392390	0.035820	9.7
27	-0.825377	21.833111	1.398958	0.034259	13.1
28	-0.840529	22.833109	1.367043	0.038425	10.0
29	-0.833608	23.833084	1.336552	0.039269	9.7
30	-0.827085	24.833084	1.307390	0.036998	9.8
31	-0.823437	25.826172	1.279663	0.030835	12.7
32	-0.839014	26.825371	1.252928	0.031901	10.0
33	-0.846751	26.508693	1.261279	0.041686	9.8
34	-0.850665	27.508634	1.235280	0.056662	9.8
35	-0.866189	28.508634	1.210329	0.044843	12.1
36	-0.834586	29.508634	1.186366	0.031907	10.0
37	-0.854273	30.508625	1.163334	0.045118	9.8
38	-0.853899	31.508374	1.141184	0.032856	10.7
39	-0.824834	32.508255	1.119859	0.034510	12.6
40	-0.853864	33.507148	1.099337	0.035706	9.9
41	-0.866689	34.507147	1.079532	0.039615	9.7
42	-0.836424	34.786476	1.074126	0.030756	9.7
43	-0.848651	35.786475	1.055211	0.034835	13.3
