1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.760792	0.000000	3.351164	0.044120	2709.5
1	-0.762919	0.000000	3.351164	0.054661	10.9
2	-0.749807	1.000000	3.198838	0.052171	10.0
3	-0.738501	2.000000	3.059758	0.057795	11.4
4	-0.757062	3.000000	2.932268	0.056291	11.2
5	-0.759055	4.000000	2.814978	0.047802	9.6
6	-0.756509	5.000000	2.706709	0.039784	11.5
7	-0.758056	6.000000	2.606461	0.049667	12.1
8	-0.768690	7.000000	2.513373	0.060904	10.4
9	-0.769110	8.000000	2.426705	0.059404	10.0
10	-0.758422	9.000000	2.345815	0.067814	10.3
11	-0.742525	10.000000	2.270143	0.054309	11.6
12	-0.759380	11.000000	2.199201	0.047553	10.3
13	-0.735535	12.000000	2.132559	0.033128	10.8
14	-0.766006	13.000000	2.069836	0.035854	11.5
15	-0.745268	13.992095	2.011153	0.040562	10.3
16	-0.751872	14.992095	1.955275	0.042426	9.7
17	-0.765758	15.992095	1.902418	0.048328	11.7
18	-0.767047	16.992095	1.852344	0.044483	10.9
19	-0.763267	17.992095	1.804839	0.025646	10.1
20	-0.748427	18.992095	1.759709	0.023118	11.5
21	-0.759897	19.976361	1.717440	0.022604	12.5
22	-0.775021	20.938770	1.678028	0.033577	12.2
23	-0.753602	21.938762	1.638949	0.029510	10.0
24	-0.761730	22.938762	1.601648	0.026621	17.7
25	-0.760808	23.938719	1.566009	0.037137	13.6
26	-0.765928	24.934650	1.532056	0.044615	10.8
27	-0.751837	25.934650	1.499413	0.048717	9.5
28	-0.746789	26.934650	1.468133	0.040668	15.3
29	-0.754808	27.934650	1.438131	0.036058	9.7
30	-0.766582	28.934650	1.409331	0.026315	10.1
31	-0.728085	28.995275	1.407622	0.025626	12.6
32	-0.749288	28.897217	1.410388	0.031923	9.8
33	-0.762587	29.896873	1.382687	0.030277	11.5
34	-0.770001	30.896873	1.356044	0.021260	11.8
35	-0.765937	31.896553	1.330416	0.039204	10.9
36	-0.770741	32.895708	1.305752	0.027170	11.2
37	-0.777704	33.862092	1.282752	0.026064	11.7
38	-0.766882	33.601137	1.288882	0.020540	10.0
39	-0.760577	34.581186	1.266156	0.028765	10.5
40	-0.760203	34.316684	1.272210	0.040415	12.2
41	-0.797292	35.316684	1.249620	0.026774	10.1
42	-0.780374	36.092987	1.232628	0.033164	10.8
43	-0.764169	37.092987	1.211410	0.021140	11.6
44	-0.786972	36.827421	1.216974	0.033614	9.7
45	-0.752239	37.823090	1.196374	0.034613	10.4
46	-0.762043	38.823090	1.176376	0.028902	11.6
47	-0.743580	38.557524	1.181621	0.017955	9.6
48	-0.793852	39.556065	1.162137	0.039320	10.5
49	-0.778302	39.290577	1.167254	0.039124	11.3
50	-0.755409	40.290577	1.148210	0.029149	11.6
51	-0.752259	40.025009	1.153207	0.055013	10.6
52	-0.739217	41.025009	1.134614	0.032870	11.1
53	-0.748909	42.025009	1.116611	0.025200	10.6
54	-0.760598	43.025009	1.099171	0.023519	16.3
55	-0.774767	43.519068	1.090754	0.027309	12.0
56	-0.753690	44.507597	1.074294	0.028380	10.0
57	-0.763596	45.507580	1.058142	0.019234	11.6
58	-0.770777	46.436560	1.043565	0.029095	11.8
59	-0.771046	46.184945	1.047473	0.051275	10.2
60	-0.759036	47.184944	1.032111	0.041519	11.7
61	-0.750601	48.184944	1.017193	0.034393	10.9
62	-0.768566	49.184944	1.002700	0.030884	9.7
63	-0.768543	50.184944	0.988614	0.024824	11.4
64	-0.773241	51.184943	0.974919	0.036700	11.8
65	-0.743707	51.916891	0.965132	0.024701	9.8
66	-0.778929	52.916819	0.952076	0.024402	11.5
67	-0.736329	53.890279	0.939701	0.030373	11.5
68	-0.754733	54.860405	0.927683	0.030996	9.6
69	-0.761030	55.856757	0.915657	0.031679	10.5
70	-0.754910	56.850298	0.903971	0.019698	9.9
71	-0.750894	56.593307	0.906965	0.019184	11.9
72	-0.773364	57.590492	0.895457	0.045660	10.4
73	-0.754707	57.346930	0.898241	0.025097	9.6
74	-0.752910	58.083863	0.889871	0.027822	11.9
75	-0.757919	57.818756	0.892864	0.035683	11.2
76	-0.770730	58.673576	0.883285	0.030007	10.4
77	-0.784794	59.019697	0.879464	0.044586	11.4
78	-0.777201	60.019693	0.868609	0.031492	10.8
79	-0.782647	61.019625	0.858020	0.031191	9.5
80	-0.767249	62.019135	0.847689	0.025507	12.0
81	-0.773316	63.018011	0.837611	0.027912	11.3
82	-0.774921	64.005750	0.827879	0.014650	9.7
83	-0.750397	63.944794	0.828473	0.030097	11.5
84	-0.762229	63.686008	0.831004	0.028291	10.7
85	-0.752240	64.686006	0.821306	0.026458	9.5
86	-0.776211	65.685995	0.811832	0.032994	11.6
87	-0.769905	66.685995	0.802573	0.022131	10.6
88	-0.771888	67.684537	0.793537	0.026040	10.4
89	-0.776875	68.684410	0.784690	0.014816	12.1
90	-0.786724	68.427385	0.786945	0.024746	12.3
91	-0.787225	68.569244	0.785699	0.026678	12.9
92	-0.760071	68.305376	0.788020	0.021430	10.5
93	-0.769506	68.043693	0.790336	0.025748	9.8
94	-0.772582	67.778445	0.792697	0.038254	9.6
95	-0.773250	67.512877	0.795076	0.048998	9.8
96	-0.748573	68.512877	0.786193	0.025910	9.7
97	-0.758801	69.512876	0.777508	0.034705	10.2
98	-0.760212	70.405856	0.769912	0.044047	9.7
99	-0.753994	71.405856	0.761580	0.028756	9.7
100	-0.762619	72.405856	0.753426	0.026088	10.0
101	-0.763190	72.200372	0.755088	0.025008	9.5
102	-0.764859	72.252107	0.754669	0.028008	9.7
103	-0.787166	73.251637	0.746665	0.034539	10.5
104	-0.770964	74.251625	0.738827	0.023219	9.6
105	-0.759190	74.943870	0.733496	0.025361	9.7
106	-0.755300	75.263094	0.731064	0.030754	9.6
107	-0.790797	76.257931	0.723586	0.022023	9.5
108	-0.770735	77.251364	0.716269	0.020076	9.7
109	-0.775112	76.987415	0.718199	0.018128	9.5
110	-0.770913	76.721888	0.720150	0.036712	9.6
111	-0.775795	77.677367	0.713177	0.030620	9.5
112	-0.785385	78.677098	0.706024	0.035624	9.6
113	-0.783919	79.677098	0.699011	0.030622	9.6
114	-0.769506	79.411531	0.700860	0.018033	9.8
115	-0.766925	79.362304	0.701204	0.027730	9.5
116	-0.777356	79.416863	0.700823	0.035307	9.7
117	-0.774805	80.403634	0.694003	0.040955	9.7
118	-0.772246	80.897253	0.690641	0.028884	9.5
119	-0.760115	81.897253	0.683929	0.026972	10.0
120	-0.781162	81.916179	0.683803	0.023805	9.5
121	-0.754681	82.591155	0.679348	0.017756	9.6
122	-0.777124	82.325629	0.681094	0.027989	9.7
123	-0.792167	82.607582	0.679240	0.025948	9.7
124	-0.766155	83.488930	0.673511	0.019286	12.5
125	-0.791874	83.226552	0.675206	0.031005	13.5
126	-0.789478	83.093772	0.676068	0.015268	10.8
127	-0.771398	82.829219	0.677790	0.021856	9.8
128	-0.779063	82.756107	0.678268	0.027148	12.6
129	-0.786974	83.668495	0.672356	0.040803	10.4
130	-0.762367	84.668495	0.665993	0.018668	10.2
