1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.376220	0.000000	306.513551	0.024383	7601.2
1	-1.356800	0.000000	306.513551	0.022009	25.1
2	-1.369153	1.000000	292.581117	0.019829	28.7
3	-1.342842	0.053888	305.729022	0.021623	23.1
4	-1.365348	1.053685	291.868888	0.021775	22.7
5	-1.377137	0.107737	304.949059	0.026214	25.1
6	-1.342329	1.107612	291.156937	0.021085	26.2
7	-1.357776	2.107612	278.556894	0.020332	26.1
8	-1.324142	1.161500	290.448961	0.021722	22.4
9	-1.347560	2.161482	277.909015	0.023931	24.8
10	-1.333381	1.215370	289.744653	0.019638	30.9
11	-1.311829	2.131693	278.266898	0.020636	22.5
12	-1.329184	3.131693	266.735718	0.024056	27.2
13	-1.359861	4.131693	256.122199	0.021852	23.8
14	-1.354820	3.185598	266.141219	0.022842	24.7
15	-1.331660	4.185598	255.574020	0.023226	26.4
16	-1.321325	3.240131	265.542484	0.021303	24.2
17	-1.345793	4.153495	255.900205	0.023669	22.9
18	-1.329085	5.153379	246.116747	0.022126	23.4
19	-1.350662	4.207267	255.354323	0.018038	25.3
20	-1.329075	5.207267	245.610677	0.018488	25.0
21	-1.338760	4.261155	254.809593	0.017160	23.4
22	-1.337735	3.444386	263.323640	0.018153	24.8
23	-1.348620	3.144486	266.594390	0.022737	20.7
24	-1.318669	2.201306	277.431990	0.021590	20.6
25	-1.354131	3.201306	265.968478	0.022858	23.2
26	-1.297453	4.165500	255.778133	0.018890	24.7
27	-1.319634	3.258873	265.337331	0.019921	21.7
28	-1.343641	4.258868	254.832664	0.021795	20.9
29	-1.350699	3.315811	264.716019	0.021114	20.6
30	-1.357986	4.315810	254.259475	0.025806	20.9
31	-1.350107	4.423957	253.177920	0.023669	20.9
32	-1.348517	5.413776	243.690435	0.020678	22.2
33	-1.354576	4.468279	252.737320	0.020648	21.0
34	-1.352015	5.468279	243.188632	0.018162	20.9
35	-1.332270	4.522167	252.203685	0.019163	20.9
36	-1.329878	5.522167	242.694519	0.020344	20.9
37	-1.377078	4.576055	251.672301	0.024354	20.6
38	-1.336142	3.629943	261.339810	0.019630	20.7
39	-1.365846	2.987437	268.339823	0.021754	20.6
40	-1.344397	3.987437	257.600833	0.022896	20.8
41	-1.319883	3.041325	267.738348	0.022571	21.0
42	-1.341101	2.095299	278.705404	0.022216	21.0
43	-1.342093	3.093738	267.155908	0.025806	21.5
44	-1.356952	2.147636	278.075245	0.020057	20.8
45	-1.329879	3.147635	266.559630	0.022361	20.8
46	-1.317375	2.201523	277.429403	0.023317	21.7
