1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.441675	0.000000	276.891424	0.019861	3998.4
1	-1.433125	0.000000	276.891424	0.016512	21.9
2	-1.382148	1.000000	264.305451	0.016457	23.6
3	-1.439571	2.000000	252.813909	0.014693	25.9
4	-1.404427	3.000000	242.279996	0.015372	25.8
5	-1.415629	4.000000	232.588797	0.016110	25.5
6	-1.385988	5.000000	223.643075	0.014017	20.3
7	-1.421193	5.999998	215.360012	0.016362	25.8
8	-1.421858	6.997878	207.684304	0.013966	23.4
9	-1.402519	7.997876	200.522271	0.015304	22.0
10	-1.402869	8.997874	193.837733	0.015142	24.3
11	-1.446918	8.204420	199.104104	0.018958	25.1
12	-1.400290	7.366846	204.982955	0.015637	22.0
13	-1.400439	6.529272	211.219533	0.015406	33.1
14	-1.408782	7.529272	203.815925	0.015101	23.3
15	-1.426980	8.529152	196.914560	0.015725	21.1
16	-1.411752	9.501310	190.638363	0.015474	25.9
17	-1.407189	10.495413	184.621166	0.015394	24.8
18	-1.402790	9.657839	189.665028	0.014829	22.4
19	-1.414706	10.657839	183.673936	0.012719	24.0
20	-1.407932	9.820353	188.664934	0.012880	25.6
21	-1.410538	10.820209	182.736696	0.015772	24.0
22	-1.402413	11.718682	177.718647	0.013398	21.6
23	-1.420347	12.718682	172.448019	0.014286	31.6
24	-1.420094	13.718682	167.481010	0.017641	25.9
25	-1.419645	14.718682	162.792118	0.016157	27.3
26	-1.398944	13.881108	166.701125	0.012157	24.5
27	-1.447571	14.876814	162.074591	0.014414	21.4
28	-1.408330	15.326082	160.070107	0.015366	24.4
29	-1.433877	14.489109	163.845194	0.015045	25.6
30	-1.407294	14.176812	165.299797	0.012815	23.4
31	-1.436148	13.339239	169.331647	0.015322	23.6
32	-1.408079	14.339238	164.540049	0.012992	25.2
33	-1.451829	15.327633	160.063273	0.013693	23.9
34	-1.406733	16.241036	156.137435	0.014318	22.7
35	-1.435961	15.403462	159.729859	0.014046	23.7
36	-1.429692	14.565893	163.491464	0.014308	25.9
37	-1.434926	15.146366	160.865963	0.015736	23.5
38	-1.445460	14.308791	164.681930	0.018655	21.9
39	-1.429909	15.308791	160.146339	0.015543	24.2
40	-1.413262	16.308791	155.853883	0.017091	24.2
