1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.212107	0.000000	415.625949	0.020039	44714.9
1	-1.231036	0.000000	415.625949	0.025468	28.9
2	-1.228379	0.999996	396.733934	0.029619	39.0
3	-1.235704	0.030992	415.013466	0.030667	47.3
4	-1.226234	1.030985	396.175874	0.022660	41.6
5	-1.236378	1.508350	387.773637	0.021042	44.4
6	-1.212984	2.508336	371.278723	0.024420	42.4
7	-1.240628	3.501369	356.230909	0.028273	40.2
8	-1.218012	2.532410	370.898903	0.023277	40.8
9	-1.223622	2.052711	378.616861	0.025280	42.2
10	-1.217232	1.083707	395.230067	0.024442	32.5
11	-1.220747	0.125498	413.156891	0.027924	29.6
12	-1.233759	0.000000	415.625949	0.024921	36.0
13	-1.235471	0.999939	396.734955	0.028238	30.6
14	-1.229650	1.999939	379.485563	0.027496	32.8
15	-1.226017	1.030936	396.176772	0.025467	37.4
16	-1.217088	0.196497	411.772984	0.022766	73.7
17	-1.206749	0.000000	415.625949	0.017809	33.9
18	-1.226608	0.000000	415.625949	0.030792	31.7
19	-1.223322	0.000000	415.625949	0.027537	29.4
20	-1.201325	1.000000	396.733868	0.023648	28.6
21	-1.246649	0.030997	415.013369	0.021971	28.5
22	-1.236676	0.000000	415.625949	0.021926	35.2
23	-1.226336	0.000000	415.625949	0.025938	31.2
24	-1.211584	0.000000	415.625949	0.029777	29.6
25	-1.229019	1.000000	396.733860	0.026661	26.8
26	-1.201024	2.000000	379.484563	0.028546	32.4
27	-1.218101	3.000000	363.672707	0.025466	31.7
28	-1.221902	2.722804	367.922137	0.024797	36.0
29	-1.204152	3.722556	353.043796	0.032671	43.3
30	-1.200643	4.721190	339.336750	0.029579	45.0
31	-1.191548	4.052281	348.397209	0.024670	36.1
32	-1.232492	3.084361	362.398858	0.027286	36.2
33	-1.260869	2.115357	377.590743	0.028545	44.8
34	-1.234552	1.146851	394.103205	0.027249	43.7
35	-1.181828	0.177847	412.135609	0.023912	51.2
36	-1.233709	1.177841	393.552505	0.028744	44.6
37	-1.230962	2.177841	376.572819	0.029532	40.0
38	-1.209073	3.177840	360.997719	0.028665	40.1
39	-1.202502	4.176395	346.679692	0.026818	42.9
40	-1.202132	3.524319	355.897543	0.018262	54.0
41	-1.217559	4.524319	341.954079	0.028194	49.7
42	-1.207567	3.581162	355.074550	0.034207	49.9
43	-1.218488	4.581162	341.194236	0.026462	34.5
44	-1.211508	3.613320	354.610629	0.032888	50.1
45	-1.245470	2.650463	369.047533	0.033882	36.4
46	-1.200513	1.715136	384.243575	0.020786	36.3
47	-1.224397	2.715136	368.041113	0.033577	40.8
48	-1.185524	1.746132	383.719965	0.022628	43.0
49	-1.239931	2.745710	367.567228	0.025988	40.8
50	-1.191495	3.745179	352.721024	0.025788	47.1
51	-1.216204	4.745179	339.020556	0.032919	67.4
52	-1.221387	5.734110	326.479732	0.030024	38.3
53	-1.206007	6.734110	314.707956	0.021318	36.1
54	-1.231675	5.765106	326.101642	0.027441	30.5
55	-1.230147	6.762016	314.391610	0.028100	30.7
56	-1.236978	5.814753	325.497871	0.026166	33.1
57	-1.242649	6.814753	313.795525	0.027402	31.9
58	-1.210772	5.845749	325.122050	0.022716	36.2
59	-1.247161	6.845441	313.449698	0.024349	38.8
60	-1.241527	7.784671	303.221975	0.029240	31.6
61	-1.241584	6.815946	313.782065	0.020770	39.0
62	-1.230653	5.846942	325.107601	0.026599	30.7
63	-1.199165	6.846679	313.435754	0.028037	31.8
64	-1.222223	7.684043	304.285723	0.027696	34.3
65	-1.239971	8.683736	294.037955	0.021705	33.5
66	-1.223525	9.683443	284.457806	0.023209	34.3
67	-1.226091	8.715637	293.722287	0.025555	30.9
68	-1.220784	8.897063	291.939876	0.030418	39.7
69	-1.213695	9.897063	282.491086	0.026222	32.6
70	-1.227175	10.897040	273.634950	0.023005	34.4
71	-1.212859	11.850542	265.692573	0.027701	28.5
72	-1.217011	12.628825	259.543556	0.027449	27.8
73	-1.225278	11.677844	267.096721	0.031354	25.2
74	-1.204800	12.094596	263.733234	0.022952	171.3
75	-1.225404	12.584411	259.886791	0.025466	54.6
76	-1.234348	13.444629	253.396400	0.033558	43.1
77	-1.232604	14.444628	246.247329	0.029246	37.4
78	-1.194503	13.498716	252.999123	0.031545	32.9
79	-1.209629	14.498716	245.872129	0.027914	28.4
80	-1.238637	13.529717	252.771983	0.027657	31.0
81	-1.218134	14.529714	245.657618	0.020588	31.7
82	-1.205952	15.529714	238.932747	0.032135	46.1
83	-1.231076	14.560710	245.443493	0.027664	49.6
84	-1.189229	15.560680	238.730377	0.025660	51.4
85	-1.231358	16.559912	232.379270	0.026451	61.3
86	-1.214803	17.559912	226.352823	0.027888	156.2
87	-1.233059	17.409052	227.241874	0.023616	138.5
88	-1.215631	16.440060	233.123156	0.024265	61.7
89	-1.215780	15.471064	239.316978	0.038856	113.1
90	-1.214215	15.420791	239.647322	0.025446	78.4
91	-1.240457	16.420791	233.243200	0.026953	67.5
92	-1.203953	15.471815	239.312054	0.027336	43.0
93	-1.212531	16.471088	232.930114	0.021523	53.3
94	-1.236106	15.502085	239.113601	0.029621	67.7
95	-1.230800	16.502085	232.737593	0.023648	106.7
96	-1.217144	15.533087	238.910686	0.033197	79.0
97	-1.198294	16.533087	232.545351	0.028309	99.3
98	-1.187147	17.533087	226.510398	0.024182	117.9
99	-1.230023	18.533087	220.780757	0.028139	44.9
100	-1.223091	19.533087	215.333831	0.029634	37.7
101	-1.218508	18.564083	220.607788	0.029010	52.3
102	-1.258414	18.770321	219.463780	0.025156	43.8
103	-1.218189	17.801317	224.944553	0.025254	66.0
104	-1.220847	18.801317	219.292867	0.023762	90.8
105	-1.218265	19.801103	213.919340	0.026710	65.9
106	-1.233532	20.801103	208.801787	0.022132	92.7
107	-1.252679	19.832101	213.756938	0.027312	36.0
108	-1.223072	18.863271	218.952052	0.025993	34.1
109	-1.205948	17.894276	224.406928	0.041044	25.5
110	-1.186647	18.894276	218.781887	0.027210	31.8
111	-1.235906	17.925272	224.228233	0.028490	30.2
112	-1.227419	18.925272	218.612035	0.024999	40.2
113	-1.204396	17.960910	224.023127	0.026257	38.2
114	-1.228779	16.991906	229.736956	0.027698	41.8
115	-1.190542	17.991906	223.845042	0.025969	37.5
116	-1.198472	18.991902	218.247809	0.024509	36.5
117	-1.223601	18.022898	223.667267	0.029535	32.9
118	-1.225050	17.053894	229.362727	0.025096	30.4
119	-1.222234	17.439820	227.059983	0.025170	30.6
120	-1.211619	16.478359	232.884929	0.023126	30.7
121	-1.206388	15.516543	239.018927	0.023642	30.7
122	-1.227346	14.702071	244.471672	0.028525	34.6
123	-1.224209	13.733067	251.292089	0.030896	40.7
124	-1.224229	14.726415	244.305086	0.019177	28.5
125	-1.220874	15.726415	237.653060	0.028522	27.6
126	-1.196849	14.757411	244.093310	0.030150	43.5
127	-1.232703	15.757411	237.452654	0.026974	49.7
128	-1.205153	14.788408	243.881901	0.026437	33.4
129	-1.209717	15.788302	237.253269	0.024001	35.3
