1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.121652	0.000000	1707.247934	0.004044	3561.8
1	-1.099135	0.000000	1707.247934	0.005138	20.3
2	-1.085423	1.000000	1629.645755	0.005693	19.8
3	-1.114415	2.000000	1558.791592	0.006433	22.0
4	-1.106276	3.000000	1493.841942	0.005726	25.0
5	-1.096788	4.000000	1434.088265	0.005603	23.5
6	-1.110939	5.000000	1378.931024	0.005266	19.1
7	-1.104038	6.000000	1327.859504	0.004812	21.5
8	-1.107517	7.000000	1280.435951	0.005509	20.1
9	-1.113230	8.000000	1236.282987	0.004796	22.8
10	-1.137173	9.000000	1195.073554	0.005719	19.9
11	-1.094637	10.000000	1156.522794	0.004592	22.7
12	-1.109779	11.000000	1120.381457	0.006102	20.0
13	-1.125371	12.000000	1086.430504	0.006019	21.9
14	-1.113566	13.000000	1054.476665	0.004412	19.8
15	-1.133469	14.000000	1024.348761	0.005622	22.3
16	-1.130920	15.000000	995.894628	0.004520	21.0
17	-1.119414	16.000000	968.978557	0.006265	22.5
18	-1.142428	17.000000	943.479122	0.006037	20.0
19	-1.141390	18.000000	919.287349	0.005408	22.1
20	-1.127043	19.000000	896.305165	0.004776	21.0
21	-1.125400	20.000000	874.444064	0.005576	23.0
22	-1.126286	21.000000	853.623967	0.005246	22.1
23	-1.125209	22.000000	833.772247	0.004105	23.0
24	-1.148279	23.000000	814.822878	0.005427	20.4
25	-1.126368	24.000000	796.715703	0.005773	24.1
26	-1.143151	25.000000	779.395796	0.004697	18.9
27	-1.152144	26.000000	762.812907	0.004118	21.7
28	-1.151699	27.000000	746.920971	0.004806	20.3
29	-1.137763	28.000000	731.677686	0.005222	22.5
30	-1.139820	29.000000	717.044132	0.005186	20.0
31	-1.152546	30.000000	702.984443	0.005629	22.4
32	-1.163131	31.000000	689.465512	0.004972	20.0
33	-1.146600	32.000000	676.456729	0.004346	22.4
34	-1.128916	33.000000	663.929752	0.004498	19.8
35	-1.167312	34.000000	651.858302	0.005096	22.5
36	-1.140471	35.000000	640.217975	0.004716	20.1
37	-1.145211	36.000000	628.986081	0.004644	22.0
38	-1.149364	37.000000	618.141493	0.004220	20.2
39	-1.161711	38.000000	607.664519	0.004843	24.9
40	-1.139689	39.000000	597.536777	0.004194	26.3
41	-1.148655	40.000000	587.741092	0.004081	23.7
42	-1.156010	41.000000	578.261397	0.004386	19.0
43	-1.163974	42.000000	569.082645	0.005004	22.0
44	-1.160364	43.000000	560.190728	0.005398	20.0
45	-1.145394	44.000000	551.572410	0.004474	21.9
46	-1.163972	45.000000	543.215252	0.004993	19.8
47	-1.142199	46.000000	535.107561	0.004333	22.0
48	-1.148721	47.000000	527.238333	0.005238	19.9
49	-1.169173	48.000000	519.597197	0.003957	22.4
50	-1.161492	49.000000	512.174380	0.004543	19.9
51	-1.172806	50.000000	504.960657	0.004480	22.0
52	-1.165723	51.000000	497.947314	0.005265	20.1
53	-1.133461	52.000000	491.126118	0.004671	22.6
54	-1.143630	53.000000	484.489279	0.003545	20.6
55	-1.151588	54.000000	478.029422	0.004348	22.5
56	-1.164350	54.999943	471.739912	0.004151	20.2
57	-1.139378	55.999943	465.613415	0.003339	21.9
58	-1.148797	56.999943	459.644008	0.003894	19.8
59	-1.167502	57.999943	453.825725	0.003977	21.8
60	-1.166021	58.999943	448.152900	0.004900	19.9
61	-1.159572	59.999943	442.620144	0.004501	23.7
62	-1.140847	60.999943	437.222334	0.003932	20.4
63	-1.142941	61.999943	431.954591	0.004044	22.2
64	-1.170639	62.999943	426.812271	0.003603	20.0
65	-1.174955	63.999943	421.790947	0.004943	21.5
66	-1.162223	64.999943	416.886398	0.004421	19.6
67	-1.190482	65.999943	412.094597	0.003736	22.2
68	-1.130146	66.999943	407.411701	0.003116	19.7
69	-1.134008	67.989288	402.882271	0.003808	22.1
70	-1.169153	68.989288	398.405269	0.004441	19.5
71	-1.174436	69.989288	394.026673	0.005218	23.6
72	-1.178541	70.989288	389.743276	0.004859	20.8
73	-1.155239	71.989288	385.552005	0.004883	23.0
74	-1.159628	72.989288	381.449921	0.003887	20.6
75	-1.175608	73.989288	377.434206	0.004152	22.3
76	-1.145671	74.989288	373.502161	0.003947	20.3
77	-1.156591	75.989288	369.651198	0.003444	23.5
78	-1.174723	76.989288	365.878834	0.004268	19.0
79	-1.189966	77.989228	362.182910	0.003930	21.7
80	-1.159003	78.989228	358.560691	0.004336	19.8
81	-1.155544	79.989228	355.010206	0.003745	22.3
82	-1.188479	80.989228	351.529347	0.003629	19.7
83	-1.186648	81.989228	348.116083	0.003393	21.9
84	-1.169209	82.989228	344.768467	0.003827	19.8
85	-1.146852	83.989228	341.484621	0.003901	22.4
86	-1.167134	84.989228	338.262740	0.004087	20.9
87	-1.181604	85.989228	335.101088	0.004012	22.9
88	-1.157526	86.989228	331.997990	0.003204	20.9
89	-1.160834	86.515299	333.461441	0.003657	23.4
90	-1.175722	87.515298	330.388502	0.003890	19.8
91	-1.156785	88.515298	327.371677	0.003857	22.5
92	-1.181257	89.515298	324.409447	0.004197	19.0
93	-1.196293	89.033723	325.829261	0.004679	22.4
94	-1.165729	90.033723	322.894754	0.003694	19.9
95	-1.150345	91.033723	320.012633	0.004489	22.1
96	-1.167942	92.033723	317.181508	0.003782	22.2
97	-1.174627	93.033723	314.400036	0.004411	22.2
98	-1.168719	94.033723	311.666924	0.003958	20.1
99	-1.162256	95.033723	308.980922	0.004148	22.2
100	-1.169318	96.033723	306.340820	0.004209	20.4
101	-1.184162	97.033723	303.745453	0.003995	21.5
102	-1.165674	98.033723	301.193693	0.003312	20.3
103	-1.172214	99.033723	298.684451	0.004037	25.5
104	-1.195875	100.033723	296.216672	0.003625	29.2
105	-1.181241	101.033723	293.789338	0.003687	21.5
106	-1.171892	102.033630	291.401682	0.003679	22.0
107	-1.191607	102.972388	289.195096	0.003469	23.3
108	-1.188038	102.490813	290.322865	0.003864	19.7
109	-1.186444	103.490780	287.990860	0.004249	24.5
