1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.154353	0.000000	731.873122	0.003967	2886.1
1	-1.150887	0.000000	731.873122	0.004922	21.2
2	-1.137480	0.000000	731.873122	0.005179	20.9
3	-1.140625	1.000000	698.606162	0.007796	22.0
4	-1.123726	2.000000	668.231981	0.007819	22.5
5	-1.147902	3.000000	640.388981	0.005539	26.1
6	-1.155848	4.000000	614.773422	0.006983	20.0
7	-1.143518	5.000000	591.128291	0.007607	22.1
8	-1.164859	6.000000	569.234650	0.008388	20.7
9	-1.158879	7.000000	548.904841	0.009731	21.5
10	-1.163891	8.000000	529.977088	0.008464	20.0
11	-1.153989	9.000000	512.311185	0.008731	21.7
12	-1.155083	10.000000	495.785018	0.008689	22.0
13	-1.149736	11.000000	480.291736	0.006896	22.8
14	-1.149083	12.000000	465.737441	0.006509	18.7
15	-1.161866	13.000000	452.039281	0.007596	21.3
16	-1.155736	14.000000	439.123873	0.006878	20.0
17	-1.156163	15.000000	426.925988	0.004676	23.4
18	-1.191911	16.000000	415.387447	0.005211	20.0
19	-1.192280	17.000000	404.456199	0.006335	22.1
20	-1.176381	18.000000	394.085527	0.004686	20.4
21	-1.167427	19.000000	384.233389	0.003571	21.4
22	-1.163780	20.000000	374.861843	0.003353	20.3
23	-1.193089	21.000000	365.936561	0.004441	22.0
24	-1.166313	22.000000	357.426408	0.003297	20.0
25	-1.162168	23.000000	349.303081	0.003033	21.6
26	-1.164997	22.783926	351.026894	0.003085	20.2
27	-1.188430	23.783922	343.188693	0.003560	23.8
28	-1.162421	24.783921	335.692867	0.003394	20.7
29	-1.174831	25.783921	328.517477	0.004152	23.0
30	-1.167553	26.783921	321.642414	0.004634	19.7
31	-1.174064	27.783921	315.049208	0.004984	21.8
32	-1.174353	28.783921	308.720876	0.004678	20.0
33	-1.154156	29.783921	302.641769	0.004031	22.2
34	-1.191910	30.783921	296.797449	0.003469	19.9
35	-1.188392	31.783921	291.174573	0.003291	21.8
