1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	5182.764311	0.000000	0.041420	159.669893	1223.2
1	4531.225751	0.000000	0.041420	196.867833	4.3
2	4799.541024	1.000000	0.039538	205.327037	4.2
3	4641.849307	2.000000	0.037818	213.425616	4.3
4	5711.153641	3.000000	0.036243	233.040886	4.9
5	4395.085357	4.000000	0.034793	248.511979	5.2
6	4429.537189	5.000000	0.033455	232.708703	5.9
7	4944.541353	6.000000	0.032216	387.950555	4.4
8	6629.475916	7.000000	0.031065	607.997330	4.7
9	8703.570513	8.000000	0.029994	1179.052627	4.5
10	9503.598731	9.000000	0.028994	597.089992	4.4
11	4875.525808	10.000000	0.028059	183.941092	4.4
12	4427.693303	9.444074	0.028571	200.194845	4.3
13	4431.883786	8.891075	0.029100	290.874459	4.5
14	5862.600999	9.891075	0.028158	666.178928	4.4
15	9039.665771	10.891075	0.027275	1106.131964	6.4
16	7461.895481	11.891075	0.026446	574.576517	5.8
17	10860.023700	12.891075	0.025665	1232.097716	4.6
18	12326.357374	13.891075	0.024930	799.771387	7.6
19	10304.490243	14.891075	0.024235	748.592913	5.1
20	7034.677296	14.335149	0.024616	792.354371	5.8
21	5749.554265	15.335149	0.023939	383.511557	4.5
22	5765.608546	16.335149	0.023298	393.280007	6.5
23	4700.519767	17.335149	0.022690	365.923683	11.9
24	4432.670614	18.335149	0.022113	262.831614	8.2
25	4332.624853	19.335149	0.021565	304.153030	6.6
26	4231.557838	20.335149	0.021043	261.951754	9.3
27	3428.155208	21.335149	0.020546	194.571597	4.7
28	3606.491458	22.335149	0.020072	133.116413	4.7
29	4244.639046	23.335149	0.019619	243.686597	6.2
30	4494.335916	22.779222	0.019868	345.995583	6.8
31	4226.908526	23.779222	0.019425	284.023689	6.6
32	5305.854314	24.779222	0.019000	177.191520	6.7
33	4273.715873	25.779222	0.018594	232.950064	7.9
34	3796.986037	26.779222	0.018205	240.186528	4.7
35	3670.228845	27.779222	0.017832	244.074360	4.4
36	3859.825710	28.779222	0.017474	193.768111	4.4
37	3345.998866	29.779222	0.017130	154.249486	7.0
38	3783.733345	30.779222	0.016799	196.714498	4.4
39	4185.262301	31.779222	0.016480	319.886427	7.3
40	3904.956800	32.779222	0.016174	278.629393	6.8
41	4057.630058	33.779222	0.015879	328.784493	7.0
42	3971.207195	34.779222	0.015594	217.092188	9.5
43	3899.536298	35.779222	0.015319	145.059639	4.3
44	4196.037390	36.779222	0.015054	126.934506	6.2
45	3588.892398	37.779034	0.014798	174.486563	6.2
46	3653.065404	38.779034	0.014551	138.174508	6.7
47	4384.293687	38.223107	0.014687	189.921533	4.8
48	3787.221368	39.223107	0.014443	165.384999	4.3
49	3465.540347	40.223107	0.014207	137.081791	4.3
50	3652.663610	41.223107	0.013979	118.327557	4.9
51	3577.367606	42.223107	0.013758	150.698979	6.6
52	3698.050489	43.223106	0.013544	132.468425	6.8
53	3963.641161	44.223106	0.013336	136.730317	8.6
54	3704.451583	43.667182	0.013451	115.544331	5.3
55	3071.423860	44.667182	0.013246	156.780423	11.0
56	3746.030391	45.667182	0.013047	143.100219	4.4
57	3891.382830	45.163078	0.013147	148.090226	4.5
