1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.184938	0.000000	1159.369432	0.005810	5567.7
1	-1.169074	0.000000	1159.369432	0.006742	9.6
2	-1.173681	0.943720	1109.509131	0.007479	9.4
3	-1.173429	1.943720	1061.151275	0.006830	14.0
4	-1.149933	1.007671	1106.285097	0.006127	14.3
5	-1.161623	0.071419	1155.439917	0.005900	15.9
6	-1.192316	1.071390	1103.091295	0.007697	14.0
7	-1.158259	0.291703	1143.485692	0.005647	14.5
8	-1.140431	1.291703	1092.189222	0.006217	11.8
9	-1.170997	0.355720	1140.057916	0.006516	14.7
10	-1.182048	1.282682	1092.631390	0.006325	18.8
11	-1.204198	2.282682	1045.702460	0.006148	14.1
12	-1.177585	3.282682	1002.638747	0.005442	13.7
13	-1.149010	4.282671	962.982045	0.006114	10.5
14	-1.150860	3.346435	1000.013258	0.005609	13.5
15	-1.157422	2.410183	1040.007160	0.005999	12.6
16	-1.162745	1.473931	1083.333305	0.006435	13.8
17	-1.170134	2.473931	1037.182820	0.006437	10.3
18	-1.177145	1.537690	1080.268585	0.006747	12.5
19	-1.168909	2.537690	1034.373316	0.006213	13.6
20	-1.171342	1.601443	1077.221412	0.005066	13.5
21	-1.172212	0.665191	1123.773085	0.006357	11.5
22	-1.180140	0.000000	1159.369432	0.007653	9.8
23	-1.177059	1.000000	1106.670821	0.006458	11.5
24	-1.178182	1.999992	1058.555047	0.006443	7.8
25	-1.176526	2.999992	1014.448573	0.007220	12.7
26	-1.199801	3.999992	973.870618	0.007864	13.1
27	-1.149749	4.999992	936.414045	0.005637	13.5
28	-1.185889	4.063740	971.393647	0.006652	15.0
29	-1.163765	4.136747	968.572358	0.007428	13.7
30	-1.177216	5.136747	931.514480	0.007091	12.2
31	-1.175296	6.136747	897.187798	0.007339	11.8
32	-1.155732	7.136747	865.301106	0.006696	14.0
33	-1.195308	8.136747	835.603178	0.007850	14.4
34	-1.138499	7.200494	863.345077	0.006949	15.3
35	-1.190297	6.264261	892.991658	0.008647	14.3
36	-1.200624	7.264261	861.397284	0.005766	13.5
37	-1.173183	6.328009	890.908583	0.005850	14.2
38	-1.183030	5.391757	922.513719	0.006602	15.3
39	-1.199829	6.391757	888.835203	0.006239	14.6
40	-1.178406	5.501519	918.692910	0.006380	12.2
41	-1.163188	4.565267	952.337316	0.007813	15.6
42	-1.150330	3.629015	988.539650	0.006116	14.1
43	-1.166471	2.692789	1027.602029	0.006475	12.3
44	-1.174821	3.692789	985.986559	0.006051	9.4
45	-1.198647	2.756564	1024.843424	0.009011	16.9
46	-1.169215	1.820462	1066.882802	0.005825	23.6
47	-1.148351	2.820462	1022.094300	0.007638	19.0
48	-1.209904	1.884209	1063.910819	0.006826	26.9
49	-1.171216	2.884209	1019.366292	0.006589	16.8
50	-1.211151	3.884209	978.401909	0.007490	15.8
51	-1.170435	2.947957	1016.652807	0.007049	20.1
52	-1.172848	2.011705	1058.016238	0.005797	14.5
53	-1.155611	2.807015	1022.671594	0.006487	12.9
54	-1.194590	1.871523	1064.500957	0.006134	13.8
55	-1.173366	2.871523	1019.908035	0.005177	10.7
56	-1.187466	2.208200	1049.058437	0.006105	12.5
57	-1.152963	3.208131	1005.726457	0.005711	17.3
58	-1.200294	4.207128	965.867974	0.006426	16.4
59	-1.182249	5.207128	929.012812	0.008617	17.2
60	-1.165363	6.207128	894.866878	0.007220	13.3
61	-1.174388	7.109645	866.135393	0.006058	11.5
62	-1.169444	6.173392	895.977862	0.006114	11.1
63	-1.180038	5.242267	927.768853	0.005607	9.8
64	-1.188796	4.306015	962.093719	0.006222	9.5
65	-1.186818	5.296693	925.848671	0.006095	16.6
66	-1.199792	4.360441	960.028984	0.007803	16.8
67	-1.179377	3.424581	996.813744	0.005445	24.2
68	-1.165830	2.488329	1036.547052	0.005474	25.5
69	-1.166473	3.488329	994.218845	0.009286	12.5
70	-1.173929	4.133822	968.685073	0.006214	9.7
71	-1.170882	3.197570	1006.165426	0.006456	27.9
72	-1.196832	2.262076	1046.628751	0.006116	12.5
73	-1.177238	3.241018	1004.362032	0.007544	17.0
74	-1.182531	2.366141	1041.967419	0.005493	13.0
75	-1.224636	1.434261	1085.248958	0.008195	12.8
76	-1.189768	2.433089	1038.990558	0.006573	8.0
77	-1.201106	1.496837	1082.230287	0.005417	15.7
78	-1.191537	2.495271	1036.240792	0.008104	9.4
79	-1.173583	1.559019	1079.247213	0.007002	12.0
80	-1.164839	0.622772	1125.977633	0.006222	13.4
81	-1.185056	1.163657	1098.499155	0.009254	14.8
82	-1.195174	2.163657	1051.075764	0.006384	9.7
83	-1.186452	3.163653	1007.577689	0.006369	11.1
84	-1.173240	4.163653	967.536709	0.005600	12.8
85	-1.201018	5.163637	930.557098	0.006758	17.3
86	-1.198258	6.163637	896.299655	0.006991	12.7
87	-1.208052	7.163619	864.475492	0.006770	14.6
88	-1.186187	8.163619	834.833234	0.006687	12.0
89	-1.211728	9.161014	807.226118	0.006490	17.3
90	-1.186650	10.161011	781.321178	0.006481	11.6
91	-1.198104	10.473407	773.566005	0.007250	15.2
92	-1.205967	9.537155	797.283107	0.006469	8.7
93	-1.187600	10.537155	772.002352	0.005860	13.8
94	-1.150554	11.537139	748.275941	0.006638	9.2
