1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.953722	627.201626	0.004410	2182.2
1	-0.328233	623.504937	0.006286	8.3
2	-1.214240	619.865785	0.020826	9.2
3	-0.158442	616.282728	0.002939	10.2
4	-0.363823	612.754375	0.009280	8.5
5	-0.798116	609.279381	0.011973	11.8
6	-0.018596	605.856447	0.001756	8.8
7	-0.969333	602.484317	0.004878	11.1
8	-0.338484	599.161779	0.007612	11.5
9	-0.629932	595.887656	0.012599	9.1
10	-0.111163	592.660813	0.001886	8.5
11	-0.799166	589.480151	0.007435	11.2
12	-0.092271	586.344606	0.001703	9.1
13	-0.004367	583.253145	0.000981	10.0
14	-0.533653	580.204771	0.008413	8.8
15	-0.408817	577.198517	0.014263	9.3
16	-0.045331	574.233444	0.003140	9.6
17	-0.340924	571.308645	0.004804	9.5
18	-0.923729	568.423237	0.014584	7.8
19	-0.631250	565.576365	0.012517	8.0
20	-1.533869	562.767201	0.005534	11.7
21	-1.164109	559.994938	0.008090	8.8
22	-0.201455	557.258797	0.006651	7.5
23	-0.049068	554.558018	0.001854	8.4
24	-0.886590	551.891865	0.024990	11.6
25	-0.411317	549.259621	0.006945	8.6
26	-0.904987	546.660592	0.022008	10.0
27	-0.464960	544.094102	0.002851	7.8
28	-0.847762	541.559494	0.019963	8.5
29	-0.143008	539.056129	0.004334	12.2
30	-0.899196	536.583387	0.014505	7.5
31	-0.225190	534.140663	0.002833	8.7
32	-0.802315	531.727370	0.029785	7.5
33	-0.598389	529.342935	0.013822	9.6
34	-0.860189	526.986802	0.006436	7.5
35	-0.687148	524.658430	0.007637	9.6
36	-0.219891	522.357290	0.009225	7.5
37	-0.501026	520.082868	0.010622	8.6
38	-0.468715	517.834665	0.007909	11.7
39	-0.173627	515.612193	0.003075	8.8
40	-1.111205	513.414976	0.012678	8.4
41	-1.028691	511.242551	0.013336	7.6
42	-0.696565	509.094468	0.011062	9.8
43	-0.679588	506.970285	0.008006	7.6
44	-0.769814	504.869574	0.007861	9.8
45	-0.238321	502.791916	0.009338	8.1
46	-0.871590	500.736903	0.016265	8.0
47	-0.558698	498.704137	0.007692	11.0
48	-0.429526	496.693228	0.007772	9.1
49	-1.399951	494.703798	0.026086	8.4
50	-0.970654	492.735476	0.009486	7.6
51	-0.436081	490.787900	0.004417	12.1
52	-0.217495	488.860718	0.009468	8.4
53	-0.781942	486.953585	0.011517	9.3
54	-0.400465	485.066164	0.009133	8.1
55	-0.117343	483.198126	0.004122	8.0
56	-0.498176	481.349149	0.015126	11.0
57	-0.531450	479.518920	0.006289	10.3
58	-0.830877	477.707132	0.011368	7.8
59	-0.762577	475.913485	0.012319	8.3
60	-0.980840	474.137684	0.012254	12.3
61	-0.900606	472.379445	0.005739	8.3
62	-0.835011	470.638485	0.008885	8.5
63	-0.701665	468.914531	0.011023	7.8
64	-0.997281	467.207315	0.008770	9.9
65	-0.626168	465.516573	0.005172	7.5
66	-0.232379	463.842050	0.007081	10.5
67	-0.824233	462.183494	0.006893	8.0
68	-0.492070	460.540658	0.015173	8.2
69	-1.001616	458.913303	0.008571	12.6
70	-0.575908	457.301192	0.013808	8.4
71	-0.001044	455.704096	0.000206	11.4
72	-0.810228	454.121787	0.006434	11.6
73	-0.592937	452.554045	0.012346	8.4
74	-1.629531	451.000653	0.012544	10.6
75	-0.577023	449.461399	0.007994	9.0
76	-1.042622	447.936075	0.023164	9.9
77	-0.113861	446.424477	0.002915	10.8
78	-0.798254	444.926406	0.010545	8.4
79	-0.580832	443.441666	0.011173	8.3
80	-0.067885	441.970065	0.001909	10.1
81	-0.966515	440.511415	0.008081	11.3
82	-0.002583	439.065533	0.000887	8.4
83	-0.790165	437.632238	0.012474	8.6
84	-0.835311	436.211351	0.011467	9.9
85	-0.405321	434.802701	0.007522	8.7
86	-0.952331	433.406117	0.005139	9.4
87	-0.245386	432.021430	0.003826	8.5
88	-0.695585	430.648479	0.007202	10.4
89	-0.721324	429.287101	0.018060	9.3
90	-0.510802	427.937140	0.011028	9.8
91	-0.738111	426.598440	0.004445	8.6
92	-0.491222	425.270849	0.007239	10.8
93	-0.031680	423.954220	0.003813	9.8
94	-0.936177	422.648404	0.012726	8.5
95	-0.810092	421.353259	0.012135	10.7
96	-0.687523	420.068643	0.003872	11.2
97	-0.033027	418.794419	0.001959	8.3
98	-0.532863	417.530451	0.010577	10.5
99	-1.664855	416.276604	0.013675	8.8
100	-0.692126	415.032748	0.010133	10.0
101	-0.980515	413.798754	0.010493	10.4
102	-0.483120	412.574495	0.010153	8.4
103	-0.980787	411.359849	0.006286	9.7
104	-0.857822	410.154691	0.013162	12.4
105	-0.628614	408.958904	0.009550	8.6
