1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.666837	627.201626	0.007297	2148.8
1	-0.737465	623.504937	0.004967	14.0
2	-0.664736	619.865785	0.005242	13.8
3	-0.676507	616.282728	0.004564	16.0
4	-0.743183	612.754375	0.006977	14.8
5	-0.748716	609.279381	0.006590	15.1
6	-0.418297	605.856447	0.007361	14.4
7	-0.580188	602.484317	0.005456	14.6
8	-0.808991	599.161779	0.004648	14.6
9	-1.259653	595.887656	0.015194	14.7
10	-0.724109	592.660813	0.006892	14.8
11	-0.510060	589.480151	0.005301	14.5
12	-0.478472	586.344606	0.004393	14.4
13	-0.560595	583.253145	0.005051	14.6
14	-0.437173	580.204771	0.005224	14.3
15	-0.573477	577.198517	0.004567	13.8
16	-0.527552	574.233444	0.006641	13.9
17	-0.017900	571.308645	0.001626	14.5
18	-0.596515	568.423237	0.003351	15.1
19	-0.898183	565.576365	0.012679	15.4
20	-0.640456	562.767201	0.004539	15.8
21	-0.347237	559.994938	0.003639	14.5
22	-0.652760	557.258797	0.004681	15.3
23	-0.091105	554.558018	0.002663	16.0
24	-0.106666	551.891865	0.003029	16.6
25	-0.507509	549.259621	0.006161	15.3
26	-0.109044	546.660592	0.002657	15.4
27	-1.119751	544.094102	0.017521	15.2
28	-0.656998	541.559494	0.007409	15.9
29	-0.005046	539.056129	0.000336	15.1
30	-0.574967	536.583387	0.005611	14.5
31	-0.015606	534.140663	0.001140	14.6
32	-0.701257	531.727370	0.005753	14.7
33	-0.427701	529.342935	0.012621	14.1
34	-0.651939	526.986802	0.005769	14.3
35	-0.828438	524.658430	0.006067	15.2
36	-0.971569	522.357290	0.009162	14.3
37	-0.519282	520.082868	0.005283	14.4
38	-0.419050	517.834665	0.006263	14.2
39	-0.731342	515.612193	0.007267	14.0
40	-0.678289	513.414976	0.005772	14.7
41	-0.598757	511.242551	0.007187	14.8
42	-0.300024	509.094468	0.003526	14.4
43	-0.632788	506.970285	0.004622	14.5
44	-0.570352	504.869574	0.006290	14.7
45	-0.217247	502.791916	0.002997	14.7
46	-0.035549	500.736903	0.002181	15.3
47	-0.429086	498.704137	0.003302	15.2
48	-0.327464	496.693228	0.005024	14.8
49	-0.621673	494.703798	0.004511	14.6
50	-0.479745	492.735476	0.005284	14.2
51	-0.693766	490.787900	0.007884	14.2
52	-0.579209	488.860718	0.004007	14.1
53	-0.122252	486.953585	0.002455	13.8
54	-0.045869	485.066164	0.001719	19.3
55	-0.835138	483.198126	0.008637	16.1
56	-1.078984	481.349149	0.015933	14.6
57	-1.132898	479.518920	0.014439	14.4
58	-0.842117	477.707132	0.010364	17.2
59	-0.060699	475.913485	0.002651	16.6
60	-0.625283	474.137684	0.008422	14.6
61	-1.122458	472.379445	0.010259	15.4
62	-0.162931	470.638485	0.003527	13.9
63	-0.680360	468.914531	0.005130	14.7
64	-0.136148	467.207315	0.002795	15.0
65	-0.795230	465.516573	0.006404	14.8
66	-0.713285	463.842050	0.005403	14.7
67	-0.713466	462.183494	0.006902	14.5
68	-0.652642	460.540658	0.007680	14.6
69	-0.576887	458.913303	0.005064	14.6
70	-0.766405	457.301192	0.003769	14.2
71	-0.628540	455.704096	0.007362	14.4
72	-0.967081	454.121787	0.011289	15.0
73	-0.744130	452.554045	0.013387	15.1
74	-0.635007	451.000653	0.004823	14.2
75	-0.598683	449.461399	0.005475	13.7
76	-0.665691	447.936075	0.006720	14.5
77	-0.827417	446.424477	0.009904	15.3
78	-0.330705	444.926406	0.006161	14.8
79	-0.632298	443.441666	0.004532	14.1
80	-0.797617	441.970065	0.004933	16.1
81	-1.166964	440.511415	0.009131	14.7
82	-1.094607	439.065533	0.011522	14.7
83	-0.620503	437.632238	0.005183	15.5
84	-0.651237	436.211351	0.005358	15.3
85	-0.851663	434.802701	0.009039	14.6
86	-0.230981	433.406117	0.004009	14.3
87	-0.405280	432.021430	0.003763	14.2
88	-1.091076	430.648479	0.015539	14.3
89	-0.767140	429.287101	0.004969	18.7
90	-0.256891	427.937140	0.004178	15.0
91	-0.582318	426.598440	0.004987	15.0
92	-0.543497	425.270849	0.003959	16.8
93	-0.652038	423.954220	0.006411	16.6
94	-0.557744	422.648404	0.007364	14.2
95	-0.133217	421.353259	0.002558	14.9
96	-0.037646	420.068643	0.001306	14.0
97	-0.703188	418.794419	0.008158	14.3
98	-0.400158	417.530451	0.004378	13.8
99	-0.863234	416.276604	0.008892	14.4
100	-1.019404	415.032748	0.010596	14.6
101	-0.485233	413.798754	0.004535	14.4
102	-0.449372	412.574495	0.004440	14.9
103	-0.218606	411.359849	0.003816	14.7
104	-0.651763	410.154691	0.005990	14.7
105	-0.757979	408.958904	0.006309	15.2
106	-0.575330	407.772368	0.004977	14.5
107	-0.500481	406.594968	0.004763	15.2
108	-0.788939	405.426590	0.005486	14.5
109	-0.907304	404.267122	0.006952	14.2
110	-0.969258	403.116456	0.008941	14.9
111	-0.143639	401.974481	0.003682	13.9
112	-0.551136	400.841093	0.004776	13.9
113	-0.738865	399.716187	0.006342	17.4
114	-0.714445	398.599660	0.004191	15.0
115	-0.587749	397.491411	0.005171	14.0
116	-0.952993	396.391342	0.020818	14.6
117	-0.831895	395.299353	0.011804	14.3
118	-0.666047	394.215350	0.006405	14.7
119	-0.662682	393.139238	0.007687	14.3
120	-0.700804	392.070924	0.005065	14.6
121	-0.299374	391.010316	0.007404	14.6
122	-0.196908	389.957325	0.003865	14.9
123	-0.902148	388.911862	0.012186	14.6
124	-0.896058	387.873839	0.009691	19.5
125	-0.542707	386.843173	0.005473	16.9
126	-1.138536	385.819777	0.013559	14.7
127	-0.461883	384.803569	0.004729	15.9
128	-0.562724	383.794468	0.006436	15.4
129	-1.008168	382.792393	0.011736	17.4
130	-0.583726	381.797264	0.007478	15.9
131	-1.031507	380.809005	0.013629	15.5
132	-1.220968	379.827537	0.011170	15.2
133	-0.482983	378.852786	0.004844	15.6
134	-0.670707	377.884678	0.005221	14.5
