1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.533887	627.201626	0.006489	2162.5
1	-0.777267	623.504937	0.005930	8.9
2	-1.112449	619.865785	0.014828	10.6
3	-1.322384	616.282728	0.019110	8.5
4	-0.164296	612.754375	0.003264	11.2
5	-0.212026	609.279381	0.004648	9.3
6	-0.466435	605.856447	0.003928	8.8
7	-0.706902	602.484317	0.009158	9.4
8	-0.481070	599.161779	0.003649	9.8
9	-0.007443	595.887656	0.000875	8.9
10	-0.391725	592.660813	0.008014	9.4
11	-0.875442	589.480151	0.011023	8.4
12	-0.661686	586.344606	0.006375	9.6
13	-0.508390	583.253145	0.007151	9.3
14	-0.917666	580.204771	0.009852	8.5
15	-0.018773	577.198517	0.001479	9.0
16	-0.687353	574.233444	0.009604	8.7
17	-0.279928	571.308645	0.006234	10.7
18	-0.689086	568.423237	0.009565	8.6
19	-0.779491	565.576365	0.004692	11.5
20	-1.118320	562.767201	0.013001	12.9
21	-0.543760	559.994938	0.009470	9.7
22	-0.440502	557.258797	0.011014	8.5
23	-0.792308	554.558018	0.008860	9.6
24	-0.663461	551.891865	0.004359	9.4
25	-0.562017	549.259621	0.006834	9.6
26	-0.603163	546.660592	0.009693	8.9
27	-0.017350	544.094102	0.000830	8.5
28	-0.441779	541.559494	0.003751	9.8
29	-0.611518	539.056129	0.006992	9.3
30	-0.752128	536.583387	0.004631	9.5
31	-0.662424	534.140663	0.009558	9.8
32	-0.612615	531.727370	0.005736	9.1
33	-0.198659	529.342935	0.004349	10.4
34	-0.052588	526.986802	0.002643	8.7
35	-0.750639	524.658430	0.006745	8.5
36	-1.161694	522.357290	0.016588	9.4
37	-0.601374	520.082868	0.008195	10.6
38	-0.685610	517.834665	0.008619	9.5
39	-0.260792	515.612193	0.005712	9.3
40	-0.165041	513.414976	0.001521	10.0
41	-0.694767	511.242551	0.006643	9.8
42	-0.773728	509.094468	0.005873	8.7
43	-0.618461	506.970285	0.006964	9.2
44	-0.033141	504.869574	0.002075	9.6
45	-0.665449	502.791916	0.007358	9.9
46	-0.824229	500.736903	0.004838	9.0
47	-1.214234	498.704137	0.015975	8.4
48	-0.713605	496.693228	0.006520	9.8
49	-0.519799	494.703798	0.005589	11.5
50	-0.253868	492.735476	0.009781	8.4
51	-0.634767	490.787900	0.007349	9.2
52	-0.423074	488.860718	0.004259	9.2
53	-0.562493	486.953585	0.007245	10.6
54	-0.013473	485.066164	0.001097	9.8
55	-0.747263	483.198126	0.020577	8.5
56	-0.702278	481.349149	0.006316	9.7
57	-0.379398	479.518920	0.004085	11.3
58	-0.620029	477.707132	0.004460	8.5
59	-0.622452	475.913485	0.005774	8.9
60	-0.615478	474.137684	0.007584	8.6
61	-0.680211	472.379445	0.007223	11.0
62	-0.721320	470.638485	0.006316	9.3
63	-0.398786	468.914531	0.005383	8.4
64	-0.482520	467.207315	0.005461	8.9
65	-0.422031	465.516573	0.005665	12.6
66	-0.283032	463.842050	0.003028	8.6
67	-0.759092	462.183494	0.011653	9.2
68	-0.240625	460.540658	0.005804	8.8
69	-0.571198	458.913303	0.004598	10.5
70	-0.094471	457.301192	0.003140	9.3
71	-1.165592	455.704096	0.023975	8.6
72	-0.475290	454.121787	0.006571	9.0
73	-0.003695	452.554045	0.000514	11.6
74	-0.497994	451.000653	0.006013	11.1
75	-1.249012	449.461399	0.022321	9.8
76	-0.044673	447.936075	0.002527	12.5
77	-0.930861	446.424477	0.015882	8.4
78	-0.780150	444.926406	0.009792	9.4
79	-1.249719	443.441666	0.021711	8.5
80	-0.712779	441.970065	0.005565	9.9
81	-0.334163	440.511415	0.006374	11.0
82	-0.685258	439.065533	0.006216	8.5
