1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.940240	0.000000	14.117316	0.008881	2271.9
1	-0.939408	0.000000	14.117316	0.006218	2.4
2	-0.932518	0.999623	13.475850	0.009454	2.4
3	-0.934386	1.999074	12.890242	0.008993	2.5
4	-0.936517	2.664763	12.527640	0.010639	2.4
5	-0.934817	2.067666	12.851913	0.008063	2.5
6	-0.936900	1.470204	13.193633	0.020655	2.4
7	-0.931225	2.470204	12.631489	0.014609	2.4
8	-0.940203	3.470204	12.115290	0.005246	2.4
9	-0.935810	4.470203	11.639626	0.015855	2.4
10	-0.934389	5.420231	11.221084	0.008194	2.4
11	-0.938919	6.420201	10.811869	0.007101	2.5
12	-0.936636	6.125776	10.929222	0.009982	2.5
13	-0.935139	7.125332	10.540805	0.006399	3.6
14	-0.931802	7.867977	10.269636	0.013722	2.8
15	-0.937946	7.271125	10.486446	0.006481	3.3
16	-0.936066	8.271117	10.128197	0.009554	2.5
17	-0.940551	7.821774	10.286099	0.004626	2.5
18	-0.936532	7.384658	10.444502	0.007387	2.4
19	-0.935533	8.382984	10.089636	0.009995	2.4
20	-0.934539	7.785638	10.299012	0.005772	2.4
21	-0.936847	7.270068	10.486838	0.008450	2.4
22	-0.933705	6.994011	10.590252	0.007412	2.4
23	-0.936084	7.994010	10.224996	0.005994	2.4
24	-0.936369	7.521095	10.394539	0.004745	2.5
25	-0.938987	6.924296	10.616691	0.004044	2.6
26	-0.937814	6.971918	10.598616	0.010064	2.4
27	-0.946283	6.509212	10.776885	0.006265	4.6
28	-0.941380	7.509212	10.398871	0.005396	2.6
29	-0.938815	6.911754	10.621462	0.014259	2.4
30	-0.936338	6.314292	10.853791	0.008322	2.4
31	-0.939908	7.314292	10.470459	0.007445	2.4
32	-0.934937	6.716834	10.696158	0.004547	2.4
33	-0.930819	7.712442	10.325267	0.006690	3.3
34	-0.941786	7.529405	10.391511	0.004657	2.5
35	-0.938471	6.940464	10.610548	0.012011	2.5
36	-0.939865	7.940460	10.243916	0.012372	2.4
37	-0.940149	8.940460	9.901773	0.004240	2.4
38	-0.934083	8.344160	10.102986	0.006537	2.4
39	-0.931572	8.525727	10.040858	0.003984	2.4
40	-0.928318	9.525192	9.712097	0.004188	2.4
41	-0.933941	10.368134	9.451108	0.006158	4.6
42	-0.935312	11.202212	9.206313	0.005932	2.6
43	-0.932448	12.195529	8.930830	0.004275	2.4
44	-0.932510	12.236895	8.919715	0.003334	2.4
45	-0.938689	11.914058	9.007204	0.005454	3.2
46	-0.940385	11.851383	9.024388	0.008205	2.9
47	-0.939286	12.850341	8.758069	0.005561	2.5
48	-0.929155	13.048420	8.707118	0.014304	2.4
49	-0.940096	14.048417	8.458688	0.015702	2.4
50	-0.931635	15.048417	8.224040	0.004170	2.4
51	-0.929701	16.048417	8.002059	0.007622	2.5
52	-0.935247	15.663071	8.086165	0.005274	2.4
53	-0.940729	16.662750	7.871534	0.012423	2.5
54	-0.938747	16.200954	7.969248	0.003680	2.4
55	-0.938372	17.200910	7.760643	0.006694	4.4
56	-0.929593	17.149443	7.771113	0.004401	3.3
57	-0.939292	16.727183	7.858091	0.004060	2.5
58	-0.933045	16.268500	7.954804	0.008935	2.5
59	-0.947118	16.345540	7.938394	0.004222	2.4
60	-0.936466	15.754739	8.065997	0.007370	2.4
61	-0.935454	15.227084	8.183480	0.007815	2.4
62	-0.937257	16.227079	7.963655	0.007034	2.4
63	-0.929076	17.226319	7.755485	0.005316	2.9
64	-0.932898	18.065490	7.588888	0.002752	2.5
65	-0.935281	18.229426	7.557175	0.007985	2.4
66	-0.937911	17.915967	7.618046	0.015113	2.4
67	-0.935343	18.915967	7.427194	0.008584	2.4
68	-0.928123	19.915967	7.245671	0.007122	2.4
69	-0.941106	20.801796	7.092127	0.006234	4.5
70	-0.934743	21.796391	6.927304	0.005393	2.6
71	-0.937152	22.776151	6.772263	0.006310	2.4
72	-0.937442	23.355163	6.683858	0.007386	2.4
