1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.940240	0.000000	14.117316	0.008881	2282.1
1	-0.939408	0.000000	14.117316	0.006218	2.5
2	-0.932518	0.999623	13.475850	0.009454	2.7
3	-0.934386	1.999074	12.890242	0.008993	2.6
4	-0.936517	2.664763	12.527640	0.010639	2.6
5	-0.934817	2.067666	12.851913	0.008063	2.5
6	-0.936900	1.470204	13.193633	0.020655	2.4
7	-0.931225	2.470204	12.631489	0.014609	2.4
8	-0.940203	3.470204	12.115290	0.005246	2.5
9	-0.935810	4.470203	11.639626	0.015855	3.2
10	-0.934389	5.420231	11.221084	0.008194	2.5
11	-0.938919	6.420201	10.811869	0.007101	2.5
12	-0.936636	6.125776	10.929222	0.009982	2.6
13	-0.935139	7.125332	10.540805	0.006399	4.3
14	-0.931802	7.867977	10.269636	0.013722	3.2
15	-0.937946	7.271125	10.486446	0.006481	2.5
16	-0.936066	8.271117	10.128197	0.009554	2.5
17	-0.940551	7.821774	10.286099	0.004626	2.4
18	-0.936532	7.384658	10.444502	0.007387	2.4
19	-0.935533	8.382984	10.089636	0.009995	2.5
20	-0.934539	7.785638	10.299012	0.005772	4.4
21	-0.936847	7.270068	10.486838	0.008450	2.5
22	-0.933705	6.994011	10.590252	0.007412	2.4
23	-0.936084	7.994010	10.224996	0.005994	2.4
24	-0.936369	7.521095	10.394539	0.004745	2.5
25	-0.938987	6.924296	10.616691	0.004044	5.0
26	-0.937814	6.971918	10.598616	0.010064	2.7
27	-0.946283	6.509212	10.776885	0.006265	2.5
28	-0.941380	7.509212	10.398871	0.005396	2.4
29	-0.938815	6.911754	10.621462	0.014259	2.5
30	-0.936338	6.314292	10.853791	0.008322	4.4
31	-0.939908	7.314292	10.470459	0.007445	2.4
32	-0.934937	6.716834	10.696158	0.004547	2.5
33	-0.930819	7.712442	10.325267	0.006690	2.5
34	-0.941786	7.529405	10.391511	0.004657	2.4
35	-0.938471	6.940464	10.610548	0.012011	2.7
36	-0.939865	7.940460	10.243916	0.012372	3.4
37	-0.940149	8.940460	9.901773	0.004240	2.6
38	-0.934083	8.344160	10.102986	0.006537	4.2
39	-0.931572	8.525727	10.040858	0.003984	2.7
40	-0.928318	9.525192	9.712097	0.004188	2.8
41	-0.933941	10.368134	9.451108	0.006158	3.7
42	-0.935312	11.202212	9.206313	0.005932	2.5
43	-0.932448	12.195529	8.930830	0.004275	2.5
44	-0.932510	12.236895	8.919715	0.003334	2.9
45	-0.938689	11.914058	9.007204	0.005454	2.5
46	-0.940385	11.851383	9.024388	0.008205	2.7
47	-0.939286	12.850341	8.758069	0.005561	2.7
48	-0.929155	13.048420	8.707118	0.014304	2.4
49	-0.940096	14.048417	8.458688	0.015702	2.5
50	-0.931635	15.048417	8.224040	0.004170	2.9
51	-0.929701	16.048417	8.002059	0.007622	4.6
52	-0.935247	15.663071	8.086165	0.005274	2.6
53	-0.940729	16.662750	7.871534	0.012423	2.4
54	-0.938747	16.200954	7.969248	0.003680	2.5
55	-0.938372	17.200910	7.760643	0.006694	2.7
56	-0.929593	17.149443	7.771113	0.004401	2.5
57	-0.939292	16.727183	7.858091	0.004060	4.1
58	-0.933045	16.268500	7.954804	0.008935	2.5
59	-0.947118	16.345540	7.938394	0.004222	2.6
60	-0.936466	15.754739	8.065997	0.007370	2.6
61	-0.935454	15.227084	8.183480	0.007815	2.4
62	-0.937257	16.227079	7.963655	0.007034	3.0
63	-0.929076	17.226319	7.755485	0.005316	3.9
64	-0.932898	18.065490	7.588888	0.002752	3.4
65	-0.935281	18.229426	7.557175	0.007985	2.5
66	-0.937911	17.915967	7.618046	0.015113	2.5
67	-0.935343	18.915967	7.427194	0.008584	2.4
68	-0.928123	19.915967	7.245671	0.007122	4.6
69	-0.941106	20.801796	7.092127	0.006234	2.8
70	-0.934743	21.796391	6.927304	0.005393	2.9
71	-0.937152	22.776151	6.772263	0.006310	2.8
72	-0.937442	23.355163	6.683858	0.007386	2.5
73	-0.938104	24.337554	6.539030	0.012526	2.7
74	-0.939168	25.320507	6.400267	0.004789	2.6
75	-0.931087	26.262654	6.272683	0.007430	3.7
76	-0.931927	25.665532	6.352947	0.006348	3.0
77	-0.929607	25.068126	6.435331	0.011891	2.5
78	-0.940901	24.470664	6.519888	0.006479	2.8
79	-0.937491	25.465014	6.380362	0.005952	3.9
80	-0.934532	25.089245	6.432382	0.007999	2.6
81	-0.929492	25.848101	6.328189	0.005260	2.4
82	-0.941311	25.352133	6.395900	0.005163	2.4
83	-0.936989	24.800098	6.472991	0.003747	2.5
84	-0.934417	25.742218	6.342524	0.002592	2.9
85	-0.933144	26.489052	6.242778	0.003199	2.9
86	-0.927756	26.039400	6.302453	0.010825	2.5
87	-0.939955	25.446003	6.382974	0.005917	3.2
88	-0.931064	26.439989	6.249235	0.006853	3.9
89	-0.932592	25.889112	6.322654	0.007514	4.6
90	-0.931881	26.865493	6.193682	0.004422	2.8
91	-0.937089	26.429934	6.250560	0.008303	2.5
92	-0.938466	26.315719	6.265648	0.004425	2.4
93	-0.936899	26.690584	6.216397	0.006913	2.4
94	-0.930465	27.689931	6.088808	0.008314	2.7
95	-0.935556	28.689931	5.966272	0.004243	2.9
96	-0.942712	28.097660	6.038244	0.006557	2.4
97	-0.929429	27.500523	6.112586	0.005885	2.5
98	-0.937013	27.379635	6.127860	0.002703	2.5
99	-0.939532	26.920295	6.186598	0.003566	2.4
100	-0.932345	27.208548	6.149607	0.008121	4.4
101	-0.932110	27.917823	6.060442	0.005497	3.3
102	-0.943992	27.969058	6.054101	0.005645	2.5
103	-0.936054	28.960180	5.933998	0.007325	2.4
104	-0.938465	29.908465	5.823464	0.003852	2.5
105	-0.932443	30.814191	5.721669	0.004296	3.0
106	-0.932229	31.389560	5.658830	0.007535	4.1
107	-0.938625	32.388387	5.552961	0.004800	2.7
108	-0.936709	32.739170	5.516714	0.011608	2.7
109	-0.934880	33.459468	5.443748	0.004052	2.4
110	-0.930348	34.459408	5.345597	0.004371	3.0
111	-0.937669	35.241392	5.271271	0.009085	2.6
112	-0.942138	34.728867	5.319750	0.007375	3.1
113	-0.943329	34.131405	5.377400	0.004839	4.5
114	-0.933484	35.094453	5.285079	0.011114	2.5
115	-0.937929	34.497180	5.341958	0.006923	3.1
116	-0.933689	35.417846	5.254785	0.004601	3.8
117	-0.934735	36.417730	5.163277	0.010292	2.5
118	-0.930959	35.820329	5.217563	0.004235	2.5
119	-0.935167	36.819829	5.127369	0.006489	2.4
120	-0.931904	36.223526	5.180800	0.003469	3.1
121	-0.933717	35.647353	5.233495	0.007487	2.5
122	-0.935361	35.358906	5.260280	0.001707	3.3
123	-0.933512	35.369192	5.259320	0.005944	2.8
124	-0.938452	35.218409	5.273426	0.015050	2.5
125	-0.937448	34.620948	5.330071	0.005602	3.3
126	-0.942428	35.620948	5.235935	0.008226	4.1
127	-0.941698	35.023496	5.291773	0.007724	3.2
128	-0.931181	36.023474	5.198975	0.005918	2.5
129	-0.935231	37.019831	5.109695	0.007063	2.5
130	-0.931234	36.516591	5.154402	0.011305	3.0
131	-0.929854	35.919129	5.208506	0.009230	2.5
132	-0.933206	36.919129	5.118579	0.005938	2.5
133	-0.939528	37.918904	5.031723	0.006399	4.0
134	-0.932701	38.387901	4.991987	0.009501	2.5
135	-0.936760	37.790439	5.042718	0.006607	2.6
136	-0.938601	38.604067	4.973882	0.003883	2.6
137	-0.936428	38.103014	5.016049	0.008798	2.5
138	-0.934513	37.514305	5.066515	0.004422	3.3
139	-0.938078	38.514140	4.981398	0.006819	4.2
140	-0.937194	39.415551	4.907075	0.004069	3.2
141	-0.935031	38.847160	4.953679	0.003578	2.5
142	-0.940766	38.621767	4.972406	0.009269	2.5
143	-0.931772	39.615949	4.890852	0.010458	3.5
144	-0.935792	39.018487	4.939538	0.008348	2.8
145	-0.937329	39.409004	4.907607	0.011711	2.7
146	-0.934545	39.793844	4.876540	0.006699	2.5
147	-0.936760	39.199408	4.924693	0.008234	2.4
148	-0.937207	39.685183	4.885272	0.006270	2.5
149	-0.932114	40.684399	4.806136	0.003162	2.8
150	-0.932123	41.398531	4.751132	0.007780	2.5
151	-0.926179	41.828151	4.718643	0.010445	3.4
152	-0.936852	41.304240	4.758322	0.008080	4.9
153	-0.934897	42.304240	4.683156	0.007786	2.4
154	-0.942210	42.383409	4.677306	0.006541	4.0
155	-0.938245	41.786365	4.721784	0.005808	2.6
156	-0.934224	41.978087	4.707409	0.005825	2.8
157	-0.940784	42.977421	4.633879	0.007811	2.4
158	-0.933716	43.975308	4.562712	0.009783	2.8
159	-0.933011	44.966692	4.494141	0.007493	2.6
160	-0.930516	44.371189	4.535081	0.005729	2.7
161	-0.939045	45.337110	4.469046	0.005140	2.9
162	-0.937815	46.336962	4.402688	0.009209	2.5
163	-0.933371	47.329383	4.338743	0.005018	2.4
164	-0.935366	46.731945	4.377013	0.004378	3.0
165	-0.935809	47.192299	4.347465	0.005664	4.4
166	-0.942959	48.169629	4.286038	0.003714	2.8
167	-0.943351	49.157827	4.225667	0.004429	2.6
