1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	29250.762512	0.000000	0.003862	2704.988547	45447.9
1	32664.761717	0.000000	0.003862	4018.401921	5.9
2	28746.510038	0.000000	0.003862	2055.054501	6.0
3	29573.545812	0.144188	0.003835	1630.686209	6.0
4	32774.695438	0.000000	0.003862	2626.915442	6.1
5	29120.946031	0.000000	0.003862	2244.201979	6.1
6	32704.908197	0.914891	0.003700	3015.936572	6.1
7	35661.964219	1.095136	0.003670	4668.295142	9.8
8	33467.479067	2.095136	0.003511	3975.128869	8.8
9	28657.357122	3.062801	0.003370	1511.079289	12.6
10	32202.809691	4.062582	0.003236	3143.638617	6.5
11	36170.190475	4.041975	0.003238	1131.230628	9.2
12	31303.973695	5.023317	0.003116	2207.518737	8.8
13	30184.401433	4.252769	0.003211	4746.186826	8.9
14	35651.064255	4.134022	0.003227	5301.266579	9.9
15	41617.953964	3.174569	0.003355	5274.993336	6.4
16	30240.117714	4.174569	0.003221	2403.702740	6.3
17	36062.491792	4.887941	0.003133	2500.901868	6.8
18	35239.237381	5.004562	0.003119	5336.283671	7.5
19	31334.026908	4.712252	0.003154	2472.229571	12.5
20	31851.411665	4.934803	0.003127	3454.644355	7.3
21	33635.745442	3.975353	0.003247	3183.572151	12.5
22	29146.542510	3.665412	0.003288	3555.654062	13.3
23	39313.398326	4.359211	0.003198	4204.546941	12.7
24	29390.025409	4.806927	0.003142	3953.332349	9.3
25	30788.464643	4.345060	0.003200	3249.753421	13.1
26	38088.130192	5.345060	0.003078	3823.940319	11.2
27	41970.577087	6.344516	0.002966	6068.653517	6.2
28	42521.617492	5.387335	0.003073	4829.229060	9.9
29	42029.712346	4.633063	0.003164	4854.167313	6.2
30	46289.399333	3.862081	0.003262	1491.695685	9.4
31	31572.289063	4.056420	0.003237	2743.170041	10.5
32	33466.434171	4.497025	0.003181	3345.346503	10.2
33	39014.313894	5.137249	0.003103	2759.398767	10.9
34	44802.489228	4.720123	0.003153	3998.593875	9.6
35	42304.637990	5.720123	0.003035	5750.252128	9.3
36	37430.431391	4.963505	0.003123	3001.626419	12.7
37	49324.294319	5.963503	0.003008	6925.553753	6.0
38	39203.639043	5.899992	0.003015	4569.459861	10.0
39	32898.005521	6.312485	0.002969	3106.860822	10.3
40	34329.666710	5.977078	0.003006	3511.445709	9.6
41	39404.593363	6.609351	0.002937	1255.397913	13.2
42	32655.600581	6.610269	0.002937	3475.107902	7.5
43	26658.447478	6.781672	0.002919	2180.272536	11.5
44	26856.281744	6.484349	0.002951	1876.712406	9.5
45	41521.657966	6.242610	0.002977	4957.773233	9.6
46	31606.851119	5.283254	0.003085	5566.555878	13.7
47	49337.294184	5.640560	0.003044	4069.041452	7.9
48	40341.634007	5.602543	0.003048	4773.739344	9.5
49	39222.279746	6.602543	0.002938	1238.907597	9.9
50	35006.667579	6.031276	0.003000	3014.368206	6.6
51	40629.004704	6.978519	0.002899	3551.548109	6.5
52	38748.391699	7.974415	0.002799	3595.492276	10.8
53	32373.906206	7.015033	0.002895	3988.402225	11.3
54	41708.375657	6.055587	0.002997	3599.593233	17.3
55	32785.784686	5.100652	0.003107	1728.563048	9.2
56	40403.012167	4.141199	0.003226	1996.417623	11.7
57	36858.021049	4.075479	0.003234	1292.931477	9.1
58	38890.720786	3.732775	0.003279	5095.055163	6.6
59	42326.351449	2.844941	0.003401	4675.482659	14.0
60	39357.325028	1.885511	0.003544	4443.275946	8.8
61	27903.945573	0.927982	0.003698	1535.744917	10.2
62	47857.063930	0.000000	0.003862	7890.117678	13.0
63	50018.228176	0.000000	0.003862	3036.130943	6.1
64	36717.286794	0.995499	0.003687	5101.304148	12.2
65	35350.652477	1.995498	0.003527	3887.052867	9.4
66	33971.197612	1.295931	0.003637	3671.287619	6.7
67	40094.786363	1.129469	0.003665	4476.194098	12.8
68	31414.226806	1.192816	0.003654	3585.584543	6.2
69	33340.392334	2.192816	0.003497	3402.195429	11.4
70	47726.395603	1.784900	0.003559	4199.049329	9.8
71	45475.316009	1.216750	0.003650	3253.493113	9.1
72	33012.123276	1.964633	0.003531	2155.469739	12.9
73	41471.257352	1.320754	0.003633	5222.959775	6.0
74	36391.123296	0.393788	0.003791	5276.189313	11.3
75	39523.314217	0.000000	0.003862	5796.716214	9.4
76	31348.783677	0.225677	0.003821	2886.882292	7.1
77	49740.876275	0.000000	0.003862	4966.334243	6.2
78	38992.494705	1.000000	0.003686	5092.990148	9.2
79	47003.148508	1.981929	0.003529	2900.794853	9.6
80	45753.905798	2.504912	0.003450	8862.239795	12.9
81	46048.682492	3.504795	0.003309	4516.911448	13.1
82	48340.540188	4.504795	0.003180	6737.405121	10.2
83	45347.860354	5.504795	0.003060	1199.113181	7.0
84	41903.165576	4.771671	0.003147	3167.816318	12.3
85	44178.136409	4.261836	0.003210	3783.081918	7.8
86	44811.844053	3.418020	0.003321	5669.675910	10.2
87	43321.448884	4.400387	0.003193	5125.043386	6.2
88	49633.497840	5.365890	0.003076	3853.585839	9.3
89	47360.788650	5.362673	0.003076	4609.486439	10.0
90	41579.397019	4.408092	0.003192	5378.585718	12.0
91	64352.035398	5.408092	0.003071	6782.321288	13.3
92	49985.172279	6.404553	0.002959	2797.501930	9.4
93	56116.678216	6.488369	0.002950	3990.976769	13.3
94	55514.881134	5.996515	0.003004	5633.821805	6.4
95	41462.162876	5.039490	0.003114	2490.965288	6.3
96	34149.529929	5.185536	0.003097	4047.226057	13.5
97	51381.637750	4.839112	0.003138	5388.792250	8.7
98	47419.733885	3.879659	0.003260	3668.274093	9.7
99	52244.653865	4.691931	0.003156	5922.161333	13.1
100	47869.087796	5.158096	0.003100	3867.933300	12.4
101	41338.608456	4.198643	0.003218	4204.102138	8.9
102	48867.635465	3.338187	0.003332	2395.275465	9.9
103	47423.735343	2.533766	0.003446	5202.094718	10.0
104	54320.741034	2.394412	0.003466	5740.658285	11.9
105	50576.976336	2.405692	0.003465	2945.090968	13.0
106	39433.173962	3.372306	0.003327	5339.063056	9.4
107	39584.690215	3.536242	0.003305	5485.428834	10.2
108	42321.357369	3.705363	0.003283	3405.699002	11.6
109	37831.293536	4.280041	0.003208	3064.117978	7.3
110	42236.680103	3.572405	0.003300	3057.107038	11.0
111	45954.255288	3.639311	0.003291	6000.060376	8.7
112	41584.821281	4.053378	0.003237	3502.006638	9.2
113	50765.965728	4.973078	0.003122	4537.948478	12.8
114	44695.529921	5.924141	0.003012	5127.867015	9.3
115	50163.046184	5.505823	0.003060	4955.409549	8.2
116	45582.026710	5.131578	0.003103	3985.018752	9.6
117	39266.536139	5.804369	0.003025	4628.666406	9.5
118	46839.784559	6.798389	0.002917	3272.798382	12.3
119	39098.642956	5.845519	0.003021	4612.199973	10.4
120	37473.994682	6.845519	0.002912	4682.412534	6.4
121	50218.413439	7.845275	0.002811	3533.944450	8.0
122	41186.969935	7.338216	0.002862	2871.196718	9.0
123	48346.051442	7.188641	0.002877	8088.849085	10.2
124	44762.012973	6.828112	0.002914	3551.593196	13.1
125	51623.148772	5.871514	0.003018	6767.281338	8.5
126	56970.075132	6.807577	0.002916	9072.107595	9.8
127	43218.322801	6.112037	0.002991	6103.446773	6.9
128	60355.044475	5.152584	0.003101	5594.901089	8.5
129	51621.054973	4.332475	0.003201	4869.072188	9.6
130	56241.169872	3.651238	0.003290	5889.782263	12.6
131	34528.387717	4.619181	0.003165	3727.909440	13.2
132	56610.517746	5.600453	0.003049	2831.537068	9.0
133	59797.057928	4.655189	0.003161	7256.639840	9.4
134	43362.248226	3.725544	0.003280	5943.338242	12.2
135	50292.881123	4.725544	0.003152	4743.799068	7.2
136	37985.610382	5.047192	0.003113	5308.589037	13.4
137	41406.976362	4.088625	0.003232	4577.093099	6.4
138	34665.308534	3.221585	0.003348	2569.352991	6.3
139	45191.780813	2.687262	0.003424	4887.161065	9.2
140	40176.132402	3.601411	0.003296	4869.076173	9.2
