1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.761976	0.000000	570.887680	0.029618	51359.5
1	-1.757148	0.000000	570.887680	0.031106	27.7
2	-1.747652	0.000000	570.887680	0.027420	29.0
3	-1.748245	0.137006	567.187284	0.026717	27.4
4	-1.732669	1.137006	541.565616	0.055829	26.2
5	-1.759954	2.137006	518.158715	0.024404	26.2
6	-1.749718	3.137006	496.691317	0.031618	29.9
7	-1.740709	2.486374	510.450920	0.035723	27.9
8	-1.739369	3.486374	489.604595	0.027558	29.3
9	-1.724986	4.452702	471.016453	0.037238	29.5
10	-1.727789	5.452590	453.212385	0.023473	25.9
11	-1.717310	6.452590	436.703473	0.031135	26.0
12	-1.750896	7.452475	421.356710	0.031206	27.2
13	-1.743743	6.493259	436.057479	0.028919	41.0
14	-1.722600	7.493259	420.753598	0.034836	28.1
15	-1.715550	8.493082	406.489943	0.042961	26.9
16	-1.717251	9.447382	393.749495	0.032657	26.6
17	-1.722601	10.340568	382.527891	0.029473	26.9
18	-1.712844	9.393313	394.449971	0.031392	28.2
19	-1.730937	10.393313	381.885194	0.023007	29.0
20	-1.735286	11.392656	370.103681	0.027166	24.6
21	-1.747055	12.392656	359.020296	0.027459	29.3
22	-1.713884	11.433440	369.638286	0.027469	30.2
23	-1.761825	12.433440	358.582341	0.036868	34.0
24	-1.713443	13.433156	348.171431	0.028324	32.0
25	-1.722085	12.474442	358.143122	0.034694	26.7
26	-1.741167	13.471884	347.780272	0.032457	26.6
27	-1.754129	14.471884	337.975881	0.030647	24.8
28	-1.725418	15.471884	328.709129	0.045022	26.7
29	-1.747757	16.471884	319.936976	0.032022	28.3
30	-1.735623	15.512668	328.341966	0.032797	29.5
31	-1.729120	16.512668	319.589137	0.030316	31.2
32	-1.728062	17.512668	311.290851	0.021340	28.5
33	-1.730503	18.510615	303.428367	0.030928	27.7
34	-1.726924	19.510615	295.938272	0.031690	25.9
35	-1.739075	20.510615	288.809053	0.031877	27.2
36	-1.709949	19.551399	295.640636	0.031943	28.3
37	-1.724914	18.592183	302.803242	0.025801	29.3
38	-1.721495	19.592182	295.343604	0.041599	34.4
39	-1.729190	19.615437	295.174499	0.028507	28.8
40	-1.748028	20.615437	288.081590	0.033990	26.3
41	-1.734635	19.661616	294.839271	0.027986	26.7
42	-1.755144	20.661421	287.763617	0.032407	28.5
43	-1.746855	19.706252	294.515969	0.028390	26.9
44	-1.728785	18.747036	301.623527	0.033020	28.8
45	-1.732062	19.747026	294.221260	0.033262	29.9
46	-1.753767	18.787810	301.314431	0.030278	28.8
47	-1.723549	19.787810	293.927066	0.032509	27.7
48	-1.722793	18.828594	301.005887	0.035694	30.6
49	-1.753358	17.869379	308.434083	0.030540	40.9
50	-1.755745	18.869379	300.697970	0.031068	28.4
51	-1.718056	19.537451	295.742359	0.025282	25.4
52	-1.753262	18.578235	302.909954	0.025580	27.6
53	-1.734567	17.984126	307.526225	0.021143	28.5
54	-1.728773	18.984126	299.835018	0.027350	26.3
55	-1.700258	18.442524	303.952179	0.021427	26.9
56	-1.721781	19.442524	296.436522	0.026205	28.5
57	-1.753598	20.442524	289.283569	0.028115	30.2
