1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.865063	0.000000	272.863831	0.022263	4163.1
1	-1.860364	0.000000	272.863831	0.018961	20.6
2	-1.813572	1.000000	260.460930	0.014805	20.6
3	-1.893595	1.945776	249.725288	0.014488	23.8
4	-1.853745	2.945776	239.296507	0.014659	21.2
5	-1.843619	2.089957	248.165922	0.017102	21.0
6	-1.848069	3.086417	237.899247	0.015820	22.4
7	-1.885465	4.050192	228.746370	0.016280	23.7
8	-1.849125	3.194373	236.837731	0.017675	26.2
9	-1.841522	4.194373	227.437309	0.016133	25.8
10	-1.850376	5.194373	218.754631	0.015304	22.6
11	-1.890047	4.339056	226.138673	0.015429	24.0
12	-1.857011	3.483237	234.043416	0.016195	29.5
13	-1.857320	2.627428	242.520704	0.013805	20.6
14	-1.873728	3.627428	232.673119	0.019383	20.5
15	-1.915791	2.771609	241.049750	0.015582	23.5
16	-1.881797	3.771514	231.319751	0.016582	20.5
17	-1.856789	2.915695	239.597485	0.014469	20.3
18	-1.869522	2.060199	248.486165	0.021248	20.5
19	-1.863191	3.026946	238.488090	0.016550	20.6
20	-1.877734	4.025742	228.969855	0.017695	20.5
21	-1.892114	5.025742	220.172033	0.014673	20.3
22	-1.886294	6.025742	212.025280	0.014931	21.3
23	-1.886364	7.025722	204.460049	0.016654	20.2
24	-1.893260	8.025721	197.415953	0.017124	20.7
25	-1.890927	7.169903	203.413565	0.016069	20.5
26	-1.896808	8.169903	196.440159	0.015639	20.4
27	-1.893743	9.157882	190.004736	0.015319	20.6
28	-1.909055	8.302099	195.553922	0.020177	20.3
29	-1.888794	7.446287	201.437202	0.013314	20.5
30	-1.873848	7.678634	199.805209	0.020092	20.5
31	-1.935689	8.055668	197.212484	0.017578	20.3
32	-1.881176	9.055668	190.650911	0.019024	20.3
33	-1.890081	8.199849	196.238700	0.013822	20.5
34	-1.902300	9.199849	189.740698	0.014875	24.0
35	-1.900705	8.344031	195.274485	0.017909	29.9
36	-1.906377	9.343596	188.841836	0.014759	22.0
37	-1.918871	10.341227	182.830763	0.018476	23.4
38	-1.916952	11.197032	177.971077	0.018212	26.2
39	-1.913760	12.197032	172.610023	0.014560	24.6
40	-1.922150	11.341213	177.177659	0.015687	21.1
41	-1.935474	10.485698	181.991852	0.013520	22.8
42	-1.940429	11.485698	176.389638	0.013847	24.9
43	-1.896018	10.743949	180.511265	0.015388	23.1
44	-1.955219	11.743822	174.999134	0.013435	23.3
45	-1.903329	12.743817	169.813051	0.019530	25.9
46	-1.955197	13.743759	164.925748	0.016912	23.6
47	-1.929864	12.887940	169.090844	0.015587	21.7
48	-1.911553	12.032122	173.471765	0.015370	23.1
49	-1.921062	11.181570	178.056586	0.014023	24.7
50	-1.958883	12.181570	172.690457	0.015620	22.1
51	-1.942391	13.179635	167.647796	0.014788	23.4
52	-1.936738	12.323879	171.952986	0.013091	26.1
53	-1.908746	13.286748	167.124057	0.016211	25.3
54	-1.912251	14.286747	162.387891	0.017592	21.6
55	-1.955061	15.286747	157.912762	0.016073	25.7
