1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.066043	0.000000	3.639079	0.037722	2925.3
1	-1.088083	0.000000	3.639079	0.059320	11.8
2	-1.045716	1.000000	3.473666	0.072898	10.2
3	-1.084529	2.000000	3.322637	0.070618	9.9
4	-1.065067	3.000000	3.184194	0.070678	11.5
5	-1.083993	4.000000	3.056826	0.072816	10.2
6	-1.059841	5.000000	2.939256	0.056824	10.9
7	-1.093119	6.000000	2.830395	0.029197	10.8
8	-1.079678	7.000000	2.729309	0.020273	9.9
9	-1.064658	7.938097	2.640832	0.034156	10.4
10	-1.064163	8.935206	2.552869	0.022221	11.6
11	-1.103486	8.793915	2.564975	0.030447	11.4
12	-1.063384	9.330555	2.519593	0.022224	10.2
13	-1.063395	10.135557	2.454450	0.016843	10.0
14	-1.077423	9.963850	2.468061	0.042404	12.2
15	-1.065103	9.793716	2.481696	0.029650	10.0
16	-1.097406	10.793716	2.403640	0.030617	10.0
17	-1.065723	11.735857	2.334463	0.021633	10.6
18	-1.059756	12.691334	2.268259	0.020056	11.0
19	-1.057495	12.520612	2.279811	0.025035	12.2
20	-1.083238	13.294311	2.228377	0.026337	10.0
21	-1.098096	14.293673	2.165279	0.035499	10.1
22	-1.079516	15.293673	2.105619	0.025841	10.0
23	-1.085269	16.292331	2.049232	0.027668	12.1
24	-1.092320	17.290674	1.995803	0.022267	9.9
25	-1.074800	17.141574	2.003605	0.030923	11.3
26	-1.078330	18.129417	1.953023	0.029620	13.2
27	-1.075199	19.129409	1.904355	0.027001	10.3
28	-1.073632	20.129400	1.858054	0.034184	20.8
29	-1.075158	21.127787	1.814020	0.022354	12.0
30	-1.075147	22.127593	1.771967	0.020600	13.5
31	-1.088643	21.955865	1.779051	0.026388	11.8
32	-1.077425	22.886643	1.741319	0.022836	10.9
33	-1.087209	23.853411	1.703787	0.019866	13.4
34	-1.082390	23.681689	1.710335	0.026045	11.3
35	-1.097128	23.777503	1.706675	0.026567	11.1
36	-1.075376	24.777422	1.669396	0.020243	12.3
37	-1.087655	24.951252	1.663081	0.024737	10.1
38	-1.073944	25.339487	1.649148	0.034292	12.6
39	-1.079836	26.339487	1.614311	0.021500	12.9
40	-1.106284	26.167771	1.620188	0.025185	14.2
41	-1.092562	26.705221	1.601935	0.020409	15.3
42	-1.115900	27.507688	1.575434	0.021409	16.0
43	-1.075971	27.336043	1.581028	0.026187	12.0
44	-1.070577	27.164566	1.586657	0.030943	11.9
45	-1.117189	26.992841	1.592334	0.026837	10.7
46	-1.102120	27.992833	1.559833	0.026174	13.4
47	-1.093281	27.821131	1.565319	0.021908	11.9
48	-1.074346	28.819039	1.533965	0.026080	12.1
49	-1.083457	28.647310	1.539271	0.023304	12.9
50	-1.083894	28.475603	1.544613	0.030345	12.1
51	-1.079253	28.331867	1.549113	0.017657	11.8
52	-1.081010	28.160163	1.554524	0.027786	13.6
53	-1.070532	29.099248	1.525385	0.021841	10.3
54	-1.060528	29.922388	1.500728	0.025378	12.8
55	-1.099591	29.754136	1.505703	0.018598	12.4
56	-1.092036	29.661857	1.508446	0.032714	17.9
57	-1.095140	29.983320	1.498934	0.021601	12.9
58	-1.099209	30.982063	1.470135	0.033842	10.4
59	-1.096827	30.810343	1.475008	0.034205	14.0
60	-1.074860	31.810343	1.447077	0.035253	11.2
61	-1.067912	32.810343	1.420185	0.019741	19.1
62	-1.096018	33.809000	1.394309	0.016880	14.7
63	-1.100868	33.637277	1.398691	0.032306	12.4
64	-1.079204	33.470539	1.402972	0.023023	14.5
65	-1.107213	34.470538	1.377680	0.016905	12.5
66	-1.084604	34.298810	1.381958	0.016701	11.8
67	-1.073653	34.129092	1.386213	0.018103	11.0
68	-1.102400	33.957484	1.390541	0.020597	13.9
69	-1.096632	33.785985	1.394894	0.023272	15.5
70	-1.102017	33.697052	1.397162	0.022202	12.9
71	-1.087107	33.535965	1.401289	0.015435	10.3
72	-1.099292	33.364528	1.405708	0.020532	10.3
73	-1.107128	33.192979	1.410158	0.021209	12.7
74	-1.085962	33.021252	1.414641	0.026239	10.9
75	-1.091599	33.688547	1.397380	0.023711	10.9
76	-1.089216	33.516860	1.401780	0.019959	12.9
77	-1.104036	33.356266	1.405922	0.020648	10.6
78	-1.075561	33.294726	1.407515	0.023444	13.3
79	-1.097755	33.346893	1.406164	0.036358	13.0
80	-1.086340	34.346893	1.380758	0.017003	10.6
81	-1.085000	34.175954	1.385036	0.030489	12.9
82	-1.088327	34.007567	1.389275	0.018963	11.9
