1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.870623	0.000000	393.531728	0.022808	9157.9
1	-1.912053	0.000000	393.531728	0.022009	32.8
2	-1.872435	1.000000	375.643922	0.020266	25.2
3	-1.855908	2.000000	359.311578	0.026296	28.8
4	-1.866185	2.999910	344.341559	0.022312	29.7
5	-1.858383	2.060682	358.366083	0.023307	28.6
6	-1.869369	3.060682	343.471822	0.020334	28.8
7	-1.865926	2.130578	357.283174	0.020067	35.0
8	-1.860775	3.130574	342.476985	0.018743	25.1
9	-1.856140	4.125529	328.915118	0.022276	27.6
10	-1.865065	5.125529	316.325321	0.027781	28.6
11	-1.842918	6.125529	304.663785	0.018913	28.7
12	-1.864497	7.125529	293.831499	0.026118	28.2
13	-1.897094	6.186301	303.982738	0.023533	33.1
14	-1.861516	5.247079	314.860418	0.021894	28.0
15	-1.826538	6.247079	303.304669	0.018190	30.8
16	-1.869940	7.247079	292.567110	0.019905	28.6
17	-1.855465	8.247079	282.563818	0.021818	29.5
18	-1.860949	9.241725	273.270333	0.022724	28.6
19	-1.858232	10.241725	264.523366	0.020812	28.2
20	-1.866516	9.302497	272.722283	0.022377	28.1
21	-1.867733	8.363296	281.445454	0.020180	22.2
22	-1.853264	7.424082	290.745230	0.019418	24.0
23	-1.863986	6.572712	299.722647	0.026074	25.0
24	-1.846407	7.572712	289.232825	0.020509	24.1
25	-1.863031	8.572712	279.452430	0.020140	25.6
26	-1.864560	9.572712	270.311846	0.022106	22.8
27	-1.852257	10.572712	261.750281	0.022020	24.0
28	-1.867141	11.572712	253.714404	0.022437	26.3
29	-1.860084	10.633486	261.247412	0.022958	25.4
30	-1.886827	11.633486	253.241911	0.019652	22.9
31	-1.866662	12.633486	245.712453	0.021421	25.0
32	-1.879240	11.694263	252.771146	0.020375	28.6
33	-1.872561	12.694263	245.269243	0.025961	23.4
34	-1.855501	12.116770	249.546268	0.021266	25.9
35	-1.864035	11.178131	256.825549	0.022751	23.2
36	-1.866571	10.238904	264.547255	0.016687	24.8
37	-1.851831	9.300986	272.735890	0.022508	27.4
38	-1.869145	8.361758	281.460199	0.023403	23.7
39	-1.852195	9.361758	272.189979	0.019350	21.1
40	-1.846954	10.361752	263.510985	0.019546	25.4
41	-1.861695	9.422525	271.646299	0.021234	24.4
42	-1.880220	8.509023	280.055572	0.022453	21.6
43	-1.865120	7.591741	289.040329	0.021185	25.5
44	-1.854823	6.652523	298.857588	0.023190	29.4
45	-1.854799	7.652523	288.427177	0.021418	26.3
46	-1.876789	6.713295	298.202224	0.021885	24.8
47	-1.842712	5.774068	308.663081	0.022418	26.9
48	-1.866900	6.774068	297.549726	0.022593	24.9
49	-1.861622	7.774068	287.208827	0.020220	22.5
50	-1.865486	8.774065	277.562578	0.023001	24.0
51	-1.886085	9.762183	268.646934	0.023956	31.2
52	-1.868477	8.827964	277.061021	0.020178	26.8
53	-1.898107	7.888745	286.068723	0.028145	21.4
54	-1.867354	6.949518	295.681893	0.019628	25.7
55	-1.827035	7.949518	285.468186	0.019196	22.1
56	-1.842429	7.234040	292.702221	0.025018	26.6
57	-1.854265	8.234040	282.689844	0.018968	26.5
58	-1.864366	9.234040	273.339792	0.028883	20.9
59	-1.882522	10.234040	264.588450	0.020056	20.9
60	-1.879643	11.234037	256.380122	0.024815	21.3
61	-1.858212	12.231844	248.682144	0.017994	22.9
62	-1.853620	11.292617	255.915040	0.019935	20.8
63	-1.866540	10.353392	263.581253	0.026359	21.3
64	-1.870363	9.414164	271.720973	0.021117	20.9
65	-1.876756	10.405778	263.141591	0.022780	20.9
66	-1.843462	11.403836	255.036663	0.020202	21.6
67	-1.871274	12.403836	247.401712	0.026672	22.0
68	-1.853463	11.464609	254.559245	0.020976	20.8
69	-1.867247	10.526447	262.134398	0.024797	21.2
70	-1.859676	9.587220	270.183637	0.021764	20.8
71	-1.854842	10.587220	261.630063	0.020728	21.1
72	-1.879461	9.647992	269.647886	0.031575	20.9
73	-1.847515	8.708765	278.172668	0.024528	21.0
74	-1.898488	9.708765	269.114255	0.026243	20.9
75	-1.866186	9.903543	267.418083	0.019531	20.9
76	-1.862096	8.964316	275.800268	0.020090	21.9
77	-1.875945	9.964316	266.893232	0.021747	20.6
78	-1.883999	10.964308	258.543567	0.019327	21.0
79	-1.878247	11.964308	250.700431	0.018143	21.6
80	-1.878215	12.964308	243.319144	0.024267	22.2
81	-1.867891	13.964308	236.360072	0.019050	24.5
82	-1.874800	14.964300	229.788048	0.021517	29.9
