1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.082985	0.000000	3.277164	0.023597	2738.0
1	-1.098504	0.000000	3.277164	0.041915	10.5
2	-1.081913	0.936113	3.137312	0.080195	12.2
3	-1.059696	1.936113	3.000527	0.053560	10.8
4	-1.071791	2.936113	2.875172	0.033854	10.9
5	-1.081902	2.643440	2.910762	0.065458	11.8
6	-1.078717	3.643440	2.792647	0.048433	10.2
7	-1.079632	4.643440	2.683744	0.030763	10.0
8	-1.086965	5.393019	2.607524	0.038062	11.0
9	-1.088749	6.392740	2.512360	0.049919	10.0
10	-1.081983	7.392740	2.423874	0.078003	11.9
11	-1.071026	8.392740	2.341409	0.062869	10.3
12	-1.086850	9.392740	2.264371	0.053139	12.8
13	-1.072567	10.392719	2.192242	0.030933	10.9
14	-1.092398	11.392719	2.124565	0.034290	11.0
15	-1.072365	11.100131	2.143930	0.030165	12.5
16	-1.079745	12.099986	2.079168	0.051759	10.4
17	-1.090990	13.099986	2.018195	0.052218	12.6
18	-1.089374	14.099986	1.960697	0.042572	13.6
19	-1.099513	15.099986	1.906384	0.044742	12.3
20	-1.063259	16.099986	1.854999	0.039411	13.5
21	-1.095320	17.099985	1.806311	0.039463	11.2
22	-1.106696	18.099985	1.760114	0.040542	10.6
23	-1.067110	19.099985	1.716221	0.041778	12.3
24	-1.098465	20.099984	1.674464	0.029210	10.6
25	-1.087610	21.099984	1.634690	0.019686	17.9
26	-1.087339	20.807374	1.646131	0.037887	11.7
27	-1.087306	20.613734	1.653791	0.034616	10.1
28	-1.099012	21.611128	1.615081	0.045731	12.9
29	-1.086127	22.611128	1.578048	0.055071	11.0
30	-1.095514	23.611128	1.542674	0.050425	10.1
31	-1.083869	24.611128	1.508852	0.029686	10.1
32	-1.101683	25.609422	1.476535	0.024394	10.2
33	-1.104625	25.328790	1.485479	0.035909	10.0
34	-1.092997	25.288214	1.486781	0.028084	9.9
35	-1.102953	26.198968	1.458092	0.032546	9.9
36	-1.089949	27.153380	1.429192	0.031372	10.0
37	-1.116238	27.174146	1.428576	0.034373	10.1
38	-1.111797	26.885846	1.437177	0.032703	10.1
39	-1.082162	27.874724	1.408099	0.040831	11.3
40	-1.098999	28.872576	1.379925	0.035656	10.0
41	-1.117531	29.710579	1.357122	0.028581	10.1
42	-1.088849	29.554074	1.361323	0.037853	10.1
43	-1.099321	30.553706	1.334927	0.029487	11.3
44	-1.104535	30.298371	1.341572	0.049770	10.4
45	-1.091473	31.298370	1.315919	0.034502	10.4
46	-1.083706	32.298370	1.291230	0.029050	10.4
47	-1.087266	32.005697	1.298359	0.036412	10.2
48	-1.133618	32.956926	1.275470	0.036964	10.1
49	-1.111192	33.953233	1.252346	0.034713	10.0
50	-1.087964	34.953115	1.229966	0.031126	10.4
51	-1.095343	34.660454	1.236433	0.032980	11.1
52	-1.074990	35.520127	1.217627	0.025334	10.1
53	-1.081370	36.519108	1.196480	0.026228	14.9
54	-1.100652	36.261711	1.201858	0.024932	10.6
55	-1.089572	37.056811	1.185398	0.023420	10.0
56	-1.089414	36.883682	1.188944	0.036033	10.0
57	-1.119260	36.701343	1.192701	0.037565	10.6
58	-1.107979	37.701320	1.172383	0.054510	10.1
59	-1.130987	38.701320	1.152746	0.069720	9.9
60	-1.099524	39.701320	1.133755	0.046547	10.3
61	-1.079025	40.701320	1.115380	0.028091	10.0
62	-1.085531	40.408648	1.120696	0.028237	10.3
63	-1.090407	41.373003	1.103369	0.021263	10.0
64	-1.121186	41.336849	1.104009	0.026667	10.1
65	-1.080698	41.044561	1.109210	0.027565	10.1
66	-1.123500	40.908226	1.111653	0.023179	10.3
67	-1.071800	41.277998	1.105052	0.038339	9.9
68	-1.108694	41.681043	1.097947	0.025675	10.0
69	-1.112645	41.692968	1.097738	0.022817	10.0
70	-1.118762	41.401701	1.102862	0.024863	10.0
71	-1.087015	41.111376	1.108017	0.024846	9.9
72	-1.113103	40.847015	1.112753	0.030371	10.0
73	-1.094950	40.554598	1.118039	0.038889	11.1
74	-1.095225	40.805717	1.113496	0.040960	11.0
75	-1.097848	41.293208	1.104782	0.035138	11.9
76	-1.101475	41.867896	1.094683	0.031296	12.2
77	-1.125162	41.575375	1.099801	0.050938	10.1
78	-1.122579	42.570993	1.082576	0.040515	12.3
79	-1.144426	43.570993	1.065810	0.035604	12.1
80	-1.111053	43.278347	1.070663	0.034119	10.1
81	-1.103360	44.278343	1.054261	0.045755	13.5
82	-1.116749	45.120589	1.040832	0.038176	11.3
83	-1.101257	46.120589	1.025325	0.036875	10.6
84	-1.113198	47.119554	1.010289	0.031400	12.3
85	-1.099908	46.851392	1.014282	0.036095	10.9
86	-1.109182	47.850360	0.999565	0.025439	10.1
87	-1.107015	47.562289	1.003765	0.034188	12.0
88	-1.110792	47.280601	1.007906	0.070826	10.8
89	-1.109269	48.280601	0.993358	0.023026	10.6
90	-1.120200	49.280601	0.979224	0.035644	18.1
91	-1.115956	48.987928	0.983319	0.029187	11.0
92	-1.107097	48.696118	0.987436	0.028305	12.7
93	-1.099041	48.410745	0.991495	0.026215	11.0
94	-1.124507	48.121510	0.995644	0.032095	10.5
95	-1.129692	48.157745	0.995123	0.032265	13.6
96	-1.084244	47.865114	0.999351	0.037649	11.2
97	-1.110833	48.864756	0.985052	0.033312	10.4
98	-1.116829	48.604095	0.988741	0.044470	10.0
99	-1.100901	49.579010	0.975084	0.043349	11.1
100	-1.109613	50.579010	0.961461	0.021024	12.0
101	-1.104021	50.292102	0.965330	0.046933	10.3
102	-1.115827	50.001057	0.969287	0.039583	11.3
103	-1.118920	51.001057	0.955825	0.038727	12.1
104	-1.110235	51.931081	0.943637	0.030795	10.1
105	-1.098921	52.931078	0.930873	0.025891	11.8
106	-1.095165	52.641012	0.934540	0.039992	12.5
107	-1.139761	53.569069	0.922909	0.032237	10.4
108	-1.104375	54.568554	0.910702	0.025554	12.1
109	-1.115186	54.275926	0.914242	0.030417	11.6
110	-1.112367	53.986004	0.917777	0.037145	11.8
111	-1.117083	54.057391	0.916904	0.023652	12.0
112	-1.133915	54.812542	0.907771	0.040036	11.1
113	-1.135838	54.520311	0.911284	0.024066	10.1
114	-1.126462	55.515110	0.899436	0.031032	12.0
115	-1.103642	56.349702	0.889731	0.027495	11.2
116	-1.117072	57.106192	0.881114	0.032885	10.1
117	-1.105549	56.813571	0.884427	0.032533	12.8
118	-1.128712	57.812068	0.873222	0.029216	10.7
119	-1.112217	57.553566	0.876096	0.029087	9.9
120	-1.108681	57.303064	0.878898	0.027616	13.1
121	-1.099614	57.010545	0.882194	0.024472	10.3
122	-1.120695	56.765257	0.884977	0.021974	10.1
123	-1.128074	56.474355	0.888300	0.035614	12.1
124	-1.124936	56.200884	0.891446	0.028472	10.8
125	-1.126311	55.919475	0.894708	0.028588	10.6
126	-1.095596	56.891120	0.883547	0.044589	18.1
127	-1.105180	57.370893	0.878138	0.035467	10.8
128	-1.132417	58.370893	0.867074	0.025452	14.8
129	-1.122240	59.299362	0.857048	0.029588	10.9
130	-1.101606	59.018737	0.860054	0.035374	11.7
131	-1.111858	59.939777	0.850267	0.028517	12.1
132	-1.096887	59.649829	0.853324	0.036140	10.9
133	-1.109648	59.391496	0.856066	0.032548	11.4
134	-1.122892	60.058375	0.849023	0.025143	12.2
135	-1.135594	60.051685	0.849093	0.042480	10.1
136	-1.154444	61.048979	0.838773	0.024164	11.0
137	-1.111494	60.756986	0.841768	0.030994	12.3
138	-1.105566	60.464967	0.844786	0.025984	10.7
139	-1.131108	60.172297	0.847832	0.036050	12.7
140	-1.126433	59.880726	0.850888	0.022697	12.7
141	-1.120335	60.539299	0.844016	0.032286	10.4
142	-1.120655	60.317388	0.846319	0.030423	11.9
143	-1.090037	60.098423	0.848604	0.048766	11.5
144	-1.131669	60.927473	0.840017	0.031781	10.2
145	-1.136071	61.927413	0.829888	0.030646	12.3
146	-1.112689	62.323243	0.825945	0.033659	11.0
147	-1.098610	62.030570	0.828857	0.038057	10.2
148	-1.118513	63.030521	0.818993	0.031279	12.1
149	-1.121981	62.737848	0.821856	0.030622	10.9
150	-1.123753	62.445175	0.824738	0.033437	10.2
151	-1.130764	62.210430	0.827065	0.036424	12.6
152	-1.119323	62.545189	0.823751	0.023403	11.1
153	-1.132023	62.252860	0.826643	0.029437	10.1
154	-1.110591	61.967480	0.829487	0.027473	12.0
155	-1.140016	61.674808	0.832423	0.030714	10.9
156	-1.104780	61.390187	0.835299	0.043021	10.6
157	-1.124418	61.097514	0.838277	0.036889	12.4
158	-1.125148	62.097144	0.828193	0.036926	11.2
159	-1.128861	62.044550	0.828717	0.025054	10.6
160	-1.123578	61.751877	0.831648	0.063599	10.0
161	-1.118463	62.750919	0.821728	0.034224	12.9
162	-1.106712	63.750919	0.812032	0.039687	13.1
163	-1.106365	63.458246	0.814846	0.033957	9.9
164	-1.130895	64.126268	0.808451	0.043440	10.2
165	-1.138324	63.836546	0.811212	0.038630	10.3
166	-1.117088	64.836477	0.801762	0.031911	12.2
167	-1.129940	64.543804	0.804505	0.049521	10.3
168	-1.144295	65.543804	0.795209	0.032110	10.0
169	-1.134100	66.536893	0.786188	0.025347	12.6
170	-1.142637	66.246332	0.788806	0.028015	10.3
171	-1.126729	66.544999	0.786115	0.052299	10.4
172	-1.116557	67.543839	0.777247	0.035693	12.0
173	-1.124997	68.543839	0.768567	0.034972	10.3
174	-1.136389	68.251167	0.771087	0.042732	10.7
175	-1.146746	69.251135	0.762544	0.030031	12.6
176	-1.126768	68.974161	0.764891	0.038738	10.6
177	-1.127578	69.973851	0.756486	0.030280	12.3
178	-1.124018	69.721324	0.758592	0.025878	14.4
179	-1.108651	69.444796	0.760911	0.027862	10.3
180	-1.123556	69.152294	0.763380	0.035149	11.3
181	-1.120757	68.869755	0.765780	0.019286	12.3
182	-1.122297	68.577328	0.768280	0.031926	9.9
183	-1.131204	68.286503	0.770782	0.037303	11.9
184	-1.133873	69.103862	0.763790	0.024630	12.0
185	-1.132080	68.811189	0.766279	0.019535	10.0
186	-1.137530	68.539635	0.768603	0.033459	11.8
187	-1.143924	68.332137	0.770388	0.033437	11.5
188	-1.140450	68.039527	0.772920	0.049730	11.2
189	-1.132928	69.039526	0.764336	0.031723	17.3
190	-1.151630	70.034928	0.755978	0.043904	10.0
191	-1.131701	71.034915	0.747764	0.027775	10.7
192	-1.122053	72.034909	0.739727	0.034041	12.1
193	-1.128012	71.742582	0.742059	0.033606	11.0
194	-1.128596	71.449940	0.744408	0.031745	12.5
195	-1.151614	71.157322	0.746771	0.046516	13.1
196	-1.141572	70.864649	0.749150	0.052940	10.0
197	-1.133739	71.864649	0.741083	0.031256	12.7
198	-1.131952	72.487104	0.736149	0.037689	11.5
199	-1.103694	73.366775	0.729287	0.030021	9.9
200	-1.134478	74.363461	0.721665	0.022719	12.6
201	-1.135961	74.231717	0.722663	0.021455	11.3
202	-1.111288	73.986537	0.724528	0.032323	10.2
203	-1.137489	74.037107	0.724143	0.022687	12.4
204	-1.155355	75.000273	0.716877	0.024213	10.8
205	-1.141217	74.708714	0.719061	0.030550	10.1
206	-1.126245	74.535612	0.720364	0.033572	9.9
207	-1.115057	74.243832	0.722571	0.025032	10.1
208	-1.110526	74.053995	0.724014	0.025711	9.8
209	-1.133882	73.761335	0.726250	0.020213	9.9
210	-1.118079	73.634141	0.727226	0.030025	10.0
211	-1.132512	73.341549	0.729482	0.026460	10.1
212	-1.143466	73.049375	0.731748	0.037413	9.9
213	-1.154378	73.208238	0.730514	0.023922	10.1
214	-1.124565	72.916478	0.732783	0.039621	10.3
215	-1.127655	72.627283	0.735047	0.026946	10.0
216	-1.140171	73.627166	0.727280	0.021789	11.6
217	-1.145481	73.785686	0.726064	0.029562	15.7
218	-1.142370	73.527410	0.728047	0.036663	15.9
219	-1.133650	74.527384	0.720426	0.041811	9.9
220	-1.121857	75.524974	0.712981	0.025924	10.6
221	-1.131742	75.278695	0.714804	0.030434	10.3
222	-1.137454	75.385757	0.714010	0.038117	10.3
223	-1.156525	75.093084	0.716185	0.033239	10.0
224	-1.133573	76.065518	0.709010	0.027995	9.9
225	-1.119975	77.011304	0.702168	0.041477	9.7
226	-1.134964	77.983635	0.695271	0.034458	10.1
227	-1.132288	78.970630	0.688407	0.033136	10.3
228	-1.146309	79.909180	0.682004	0.029101	11.2
229	-1.147137	79.617061	0.683984	0.029060	10.4
230	-1.137158	80.616555	0.677256	0.029623	10.1
231	-1.159921	80.325631	0.679201	0.035618	10.1
232	-1.135637	80.490319	0.678099	0.037655	9.9
233	-1.143782	81.490318	0.671482	0.033302	10.0
234	-1.135521	82.490313	0.664994	0.024607	10.0
235	-1.136529	82.197641	0.666880	0.024950	10.1
236	-1.117452	82.181176	0.666986	0.020737	10.0
237	-1.145242	81.889910	0.668874	0.019033	9.9
238	-1.138625	81.614006	0.670673	0.030471	11.3
239	-1.135658	81.323130	0.672579	0.039206	10.1
240	-1.117660	82.145238	0.667219	0.034340	11.8
241	-1.132976	83.144215	0.660819	0.029814	12.9
242	-1.124035	82.854744	0.662660	0.018858	10.0
243	-1.144604	82.586459	0.664377	0.031473	11.3
244	-1.113730	82.322525	0.666074	0.024466	12.3
245	-1.132132	82.030582	0.667961	0.033687	10.1
246	-1.126707	82.334028	0.666000	0.018352	11.5
247	-1.157392	82.041423	0.667891	0.028121	11.9
248	-1.145368	82.917961	0.662257	0.028132	10.2
249	-1.133641	82.625297	0.664128	0.032379	12.5
250	-1.138745	83.623444	0.657792	0.024642	11.2
251	-1.123949	83.330983	0.659636	0.022731	10.0
252	-1.112781	83.038313	0.661491	0.029038	11.8
253	-1.140166	82.821012	0.662876	0.032236	11.5
254	-1.130495	82.528417	0.664749	0.026207	9.8
255	-1.130046	82.883521	0.662477	0.021754	12.7
256	-1.135484	82.726816	0.663478	0.018551	12.8
257	-1.141148	82.451821	0.665241	0.041296	12.5
258	-1.131146	82.165106	0.667090	0.033671	9.8
259	-1.131132	83.164982	0.660687	0.026180	10.2
260	-1.147507	84.085915	0.654897	0.026622	9.8
261	-1.146453	85.081903	0.648748	0.025476	16.3
262	-1.132603	86.058549	0.642830	0.031732	12.0
263	-1.134379	85.767831	0.644580	0.024650	11.6
264	-1.145249	86.378983	0.640912	0.023027	12.9
265	-1.136780	86.086487	0.642662	0.031823	10.1
266	-1.129801	85.877494	0.643919	0.021977	11.8
