1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.138414	0.000000	594.300769	0.002128	700.7
1	-0.148651	0.000000	594.300769	0.003153	22.8
2	-0.131526	0.999097	567.310377	0.002630	23.6
3	-0.143858	0.407777	582.980485	0.002501	26.1
4	-0.138394	1.407776	556.963615	0.002360	21.5
5	-0.145566	0.818693	572.001089	0.003293	24.7
6	-0.124904	0.227373	587.935039	0.002049	21.9
7	-0.130833	0.000000	594.300769	0.002586	27.7
8	-0.138572	0.292949	586.124366	0.002782	21.7
9	-0.123044	1.292949	559.832449	0.002718	25.2
10	-0.132378	0.745292	573.931875	0.002273	23.5
11	-0.126519	0.153972	589.975083	0.002116	22.8
12	-0.139417	0.000000	594.300769	0.002079	21.9
13	-0.119860	0.000000	594.300769	0.002000	23.2
14	-0.121483	0.000000	594.300769	0.002437	23.0
15	-0.134594	0.258184	587.082889	0.002868	22.8
16	-0.145617	0.000000	594.300769	0.001989	24.1
17	-0.128661	0.000000	594.300769	0.001813	23.5
18	-0.129442	0.539086	579.426447	0.002096	24.2
19	-0.113413	0.000000	594.300769	0.001716	23.8
20	-0.125250	0.923778	569.259363	0.002425	41.8
21	-0.154005	0.387765	583.525957	0.002725	26.4
22	-0.143363	1.359263	558.172081	0.002036	26.1
23	-0.130258	2.153584	539.023072	0.003025	26.4
24	-0.139700	1.562264	553.149993	0.002283	23.8
25	-0.129196	0.970944	568.037331	0.002797	22.8
26	-0.114871	0.410983	582.893198	0.001724	26.4
27	-0.126490	0.000000	594.300769	0.002192	21.1
28	-0.118310	0.000000	594.300769	0.002146	25.6
29	-0.125136	0.999998	567.287140	0.002195	20.7
30	-0.128419	0.547082	579.211430	0.001850	22.0
31	-0.134519	0.040637	593.152970	0.001696	28.7
32	-0.141910	0.000000	594.300769	0.001833	34.9
33	-0.135684	0.000000	594.300769	0.002109	36.3
34	-0.148008	0.000000	594.300769	0.002172	39.4
35	-0.147807	0.000000	594.300769	0.001952	38.5
36	-0.140524	0.000000	594.300769	0.002404	36.0
37	-0.154387	0.000000	594.300769	0.002729	35.4
38	-0.144357	0.999783	567.292695	0.002148	32.9
39	-0.144641	1.999742	542.628524	0.002087	33.7
40	-0.147470	1.408674	556.941304	0.002436	22.6
41	-0.152441	0.817354	572.036203	0.001908	22.3
42	-0.131175	0.230614	587.845263	0.001898	20.4
43	-0.160695	0.000000	594.300769	0.001881	20.3
44	-0.154407	0.383484	583.642792	0.002577	27.5
45	-0.157952	0.000000	594.300769	0.001710	25.6
46	-0.162010	0.000000	594.300769	0.001914	25.1
47	-0.167477	0.000000	594.300769	0.003134	27.1
48	-0.161110	0.901849	569.829340	0.002107	20.9
49	-0.141207	0.310529	585.640851	0.002007	23.6
50	-0.165828	0.000000	594.300769	0.001623	19.8
51	-0.136316	0.000000	594.300769	0.002401	20.8
52	-0.149403	0.000000	594.300769	0.002420	20.1
53	-0.159195	0.000000	594.300769	0.002664	21.7
54	-0.151400	0.000000	594.300769	0.002726	20.7
55	-0.158719	0.999997	567.287179	0.001903	22.9
56	-0.161240	0.408676	582.955988	0.002161	24.5
57	-0.148443	0.000000	594.300769	0.001967	23.7
58	-0.161210	0.000000	594.300769	0.001852	20.8
59	-0.153981	0.000000	594.300769	0.001909	19.6
60	-0.180098	0.000000	594.300769	0.002514	21.6
61	-0.162412	0.000000	594.300769	0.002550	20.9
62	-0.170943	0.000000	594.300769	0.002094	23.3
63	-0.149083	0.000000	594.300769	0.002146	20.0
64	-0.170040	0.159777	589.813216	0.002511	20.1
65	-0.164266	0.877047	570.475345	0.002065	22.3
66	-0.150492	0.285727	586.323227	0.002558	19.8
67	-0.176520	1.270003	560.409260	0.001783	19.8
68	-0.167726	0.678683	575.695308	0.003071	20.1
69	-0.151595	0.087363	591.838624	0.002480	18.6
70	-0.159761	0.000000	594.300769	0.002765	23.5
71	-0.149387	0.978205	567.849668	0.002339	20.1
72	-0.162275	1.978130	543.138893	0.001778	20.7
73	-0.156106	1.386827	557.484813	0.001481	21.0
74	-0.164253	0.795633	572.606284	0.002461	19.8
75	-0.163204	0.204368	588.572884	0.002218	27.2
76	-0.171188	1.178336	562.725532	0.003339	23.5
77	-0.166849	2.170725	538.624320	0.002539	22.9
78	-0.179729	1.579413	552.729865	0.002100	19.8
79	-0.171206	0.988602	567.581160	0.002317	19.5
80	-0.175656	0.397283	583.266403	0.002953	22.7
81	-0.184900	1.395219	557.275902	0.002829	19.9
82	-0.159114	0.803899	572.389189	0.002521	27.1
83	-0.179903	1.803899	547.288694	0.002758	25.3
84	-0.174445	1.212579	561.858049	0.002217	23.5
85	-0.172572	0.621258	577.224318	0.001906	20.5
86	-0.168786	0.029948	593.454439	0.002165	21.9
87	-0.172974	0.000000	594.300769	0.003262	21.1
88	-0.171642	0.000000	594.300769	0.001729	20.0
89	-0.181202	0.960491	568.307711	0.001932	25.0
90	-0.190632	0.369170	584.033725	0.002608	19.2
91	-0.170109	0.000000	594.300769	0.002242	21.0
92	-0.174384	0.986885	567.625473	0.002581	25.8
93	-0.184274	1.986885	542.932024	0.003198	21.6
94	-0.202408	2.986885	520.297488	0.002364	23.0
95	-0.173106	3.978012	499.652105	0.002402	21.1
96	-0.188192	3.386691	511.767503	0.002334	23.7
97	-0.175343	2.857106	523.127830	0.002177	21.8
98	-0.187720	2.265843	536.422271	0.002774	25.2
99	-0.191203	1.699908	549.795897	0.002019	19.4
100	-0.200292	1.108632	564.499707	0.002629	21.0
101	-0.179745	0.517311	580.012806	0.001881	21.9
102	-0.183733	0.000000	594.300769	0.002370	26.2
103	-0.182613	0.000000	594.300769	0.002194	24.3
104	-0.180653	0.000000	594.300769	0.002533	19.7
105	-0.185188	0.000000	594.300769	0.002250	23.4
106	-0.195857	0.000000	594.300769	0.002087	20.1
107	-0.192593	0.000000	594.300769	0.002098	23.6
108	-0.180230	0.000000	594.300769	0.002272	19.2
109	-0.207694	0.000000	594.300769	0.002452	19.4
110	-0.188867	0.000000	594.300769	0.003116	22.7
111	-0.190384	0.999990	567.287352	0.002373	20.3
112	-0.182493	1.999990	542.622674	0.002399	23.3
113	-0.218516	1.408702	556.940598	0.003407	20.7
114	-0.197840	0.817393	572.035183	0.002809	19.8
115	-0.212014	0.543771	579.300439	0.002428	24.8
116	-0.193408	0.000000	594.300769	0.002585	20.1
117	-0.197681	0.000000	594.300769	0.002393	22.8
118	-0.199823	0.000000	594.300769	0.003938	20.7
119	-0.201973	1.000000	567.287097	0.002019	20.6
120	-0.198725	2.000000	542.622441	0.002235	30.5
121	-0.213652	1.414338	556.800576	0.003290	20.9
122	-0.189477	0.827071	571.781532	0.002841	22.2
123	-0.218263	1.827071	546.733135	0.002622	20.3
124	-0.205975	1.577112	552.786204	0.002752	22.3
125	-0.219556	1.307826	559.459092	0.002829	22.3
126	-0.221683	0.716606	574.690004	0.002213	21.3
127	-0.212975	0.125285	590.776220	0.002682	19.8
128	-0.206886	0.000000	594.300769	0.002856	21.5
129	-0.217581	1.000000	567.287098	0.002652	22.4
130	-0.217512	0.408681	582.955877	0.003575	21.0
131	-0.220741	1.408681	556.941143	0.002874	22.4
132	-0.208583	0.817360	572.036033	0.002803	19.3
133	-0.221208	1.817360	546.965825	0.002881	20.7
134	-0.234526	1.226040	561.517767	0.002667	21.4
135	-0.215338	2.226040	537.341551	0.002083	18.9
136	-0.210878	3.223112	515.223474	0.002149	19.9
137	-0.218384	4.220614	494.845839	0.003250	22.7
138	-0.227444	5.149513	477.267638	0.003341	20.7
139	-0.224417	6.149513	459.688404	0.004088	22.4
140	-0.220292	7.149513	443.358160	0.002332	27.6
141	-0.248466	8.134329	428.371495	0.002601	25.4
142	-0.236353	7.543009	437.245990	0.002801	19.5
143	-0.222150	6.951696	446.495843	0.003068	26.9
144	-0.231774	6.360376	456.145640	0.003326	19.9
145	-0.220242	5.769055	466.221760	0.003064	19.7
146	-0.224811	6.769055	449.432505	0.002872	24.1
147	-0.237245	6.177735	459.211046	0.003156	28.3
148	-0.236163	5.586415	469.424564	0.002053	27.5
149	-0.233069	4.995099	480.102661	0.003634	21.4
150	-0.229234	4.403778	491.277947	0.002249	23.5
151	-0.235732	5.403778	472.671598	0.001994	20.9
152	-0.227139	5.761621	466.351281	0.002334	24.7
153	-0.232450	5.175815	476.788072	0.002493	19.3
154	-0.250854	4.584494	487.807813	0.003009	21.6
155	-0.247628	4.025926	498.695472	0.002583	20.7
156	-0.243665	3.434606	510.763962	0.002335	19.4
157	-0.240998	4.372423	491.885064	0.002500	26.4
158	-0.243681	3.781147	503.621415	0.001716	19.6
159	-0.246362	3.193766	515.848420	0.002639	20.8
160	-0.247421	2.602446	528.772152	0.002923	20.1
161	-0.239749	2.019821	542.155227	0.002255	22.2
162	-0.249429	1.428501	556.448970	0.002528	22.2
163	-0.264156	0.837180	571.516832	0.002625	19.5
164	-0.267322	0.245860	587.423438	0.003165	20.6
165	-0.248286	1.245860	561.017472	0.002596	30.5
166	-0.235364	0.666273	576.025065	0.002403	20.4
167	-0.267440	0.074953	592.187153	0.002795	22.8
168	-0.275927	0.000000	594.300769	0.002252	21.9
169	-0.257551	0.000000	594.300769	0.002975	21.7
170	-0.264446	0.999997	567.287167	0.002133	23.5
171	-0.276109	0.408677	582.955976	0.002618	27.0
172	-0.260386	0.000000	594.300769	0.001874	19.4
173	-0.283493	0.999893	567.289849	0.003266	22.1
174	-0.253203	0.408573	582.958807	0.002576	26.1
175	-0.268172	0.000000	594.300769	0.002506	24.6
176	-0.270649	0.677194	575.734845	0.002991	21.7
177	-0.272271	0.095940	591.597998	0.002268	22.6
178	-0.268251	0.000000	594.300769	0.002301	26.0
179	-0.291796	0.000000	594.300769	0.002864	19.2
180	-0.272876	0.000000	594.300769	0.002279	24.7
181	-0.270257	0.000000	594.300769	0.001905	19.6
182	-0.275116	0.000000	594.300769	0.003183	19.6
183	-0.277278	0.000000	594.300769	0.002514	22.6
184	-0.295093	0.000000	594.300769	0.002384	22.3
185	-0.276865	0.000000	594.300769	0.002797	22.9
186	-0.300485	0.833452	571.614424	0.002688	21.2
187	-0.280000	0.242132	587.526539	0.002714	23.3
188	-0.303358	0.000000	594.300769	0.002606	20.9
189	-0.297113	0.000000	594.300769	0.002895	20.6
190	-0.296780	1.000000	567.287098	0.003883	22.6
191	-0.304865	2.000000	542.622442	0.002931	25.5
192	-0.307207	3.000000	520.013173	0.002670	24.6
193	-0.278244	2.413881	533.030637	0.003178	21.1
194	-0.304978	3.077871	518.331373	0.003186	21.1
195	-0.317080	4.077586	497.668169	0.002587	21.5
196	-0.290620	5.077557	478.584560	0.002269	20.8
197	-0.302392	4.486237	489.688467	0.003812	22.9
198	-0.333784	5.217515	476.029711	0.002328	20.3
199	-0.285448	4.626195	487.014020	0.003212	21.9
200	-0.297585	5.626174	468.723594	0.002233	21.0
201	-0.314995	5.034854	479.369546	0.003191	20.3
202	-0.324569	4.446006	490.462679	0.003103	23.0
203	-0.291529	5.443729	471.957502	0.002382	22.0
204	-0.297065	4.852408	482.752554	0.003621	20.2
205	-0.314660	5.852408	464.774556	0.002868	20.2
206	-0.297700	6.852408	448.087505	0.002054	20.9
207	-0.320411	7.849312	432.603602	0.002081	21.1
208	-0.320151	7.257992	441.656150	0.003490	20.7
209	-0.301755	8.257992	426.560919	0.003095	27.1
210	-0.333380	7.666672	435.359783	0.002743	25.5
211	-0.313010	8.028541	429.932605	0.003105	31.2
212	-0.322693	7.687767	435.039645	0.003249	31.5
213	-0.307260	7.096447	444.195527	0.002801	43.9
214	-0.322083	6.505695	453.735717	0.003314	29.4
215	-0.323912	5.941965	463.229623	0.002787	35.6
216	-0.316668	5.350644	473.624704	0.002982	33.6
217	-0.317501	6.350644	456.307948	0.002758	37.0
218	-0.323911	7.350643	440.212806	0.003045	22.3
219	-0.337530	8.348640	425.243423	0.003218	19.7
220	-0.341331	7.757320	433.987461	0.004161	22.7
221	-0.333041	8.757320	419.403236	0.003185	20.3
222	-0.324381	9.757320	405.767352	0.002978	29.6
223	-0.326984	10.757320	392.990223	0.004136	38.7
224	-0.329423	11.757320	380.993203	0.003160	52.5
225	-0.324108	11.166001	387.997138	0.002950	49.8
226	-0.329282	12.074784	377.336287	0.003070	48.0
227	-0.336096	11.483464	384.205216	0.002553	42.0
228	-0.315352	10.892187	391.328323	0.002806	57.4
229	-0.311620	11.889502	379.461999	0.003804	55.0
230	-0.320188	12.889502	368.264962	0.003012	48.1
231	-0.304646	13.885453	357.751301	0.003295	57.1
232	-0.308244	14.885453	347.782044	0.002295	40.6
233	-0.338948	15.885449	338.353376	0.003254	33.9
234	-0.315472	16.882528	329.447818	0.002827	20.2
235	-0.321164	17.882528	320.974917	0.002764	23.2
236	-0.345750	17.291207	325.931643	0.002886	20.3
237	-0.317780	16.699887	331.043860	0.002124	20.3
238	-0.323681	16.325789	334.361754	0.002625	23.9
239	-0.320397	17.059257	327.918020	0.002809	21.2
240	-0.309882	16.467936	333.093235	0.003321	22.6
241	-0.339537	15.876616	338.434419	0.002601	19.7
242	-0.340760	15.484409	342.072590	0.002739	22.1
243	-0.325128	16.484409	332.946860	0.003116	20.8
244	-0.323813	17.484211	324.297050	0.002884	20.9
245	-0.320096	18.484211	316.083715	0.003456	22.0
246	-0.356633	19.304618	309.649784	0.002278	20.5
247	-0.327536	20.304618	302.153049	0.003175	24.2
248	-0.347660	19.713297	306.541522	0.003301	20.6
249	-0.330119	19.121977	311.059349	0.003356	19.8
250	-0.326471	20.121977	303.495040	0.002491	22.1
251	-0.339274	19.852527	305.496797	0.003114	19.6
252	-0.329250	19.261412	309.982081	0.002643	23.4
253	-0.327996	20.261412	302.469442	0.002582	20.6
254	-0.349112	19.670316	306.865481	0.003136	21.1
255	-0.319931	20.523029	300.563722	0.003328	20.1
