1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.068660	0.000000	9.227734	0.016548	4106.0
1	-0.062735	0.000000	9.227734	0.029140	10.3
2	-0.065947	0.000000	9.227734	0.021948	14.8
3	-0.063536	0.000000	9.227734	0.013599	9.5
4	-0.075823	0.000000	9.227734	0.019695	10.6
5	-0.063682	0.000000	9.227734	0.023187	9.5
6	-0.071766	0.000000	9.227734	0.029635	11.5
7	-0.062660	1.000000	8.808291	0.027523	9.9
8	-0.060072	2.000000	8.425322	0.019837	9.4
9	-0.058748	2.957449	8.088608	0.018130	10.2
10	-0.063974	2.103305	8.387649	0.019602	9.5
11	-0.080094	3.103305	8.039661	0.029714	11.9
12	-0.068035	2.249159	8.335029	0.014606	14.1
13	-0.052537	1.395013	8.652927	0.013926	9.7
14	-0.070400	0.960521	8.824126	0.021202	11.7
15	-0.066241	1.960521	8.439809	0.019148	9.8
16	-0.060008	2.960521	8.087571	0.012742	10.7
17	-0.068045	2.106375	8.386534	0.026525	9.5
18	-0.059916	1.252229	8.708449	0.014631	9.3
19	-0.071795	0.398084	9.056064	0.016768	9.7
20	-0.069732	0.000000	9.227734	0.012872	9.8
21	-0.070730	0.551352	8.991659	0.014976	14.6
22	-0.062116	1.551352	8.592940	0.012309	10.1
23	-0.069000	0.771727	8.900645	0.017337	10.0
24	-0.069593	1.770743	8.510149	0.019966	10.2
25	-0.064989	2.770743	8.152139	0.024391	10.1
26	-0.053998	1.916597	8.455985	0.021646	13.8
27	-0.068855	1.062451	8.783358	0.016572	21.6
28	-0.066278	2.062451	8.402507	0.016656	34.8
29	-0.070312	3.062386	8.053333	0.018252	27.4
30	-0.066824	2.972600	8.083496	0.014954	28.0
31	-0.065043	3.972531	7.759823	0.013600	21.9
32	-0.072424	4.943445	7.469417	0.021501	24.3
33	-0.063402	4.090269	7.723409	0.020043	11.0
34	-0.056862	3.236123	7.995603	0.021754	10.1
35	-0.077415	4.226167	7.681801	0.026749	9.6
36	-0.059370	3.372022	7.951019	0.018126	10.0
37	-0.076786	4.372021	7.637642	0.011455	10.3
38	-0.071566	5.371992	7.348038	0.016547	10.4
39	-0.065344	4.527317	7.591178	0.017633	14.8
40	-0.065500	5.527317	7.305014	0.019952	13.4
