1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.159597	0.000000	909.737792	0.004972	5776.8
1	-0.162898	0.000000	909.737792	0.005440	26.2
2	-0.159110	0.000000	909.737792	0.004809	22.4
3	-0.151363	0.000000	909.737792	0.005148	26.6
4	-0.154648	0.000000	909.737792	0.005616	22.9
5	-0.177237	0.867814	873.635271	0.005682	27.6
6	-0.169852	0.014896	909.092957	0.005401	21.4
7	-0.165066	0.000000	909.737792	0.005698	34.0
8	-0.168706	0.000000	909.737792	0.005428	26.8
9	-0.164592	0.000000	909.737792	0.006259	33.7
10	-0.179593	0.000000	909.737792	0.004860	23.1
11	-0.165291	0.000000	909.737792	0.005250	24.5
12	-0.158337	0.000000	909.737792	0.005000	24.7
13	-0.161442	1.000000	868.386075	0.004956	24.4
14	-0.172155	0.144486	903.521306	0.005542	22.5
15	-0.188030	1.143343	862.764664	0.005465	25.4
16	-0.192120	0.276503	897.915128	0.005744	40.4
17	-0.172418	0.000000	909.737792	0.005266	27.9
18	-0.175400	0.000000	909.737792	0.005100	22.9
19	-0.182019	0.000000	909.737792	0.005691	25.3
20	-0.174877	0.993858	868.628583	0.005370	31.9
21	-0.172824	1.993703	830.857631	0.005672	24.5
22	-0.178281	2.993703	796.229477	0.004974	22.2
23	-0.177093	3.990792	764.461315	0.005010	26.1
24	-0.181923	3.123952	791.930515	0.005675	22.7
25	-0.178726	4.123898	760.411200	0.005554	25.3
26	-0.181944	3.257058	787.584933	0.006283	21.8
27	-0.181097	3.762284	771.515822	0.005381	24.1
28	-0.170954	4.762284	741.568329	0.004844	26.0
29	-0.179214	3.895444	767.389163	0.006241	26.4
30	-0.198543	3.028607	795.072863	0.005918	26.3
31	-0.185686	4.028607	763.306312	0.005837	21.3
32	-0.199738	3.168991	790.454731	0.005693	21.8
33	-0.186303	4.141961	759.864896	0.005561	21.2
34	-0.176998	5.141956	730.798167	0.005381	25.3
35	-0.174051	6.141956	703.873131	0.005864	22.1
36	-0.174519	7.087333	680.181824	0.005396	27.0
37	-0.199377	6.285586	700.167988	0.005803	21.0
38	-0.172377	7.262777	675.959525	0.005608	22.7
39	-0.192896	6.400056	697.242865	0.005630	23.5
40	-0.189856	7.367208	673.471070	0.005415	28.7
41	-0.189813	8.367208	650.538311	0.005227	25.5
42	-0.188340	7.500368	670.324465	0.005166	30.2
43	-0.164301	8.412947	649.526680	0.005510	24.4
44	-0.190096	9.412925	628.170224	0.005363	23.6
45	-0.192055	8.546085	646.599843	0.005802	32.8
46	-0.180725	7.679245	666.143541	0.005234	23.6
47	-0.208068	8.679245	643.698780	0.005609	23.3
48	-0.201021	9.679245	622.717211	0.004968	21.8
49	-0.189318	10.624986	604.094931	0.005653	26.2
50	-0.194911	11.624986	585.578604	0.005985	24.3
51	-0.190325	10.787839	601.000078	0.006371	24.6
52	-0.203372	11.015000	596.735715	0.005688	22.2
53	-0.195834	12.015000	578.661030	0.005883	24.0
54	-0.198069	11.148160	594.263993	0.005735	21.3
55	-0.186103	12.148160	576.336482	0.005952	21.5
56	-0.201267	13.148160	559.458955	0.005256	35.0
57	-0.190712	12.281320	574.030528	0.005028	27.3
58	-0.194554	11.414507	589.380977	0.005503	23.2
59	-0.206455	12.414506	571.742518	0.005234	23.4
60	-0.191423	11.547666	586.969702	0.005237	25.3
61	-0.196601	12.326736	573.248266	0.005569	21.7
62	-0.207313	11.459923	588.556343	0.005340	31.2
63	-0.215798	12.459844	570.967804	0.005803	23.1
64	-0.220546	11.759595	583.172462	0.005705	22.0
65	-0.201137	12.759558	565.898806	0.005448	21.3
66	-0.212733	11.892718	580.812251	0.005933	23.6
67	-0.195274	12.892253	563.683202	0.006009	23.5
68	-0.199776	13.891808	547.535224	0.005638	27.5
69	-0.206210	14.891770	532.280626	0.005287	21.4
70	-0.204151	14.024984	545.453323	0.006122	23.0
71	-0.205420	13.158143	559.295433	0.005424	23.1
72	-0.208261	12.291308	573.858306	0.005716	22.7
73	-0.188204	13.291105	557.126808	0.004929	24.4
74	-0.183466	12.424738	571.567485	0.005075	21.1
75	-0.194994	13.266080	557.533680	0.006139	24.2
76	-0.197596	14.266068	541.724520	0.005513	23.2
77	-0.210982	14.580059	536.943848	0.005624	26.2
78	-0.201138	13.713229	550.351959	0.005747	23.3
79	-0.183576	14.713228	534.941664	0.005402	23.6
80	-0.200576	15.699617	520.563845	0.005261	27.5
81	-0.207482	14.905077	532.083354	0.006173	30.6
82	-0.197934	15.904818	517.669362	0.005658	32.6
83	-0.198011	16.904813	504.012341	0.005608	30.8
84	-0.209724	16.037974	515.808285	0.006131	23.3
85	-0.205030	17.037974	502.247933	0.005521	23.9
86	-0.204750	17.509403	496.099444	0.005937	22.2
87	-0.208461	16.643318	507.513545	0.006130	24.1
