1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.762044	0.000000	9.208884	0.031457	52.1
1	-0.777608	0.000000	9.208884	0.034080	8.6
2	-0.788223	0.000000	9.208884	0.030280	9.1
3	-0.804915	0.000000	9.208884	0.028779	10.4
4	-0.818997	0.000000	9.208884	0.028106	21.2
5	-0.807023	0.000000	9.208884	0.026225	8.8
6	-0.801713	0.000000	9.208884	0.023704	12.6
7	-0.836676	0.000000	9.208884	0.024922	9.4
8	-0.819612	0.000000	9.208884	0.024037	9.6
9	-0.823906	0.000000	9.208884	0.022097	8.9
10	-0.852088	0.000000	9.208884	0.025038	8.9
11	-0.871856	0.000000	9.208884	0.022803	8.8
12	-0.875866	0.000000	9.208884	0.021992	10.3
13	-0.869847	0.000000	9.208884	0.021367	10.3
14	-0.846743	0.000000	9.208884	0.023986	9.3
15	-0.870516	0.000000	9.208884	0.023026	8.6
16	-0.888872	0.000000	9.208884	0.023494	9.4
17	-0.884425	0.000000	9.208884	0.022696	10.7
18	-0.879652	0.000000	9.208884	0.022333	15.1
19	-0.897159	0.000000	9.208884	0.023953	13.1
20	-0.898393	0.000000	9.208884	0.021363	12.9
21	-0.906249	0.000000	9.208884	0.021394	22.0
22	-0.899086	0.000000	9.208884	0.023207	20.5
23	-0.922877	0.000000	9.208884	0.020896	11.0
24	-0.917274	0.000000	9.208884	0.021112	21.0
25	-0.907734	0.000000	9.208884	0.022232	11.4
26	-0.914191	0.000000	9.208884	0.021157	18.4
27	-0.934263	0.000000	9.208884	0.021673	34.9
28	-0.924748	0.000000	9.208884	0.019404	26.1
29	-0.920041	0.000000	9.208884	0.019937	11.9
30	-0.936196	0.000000	9.208884	0.019778	12.9
31	-0.946497	0.000000	9.208884	0.020475	9.0
32	-0.943208	0.000000	9.208884	0.018173	10.0
33	-0.955179	0.000000	9.208884	0.018583	12.8
34	-0.962254	0.000000	9.208884	0.016469	10.0
35	-0.946328	0.000000	9.208884	0.018535	11.8
36	-0.960614	0.000000	9.208884	0.019251	9.3
37	-0.960969	0.000000	9.208884	0.016432	9.3
38	-0.955736	0.000000	9.208884	0.017889	9.4
39	-0.971218	0.000000	9.208884	0.016139	8.7
40	-0.969684	0.000000	9.208884	0.016584	10.9
41	-0.995709	0.000000	9.208884	0.018724	9.4
