1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.117115	0.000000	20.033116	0.012562	466.7
1	-0.104633	0.000000	20.033116	0.006453	9.8
2	-0.108401	0.000000	20.033116	0.010275	9.3
3	-0.106260	0.000000	20.033116	0.008976	9.8
4	-0.115423	0.000000	20.033116	0.012536	9.6
5	-0.107490	0.000000	20.033116	0.006958	9.2
6	-0.100901	0.000000	20.033116	0.009755	8.9
7	-0.120020	0.000000	20.033116	0.005223	9.0
8	-0.116506	0.000000	20.033116	0.011336	9.0
9	-0.112236	0.000000	20.033116	0.010230	11.4
10	-0.100940	0.000000	20.033116	0.008417	9.1
11	-0.102105	0.000000	20.033116	0.011398	9.8
12	-0.087928	0.000000	20.033116	0.010974	8.9
13	-0.108403	0.000000	20.033116	0.007509	9.8
14	-0.091152	0.000000	20.033116	0.013479	14.4
15	-0.098509	0.969847	19.148765	0.009318	11.2
16	-0.102419	0.357108	19.698147	0.006538	9.7
17	-0.099132	1.357104	18.817081	0.007263	9.2
18	-0.097363	0.760676	19.332830	0.007635	10.0
19	-0.092165	0.152160	19.889007	0.007741	10.5
20	-0.097225	0.000000	20.033116	0.006363	9.4
21	-0.089927	0.998879	19.123495	0.008283	9.4
22	-0.110885	0.414074	19.645745	0.010709	10.6
23	-0.101590	1.414073	18.769254	0.006906	11.1
24	-0.099067	2.414066	17.967637	0.007494	10.0
25	-0.092331	3.413774	17.231889	0.010124	10.1
26	-0.097666	4.413694	16.553888	0.008467	8.9
27	-0.108722	5.413694	15.927172	0.009505	9.0
28	-0.111599	6.413673	15.346191	0.011451	8.9
29	-0.104840	5.849427	15.668693	0.007663	11.2
30	-0.105765	5.363473	15.957512	0.013353	9.2
31	-0.096033	4.750738	16.337219	0.009047	9.3
32	-0.088157	4.138016	16.735427	0.005921	8.7
33	-0.093262	3.526933	17.152387	0.008785	9.4
34	-0.084110	2.944671	17.569481	0.008889	11.0
35	-0.093645	2.331931	18.030888	0.008201	10.3
36	-0.091471	3.329993	17.291227	0.012891	9.2
37	-0.092558	2.717254	17.737949	0.006923	9.0
38	-0.095825	2.117509	18.198130	0.008542	8.6
39	-0.094376	1.511096	18.688359	0.006979	9.2
40	-0.097309	0.898359	19.211277	0.006248	10.1
41	-0.103558	0.286411	19.763568	0.006884	8.8
42	-0.100634	0.000000	20.033116	0.006629	8.8
43	-0.108284	0.000000	20.033116	0.008573	9.4
44	-0.105177	0.999958	19.122557	0.007502	9.1
45	-0.090614	0.387220	19.670413	0.013722	11.3
46	-0.087247	0.000000	20.033116	0.009209	9.4
47	-0.108486	1.000000	19.122520	0.009453	8.6
48	-0.093366	1.152043	18.991271	0.005939	9.0
49	-0.102059	1.016912	19.107832	0.007761	9.0
50	-0.106426	0.428719	19.632318	0.007078	9.6
51	-0.106104	0.490289	19.576072	0.009767	10.2
52	-0.103338	0.000000	20.033116	0.009644	9.0
53	-0.103878	0.000000	20.033116	0.006383	9.8
54	-0.105311	0.000000	20.033116	0.008207	9.0
55	-0.093180	0.948658	19.167251	0.009711	8.6
56	-0.105042	0.363462	19.692288	0.010694	11.5
57	-0.105489	1.363363	18.811815	0.007617	9.0
58	-0.104564	0.756576	19.336473	0.010567	9.1
59	-0.101957	1.738555	18.501415	0.013872	9.3
60	-0.115104	2.738552	17.722035	0.007008	10.2
61	-0.101336	2.125812	18.191596	0.011266	11.6
62	-0.101250	3.114203	17.445961	0.013497	9.4
63	-0.102163	2.501463	17.900819	0.009544	9.7
64	-0.107405	3.501463	17.170217	0.008054	10.8
65	-0.095350	4.401459	16.561862	0.007809	11.2
66	-0.110332	3.788736	16.971234	0.009407	11.9
67	-0.101320	4.375469	16.578824	0.008394	10.4
68	-0.107981	4.097257	16.762606	0.007228	10.6
69	-0.094735	4.412260	16.554822	0.007057	9.9
70	-0.095072	3.800136	16.963433	0.007989	10.2
71	-0.114006	3.436960	17.215539	0.014366	11.8
72	-0.102799	2.824221	17.658309	0.007014	10.6
73	-0.107687	2.371258	18.000548	0.006026	9.9
74	-0.104203	2.005460	18.286765	0.009964	10.5
75	-0.109310	1.392721	18.787151	0.008627	11.5
76	-0.093820	1.471830	18.721014	0.008448	10.3
77	-0.102562	0.859091	19.245788	0.013671	9.7
78	-0.100444	1.859091	18.403857	0.006412	10.5
79	-0.108802	1.246392	18.910727	0.007628	10.5
80	-0.111249	2.246242	18.097353	0.009120	12.8
81	-0.109797	1.650527	18.573319	0.008844	9.2
82	-0.112999	1.037792	19.089728	0.004712	9.4
83	-0.113243	0.480049	19.585405	0.008443	9.4
84	-0.120096	0.000000	20.033116	0.007154	9.2
85	-0.112306	0.000000	20.033116	0.006010	15.2
