1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.371335	0.000000	0.942574	0.075814	2811.1
1	-1.349242	0.000000	0.942574	0.181279	10.8
2	-1.361938	1.000000	0.899729	0.114270	10.5
3	-1.356216	1.999996	0.860611	0.219933	12.1
4	-1.390169	1.438826	0.882134	0.129614	11.7
5	-1.369482	2.438826	0.844498	0.125060	10.8
6	-1.387471	1.915509	0.863784	0.158924	11.0
7	-1.369430	1.354337	0.885468	0.081988	13.0
8	-1.388972	2.353162	0.847596	0.129465	10.7
9	-1.362187	2.514596	0.841777	0.118612	10.8
10	-1.385519	3.514589	0.807439	0.104213	12.3
11	-1.340066	4.514588	0.775793	0.112596	10.8
12	-1.342023	5.084306	0.758849	0.073361	12.1
13	-1.371056	4.548853	0.774753	0.121010	10.6
14	-1.374203	5.397207	0.749854	0.085462	13.6
15	-1.387911	6.397205	0.722484	0.072470	10.6
16	-1.344084	5.944342	0.734627	0.127106	11.3
17	-1.396392	6.913211	0.709128	0.123166	13.4
18	-1.360124	6.352039	0.723677	0.153558	10.8
19	-1.362451	5.790894	0.738835	0.096367	10.7
20	-1.417311	6.790894	0.712249	0.177097	10.8
21	-1.388637	6.583253	0.717611	0.087979	13.7
22	-1.383739	6.893490	0.709630	0.102838	11.2
23	-1.361685	7.852281	0.686048	0.174147	11.1
24	-1.418540	8.829229	0.663579	0.113499	10.9
25	-1.348819	9.829229	0.642055	0.235202	13.7
26	-1.379551	10.829229	0.621883	0.177602	12.1
27	-1.397449	11.829229	0.602940	0.081902	10.8
28	-1.377106	12.640763	0.588395	0.129638	15.6
29	-1.363088	12.081701	0.598338	0.101060	10.9
30	-1.351487	12.149221	0.597119	0.127874	10.8
31	-1.391196	11.592575	0.607318	0.116581	10.9
32	-1.381389	12.516926	0.590569	0.097263	13.7
33	-1.369735	13.516256	0.573470	0.172698	10.9
34	-1.390155	14.471969	0.558019	0.125139	10.7
35	-1.393729	15.471969	0.542719	0.099378	10.8
36	-1.357683	16.289591	0.530820	0.107196	12.9
37	-1.372040	17.285538	0.517011	0.208718	12.0
38	-1.354130	18.285517	0.503851	0.227774	11.0
39	-1.421983	19.285517	0.491344	0.115975	12.2
40	-1.400769	20.283315	0.479468	0.143219	11.8
41	-1.348302	19.722567	0.486071	0.123820	12.1
42	-1.359794	19.161396	0.492863	0.113256	10.9
43	-1.371829	20.161396	0.480889	0.102802	13.1
44	-1.387996	21.161388	0.469483	0.114395	12.2
45	-1.403923	20.659421	0.475140	0.122410	11.1
46	-1.362026	21.659420	0.464002	0.250314	10.9
47	-1.388270	22.659226	0.453376	0.133506	12.5
48	-1.342124	23.659226	0.443224	0.049790	12.0
49	-1.351959	23.163822	0.448196	0.099374	10.6
50	-1.366805	24.093257	0.438958	0.097393	12.4
51	-1.362756	23.566149	0.444150	0.080441	11.7
52	-1.399588	24.298844	0.436966	0.163570	11.0
53	-1.369103	23.740652	0.442417	0.113076	10.8
54	-1.389200	23.180287	0.448029	0.062249	13.5
55	-1.365186	22.620920	0.453774	0.113517	11.7
56	-1.382162	23.409875	0.445713	0.156427	11.0
57	-1.371180	24.409804	0.435898	0.152649	12.9
58	-1.371959	25.409801	0.426506	0.147239	11.8
59	-1.362137	26.405883	0.417544	0.251496	10.7
60	-1.367751	27.405883	0.408918	0.093923	11.0
61	-1.387812	28.405732	0.400643	0.102214	13.0
62	-1.362909	28.644173	0.398718	0.172939	12.2
63	-1.367542	29.629615	0.390958	0.190739	10.8
64	-1.364447	29.068443	0.395340	0.119617	13.3
65	-1.365613	29.693756	0.390463	0.101788	11.9
66	-1.379332	29.169569	0.394543	0.173817	10.7
67	-1.388731	28.676556	0.398459	0.155520	10.9
68	-1.357020	28.115384	0.403011	0.151863	13.4
69	-1.340042	27.554226	0.407669	0.171367	11.9
70	-1.393542	28.554226	0.399442	0.120204	11.5
71	-1.392190	27.993055	0.404017	0.152817	13.5
72	-1.394202	28.993055	0.395936	0.206167	11.2
73	-1.375047	29.993055	0.388171	0.115617	10.8
74	-1.379294	29.432620	0.392485	0.136268	11.1
75	-1.367516	30.432620	0.384854	0.155030	13.2
76	-1.416068	29.891560	0.388946	0.135569	12.1
77	-1.378771	30.891560	0.381450	0.080295	11.1
78	-1.381768	31.876020	0.374348	0.080640	12.1
79	-1.407953	32.584446	0.369399	0.136062	11.8
80	-1.364342	32.045024	0.373156	0.160405	12.8
81	-1.362557	33.045024	0.366251	0.114487	11.5
82	-1.356310	34.045024	0.359597	0.094705	14.9
83	-1.376894	33.626890	0.362350	0.097492	11.8
84	-1.396605	33.698664	0.361874	0.224771	11.7
85	-1.392357	34.698664	0.355377	0.157902	14.6
86	-1.399376	35.698664	0.349110	0.100183	11.4
87	-1.365096	35.137499	0.352599	0.171055	11.6
88	-1.364433	36.137407	0.346429	0.149141	14.2
89	-1.372854	37.137406	0.340470	0.169636	12.1
90	-1.389130	38.137401	0.334713	0.134310	12.6
