1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.826436	0.000000	4.749342	0.036036	39.9
1	-0.844158	0.000000	4.749342	0.036369	9.0
2	-0.841729	0.000000	4.749342	0.037160	8.4
3	-0.827290	0.000000	4.749342	0.037665	8.0
4	-0.868166	0.000000	4.749342	0.037465	9.3
5	-0.872011	0.000000	4.749342	0.035070	15.4
6	-0.891165	0.000000	4.749342	0.036655	9.8
7	-0.878412	0.000000	4.749342	0.035050	11.3
8	-0.905985	0.000000	4.749342	0.034794	10.4
9	-0.886492	0.000000	4.749342	0.036875	8.9
10	-0.847395	0.000000	4.749342	0.031235	7.4
11	-0.894857	0.000000	4.749342	0.035724	6.7
12	-0.922630	0.000000	4.749342	0.029025	7.0
13	-0.910603	0.000000	4.749342	0.032558	7.0
14	-0.920751	0.000000	4.749342	0.032344	6.8
15	-0.931698	0.000000	4.749342	0.030705	7.8
16	-0.871224	0.000000	4.749342	0.032751	7.1
17	-0.907918	0.000000	4.749342	0.029233	11.0
18	-0.936383	0.000000	4.749342	0.026941	15.8
19	-0.951890	0.000000	4.749342	0.029540	14.1
20	-0.931544	0.000000	4.749342	0.025452	15.2
21	-0.928056	0.000000	4.749342	0.027470	19.7
22	-0.917679	0.000000	4.749342	0.029805	17.5
23	-0.923891	0.000000	4.749342	0.027491	10.6
24	-0.956567	0.000000	4.749342	0.025179	9.3
25	-0.910214	0.000000	4.749342	0.025499	9.3
26	-0.965227	0.000000	4.749342	0.026090	11.5
27	-0.945361	0.000000	4.749342	0.020539	14.7
28	-0.980102	0.000000	4.749342	0.024920	10.3
29	-0.983358	0.000000	4.749342	0.025049	9.0
30	-0.957132	0.000000	4.749342	0.022189	13.2
31	-0.930678	0.000000	4.749342	0.021538	9.8
32	-0.939306	0.000000	4.749342	0.020998	10.4
33	-0.953095	0.000000	4.749342	0.022408	7.7
34	-0.949174	0.000000	4.749342	0.018068	6.9
35	-0.954916	0.000000	4.749342	0.018484	7.1
36	-0.921413	0.000000	4.749342	0.020582	7.4
37	-0.953722	0.000000	4.749342	0.019612	14.5
38	-0.926100	0.000000	4.749342	0.019332	10.4
39	-0.933702	0.000000	4.749342	0.020597	8.8
40	-0.946094	0.000000	4.749342	0.018857	9.2
41	-0.952085	0.000000	4.749342	0.017893	20.2
42	-0.951227	0.000000	4.749342	0.015706	14.0
43	-0.937537	0.000000	4.749342	0.018748	9.0
44	-0.974614	0.000000	4.749342	0.020652	8.1
45	-0.955867	0.000000	4.749342	0.016866	7.2
46	-0.967878	0.000000	4.749342	0.018868	8.8
47	-0.950056	0.000000	4.749342	0.015767	15.1
48	-0.963183	0.000000	4.749342	0.015995	10.2
49	-0.971588	0.000000	4.749342	0.015200	7.8
50	-0.964523	0.000000	4.749342	0.017087	9.0
51	-0.978544	0.000000	4.749342	0.015214	7.9
52	-0.957021	0.000000	4.749342	0.014159	10.0
53	-0.946203	0.000000	4.749342	0.015205	7.4
54	-0.962055	0.000000	4.749342	0.013889	9.7
55	-0.973251	0.000000	4.749342	0.016491	11.2
56	-1.007487	0.000000	4.749342	0.016463	9.0
57	-0.949828	0.000000	4.749342	0.012920	8.1
58	-0.977772	0.000000	4.749342	0.012529	8.8
59	-0.982251	0.000000	4.749342	0.014469	13.0
60	-0.968734	0.000000	4.749342	0.012945	8.6
61	-0.968550	0.000000	4.749342	0.014343	7.1
62	-0.967591	0.000000	4.749342	0.012377	10.2
63	-0.991925	0.000000	4.749342	0.012602	14.2
64	-0.970907	0.000000	4.749342	0.015241	7.8
65	-0.979283	0.000000	4.749342	0.013281	9.0
66	-0.971060	0.000000	4.749342	0.011840	7.3
67	-0.998819	0.000000	4.749342	0.011907	10.2
68	-0.978977	0.000000	4.749342	0.012932	11.2
69	-0.972889	0.000000	4.749342	0.013210	10.3
70	-0.990641	0.000000	4.749342	0.013618	9.1
71	-0.993965	0.000000	4.749342	0.012471	10.8
72	-0.973379	0.000000	4.749342	0.013573	7.3
73	-0.978896	0.000000	4.749342	0.011927	7.2
74	-1.003814	0.000000	4.749342	0.013978	10.0
75	-0.987092	0.000000	4.749342	0.012339	7.5
76	-1.003100	0.000000	4.749342	0.011894	9.3
77	-0.986609	0.000000	4.749342	0.013306	9.3
78	-1.003754	0.000000	4.749342	0.013688	10.4
79	-0.960354	0.000000	4.749342	0.013089	11.0
80	-0.973850	0.000000	4.749342	0.013383	10.2
