1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.463930	0.000000	329.272733	0.004743	351.1
1	-0.497275	0.000000	329.272733	0.003422	21.1
2	-0.483032	0.000000	329.272733	0.002807	20.0
3	-0.454486	0.000000	329.272733	0.002711	21.8
4	-0.488983	0.000000	329.272733	0.002209	19.6
5	-0.506831	0.000000	329.272733	0.001904	22.2
6	-0.476957	0.000000	329.272733	0.002407	26.6
7	-0.489167	0.000000	329.272733	0.002541	24.5
8	-0.486263	0.000000	329.272733	0.002337	19.6
9	-0.496441	0.000000	329.272733	0.002466	22.2
10	-0.481651	0.000000	329.272733	0.001930	19.8
11	-0.490953	0.000000	329.272733	0.001992	21.9
12	-0.490476	0.000000	329.272733	0.002132	23.4
13	-0.477524	0.000000	329.272733	0.002265	19.4
14	-0.504953	0.000000	329.272733	0.001376	21.3
15	-0.502677	0.000000	329.272733	0.002062	19.6
16	-0.506597	0.000000	329.272733	0.002058	25.3
17	-0.521575	0.000000	329.272733	0.002047	22.0
18	-0.493419	0.000000	329.272733	0.002022	18.4
19	-0.510291	0.000000	329.272733	0.002810	21.5
20	-0.501280	0.948435	315.044215	0.002790	19.9
21	-0.511068	0.646172	319.443426	0.002321	20.0
22	-0.516521	1.646159	305.337754	0.002636	21.9
23	-0.504663	1.343897	309.468286	0.002431	20.0
24	-0.490454	2.343896	296.211374	0.001918	21.3
25	-0.504662	2.056053	299.909415	0.002909	21.2
26	-0.505851	1.763726	303.760795	0.002695	22.6
27	-0.507316	1.461516	307.847763	0.002350	24.3
28	-0.535174	2.461514	294.726392	0.001963	23.9
29	-0.498199	3.444542	282.874079	0.001304	26.8
30	-0.510839	3.143017	286.406933	0.002199	19.4
31	-0.508946	2.842658	290.014958	0.001877	21.0
32	-0.492039	2.633069	292.586944	0.003037	20.8
33	-0.519955	2.330806	296.377558	0.002658	21.2
34	-0.513081	3.330806	284.196394	0.001416	23.9
35	-0.516875	3.048201	287.536163	0.001756	20.8
36	-0.529121	2.753722	291.100801	0.002152	22.3
37	-0.493726	2.452831	294.835508	0.001601	19.0
38	-0.512617	2.329241	296.397448	0.001387	21.0
39	-0.539009	2.044605	300.058399	0.001570	24.1
40	-0.518569	1.745780	304.000457	0.001988	21.2
41	-0.527769	1.445981	308.060823	0.002030	24.6
42	-0.495651	2.396283	295.548120	0.001346	22.3
43	-0.501655	2.619219	292.758517	0.002116	25.7
44	-0.525099	2.317109	296.551656	0.002641	21.6
45	-0.522765	3.317078	284.356834	0.002780	24.3
46	-0.506766	3.037085	287.669139	0.002347	23.2
47	-0.520232	4.037012	276.180221	0.001731	22.0
48	-0.529031	3.754996	279.326540	0.002441	27.8
49	-0.524943	4.753199	268.499742	0.001851	21.4
50	-0.508149	4.450937	271.688522	0.003002	28.8
51	-0.504903	4.968760	266.270987	0.002349	28.2
52	-0.526475	4.679036	269.275197	0.002537	24.4
53	-0.525914	4.376775	272.482514	0.002898	21.4
54	-0.518098	4.345958	272.813809	0.002257	23.2
