1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.919966	0.000000	125.200701	0.012177	175.7
1	-0.948402	0.000000	125.200701	0.012070	20.6
2	-0.937957	0.000000	125.200701	0.009532	20.2
3	-0.947159	0.000000	125.200701	0.008657	18.9
4	-0.960443	0.000000	125.200701	0.007305	23.1
5	-0.983920	0.000000	125.200701	0.008219	19.2
6	-0.969920	0.000000	125.200701	0.005530	20.1
7	-0.969149	0.000000	125.200701	0.005230	23.2
8	-0.966983	0.000000	125.200701	0.005316	19.6
9	-0.983080	0.000000	125.200701	0.005460	22.0
10	-0.982536	0.000000	125.200701	0.004699	19.9
11	-0.992924	0.000000	125.200701	0.004421	20.5
12	-0.970166	0.000000	125.200701	0.004777	19.8
13	-1.007478	0.000000	125.200701	0.004363	19.3
14	-0.991741	0.000000	125.200701	0.004995	21.8
15	-1.002642	0.000000	125.200701	0.004785	19.6
16	-0.998099	0.000000	125.200701	0.004709	19.8
17	-1.008223	0.000000	125.200701	0.004925	32.1
18	-0.988888	0.000000	125.200701	0.004974	20.4
19	-0.993018	0.000000	125.200701	0.004110	21.5
20	-1.010404	0.000000	125.200701	0.004225	19.3
21	-1.014351	0.000000	125.200701	0.004275	22.2
22	-0.995209	0.000000	125.200701	0.004304	19.6
23	-1.004382	0.000000	125.200701	0.004849	21.4
24	-1.011104	0.000000	125.200701	0.004557	19.5
25	-1.021047	0.000000	125.200701	0.004205	21.2
26	-0.996237	0.000000	125.200701	0.004583	24.0
27	-1.015767	0.000000	125.200701	0.003758	20.8
28	-1.025774	0.000000	125.200701	0.003513	23.4
29	-1.026525	0.000000	125.200701	0.003853	19.1
30	-1.030659	0.000000	125.200701	0.003497	18.5
31	-1.039298	0.000000	125.200701	0.004559	22.6
32	-1.050195	0.000000	125.200701	0.004023	20.3
33	-1.022199	0.000000	125.200701	0.003796	23.7
34	-1.049567	0.000000	125.200701	0.003898	20.3
35	-1.039874	0.000000	125.200701	0.003732	19.3
36	-1.021573	0.000000	125.200701	0.003550	28.5
37	-1.029483	0.000000	125.200701	0.003665	22.0
38	-1.062707	0.000000	125.200701	0.003669	22.4
39	-1.053260	0.000000	125.200701	0.003315	20.6
40	-1.032166	0.000000	125.200701	0.003612	23.5
41	-1.040853	0.000000	125.200701	0.003591	19.2
42	-1.058726	0.000000	125.200701	0.003412	19.8
43	-1.054812	0.000000	125.200701	0.003164	22.7
44	-1.061223	0.000000	125.200701	0.002979	19.4
45	-1.054884	0.000000	125.200701	0.004368	22.5
46	-1.039952	0.000000	125.200701	0.002998	20.8
47	-1.084908	0.000000	125.200701	0.004361	19.2
48	-1.073772	0.000000	125.200701	0.003560	21.6
49	-1.063516	0.000000	125.200701	0.003522	19.9
50	-1.062704	0.000000	125.200701	0.003638	20.7
51	-1.028831	0.000000	125.200701	0.004440	18.9
52	-1.025192	0.000000	125.200701	0.003182	19.1
53	-1.049524	0.000000	125.200701	0.003018	21.4
54	-1.058401	0.000000	125.200701	0.003549	20.6
55	-1.049447	0.000000	125.200701	0.003067	21.4
56	-1.047358	0.000000	125.200701	0.002758	19.0
57	-1.064556	0.000000	125.200701	0.003825	19.7
58	-1.064506	0.000000	125.200701	0.003364	22.0
59	-1.049837	0.000000	125.200701	0.002704	20.2
