1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.059249	0.000000	11.597176	0.018571	651.6
1	-0.080754	0.000000	11.597176	0.014635	13.3
2	-0.073648	0.000000	11.597176	0.013871	12.8
3	-0.071563	0.978722	11.080749	0.009633	14.1
4	-0.067777	0.366556	11.398220	0.010348	12.9
5	-0.074072	0.000000	11.597176	0.016633	12.8
6	-0.064159	0.000000	11.597176	0.007198	13.4
7	-0.079572	0.000000	11.597176	0.021861	13.6
8	-0.075307	0.000000	11.597176	0.019640	13.2
9	-0.070469	0.984326	11.077924	0.017208	17.9
10	-0.070091	1.984326	10.595947	0.013563	14.6
11	-0.065105	2.983881	10.154349	0.015227	12.2
12	-0.075323	3.349730	10.001782	0.009997	12.3
13	-0.084517	2.722863	10.266075	0.015698	12.4
14	-0.069833	2.097732	10.543923	0.013858	11.5
15	-0.072134	3.097727	10.106376	0.018066	10.9
16	-0.071348	2.470039	10.376664	0.016633	10.6
17	-0.071148	1.842350	10.661806	0.011128	11.1
18	-0.065111	2.834814	10.217856	0.015589	11.0
19	-0.072681	2.207282	10.494150	0.017290	12.6
20	-0.069094	1.579651	10.785849	0.018250	10.1
21	-0.068202	0.951962	11.094256	0.012986	10.2
22	-0.077841	1.876792	10.645754	0.019806	9.9
23	-0.065293	1.249103	10.946090	0.010659	10.4
24	-0.064368	0.667302	11.240010	0.012234	11.7
25	-0.062764	0.070174	11.558552	0.013292	9.8
26	-0.060657	0.473945	11.341218	0.015107	10.3
27	-0.063420	0.000000	11.597176	0.011264	9.7
28	-0.071713	0.000000	11.597176	0.011240	10.5
29	-0.073696	0.645071	11.251555	0.018938	11.4
30	-0.062705	0.017395	11.587578	0.016174	10.1
31	-0.069366	0.000000	11.597176	0.018106	9.9
32	-0.067367	0.000000	11.597176	0.007748	10.0
33	-0.073336	0.995836	11.072127	0.013390	10.4
34	-0.071975	1.988096	10.594209	0.012167	11.0
35	-0.070549	1.360834	10.891396	0.014039	10.8
36	-0.060864	2.360797	10.425188	0.014147	10.1
37	-0.074075	3.360797	9.997239	0.013827	10.4
38	-0.071185	4.353040	9.605976	0.015196	10.4
39	-0.082823	5.321630	9.252493	0.014117	10.8
40	-0.064414	6.272600	8.929867	0.010960	10.1
41	-0.067593	7.272597	8.614019	0.012057	10.1
42	-0.070350	8.165815	8.350210	0.015943	10.3
43	-0.069301	7.538127	8.533871	0.010854	10.2
44	-0.065381	6.913596	8.724805	0.013017	10.6
45	-0.060507	7.523337	8.538296	0.011685	10.0
46	-0.067383	7.010371	8.694662	0.013702	10.5
47	-0.066035	8.010371	8.394953	0.013092	10.0
48	-0.058214	9.010188	8.115267	0.009563	9.9
49	-0.066632	9.980651	7.861058	0.008365	11.0
50	-0.057660	9.499243	7.985139	0.014374	10.6
51	-0.065613	8.928856	8.137321	0.011911	10.4
52	-0.078525	9.926489	7.874825	0.014466	9.8
53	-0.062347	9.299631	8.037745	0.023121	10.9
54	-0.068352	8.679130	8.205790	0.019588	10.2
55	-0.074840	9.679100	7.938326	0.012697	13.0
56	-0.076984	9.051411	8.104135	0.016144	10.6
57	-0.065623	10.019481	7.851218	0.019602	17.1
58	-0.061869	9.391792	8.013371	0.015039	12.6
59	-0.062417	8.764104	8.182363	0.010385	10.3
60	-0.065313	9.764104	7.916392	0.013927	9.9
61	-0.063155	10.383519	7.760146	0.020126	10.8
62	-0.070427	9.755830	7.918521	0.015564	12.9
63	-0.068453	9.151782	8.077158	0.014185	11.7
64	-0.070263	8.524093	8.248880	0.014447	10.1
65	-0.074355	7.896404	8.428062	0.013903	10.0
66	-0.082363	8.608066	8.225485	0.019742	10.0
67	-0.083599	9.074537	8.097903	0.021027	10.9
68	-0.077459	10.074537	7.837307	0.014932	10.0
69	-0.065058	10.424469	7.750034	0.017424	10.2
70	-0.070779	9.796781	7.907992	0.016408	10.3
71	-0.074153	9.169094	8.072523	0.015094	10.2
72	-0.067814	9.695810	7.934004	0.015132	10.5
73	-0.069334	9.106851	8.089212	0.017029	10.6
