1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.496247	627.201626	0.005004	2147.7
1	-0.502768	623.504937	0.004465	8.7
2	-1.332269	619.865785	0.022300	14.7
3	-1.198288	616.282728	0.031948	11.2
4	-0.005712	612.754375	0.000285	10.1
5	-0.486781	609.279381	0.006431	11.8
6	-0.206544	605.856447	0.003566	11.6
7	-0.259612	602.484317	0.010452	10.8
8	-0.104141	599.161779	0.002112	11.5
9	-0.026696	595.887656	0.001569	15.2
10	-0.128187	592.660813	0.001999	13.0
11	-0.788760	589.480151	0.012718	10.9
12	-0.710234	586.344606	0.007469	10.5
13	-0.013188	583.253145	0.001244	12.9
14	-0.884215	580.204771	0.012114	11.6
15	-0.219683	577.198517	0.004259	9.4
16	-0.631514	574.233444	0.007990	13.4
17	-0.237263	571.308645	0.004725	10.8
18	-0.709009	568.423237	0.007774	10.2
19	-0.803436	565.576365	0.007349	12.0
20	-0.904384	562.767201	0.018708	17.9
21	-0.011713	559.994938	0.001022	13.5
22	-0.659776	557.258797	0.005866	12.3
23	-0.613262	554.558018	0.003102	10.4
24	-0.252172	551.891865	0.003795	12.2
25	-0.421487	549.259621	0.005087	13.1
26	-0.754439	546.660592	0.007252	11.4
27	-0.297926	544.094102	0.006172	9.4
28	-0.182920	541.559494	0.004262	14.0
29	-0.780429	539.056129	0.018152	13.5
30	-0.690089	536.583387	0.004236	14.2
31	-0.617824	534.140663	0.006543	10.0
32	-0.709639	531.727370	0.004290	11.6
33	-0.387003	529.342935	0.007524	11.5
34	-0.409280	526.986802	0.005588	10.1
35	-0.816365	524.658430	0.006340	11.5
36	-1.146235	522.357290	0.016198	11.6
37	-0.342542	520.082868	0.006995	10.4
38	-0.394068	517.834665	0.005333	11.0
39	-0.329289	515.612193	0.003226	15.8
40	-0.000164	513.414976	0.000014	16.0
41	-0.625159	511.242551	0.007018	11.6
42	-0.762579	509.094468	0.011745	10.7
43	-0.695993	506.970285	0.006144	11.3
44	-0.665577	504.869574	0.006420	12.7
45	-0.709223	502.791916	0.008063	11.5
46	-0.626299	500.736903	0.006965	10.1
47	-1.079486	498.704137	0.012010	11.6
48	-0.702509	496.693228	0.008015	12.1
49	-0.414554	494.703798	0.004988	11.9
50	-0.193724	492.735476	0.010265	14.0
51	-0.421409	490.787900	0.004190	12.6
52	-0.346098	488.860718	0.004354	11.8
53	-0.015704	486.953585	0.000631	10.6
54	-0.023230	485.066164	0.001578	11.3
55	-0.821512	483.198126	0.012107	11.8
56	-0.238573	481.349149	0.006176	11.0
57	-0.281691	479.518920	0.004477	10.9
58	-0.384465	477.707132	0.006162	12.2
59	-0.589596	475.913485	0.005253	14.7
60	-0.562764	474.137684	0.006709	15.7
61	-0.693705	472.379445	0.007552	10.1
62	-0.694999	470.638485	0.004953	12.3
63	-0.847997	468.914531	0.006989	11.9
64	-0.008576	467.207315	0.000335	10.6
65	-0.645607	465.516573	0.005261	10.9
66	-0.078797	463.842050	0.003578	12.9
67	-0.529677	462.183494	0.013284	12.1
68	-0.386161	460.540658	0.005707	10.0
69	-0.843341	458.913303	0.007050	18.8
70	-0.463179	457.301192	0.006197	11.5
71	-1.060329	455.704096	0.017518	14.7
72	-0.579842	454.121787	0.008962	11.2
73	-0.350145	452.554045	0.005183	10.1
74	-0.163568	451.000653	0.003866	12.4
75	-1.170649	449.461399	0.028001	12.2
76	-0.072085	447.936075	0.002851	11.2
77	-0.758866	446.424477	0.010161	10.4
78	-0.414043	444.926406	0.006891	13.2
79	-1.151767	443.441666	0.025437	15.4
80	-0.707742	441.970065	0.003287	11.0
81	-0.184762	440.511415	0.004494	9.6
82	-0.396080	439.065533	0.005870	14.0
83	-0.702675	437.632238	0.008410	12.5
84	-0.705054	436.211351	0.009694	11.1
85	-0.002276	434.802701	0.000089	11.2
86	-0.742779	433.406117	0.013087	13.5
87	-0.803903	432.021430	0.008817	14.5
88	-0.680228	430.648479	0.005495	13.5
89	-0.786573	429.287101	0.007030	15.5
90	-0.721786	427.937140	0.004256	10.1
91	-0.027529	426.598440	0.001056	13.4
92	-0.533840	425.270849	0.004673	12.5
93	-0.701685	423.954220	0.004990	12.7
94	-0.687162	422.648404	0.013240	9.7
95	-0.550616	421.353259	0.010641	13.4
96	-0.417427	420.068643	0.005213	11.6
97	-0.744108	418.794419	0.008130	10.8
98	-0.033365	417.530451	0.001027	18.4
99	-0.605699	416.276604	0.008604	9.8
100	-0.000217	415.032748	0.000028	11.9
101	-0.081520	413.798754	0.001163	11.3
102	-0.971850	412.574495	0.016356	9.6
103	-0.284973	411.359849	0.003961	11.5
104	-0.672027	410.154691	0.010687	11.5
105	-0.738365	408.958904	0.007623	9.5
106	-0.617583	407.772368	0.005391	11.6
107	-0.594694	406.594968	0.013140	11.5
108	-0.069727	405.426590	0.003107	14.8
109	-0.557923	404.267122	0.006065	11.6
110	-0.709174	403.116456	0.007904	11.2
111	-0.506095	401.974481	0.006480	12.1
112	-0.447954	400.841093	0.006463	10.2
113	-0.562067	399.716187	0.005826	13.4
114	-0.862453	398.599660	0.007683	12.3
115	-0.429418	397.491411	0.005592	11.9
116	-0.090285	396.391342	0.004287	9.7
117	-0.674029	395.299353	0.006510	12.5
118	-0.611242	394.215350	0.005141	18.8
119	-0.747238	393.139238	0.005724	13.0
120	-0.794939	392.070924	0.006461	11.9
121	-0.453558	391.010316	0.007012	9.9
122	-0.850099	389.957325	0.012071	11.5
123	-0.652995	388.911862	0.009383	11.7
124	-0.608362	387.873839	0.004867	9.6
125	-0.370715	386.843173	0.007743	11.7
126	-1.162822	385.819777	0.035225	12.0
127	-1.210154	384.803569	0.016475	14.8
128	-0.598706	383.794468	0.006743	11.8
