1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.594759	627.201626	0.003530	2165.9
1	-0.687886	623.504937	0.003813	16.3
2	-0.632188	619.865785	0.005483	17.5
3	-0.321475	616.282728	0.001454	22.3
4	-0.615412	612.754375	0.006150	22.1
5	-0.688176	609.279381	0.003892	19.7
6	-0.549048	605.856447	0.004835	19.1
7	-0.771210	602.484317	0.004447	23.2
8	-0.647649	599.161779	0.004519	17.7
9	-1.127157	595.887656	0.007706	18.2
10	-0.591382	592.660813	0.004001	20.7
11	-0.558018	589.480151	0.003277	20.7
12	-0.000059	586.344606	0.000016	21.1
13	-0.709400	583.253145	0.004653	14.4
14	-0.410544	580.204771	0.003467	19.2
15	-0.306353	577.198517	0.002937	14.8
16	-0.777670	574.233444	0.006553	18.5
17	-0.700969	571.308645	0.005220	18.5
18	-0.001211	568.423237	0.000272	19.5
19	-0.888192	565.576365	0.009365	21.4
20	-0.537913	562.767201	0.006486	21.7
21	-0.518492	559.994938	0.004125	14.7
22	-0.082270	557.258797	0.002078	20.3
23	-0.160396	554.558018	0.003171	15.8
24	-0.054807	551.891865	0.001779	19.4
25	-0.638684	549.259621	0.003926	18.2
26	-0.116679	546.660592	0.002844	22.5
27	-1.176687	544.094102	0.016299	20.7
28	-0.432452	541.559494	0.004530	14.0
29	-0.070842	539.056129	0.003201	18.9
30	-0.584225	536.583387	0.004902	16.4
31	-0.493409	534.140663	0.004525	18.8
32	-0.581597	531.727370	0.004764	18.7
33	-0.508511	529.342935	0.007212	18.0
34	-0.548843	526.986802	0.004137	19.1
35	-0.601639	524.658430	0.004328	22.1
36	-0.812033	522.357290	0.009659	18.6
37	-0.009402	520.082868	0.000941	13.9
38	-0.435175	517.834665	0.002145	19.4
39	-0.747673	515.612193	0.004113	14.1
40	-0.172945	513.414976	0.003615	19.4
41	-0.454475	511.242551	0.004961	15.5
42	-0.513055	509.094468	0.003421	27.2
43	-0.126171	506.970285	0.003878	20.3
44	-0.697528	504.869574	0.005885	18.5
45	-0.051728	502.791916	0.001178	13.9
46	-0.469742	500.736903	0.005399	19.8
47	-0.303292	498.704137	0.004050	14.4
48	-0.384807	496.693228	0.005020	30.0
49	-0.161116	494.703798	0.002645	20.7
50	-0.470673	492.735476	0.006378	15.5
51	-0.797771	490.787900	0.006861	19.1
52	-0.027804	488.860718	0.002788	20.0
53	-0.151962	486.953585	0.002597	24.8
54	-0.617662	485.066164	0.004182	21.8
55	-0.774089	483.198126	0.008637	15.7
56	-0.984752	481.349149	0.018139	18.1
57	-1.121255	479.518920	0.016676	17.7
58	-0.192864	477.707132	0.007824	21.4
59	-0.023912	475.913485	0.001397	20.5
60	-0.340796	474.137684	0.006465	23.7
61	-1.087986	472.379445	0.011443	15.2
62	-0.491792	470.638485	0.003376	18.7
63	-0.225811	468.914531	0.003699	20.0
64	-0.531748	467.207315	0.003992	20.5
65	-0.746535	465.516573	0.004434	21.0
66	-0.173112	463.842050	0.000861	14.6
67	-0.282220	462.183494	0.003891	22.4
68	-0.670883	460.540658	0.004073	20.1
69	-0.288627	458.913303	0.005817	19.8
70	-0.432867	457.301192	0.003805	20.9
71	-0.804811	455.704096	0.006401	14.1
72	-1.114540	454.121787	0.007044	19.4
73	-0.733409	452.554045	0.010063	23.0
74	-0.453800	451.000653	0.004274	18.5
75	-0.603738	449.461399	0.006092	20.9
76	-0.756637	447.936075	0.005595	19.5
77	-0.655003	446.424477	0.006909	14.9
78	-0.567757	444.926406	0.005662	19.3
79	-0.779036	443.441666	0.004765	14.6
80	-0.646354	441.970065	0.003788	19.7
81	-1.081868	440.511415	0.011634	17.9
82	-1.086594	439.065533	0.013151	18.0
83	-0.627167	437.632238	0.004206	17.3
84	-0.766746	436.211351	0.004591	18.7
85	-0.376686	434.802701	0.006459	19.6
86	-0.273048	433.406117	0.006073	22.0
87	-0.007235	432.021430	0.000379	17.5
88	-1.133030	430.648479	0.014937	17.7
89	-0.776308	429.287101	0.004296	18.4
90	-0.075666	427.937140	0.002735	19.7
91	-0.016996	426.598440	0.000329	20.5
92	-0.246556	425.270849	0.003175	21.8
93	-0.162657	423.954220	0.003281	17.4
94	-0.685759	422.648404	0.007536	17.8
95	-0.680866	421.353259	0.003250	21.7
96	-0.000091	420.068643	0.000016	18.9
97	-0.705655	418.794419	0.009742	20.3
98	-0.248383	417.530451	0.002793	17.5
99	-0.655931	416.276604	0.005411	21.1
100	-1.025122	415.032748	0.011945	17.5
101	-0.666692	413.798754	0.004592	18.7
102	-0.515577	412.574495	0.004531	20.9
103	-0.447952	411.359849	0.003794	19.6
104	-0.571613	410.154691	0.004052	16.1
105	-0.742485	408.958904	0.004902	26.6
106	-0.237734	407.772368	0.005262	20.8
107	-0.154625	406.594968	0.002401	19.7
108	-0.557333	405.426590	0.003902	18.2
109	-0.686020	404.267122	0.006606	24.7
110	-1.064479	403.116456	0.008080	24.4
111	-0.242908	401.974481	0.002708	14.7
112	-0.656618	400.841093	0.003982	20.3
113	-0.623261	399.716187	0.004731	19.5
114	-0.012410	398.599660	0.000610	21.6
115	-0.001224	397.491411	0.000138	23.7
116	-0.966360	396.391342	0.016110	24.8
117	-0.610615	395.299353	0.010032	21.2
118	-0.220931	394.215350	0.004289	15.1
119	-0.571060	393.139238	0.003711	20.4
120	-0.439516	392.070924	0.002859	20.9
121	-0.553835	391.010316	0.003921	26.4
122	-0.024577	389.957325	0.001162	20.9
123	-0.781893	388.911862	0.005863	18.2
124	-0.872075	387.873839	0.008982	23.2
125	-0.030718	386.843173	0.001384	20.2
126	-1.008471	385.819777	0.010697	14.5
127	-0.308528	384.803569	0.001485	25.2
128	-0.421577	383.794468	0.005497	21.7
129	-0.785408	382.792393	0.009823	20.2
130	-0.169422	381.797264	0.004180	14.1
131	-0.790898	380.809005	0.012928	18.8
132	-1.065899	379.827537	0.009014	18.6
133	-0.694712	378.852786	0.002959	25.7
134	-0.164029	377.884678	0.003084	21.8
135	-0.529200	376.923138	0.004331	15.3
136	-0.571810	375.968095	0.005389	20.4
137	-0.542633	375.019479	0.005688	20.6
138	-0.087832	374.077218	0.002073	19.9
139	-0.056088	373.141244	0.002158	22.8
140	-0.187521	372.211489	0.003194	14.7
141	-1.174434	371.287887	0.010316	19.3
142	-0.766573	370.370370	0.003662	21.5
143	-0.668258	369.458876	0.004937	20.8
144	-0.581425	368.553338	0.008905	20.7
145	-0.438198	367.653696	0.004508	24.0
146	-0.621541	366.759885	0.006699	18.3
147	-0.873781	365.871846	0.006315	19.2
148	-0.224673	364.989518	0.003308	20.7
149	-0.611911	364.112841	0.003529	19.8
150	-0.192844	363.241757	0.002616	15.6
151	-0.482261	362.376208	0.003102	22.6
152	-0.566343	361.516137	0.004993	23.5
153	-0.863937	360.661488	0.010483	20.2
154	-0.382514	359.812206	0.013132	13.3
155	-0.972668	358.968236	0.009269	19.9
156	-0.567237	358.129524	0.003951	14.0
157	-0.730843	357.296018	0.003379	21.1
158	-0.388885	356.467665	0.003648	25.7
159	-0.675562	355.644414	0.003410	20.4
160	-0.049498	354.826213	0.000581	14.1
161	-0.750793	354.013012	0.011849	19.5
162	-0.662882	353.204763	0.003200	13.8
163	-0.571942	352.401415	0.003527	21.7
164	-1.000319	351.602922	0.015590	20.7
165	-1.136066	350.809235	0.013433	20.9
166	-0.438842	350.020308	0.004213	20.1
167	-0.374421	349.236095	0.003118	20.8
168	-0.748495	348.456550	0.009573	19.7
169	-0.798596	347.681627	0.005030	25.7
170	-0.445468	346.911283	0.004757	14.2
171	-0.850265	346.145474	0.009482	20.3
172	-0.575590	345.384157	0.007474	13.5
173	-1.182027	344.627288	0.016290	19.7
174	-0.138110	343.874826	0.002384	15.0
175	-0.662705	343.126729	0.003523	20.7
176	-0.470896	342.382957	0.006007	16.5
177	-0.782052	341.643469	0.004824	22.3
178	-0.217568	340.908224	0.003880	20.0
179	-0.907963	340.177184	0.014303	22.8
180	-0.840978	339.450309	0.007613	14.3
181	-0.428838	338.727561	0.005524	20.3
182	-0.624137	338.008902	0.003533	21.2
183	-0.382612	337.294295	0.004790	23.8
184	-0.240136	336.583703	0.002296	15.8
185	-1.078255	335.877089	0.010599	16.9
186	-0.309983	335.174416	0.002579	15.6
187	-0.366761	334.475651	0.003637	19.3
188	-0.639509	333.780756	0.004443	16.2
189	-0.172646	333.089698	0.003010	21.1
190	-0.037010	332.402443	0.002876	24.8
191	-0.473276	331.718955	0.004137	22.1
192	-0.044740	331.039203	0.001692	16.3
193	-0.876660	330.363153	0.014387	21.3
194	-0.849842	329.690771	0.006840	19.8
195	-0.353520	329.022027	0.003991	27.8
196	-0.733984	328.356888	0.005069	15.3
197	-0.089824	327.695322	0.003138	21.4
198	-0.611786	327.037299	0.006040	19.4
199	-0.397545	326.382787	0.003217	21.9
200	-0.003534	325.731758	0.000452	15.9
201	-0.768346	325.084179	0.004529	26.9
202	-0.578483	324.440023	0.003500	20.1
203	-0.604965	323.799258	0.004175	21.5
204	-1.067860	323.161858	0.012165	20.8
205	-0.011518	322.527792	0.000570	20.5
206	-0.647629	321.897034	0.006238	22.0
207	-0.000011	321.269554	0.000003	17.5
208	-0.714345	320.645325	0.004826	19.1
209	-0.329987	320.024320	0.003064	20.9
210	-0.670025	319.406512	0.004822	19.9
211	-0.692960	318.791875	0.004926	19.7
212	-0.004296	318.180381	0.000315	16.3
213	-0.866025	317.572005	0.011534	22.4
214	-0.876326	316.966721	0.010472	20.9
215	-1.011828	316.364504	0.008444	19.8
216	-0.631822	315.765329	0.009033	19.3
217	-0.675831	315.169170	0.006493	18.2
218	-0.387317	314.576003	0.003904	22.4
219	-0.273157	313.985804	0.002612	24.0
220	-0.210570	313.398548	0.003220	22.4
221	-0.711509	312.814213	0.003354	15.6
222	-0.375952	312.232773	0.003408	19.8
223	-0.529794	311.654207	0.004595	20.7
224	-0.644726	311.078491	0.005148	24.5
225	-0.027693	310.505602	0.001928	18.6
226	-0.021872	309.935518	0.000458	20.6
227	-0.944009	309.368217	0.010343	18.9
228	-0.410652	308.803676	0.006563	18.8
229	-0.380826	308.241874	0.004769	19.2
230	-0.349283	307.682789	0.004416	20.9
231	-0.188427	307.126400	0.002855	24.9
232	-0.573046	306.572687	0.004954	20.3
233	-0.349204	306.021627	0.002574	19.5
234	-0.580835	305.473201	0.004747	20.8
235	-0.455743	304.927388	0.003733	22.1
236	-0.631143	304.384168	0.006425	26.2
237	-0.122320	303.843521	0.002424	15.2
238	-0.003526	303.305427	0.000186	20.4
239	-0.546758	302.769867	0.006079	21.4
240	-0.695266	302.236821	0.006082	19.2
241	-0.628021	301.706270	0.004333	21.3
242	-0.172742	301.178196	0.002618	23.6
243	-0.423983	300.652580	0.004293	19.2
244	-1.046092	300.129402	0.011053	19.2
245	-0.735266	299.608645	0.005197	21.4
246	-0.792157	299.090291	0.005905	20.1
247	-0.382623	298.574321	0.004356	25.0
248	-0.282457	298.060718	0.004354	19.1
249	-0.664113	297.549465	0.003611	20.3
250	-0.621722	297.040543	0.003921	21.2
251	-0.592379	296.533936	0.005434	20.5
252	-0.940767	296.029626	0.010218	21.3
