1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.934723	627.201626	0.008205	2342.9
1	-0.491149	623.504937	0.016092	13.5
2	-0.100200	619.865785	0.003658	12.7
3	-0.144516	616.282728	0.006364	16.0
4	-1.033093	612.754375	0.009528	11.8
5	-0.384516	609.279381	0.006733	13.4
6	-0.102648	605.856447	0.005066	14.4
7	-0.195241	602.484317	0.002238	16.9
8	-0.060420	599.161779	0.001450	16.2
9	-1.058354	595.887656	0.001821	14.6
10	-0.641626	592.660813	0.007049	14.8
11	-0.389500	589.480151	0.008461	18.1
12	-0.543796	586.344606	0.005911	13.7
13	-0.986623	583.253145	0.011741	13.2
14	-0.525030	580.204771	0.008882	9.9
15	-0.216819	577.198517	0.002521	12.4
16	-0.715471	574.233444	0.027141	10.3
17	-0.030535	571.308645	0.000893	9.6
18	-0.005396	568.423237	0.000332	13.2
19	-0.743207	565.576365	0.021343	13.5
20	-0.290149	562.767201	0.003494	16.8
21	-0.055239	559.994938	0.001119	14.8
22	-0.004222	557.258797	0.000094	14.8
23	-1.298433	554.558018	0.011402	8.9
24	-0.795400	551.891865	0.002467	14.0
25	-1.477027	549.259621	0.015463	13.9
26	-0.144158	546.660592	0.004786	11.5
27	-0.186476	544.094102	0.009478	12.2
28	-1.681461	541.559494	0.002322	13.1
29	-1.940061	539.056129	0.016487	17.0
30	-0.004561	536.583387	0.000131	12.3
31	-0.760844	534.140663	0.012010	15.8
32	-0.273087	531.727370	0.004567	15.9
33	-1.522281	529.342935	0.013451	15.6
34	-0.111087	526.986802	0.002072	10.9
35	-0.576597	524.658430	0.008158	11.2
36	-0.668164	522.357290	0.011203	13.0
37	-0.049541	520.082868	0.001535	17.3
38	-0.183681	517.834665	0.006979	13.3
39	-0.247029	515.612193	0.003241	15.2
40	-0.940414	513.414976	0.008937	14.0
41	-1.647289	511.242551	0.011185	9.6
42	-0.364298	509.094468	0.002950	14.3
43	-0.781985	506.970285	0.014808	13.4
44	-0.438944	504.869574	0.007506	13.0
45	-1.425935	502.791916	0.011534	15.4
46	-1.196327	500.736903	0.012586	14.0
47	-0.364214	498.704137	0.008308	17.6
48	-1.106808	496.693228	0.019336	13.7
49	-0.075450	494.703798	0.003319	10.5
50	-0.316235	492.735476	0.008149	12.9
51	-0.398293	490.787900	0.003510	12.9
52	-0.941199	488.860718	0.006601	15.1
53	-0.071541	486.953585	0.002020	12.6
54	-0.520842	485.066164	0.009942	16.6
55	-0.173971	483.198126	0.002060	18.2
56	-0.215206	481.349149	0.007742	20.1
57	-0.264290	479.518920	0.004959	19.3
58	-1.015271	477.707132	0.011584	15.9
59	-0.002168	475.913485	0.000330	14.5
60	-0.975627	474.137684	0.004000	29.3
61	-0.805965	472.379445	0.007865	30.4
62	-0.361014	470.638485	0.004354	18.2
63	-0.279758	468.914531	0.003912	22.0
64	-0.357760	467.207315	0.004594	15.0
65	-0.708180	465.516573	0.004885	12.7
66	-0.158736	463.842050	0.006315	16.3
67	-0.179203	462.183494	0.005428	16.6
68	-0.434680	460.540658	0.003000	16.2
69	-0.139154	458.913303	0.007443	19.8
70	-0.327312	457.301192	0.002709	15.0
71	-0.270108	455.704096	0.007093	16.3
72	-0.982935	454.121787	0.005003	14.5
73	-0.947455	452.554045	0.006798	15.1
74	-0.993035	451.000653	0.005729	15.0
75	-0.514489	449.461399	0.005435	15.9
76	-0.518571	447.936075	0.017266	16.7
77	-0.479343	446.424477	0.018257	9.2
78	-1.093704	444.926406	0.002001	10.1
79	-0.691211	443.441666	0.004949	13.0
80	-1.563590	441.970065	0.019276	8.7
81	-1.471653	440.511415	0.014767	11.6
82	-0.593996	439.065533	0.017847	11.8
83	-0.292348	437.632238	0.011332	16.7
84	-0.798880	436.211351	0.009381	20.8
85	-1.859995	434.802701	0.021205	13.8
86	-0.614505	433.406117	0.025379	25.4
87	-0.912950	432.021430	0.008078	13.9
88	-0.294231	430.648479	0.003890	12.8
89	-1.433071	429.287101	0.010664	15.3
90	-0.516423	427.937140	0.004877	14.7
91	-0.594103	426.598440	0.009960	15.5
92	-0.729071	425.270849	0.004614	16.1
93	-0.198283	423.954220	0.006725	29.7
94	-0.787249	422.648404	0.006607	18.9
95	-0.216219	421.353259	0.009027	18.0
96	-0.148632	420.068643	0.001884	13.2
97	-1.000069	418.794419	0.015953	14.0
98	-0.751600	417.530451	0.014477	14.0
99	-0.769724	416.276604	0.004813	15.3
100	-0.463817	415.032748	0.007678	22.7
101	-0.329806	413.798754	0.007243	18.3
102	-0.476809	412.574495	0.008279	13.6
103	-0.904040	411.359849	0.015317	13.3
104	-1.317505	410.154691	0.008689	17.0
105	-0.382431	408.958904	0.008630	19.5
106	-0.519986	407.772368	0.007763	18.7
107	-0.021062	406.594968	0.000794	15.5
108	-0.911229	405.426590	0.006430	12.8
109	-0.940404	404.267122	0.006554	14.0
110	-0.327108	403.116456	0.005978	15.4
111	-0.751229	401.974481	0.005564	14.1
112	-1.105009	400.841093	0.004431	10.9
113	-0.344352	399.716187	0.006971	21.6
114	-0.669010	398.599660	0.018992	21.5
115	-1.548347	397.491411	0.017424	15.9
116	-0.993916	396.391342	0.008735	13.2
117	-0.482519	395.299353	0.008498	13.4
118	-0.784965	394.215350	0.015068	14.3
119	-0.563065	393.139238	0.005754	10.7
120	-1.855639	392.070924	0.006069	11.3
121	-0.411641	391.010316	0.002549	12.7
122	-0.573626	389.957325	0.014129	11.3
123	-1.045155	388.911862	0.008176	10.3
124	-0.243861	387.873839	0.007370	15.2
125	-0.011590	386.843173	0.000660	19.1
126	-0.532484	385.819777	0.006611	12.9
127	-1.483011	384.803569	0.010926	16.1
128	-1.152927	383.794468	0.012145	14.1
129	-0.562936	382.792393	0.015467	15.5
130	-0.011660	381.797264	0.000419	14.9
131	-1.593123	380.809005	0.014141	17.5
132	-0.970416	379.827537	0.008438	15.6
133	-0.925139	378.852786	0.004141	15.4
134	-0.510995	377.884678	0.005478	13.2
135	-0.250611	376.923138	0.002114	10.0
136	-0.000211	375.968095	0.000019	14.7
137	-0.011196	375.019479	0.000731	12.8
138	-0.234754	374.077218	0.002194	12.6
139	-0.001804	373.141244	0.000155	14.9
140	-1.158350	372.211489	0.007417	8.7
141	-0.576013	371.287887	0.010277	17.0
142	-0.780146	370.370370	0.011079	13.6
143	-0.456291	369.458876	0.005681	12.1
144	-0.395609	368.553338	0.011533	10.9
145	-1.276166	367.653696	0.018212	11.9
146	-0.014139	366.759885	0.000860	11.4
147	-0.104708	365.871846	0.001113	15.2
148	-0.948882	364.989518	0.003418	21.3
