1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.870104	627.201626	0.012758	2186.0
1	-0.468691	623.504937	0.013471	7.6
2	-0.761067	619.865785	0.016180	11.9
3	-0.478971	616.282728	0.005931	10.1
4	-0.013317	612.754375	0.000805	9.1
5	-0.736696	609.279381	0.014847	12.2
6	-0.304983	605.856447	0.015333	8.2
7	-0.618315	602.484317	0.006994	10.5
8	-0.052515	599.161779	0.002393	11.6
9	-0.745425	595.887656	0.009311	8.1
10	-0.229640	592.660813	0.007468	11.7
11	-0.712148	589.480151	0.011139	10.4
12	-0.416350	586.344606	0.010671	8.8
13	-0.009186	583.253145	0.000675	11.7
14	-0.384015	580.204771	0.005675	12.4
15	-0.049850	577.198517	0.001579	8.3
16	-0.622848	574.233444	0.009492	11.5
17	-0.389586	571.308645	0.007686	7.5
18	-0.936988	568.423237	0.012722	11.3
19	-0.528895	565.576365	0.009821	11.4
20	-1.462629	562.767201	0.018131	7.7
21	-0.821782	559.994938	0.009251	12.4
22	-0.607399	557.258797	0.005108	10.2
23	-0.294354	554.558018	0.005390	9.4
24	-0.798315	551.891865	0.022162	12.5
25	-0.272648	549.259621	0.005933	11.2
26	-0.913168	546.660592	0.007657	9.3
27	-0.198988	544.094102	0.003336	11.5
28	-0.539848	541.559494	0.019605	8.8
29	-0.012341	539.056129	0.000371	10.8
30	-0.758992	536.583387	0.013175	11.3
31	-0.463416	534.140663	0.007723	8.6
32	-0.672920	531.727370	0.038070	12.8
33	-0.523064	529.342935	0.020610	11.2
34	-0.811644	526.986802	0.008273	9.8
35	-0.358468	524.658430	0.005483	11.7
36	-0.271158	522.357290	0.007813	11.1
37	-0.005007	520.082868	0.000434	9.2
38	-0.710566	517.834665	0.004555	12.2
39	-0.600557	515.612193	0.008429	11.9
40	-1.174627	513.414976	0.015564	7.6
41	-0.965252	511.242551	0.016139	11.8
42	-0.468959	509.094468	0.016227	11.1
43	-0.611267	506.970285	0.008489	13.7
44	-0.888920	504.869574	0.010628	10.3
45	-0.798524	502.791916	0.010956	11.7
46	-0.936156	500.736903	0.014216	15.2
47	-0.228052	498.704137	0.004704	9.4
48	-0.289627	496.693228	0.004769	10.5
49	-1.097270	494.703798	0.024303	11.6
50	-0.773979	492.735476	0.013240	10.4
51	-0.675382	490.787900	0.007711	10.8
52	-0.805961	488.860718	0.016864	10.8
53	-0.686116	486.953585	0.015246	9.2
54	-0.147098	485.066164	0.002621	10.9
55	-0.025118	483.198126	0.000872	11.0
56	-0.302316	481.349149	0.009200	11.6
57	-0.709374	479.518920	0.015646	15.4
58	-0.484773	477.707132	0.010128	10.5
59	-0.869331	475.913485	0.009969	11.0
60	-1.096694	474.137684	0.008932	10.0
61	-0.775969	472.379445	0.012531	10.9
62	-0.890434	470.638485	0.009923	10.4
63	-0.871358	468.914531	0.007604	9.6
64	-1.107693	467.207315	0.008643	11.8
65	-0.616171	465.516573	0.009831	9.9
66	-0.263002	463.842050	0.014215	9.3
67	-0.594643	462.183494	0.008510	13.1
68	-0.020900	460.540658	0.000489	14.4
69	-0.739647	458.913303	0.035727	9.0
70	-0.110448	457.301192	0.003666	10.7
71	-0.010282	455.704096	0.000160	10.9
72	-0.391377	454.121787	0.004680	10.1
73	-0.523626	452.554045	0.012005	11.0
74	-1.599347	451.000653	0.006901	11.7
75	-0.496571	449.461399	0.012194	8.4
76	-1.092478	447.936075	0.023577	11.6
77	-0.002610	446.424477	0.000111	12.1
78	-0.339544	444.926406	0.002925	16.8
79	-0.421950	443.441666	0.005596	9.8
80	-0.223929	441.970065	0.001668	10.6
81	-0.706313	440.511415	0.010239	10.7
82	-0.050526	439.065533	0.001196	9.6
83	-0.594945	437.632238	0.008091	10.6
84	-0.641076	436.211351	0.030638	10.9
85	-0.128276	434.802701	0.005950	10.7
86	-0.761287	433.406117	0.025389	10.8
87	-0.065532	432.021430	0.004205	10.6
88	-0.582752	430.648479	0.006007	16.9
89	-0.470503	429.287101	0.005624	12.3
90	-0.444418	427.937140	0.010189	10.0
91	-0.526398	426.598440	0.010965	11.1
