1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.900090	0.000000	2333.107139	0.003985	7545.4
1	-0.894040	0.000000	2333.107139	0.004609	25.0
2	-0.895315	1.000000	2227.056815	0.004199	23.6
3	-0.887590	2.000000	2130.228258	0.004249	60.3
4	-0.905319	3.000000	2041.468747	0.004461	66.1
5	-0.894811	4.000000	1959.809997	0.004992	65.0
6	-0.894243	5.000000	1884.432689	0.004702	56.5
7	-0.914194	6.000000	1814.638886	0.004970	38.6
8	-0.879974	7.000000	1749.830355	0.004089	31.5
9	-0.892330	8.000000	1689.491377	0.005873	23.4
10	-0.881401	9.000000	1633.174998	0.004581	24.9
11	-0.878917	10.000000	1580.491933	0.004375	25.7
12	-0.896491	10.706683	1545.265722	0.004262	24.1
13	-0.895458	11.706683	1498.019545	0.004449	26.6
14	-0.891233	12.706683	1453.576739	0.004718	23.4
15	-0.885690	13.706682	1411.694994	0.004570	26.6
16	-0.881923	14.706682	1372.159118	0.003939	23.0
17	-0.907937	15.706682	1334.777392	0.004642	29.8
18	-0.900173	16.706682	1299.378431	0.003584	25.6
19	-0.897190	16.750461	1297.871570	0.004710	28.5
20	-0.877645	17.750145	1264.388799	0.003848	25.0
21	-0.889610	18.750145	1232.580393	0.005084	27.3
22	-0.906440	19.750145	1202.333129	0.003861	21.4
23	-0.908087	20.750145	1173.534831	0.004272	26.1
24	-0.874665	21.750145	1146.083817	0.004893	23.5
25	-0.910620	22.749946	1119.892815	0.005249	28.4
26	-0.875093	23.749946	1094.867247	0.003925	26.1
27	-0.875131	24.749946	1070.935694	0.003930	32.3
28	-0.903320	24.916335	1067.054896	0.005136	22.3
29	-0.900959	25.904128	1044.582905	0.004294	26.5
30	-0.919687	26.904128	1022.777208	0.004406	23.2
31	-0.914030	27.659384	1006.902397	0.004976	29.6
32	-0.908011	28.659384	986.626221	0.004927	24.1
33	-0.914840	29.659125	967.155475	0.004443	27.8
34	-0.905554	30.659125	948.433604	0.004786	24.1
35	-0.903536	31.659125	930.422792	0.004481	26.3
36	-0.907923	30.808767	945.694197	0.004810	40.2
37	-0.935133	29.958349	961.476394	0.004139	49.9
38	-0.893502	30.958349	942.971641	0.004479	62.2
39	-0.909354	31.958349	925.165731	0.005131	30.2
40	-0.906795	32.958349	908.019807	0.005270	37.7
