1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.860656	0.000000	4920.523288	0.005941	46006.6
1	-0.862794	0.000000	4920.523288	0.006590	31.1
2	-0.842765	1.000000	4696.863139	0.005745	31.9
3	-0.856648	2.000000	4492.651698	0.005198	31.6
4	-0.850007	3.000000	4305.457877	0.006778	24.2
5	-0.868736	3.987478	4135.310835	0.004907	30.3
6	-0.852103	4.987478	3976.183781	0.005937	25.7
7	-0.859458	4.076795	4120.581915	0.004496	30.2
8	-0.841685	5.055974	3965.731200	0.006793	28.0
9	-0.847150	4.145291	4109.357442	0.004005	31.9
10	-0.847628	5.145291	3952.183539	0.006638	26.4
11	-0.850131	6.144913	3806.642846	0.005647	31.5
12	-0.851239	7.144913	3671.391305	0.005942	26.0
13	-0.839333	8.144913	3545.421079	0.004537	38.2
14	-0.866276	9.144913	3427.808496	0.004691	25.8
15	-0.847032	10.143482	3317.901017	0.004091	36.0
16	-0.845098	9.319489	3408.071570	0.004071	26.2
17	-0.846718	10.319489	3299.255249	0.005266	33.7
18	-0.849424	11.319489	3197.172718	0.007135	26.9
19	-0.850206	10.408806	3289.873172	0.005715	32.4
20	-0.831292	11.408806	3188.361472	0.004560	23.7
21	-0.862593	12.408806	3092.926710	0.005523	31.1
22	-0.870299	13.408806	3003.039060	0.005948	28.1
23	-0.847713	12.499394	3084.562929	0.005384	38.6
24	-0.827485	12.983024	3040.664954	0.006876	29.0
25	-0.851814	13.983024	2953.746654	0.005917	39.5
26	-0.830525	14.983024	2871.659426	0.004618	28.9
27	-0.840582	15.983012	2794.012277	0.003323	36.2
28	-0.844577	15.072425	2864.542332	0.005400	27.5
29	-0.816773	14.161742	2938.733473	0.005947	30.2
30	-0.838240	15.161742	2857.467104	0.004903	26.8
31	-0.832102	14.313224	2926.127284	0.003783	33.7
32	-0.845729	13.504545	2994.706647	0.004969	25.2
33	-0.860574	13.737780	2974.599700	0.006351	33.3
34	-0.840391	14.737780	2891.365662	0.005235	23.7
35	-0.822343	15.737780	2812.662875	0.004501	29.1
36	-0.842530	16.737780	2738.131122	0.004062	27.2
37	-0.853823	15.841882	2804.715240	0.006215	35.0
38	-0.843533	16.841882	2730.598545	0.006570	24.0
39	-0.842534	15.931200	2797.932113	0.006414	33.2
