1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.264411	0.000000	724.196214	0.014226	7883.7
1	-1.257071	0.000000	724.196214	0.015696	60.9
2	-1.241480	1.000000	691.278204	0.013222	59.8
3	-1.236653	0.118516	720.132057	0.012967	61.4
4	-1.258492	1.118516	687.574174	0.011764	53.9
5	-1.249167	0.237027	716.113450	0.012842	51.2
6	-1.256819	1.237026	683.909809	0.012703	49.1
7	-1.229781	2.237026	654.477910	0.012255	47.6
8	-1.244368	2.958812	634.761038	0.012184	53.3
9	-1.223456	3.958801	609.328969	0.012235	48.5
10	-1.257424	4.958801	585.856044	0.013932	50.8
11	-1.230128	4.083479	606.300279	0.012232	46.3
12	-1.257715	5.083479	583.055670	0.014595	53.1
13	-1.267576	6.078807	561.624472	0.013447	53.9
14	-1.243343	5.197317	580.522059	0.011844	66.5
15	-1.257000	4.758623	590.408900	0.013433	48.5
16	-1.252546	5.739867	568.743301	0.014322	52.2
17	-1.248578	6.739867	548.240560	0.012758	47.2
18	-1.241838	7.739863	529.164675	0.011375	49.3
19	-1.242280	6.858374	545.908406	0.011731	50.4
20	-1.240580	7.858374	526.991595	0.012615	52.3
21	-1.249012	6.976886	543.595895	0.012070	48.5
22	-1.248782	7.976886	524.836257	0.013978	49.1
23	-1.240291	8.976886	507.328226	0.011893	50.0
24	-1.241489	8.095406	522.698348	0.012817	50.1
25	-1.224139	8.196434	520.889651	0.012520	49.6
26	-1.253924	7.315119	537.102472	0.012725	45.7
27	-1.238004	8.315068	518.781685	0.013352	48.3
28	-1.250921	7.433579	534.864790	0.012550	46.8
29	-1.236560	8.433579	516.692866	0.012079	49.5
30	-1.227985	7.552090	532.644739	0.012662	53.6
31	-1.222067	6.683705	549.352781	0.012553	54.9
32	-1.282712	7.683705	530.200695	0.012823	49.0
33	-1.245335	8.683682	512.339417	0.013185	50.4
34	-1.247617	9.683537	495.644303	0.013744	48.6
35	-1.228439	9.911390	491.990837	0.010617	48.4
36	-1.260328	10.911390	476.573431	0.013443	52.2
37	-1.242030	10.033681	490.052093	0.012284	51.5
38	-1.267954	11.033275	474.760093	0.013712	52.9
39	-1.237115	12.031363	460.414555	0.012381	55.1
40	-1.256749	13.031363	446.885430	0.011740	56.3
41	-1.243538	12.149876	458.768548	0.014555	43.0
42	-1.250283	11.271586	471.254202	0.013363	46.1
43	-1.262209	12.271586	457.090338	0.013194	47.8
44	-1.251470	11.390096	469.529953	0.012777	53.3
45	-1.262230	12.390096	455.468001	0.012431	46.4
46	-1.259344	11.531657	467.486811	0.015069	44.6
47	-1.242120	10.650167	480.506797	0.010912	46.7
48	-1.256615	11.650167	465.789974	0.011970	50.6
49	-1.245616	10.768678	478.714307	0.013122	46.5
50	-1.249326	11.768008	464.114897	0.012362	45.2
51	-1.251377	10.898719	476.762731	0.012369	48.9
52	-1.241752	10.017233	490.311966	0.011528	45.0
53	-1.264140	11.017233	474.997964	0.012151	45.6
54	-1.247390	10.135766	488.445359	0.012036	50.5
55	-1.253087	9.256834	502.634227	0.013153	48.3
56	-1.248744	10.256834	486.553448	0.011868	48.9
57	-1.251255	11.256834	471.469716	0.013065	45.0
58	-1.262038	12.256834	457.293091	0.013556	46.3
59	-1.254463	13.256834	443.944132	0.011336	45.5
60	-1.260021	14.256834	431.352413	0.010820	47.1
61	-1.252765	13.375879	442.406735	0.013317	50.4
62	-1.244081	12.494390	454.049786	0.013562	51.4
63	-1.264953	13.494313	440.887766	0.011854	46.2
64	-1.236207	12.817006	449.718126	0.011643	49.5
65	-1.266474	13.739716	437.773309	0.012748	57.6
66	-1.254988	12.858227	449.170615	0.013393	61.6
67	-1.262678	12.024937	460.504152	0.011968	55.7
68	-1.246605	13.015884	447.088789	0.013499	50.2
69	-1.272010	14.015884	434.320618	0.011821	51.1
70	-1.253339	15.015884	422.261477	0.014943	52.9
71	-1.253468	14.134395	432.855627	0.013215	48.4
72	-1.244668	13.252905	443.995053	0.014894	50.2
73	-1.246487	14.247106	431.471465	0.010864	48.7
74	-1.256082	13.365617	442.538852	0.012253	49.3
75	-1.264001	14.365495	430.027073	0.012880	51.2
76	-1.243936	15.365495	418.201933	0.013898	48.8
77	-1.266110	15.953917	411.542854	0.014384	46.7
78	-1.249906	16.044396	410.537687	0.014179	47.8
79	-1.257954	17.044393	399.746702	0.013913	53.6
80	-1.235003	18.044393	389.508440	0.014225	48.2
81	-1.266346	19.044393	379.781524	0.011922	49.2
82	-1.240049	18.162905	388.329733	0.012119	49.8
83	-1.263431	19.162905	378.660868	0.013696	47.0
84	-1.250193	20.162905	369.461790	0.014190	53.6
85	-1.250384	21.162905	360.699069	0.013663	55.9
86	-1.247164	20.281415	368.401141	0.014674	54.3
87	-1.265856	19.399926	376.439317	0.014033	77.3
88	-1.276132	20.399926	367.346564	0.014251	68.4
89	-1.277270	21.399926	358.682715	0.014726	53.7
90	-1.261776	20.518437	366.298000	0.012307	69.8
91	-1.266862	21.518437	357.682962	0.012597	53.1
92	-1.257256	20.636948	365.255413	0.013678	49.7
93	-1.278730	21.636948	356.688772	0.014162	48.8
94	-1.255716	21.971555	353.911340	0.012377	47.3
95	-1.259488	22.971554	345.862700	0.011696	52.4
96	-1.255452	22.090066	352.937969	0.013542	68.4
97	-1.262265	23.090066	344.933037	0.015121	76.0
98	-1.280728	24.090028	337.283454	0.013670	72.5
99	-1.269763	25.090028	329.965527	0.011935	65.8
100	-1.276177	26.090028	322.958406	0.012141	63.5
101	-1.256215	25.208539	329.119268	0.013384	58.7
102	-1.273836	26.208539	322.147664	0.012715	62.6
103	-1.261447	27.208539	315.465286	0.013196	50.4
104	-1.260551	28.207172	309.063088	0.012755	56.7
105	-1.283593	29.207172	302.907332	0.013970	52.6
106	-1.262965	28.325682	308.320529	0.013762	50.3
107	-1.266386	29.325682	302.194024	0.014822	50.7
108	-1.275721	30.323538	296.318632	0.012227	52.0
109	-1.282031	31.323538	290.655433	0.012630	52.8
110	-1.281892	32.314660	285.252131	0.012492	53.0
111	-1.268345	33.312129	280.013337	0.012141	44.9
112	-1.256348	32.430640	284.632949	0.012455	49.1
113	-1.283882	33.430639	279.403673	0.013822	56.0
114	-1.265294	34.430639	274.363074	0.012484	69.4
115	-1.271356	35.430585	269.501378	0.011627	84.4
116	-1.249641	36.430585	264.808732	0.013249	99.6
117	-1.260131	37.419897	260.324330	0.015967	58.2
118	-1.266053	38.419897	255.943233	0.011885	52.7
119	-1.269527	37.546733	259.760359	0.011211	74.4
120	-1.254394	36.665282	263.730964	0.011772	49.3
121	-1.266382	37.665282	259.235443	0.014456	48.7
122	-1.270430	36.801565	263.109149	0.013303	58.0
123	-1.252688	35.931698	267.129227	0.012237	52.9
124	-1.250173	36.891134	262.702067	0.013148	53.4
125	-1.271665	37.891134	258.241259	0.012276	46.1
