1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.283958	0.000000	1.262328	0.140234	2826.8
1	-1.266078	0.000000	1.262328	0.098610	24.4
2	-1.260228	1.000000	1.204950	0.203493	22.9
3	-1.263904	0.824900	1.214617	0.158836	24.9
4	-1.270247	1.824900	1.161402	0.086964	24.3
5	-1.271501	2.824886	1.112656	0.133918	23.1
6	-1.276315	3.688392	1.073739	0.193701	25.1
7	-1.269584	4.688392	1.031941	0.128125	27.0
8	-1.275987	5.688392	0.993274	0.205005	25.0
9	-1.268159	6.688392	0.957401	0.232952	23.8
10	-1.267205	7.688392	0.924029	0.109321	24.2
11	-1.274144	8.688392	0.892904	0.162336	25.7
12	-1.276063	8.513292	0.898202	0.229607	22.8
13	-1.258874	9.513292	0.868765	0.136881	22.5
14	-1.264948	10.513292	0.841197	0.190348	22.6
15	-1.272952	11.513292	0.815325	0.172882	22.5
16	-1.268338	12.513292	0.790996	0.177704	22.3
17	-1.276770	13.513292	0.768078	0.229444	21.4
18	-1.282019	14.513292	0.746450	0.147957	20.8
19	-1.271209	15.513292	0.726007	0.158247	20.8
20	-1.298498	15.338192	0.729505	0.223718	23.0
21	-1.269917	16.338192	0.709967	0.196541	20.7
22	-1.284705	17.338192	0.691449	0.158602	20.4
23	-1.269454	18.338192	0.673872	0.207412	21.3
24	-1.275687	19.338192	0.657166	0.107499	21.9
25	-1.270426	20.338192	0.641269	0.223553	21.9
26	-1.247141	20.163092	0.643997	0.125809	22.3
27	-1.270282	21.163092	0.628723	0.288674	22.6
28	-1.257769	20.987992	0.631345	0.119333	22.6
29	-1.255876	21.987992	0.616658	0.169782	23.5
30	-1.278912	21.812892	0.619180	0.203926	24.6
31	-1.260886	22.812892	0.605048	0.176549	23.7
32	-1.259868	23.812892	0.591546	0.190564	23.3
33	-1.292007	24.812892	0.578634	0.241087	24.0
34	-1.263532	25.812892	0.566273	0.212712	24.1
35	-1.279959	26.812892	0.554430	0.164703	23.3
36	-1.268900	27.812892	0.543072	0.231683	23.6
37	-1.275308	28.812892	0.532169	0.142721	23.3
38	-1.282717	29.812892	0.521696	0.151184	23.9
39	-1.279996	29.637792	0.523500	0.261045	25.0
40	-1.269498	30.637792	0.513362	0.192783	21.2
41	-1.279492	31.637792	0.503610	0.186722	21.3
42	-1.281220	32.633370	0.494261	0.279204	22.0
43	-1.280692	33.633370	0.485214	0.162088	22.4
44	-1.277837	34.633370	0.476493	0.289433	21.8
45	-1.269021	35.633370	0.468079	0.183712	22.4
46	-1.273596	36.633370	0.459957	0.224594	25.7
47	-1.281408	36.458270	0.461359	0.277057	22.2
48	-1.266874	37.458270	0.453467	0.146512	21.7
49	-1.310094	38.458270	0.445840	0.198426	21.7
50	-1.294807	38.283171	0.447157	0.252675	20.8
51	-1.266829	39.283171	0.439740	0.236117	20.7
52	-1.266455	40.283171	0.432564	0.248499	21.1
53	-1.298650	41.283171	0.425619	0.193102	20.6
54	-1.282572	42.283171	0.418893	0.338566	24.6
55	-1.252897	43.283171	0.412377	0.129470	21.4
56	-1.290775	44.283171	0.406060	0.173241	21.5
57	-1.296437	44.108071	0.407152	0.170860	22.5
58	-1.290519	45.108071	0.400993	0.258502	21.6
59	-1.284094	46.108071	0.395018	0.227880	21.4
60	-1.262528	47.108071	0.389218	0.221524	21.8
61	-1.286342	48.108071	0.383586	0.222691	21.9
62	-1.264592	49.108071	0.378115	0.237322	21.0
63	-1.270963	50.108071	0.372797	0.238773	20.8
64	-1.289238	51.108071	0.367627	0.247817	21.7
65	-1.296062	52.108071	0.362599	0.237153	21.6
66	-1.284986	53.108071	0.357706	0.251984	21.7
67	-1.262099	54.108071	0.352943	0.216366	22.7
68	-1.295909	55.108071	0.348306	0.273091	23.3
69	-1.263444	56.108071	0.343789	0.188423	21.6
70	-1.252774	57.108071	0.339387	0.181398	20.6
71	-1.267979	58.108070	0.335097	0.259402	21.4
72	-1.288126	59.108070	0.330914	0.203835	22.5
73	-1.290118	60.108070	0.326834	0.281561	21.9
74	-1.281128	61.108070	0.322854	0.240731	20.5
75	-1.288928	62.108070	0.318969	0.248440	20.4
76	-1.278596	63.108070	0.315177	0.258452	22.6
77	-1.292063	64.108070	0.311473	0.274241	22.1
78	-1.268727	65.108070	0.307856	0.262157	21.0
79	-1.270379	66.108070	0.304322	0.261948	21.8
80	-1.272232	67.108070	0.300868	0.261592	22.0
81	-1.275344	68.108070	0.297492	0.288168	20.9
82	-1.285345	69.108070	0.294190	0.260431	21.2
83	-1.274135	70.108070	0.290961	0.234840	21.6
84	-1.268422	71.108070	0.287802	0.256066	22.3
85	-1.272922	72.108070	0.284711	0.179921	22.5
86	-1.283288	73.108070	0.281686	0.218082	20.6
87	-1.279072	74.108070	0.278724	0.257391	22.2
88	-1.276415	75.108070	0.275824	0.229354	20.5
89	-1.287108	76.108070	0.272983	0.227438	21.0
90	-1.298626	77.108070	0.270201	0.278465	22.1
91	-1.263372	78.108070	0.267475	0.155673	20.9
92	-1.314707	79.108070	0.264803	0.299253	21.4
93	-1.279732	78.932970	0.265267	0.347158	21.0
94	-1.278876	79.932970	0.262639	0.281973	21.4
95	-1.297881	80.932970	0.260062	0.194260	20.5
96	-1.284084	81.932970	0.257536	0.201596	21.5
97	-1.301185	82.932970	0.255058	0.285916	20.6
98	-1.295273	83.932970	0.252627	0.300270	21.5
99	-1.277964	84.932970	0.250242	0.238251	21.6
100	-1.295100	85.932970	0.247902	0.355966	20.8
101	-1.250148	86.932970	0.245605	0.220037	22.1
102	-1.286898	87.932970	0.243351	0.186922	20.7
103	-1.273675	87.757871	0.243742	0.302456	21.7
104	-1.284925	88.757871	0.241522	0.158500	21.0
105	-1.309025	89.757871	0.239341	0.138832	21.3
106	-1.298165	89.582771	0.239720	0.195909	21.0
107	-1.278027	90.582771	0.237572	0.205894	21.2
108	-1.270625	91.582771	0.235461	0.234861	21.3
109	-1.275290	92.582771	0.233388	0.215690	22.6
110	-1.283031	93.582771	0.231351	0.215887	22.0
111	-1.278869	94.582771	0.229350	0.226185	21.6
112	-1.275415	95.582771	0.227383	0.186982	21.4
113	-1.278309	96.582771	0.225449	0.247060	22.1
114	-1.295387	97.582771	0.223548	0.274015	21.9
115	-1.257458	98.582771	0.221678	0.182758	21.2
116	-1.255132	99.582771	0.219840	0.236037	22.4
117	-1.278193	100.582771	0.218032	0.258067	22.6
118	-1.258155	101.582771	0.216253	0.284128	21.8
119	-1.281770	102.582771	0.214503	0.275090	21.8
120	-1.268664	103.582771	0.212781	0.265963	23.3
121	-1.303285	104.582771	0.211087	0.286193	21.3
122	-1.275852	105.582771	0.209419	0.216593	21.2
123	-1.309148	106.582771	0.207778	0.245196	22.4
124	-1.290771	107.582771	0.206162	0.243334	22.1
125	-1.267951	108.582771	0.204571	0.269873	22.8
126	-1.275925	109.582771	0.203005	0.272575	21.7
127	-1.289238	110.582771	0.201462	0.231845	21.4
