1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.081166	0.000000	1.283039	0.105211	2779.6
1	-1.054951	0.000000	1.283039	0.117136	23.9
2	-1.070382	1.000000	1.224719	0.147604	21.6
3	-1.066627	2.000000	1.171470	0.152558	20.9
4	-1.058751	2.997795	1.122762	0.101011	21.4
5	-1.074019	3.997795	1.077848	0.174149	21.2
6	-1.055260	3.454878	1.101777	0.129761	21.3
7	-1.062879	4.454878	1.058493	0.106835	21.1
8	-1.083790	5.454696	1.018489	0.112270	20.8
9	-1.075604	6.047267	0.996175	0.087565	23.7
10	-1.071062	7.002843	0.962181	0.126408	20.7
11	-1.056533	7.317597	0.951487	0.171705	26.4
12	-1.050343	8.317597	0.919032	0.129029	21.6
13	-1.069616	9.317597	0.888719	0.114982	23.0
14	-1.081221	8.774852	0.904918	0.174960	22.0
15	-1.064571	9.774852	0.875514	0.160237	22.1
16	-1.073381	9.231937	0.891237	0.098603	23.3
17	-1.078970	10.231937	0.862701	0.106258	21.4
18	-1.074892	9.689019	0.877963	0.106116	21.7
19	-1.052672	9.146102	0.893774	0.167229	21.4
20	-1.067259	10.146102	0.865078	0.086487	23.0
21	-1.061737	11.146101	0.838167	0.115403	22.4
22	-1.050402	10.603186	0.852566	0.116012	22.8
23	-1.076074	11.600418	0.826487	0.111466	23.7
24	-1.086614	12.330864	0.808374	0.143482	27.3
25	-1.069599	13.329326	0.784863	0.097070	39.6
26	-1.060111	14.329326	0.762647	0.119883	34.8
27	-1.082223	13.786409	0.774550	0.126442	63.9
28	-1.064185	14.786396	0.752907	0.122824	28.7
29	-1.047197	15.786396	0.732440	0.145182	23.4
30	-1.058590	16.786396	0.713056	0.112694	23.8
31	-1.088168	17.786396	0.694672	0.109005	25.0
32	-1.063389	18.786126	0.677216	0.109410	24.9
33	-1.060900	19.714589	0.661773	0.090166	24.3
34	-1.075414	20.705885	0.646043	0.140921	24.8
35	-1.066063	21.705885	0.630916	0.141739	22.1
36	-1.040876	21.162967	0.639040	0.110696	22.3
37	-1.051965	22.162963	0.624235	0.119939	23.6
38	-1.076543	23.162963	0.610100	0.189631	23.0
39	-1.081061	24.162963	0.596591	0.205148	25.7
40	-1.073921	25.162963	0.583667	0.143215	24.0
41	-1.071406	24.689697	0.589713	0.071172	25.8
42	-1.090865	24.146784	0.596805	0.149723	26.1
43	-1.073823	25.146294	0.583878	0.094615	24.8
44	-1.074730	26.144529	0.571515	0.079458	25.6
45	-1.078693	26.270215	0.569996	0.100684	23.0
46	-1.058009	27.270123	0.558188	0.116254	24.6
47	-1.066368	28.269977	0.546861	0.112008	24.5
48	-1.074520	29.269976	0.535982	0.129609	22.4
49	-1.080854	30.269963	0.525528	0.210928	23.7
50	-1.074730	31.269963	0.515474	0.128487	22.6
51	-1.054865	30.727052	0.520884	0.159477	36.5
52	-1.066819	31.727052	0.511005	0.181054	33.3
53	-1.059400	32.727050	0.501494	0.166604	21.9
54	-1.065998	33.727050	0.492331	0.070806	23.9
55	-1.076728	34.727050	0.483496	0.088525	23.7
56	-1.069549	34.184471	0.488250	0.060894	23.5
57	-1.067580	35.142215	0.479921	0.104372	22.6
58	-1.048224	35.663539	0.475505	0.119295	24.2
59	-1.063598	35.120622	0.480105	0.161420	21.6
60	-1.064086	36.120622	0.471700	0.167427	24.4
61	-1.063021	37.120622	0.463584	0.238653	26.7
62	-1.082957	38.120622	0.455743	0.139119	33.3
63	-1.065061	39.120622	0.448163	0.114687	26.7
64	-1.052503	40.120622	0.440830	0.103027	24.2
65	-1.066391	39.577704	0.444781	0.098619	25.9
66	-1.076171	40.577704	0.437558	0.134195	23.0
67	-1.079507	41.577704	0.430566	0.114060	23.9
68	-1.060942	42.577704	0.423793	0.112103	23.2
69	-1.062744	43.577704	0.417231	0.072322	23.1
70	-1.058414	44.577634	0.410869	0.100490	21.6
71	-1.095517	45.558309	0.404815	0.066799	21.1
72	-1.062045	46.558163	0.398824	0.164027	21.2
73	-1.062491	47.558163	0.393007	0.080325	21.4
74	-1.075013	48.558154	0.387357	0.083447	22.1
75	-1.074044	49.230802	0.383647	0.111391	24.0
76	-1.066070	49.043762	0.384671	0.127365	23.1
77	-1.047273	50.043715	0.379257	0.112323	22.8
78	-1.067861	51.043715	0.373993	0.137356	22.1
79	-1.086476	52.043715	0.368872	0.094253	22.7
80	-1.077706	53.042470	0.363897	0.126953	22.3
81	-1.065343	52.499552	0.366585	0.088334	23.1
82	-1.068525	52.188237	0.368144	0.111955	22.0
83	-1.075978	51.645324	0.370895	0.137155	33.0
84	-1.071164	51.105737	0.373671	0.096041	23.8
85	-1.082057	52.105737	0.368559	0.153466	22.9
86	-1.058069	53.104513	0.363592	0.111960	22.8
87	-1.078343	54.104513	0.358751	0.109674	171.9
88	-1.069375	53.561596	0.361363	0.067999	59.9
89	-1.052208	54.533247	0.356715	0.194189	56.9
90	-1.074609	55.533247	0.352054	0.157468	45.1
91	-1.070544	56.533247	0.347513	0.193593	45.8
92	-1.049750	57.533247	0.343088	0.149794	42.4
93	-1.077684	58.533247	0.338774	0.158647	88.6
94	-1.068409	57.990329	0.341103	0.153440	37.1
95	-1.071998	58.990329	0.336838	0.075770	45.4
96	-1.046754	59.349568	0.335332	0.134425	30.1
97	-1.066119	60.349568	0.331210	0.181842	28.5
98	-1.073713	61.349568	0.327188	0.124662	29.9
99	-1.069866	62.246991	0.323661	0.114923	28.7
100	-1.086229	63.246884	0.319820	0.148834	24.2
101	-1.079638	64.246884	0.316068	0.168248	29.3
102	-1.065522	63.703989	0.318094	0.083835	23.4
103	-1.069084	64.703989	0.314382	0.168512	27.2
104	-1.078986	65.703971	0.310756	0.150229	22.5
105	-1.085413	66.703863	0.307214	0.084786	23.7
106	-1.072406	66.161234	0.309126	0.168338	26.2
107	-1.093362	67.161234	0.305620	0.055886	28.5
108	-1.063562	68.161234	0.302192	0.148026	29.7
109	-1.047009	67.620619	0.304035	0.089402	24.3
110	-1.062884	68.612602	0.300670	0.074326	30.2
111	-1.086930	69.612117	0.297353	0.162125	32.8
112	-1.068954	69.069199	0.299146	0.101085	27.2
113	-1.071269	70.069199	0.295861	0.126469	29.4
114	-1.080573	69.526281	0.297635	0.084349	34.5
115	-1.067376	70.516857	0.294414	0.128924	28.6
116	-1.080962	71.516722	0.291232	0.165636	22.1
117	-1.076057	72.516722	0.288118	0.214822	20.6
118	-1.073723	73.516722	0.285069	0.104281	21.4
119	-1.050637	74.516722	0.282085	0.220341	22.8
120	-1.061102	73.973805	0.283697	0.184482	20.7
121	-1.082962	74.973805	0.280741	0.139341	20.8
122	-1.072803	75.973805	0.277846	0.138900	22.4
123	-1.072827	75.430887	0.279411	0.184707	20.8
124	-1.056511	76.430887	0.276543	0.116238	20.4
125	-1.062361	75.887969	0.278092	0.069340	20.8
126	-1.066176	76.887969	0.275252	0.110143	22.9
127	-1.085616	77.887963	0.272468	0.081719	20.5
128	-1.066114	78.887828	0.269741	0.089597	21.3
129	-1.063867	79.887550	0.267068	0.219775	22.0
130	-1.081630	79.344633	0.268513	0.241244	21.1
131	-1.069271	80.344633	0.265863	0.109672	21.4
132	-1.078223	81.344463	0.263266	0.066302	22.0
133	-1.084234	82.344388	0.260719	0.159507	20.9
134	-1.083932	81.941067	0.261740	0.102717	22.8
135	-1.073450	82.941067	0.259222	0.138900	20.4
136	-1.084488	83.940369	0.256754	0.131966	20.5
137	-1.072778	84.940368	0.254330	0.157425	20.9
138	-1.077173	85.940190	0.251952	0.085881	21.4
139	-1.067279	86.940190	0.249618	0.163542	20.5
140	-1.079636	87.940190	0.247327	0.105116	21.0
141	-1.067259	88.940190	0.245077	0.119114	22.5
142	-1.073743	89.939862	0.242869	0.124953	20.9
143	-1.061856	90.939862	0.240699	0.180540	21.0
144	-1.068145	91.939862	0.238568	0.136512	22.1
145	-1.075908	92.939862	0.236474	0.119381	20.8
146	-1.083927	92.396979	0.237606	0.108562	20.6
147	-1.067619	93.396979	0.235529	0.164936	21.4
148	-1.077803	94.396979	0.233488	0.200674	20.8
149	-1.071731	95.396979	0.231482	0.192518	20.8
150	-1.075732	96.396979	0.229510	0.172805	23.3
151	-1.081169	97.396979	0.227572	0.108264	23.6
152	-1.064166	98.396979	0.225666	0.202363	25.7
153	-1.062952	97.854088	0.226697	0.113626	21.0
154	-1.080484	98.854088	0.224805	0.193505	23.9
155	-1.082676	98.311170	0.225828	0.117698	28.0
156	-1.068329	99.109071	0.224328	0.069887	26.2
157	-1.061748	100.108042	0.222477	0.090249	26.5
158	-1.069574	99.565125	0.223479	0.080092	21.4
159	-1.080757	100.427231	0.221893	0.110461	22.1
160	-1.074061	99.884362	0.222889	0.152005	21.5
161	-1.069228	99.341444	0.223895	0.087819	24.6
162	-1.077754	100.341444	0.222050	0.110761	22.9
163	-1.061940	100.376857	0.221985	0.070890	20.8
164	-1.052195	101.376822	0.220171	0.092205	20.3
165	-1.076767	102.376758	0.218386	0.132931	20.8
166	-1.083318	103.376758	0.216631	0.135862	23.9
167	-1.074567	104.376758	0.214903	0.110607	27.6
168	-1.088675	105.376446	0.213203	0.152209	25.6
169	-1.093160	106.376446	0.211529	0.085481	26.6
170	-1.079196	107.376446	0.209881	0.088305	23.7
171	-1.077785	106.894867	0.210672	0.107186	22.0
172	-1.092899	107.894856	0.209037	0.070701	21.1
173	-1.075107	108.894491	0.207428	0.115631	21.7
174	-1.090833	109.894091	0.205844	0.119149	20.6
175	-1.083216	110.894091	0.204284	0.233241	21.3
176	-1.067783	111.894091	0.202747	0.174329	20.5
177	-1.096729	112.894091	0.201232	0.105714	20.8
178	-1.080243	113.894090	0.199741	0.127719	21.5
179	-1.048795	114.889624	0.198277	0.122638	22.1
180	-1.081157	114.346706	0.199073	0.145834	21.0
181	-1.056790	115.346706	0.197613	0.167991	20.7
182	-1.076170	116.346706	0.196174	0.139504	21.3
183	-1.070876	117.346706	0.194756	0.109651	20.6
184	-1.066612	118.346706	0.193358	0.124519	23.0
185	-1.074565	117.803788	0.194114	0.145764	20.7
186	-1.079871	118.803788	0.192726	0.149625	20.9
187	-1.071066	119.803788	0.191357	0.100619	20.7
188	-1.107649	120.783210	0.190035	0.103052	21.0
189	-1.061624	121.783210	0.188704	0.125901	21.6
190	-1.088653	121.817519	0.188659	0.091438	21.4
191	-1.077433	122.817519	0.187347	0.206573	22.5
192	-1.096963	123.817519	0.186054	0.195480	23.1
193	-1.062642	124.817519	0.184778	0.223102	22.1
194	-1.081042	125.817515	0.183519	0.109582	22.5
195	-1.083775	126.817515	0.182278	0.154081	22.7
196	-1.055656	126.274599	0.182949	0.186075	22.4
197	-1.070941	127.274599	0.181716	0.067128	28.1
198	-1.063393	128.273708	0.180499	0.105815	26.9
199	-1.068596	127.736394	0.181151	0.163035	32.8
200	-1.073512	128.736394	0.179942	0.134792	29.4
201	-1.065315	129.736394	0.178748	0.064562	24.6
202	-1.066853	130.736394	0.177570	0.189877	23.9
