1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.189853	0.000000	1.096725	0.106237	3310.0
1	-1.182416	0.000000	1.096725	0.104806	25.0
2	-1.190565	1.000000	1.046873	0.107708	22.8
3	-1.177577	1.999989	1.001358	0.122053	31.6
4	-1.158707	2.999989	0.959634	0.131424	22.7
5	-1.193179	3.999989	0.921249	0.177685	21.5
6	-1.175047	4.999989	0.885816	0.136575	23.7
7	-1.212898	5.999989	0.853008	0.283113	28.0
8	-1.155403	6.999989	0.822544	0.123662	22.4
9	-1.161827	7.999989	0.794180	0.107049	21.3
10	-1.152925	7.534018	0.807149	0.093819	21.2
11	-1.185579	7.068135	0.820547	0.143064	21.1
12	-1.176088	8.067360	0.792339	0.147788	20.9
13	-1.185202	9.067360	0.765987	0.174603	20.9
14	-1.190969	10.067360	0.741332	0.136886	20.8
15	-1.195234	11.067360	0.718214	0.155547	28.2
16	-1.196546	12.067360	0.696494	0.124838	25.4
17	-1.172501	13.067360	0.676049	0.159024	22.2
18	-1.183304	14.067298	0.656772	0.144981	27.8
19	-1.176617	15.067298	0.638562	0.116951	28.1
20	-1.173345	16.067298	0.621335	0.178538	21.5
21	-1.166854	17.067296	0.605013	0.162707	22.1
22	-1.182602	18.067296	0.589527	0.141682	27.3
23	-1.187037	19.067296	0.574813	0.160186	28.0
24	-1.179256	20.067296	0.560816	0.166867	21.9
25	-1.162108	21.067296	0.547485	0.129283	20.9
26	-1.182576	22.067296	0.534773	0.229038	33.7
27	-1.168928	23.067296	0.522637	0.086227	29.2
28	-1.178902	24.067295	0.511041	0.104046	21.2
29	-1.183392	25.063388	0.499990	0.149576	21.5
30	-1.163889	24.598211	0.505090	0.187774	29.9
31	-1.160216	25.598211	0.494251	0.112023	22.9
32	-1.160384	26.598211	0.483867	0.128383	22.1
33	-1.213457	26.132234	0.488651	0.316511	20.2
34	-1.181240	27.132234	0.478499	0.083579	32.1
35	-1.185175	28.132234	0.468760	0.120132	23.4
36	-1.169450	29.131486	0.459416	0.087391	23.0
37	-1.176138	30.131480	0.450431	0.117685	29.7
38	-1.178973	29.667974	0.454552	0.127338	23.8
39	-1.199330	30.427889	0.447835	0.133487	22.1
40	-1.176093	29.990546	0.451676	0.214640	20.8
41	-1.184001	30.990546	0.442989	0.108003	22.6
42	-1.188436	31.990546	0.434629	0.150264	20.4
43	-1.189467	32.884445	0.427419	0.105023	23.1
44	-1.195392	33.884445	0.419631	0.112148	20.4
45	-1.209298	33.426327	0.423163	0.203032	20.4
46	-1.186858	34.426327	0.415528	0.138572	20.6
47	-1.200968	35.426327	0.408164	0.183184	21.6
48	-1.180359	34.967913	0.411508	0.180865	21.1
49	-1.192557	35.967913	0.404284	0.139906	20.8
50	-1.177765	36.967913	0.397310	0.171461	20.7
51	-1.178127	36.502254	0.400527	0.120619	22.0
52	-1.186448	37.502254	0.393681	0.135427	30.5
53	-1.170992	38.502254	0.387065	0.157354	23.0
54	-1.179168	39.502254	0.380667	0.160640	20.7
55	-1.192836	40.502254	0.374478	0.134763	21.8
56	-1.173173	41.502254	0.368486	0.147644	23.5
57	-1.182905	42.502130	0.362684	0.214465	20.5
58	-1.190527	43.502130	0.357061	0.115040	22.3
59	-1.173226	44.502130	0.351610	0.140981	20.4
60	-1.183659	44.036150	0.354129	0.195189	30.9
61	-1.188775	45.036150	0.348767	0.074953	21.0
62	-1.194663	46.036150	0.343564	0.187649	21.5
63	-1.163452	45.570524	0.345967	0.198375	20.9
64	-1.198790	46.570524	0.340847	0.158425	25.3
65	-1.175965	47.570524	0.335876	0.212152	26.6
66	-1.196050	48.570524	0.331048	0.159417	26.4
67	-1.202737	49.570524	0.326357	0.219118	21.4
68	-1.197251	50.570524	0.321798	0.191857	21.3
69	-1.180323	51.570524	0.317363	0.112412	30.7
70	-1.206328	52.570524	0.313050	0.160489	27.0
71	-1.172148	53.570524	0.308851	0.133089	28.3
72	-1.172488	54.570524	0.304765	0.154251	22.0
73	-1.164734	55.570524	0.300784	0.140045	20.9
74	-1.164963	56.570524	0.296907	0.263798	25.0
75	-1.187672	57.570524	0.293128	0.117552	27.3
76	-1.190753	58.570524	0.289444	0.163947	24.9
77	-1.182419	58.104542	0.291149	0.128667	29.6
78	-1.191936	59.104542	0.287514	0.155361	23.0
79	-1.184607	58.638723	0.289196	0.147293	22.2
80	-1.190061	59.638723	0.285610	0.113559	35.0
81	-1.159227	60.163646	0.283763	0.292707	20.9
82	-1.194083	61.163646	0.280309	0.102654	20.6
83	-1.168489	62.163646	0.276939	0.113057	20.0
84	-1.181436	61.697665	0.278499	0.173772	29.2
85	-1.178848	61.268288	0.279953	0.186050	23.4
86	-1.179730	62.268288	0.276590	0.148329	20.7
87	-1.186569	63.268288	0.273308	0.234067	21.2
88	-1.198859	64.268288	0.270103	0.183804	20.8
89	-1.192949	65.268288	0.266972	0.185577	20.4
90	-1.204165	66.268288	0.263913	0.146240	25.9
91	-1.186657	67.268288	0.260923	0.165429	28.2
92	-1.212070	66.802307	0.262308	0.182187	21.3
93	-1.186905	67.802307	0.259354	0.171758	21.3
94	-1.200583	68.802307	0.256466	0.161943	29.0
95	-1.191784	69.802307	0.253641	0.282289	22.5
96	-1.191349	70.802307	0.250878	0.100904	21.4
97	-1.184121	71.802307	0.248175	0.152794	20.5
98	-1.182631	71.336330	0.249427	0.168582	22.9
99	-1.197783	70.871592	0.250689	0.231104	20.7
100	-1.207956	71.871592	0.247990	0.210429	20.5
101	-1.194832	72.871592	0.245348	0.163454	20.7
102	-1.191708	73.871592	0.242762	0.176019	31.0
103	-1.196842	74.871592	0.240230	0.169709	26.7
104	-1.178042	75.871592	0.237750	0.186189	21.0
105	-1.184545	76.871592	0.235321	0.179567	26.1
106	-1.211337	77.871592	0.232941	0.202981	26.9
107	-1.190018	78.871592	0.230608	0.183188	20.7
108	-1.201613	79.871592	0.228322	0.153004	20.7
109	-1.188911	80.871592	0.226081	0.116514	20.8
110	-1.202203	81.871592	0.223883	0.228046	27.1
111	-1.217083	82.871592	0.221728	0.226853	36.1
112	-1.186482	83.871592	0.219613	0.110083	21.1
113	-1.186512	84.871592	0.217539	0.125318	20.5
114	-1.208086	85.871502	0.215504	0.249019	24.6
115	-1.192886	86.871502	0.213506	0.150729	37.7
116	-1.181599	87.871502	0.211545	0.174140	21.6
117	-1.191130	88.871502	0.209620	0.243702	21.5
118	-1.171162	89.871502	0.207729	0.140094	25.5
119	-1.202993	90.871502	0.205872	0.219068	33.5
120	-1.188729	90.405521	0.206733	0.189819	27.6
121	-1.194068	91.405521	0.204894	0.125498	20.8
122	-1.190591	92.405521	0.203087	0.190757	20.9
123	-1.174179	92.009588	0.203799	0.238517	29.7
124	-1.195534	93.009588	0.202011	0.178340	33.4
125	-1.182314	94.009588	0.200255	0.257088	23.3
126	-1.184142	95.009588	0.198529	0.200299	20.6
127	-1.199159	96.009588	0.196832	0.223867	22.3
128	-1.166264	97.009588	0.195164	0.148413	27.4
129	-1.201000	98.009588	0.193524	0.151787	21.2
130	-1.186389	99.009587	0.191911	0.210847	30.4
131	-1.188405	100.009587	0.190326	0.181675	24.6
132	-1.197594	101.009587	0.188766	0.197638	22.4
133	-1.197419	102.009587	0.187231	0.200229	28.6
134	-1.191798	103.009587	0.185721	0.175591	26.9
135	-1.190729	104.009587	0.184236	0.191987	24.0
136	-1.192490	105.009587	0.182774	0.235606	20.9
137	-1.195634	106.009587	0.181334	0.159280	23.9
138	-1.187179	107.009587	0.179918	0.137039	21.9
139	-1.209190	106.543606	0.180575	0.201653	20.2
140	-1.191677	107.543606	0.179170	0.160035	21.9
141	-1.177218	108.543606	0.177787	0.199229	21.7
142	-1.180238	109.543606	0.176425	0.182544	44.0
143	-1.189168	110.543606	0.175084	0.246934	24.0
144	-1.165644	111.543606	0.173763	0.175189	26.0
145	-1.194273	112.543606	0.172462	0.151126	36.4
146	-1.172250	113.543598	0.171180	0.178587	33.2
147	-1.192957	114.543598	0.169917	0.176890	33.9
148	-1.194209	115.543598	0.168673	0.230724	35.8
149	-1.183958	116.543598	0.167447	0.212226	30.3
150	-1.188833	117.543598	0.166238	0.205897	25.6
151	-1.205931	118.543598	0.165047	0.171538	22.8
152	-1.195239	119.543598	0.163872	0.162809	33.6
153	-1.188258	120.543598	0.162715	0.165105	34.0
154	-1.191437	121.543598	0.161573	0.148292	29.9
155	-1.153069	122.543598	0.160448	0.178349	29.1
156	-1.209920	123.543598	0.159338	0.266628	20.8
