1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.161110	0.000000	1521.482263	0.018665	50438.2
1	-1.189653	0.000000	1521.482263	0.016891	67.0
2	-1.169906	0.000000	1521.482263	0.016654	58.3
3	-1.165309	1.000000	1452.323978	0.016956	50.1
4	-1.159405	0.092058	1514.841646	0.018995	54.8
5	-1.142882	1.092058	1446.272133	0.017181	53.1
6	-1.150029	2.091770	1383.658683	0.018398	68.2
7	-1.163011	3.091770	1326.225846	0.017755	52.2
8	-1.161810	4.091770	1273.370831	0.022671	78.6
9	-1.164270	5.091770	1224.567287	0.019214	100.8
10	-1.144455	6.091770	1179.366575	0.018629	58.0
11	-1.154688	7.091770	1137.383938	0.015961	62.7
12	-1.136900	8.012034	1101.306029	0.015049	46.2
13	-1.144246	7.104098	1136.884991	0.018066	52.2
14	-1.147375	6.196156	1174.839840	0.014392	66.5
15	-1.143694	7.196156	1133.173173	0.017892	48.4
16	-1.137062	6.288214	1170.876479	0.019320	48.4
17	-1.157148	5.381290	1211.128326	0.016431	50.1
18	-1.160323	4.473371	1254.295208	0.018623	48.8
19	-1.119844	5.473371	1206.915704	0.017649	47.2
20	-1.131003	6.473370	1162.985362	0.014902	46.5
21	-1.139497	5.888268	1188.292509	0.017878	46.9
22	-1.136717	6.888268	1145.683463	0.017440	47.9
23	-1.165028	5.980329	1184.237873	0.018236	48.3
24	-1.142642	6.980329	1141.913929	0.016986	51.3
25	-1.164690	6.072387	1180.210958	0.015768	52.2
26	-1.156499	7.072387	1138.169255	0.019876	46.5
27	-1.119962	8.071609	1099.049173	0.014125	45.0
28	-1.149087	9.071529	1062.504268	0.016424	50.8
29	-1.141532	10.071416	1028.312581	0.018709	56.8
30	-1.140565	9.163473	1059.265532	0.015462	48.7
31	-1.151641	8.255531	1092.139726	0.016842	49.4
32	-1.144002	9.005939	1064.826781	0.015858	52.0
33	-1.116538	8.097997	1098.052480	0.018525	46.7
34	-1.136999	7.190054	1133.418439	0.015944	47.0
35	-1.145190	6.282112	1171.138340	0.019443	48.2
36	-1.137395	5.374252	1211.451495	0.020362	47.1
37	-1.109579	6.374192	1167.198914	0.022940	49.7
38	-1.141067	7.374192	1126.062979	0.013593	51.6
39	-1.137843	6.466250	1163.286853	0.015167	48.7
40	-1.138089	7.466250	1122.421377	0.017020	48.9
41	-1.142118	6.558309	1159.400892	0.017016	45.7
42	-1.122618	7.558309	1118.803220	0.015389	48.4
43	-1.156353	8.558309	1080.952502	0.017340	48.1
44	-1.113005	9.558150	1045.584487	0.015408	53.1
45	-1.133791	10.558150	1012.452491	0.018003	58.1
46	-1.149547	9.926931	1033.116646	0.014874	62.8
47	-1.124798	9.020899	1064.296145	0.015929	56.8
48	-1.118575	8.112957	1097.488221	0.017428	65.0
49	-1.126704	7.205015	1132.817258	0.015203	55.8
50	-1.131248	8.205014	1094.028827	0.017948	55.2
51	-1.132293	7.297144	1129.129067	0.017478	60.1
52	-1.116247	8.297144	1090.588490	0.015234	63.5
53	-1.129895	7.389201	1125.467648	0.021909	56.0
54	-1.145850	8.379637	1087.526300	0.016153	56.8
55	-1.128537	9.379637	1051.728430	0.020293	59.2
56	-1.122495	10.371704	1018.469636	0.018874	66.0
57	-1.134154	11.371704	987.007911	0.015600	61.0
58	-1.131080	10.463761	1015.489765	0.018329	58.0
59	-1.138758	9.637539	1042.875119	0.015299	57.4
60	-1.108823	10.637539	1009.911900	0.018109	61.5
61	-1.127819	11.637539	978.968639	0.015881	53.3
62	-1.140245	12.637539	949.865184	0.017116	62.9
63	-1.145012	11.729597	976.215120	0.017547	56.1
64	-1.135277	11.107485	995.130177	0.018682	49.2
65	-1.129045	10.199543	1024.089601	0.017166	55.6
66	-1.121552	11.199486	992.286887	0.016092	59.0
67	-1.128315	12.199486	962.398265	0.016112	60.7
68	-1.132834	13.199153	934.266626	0.014679	56.1
69	-1.143170	12.291211	959.746618	0.015348	66.6
70	-1.133577	11.383269	986.655407	0.015722	74.8
71	-1.144818	10.475327	1015.116627	0.015899	84.4
72	-1.120479	11.475324	983.858615	0.016824	58.6
73	-1.122761	12.475324	954.468052	0.014762	52.9
74	-1.143570	11.567382	981.077558	0.019467	60.5
75	-1.111773	12.567382	951.850448	0.016857	60.0
76	-1.114398	11.659440	978.312178	0.016422	57.4
77	-1.149964	12.659440	949.247162	0.018257	55.3
78	-1.149572	13.659440	921.859322	0.016021	84.3
79	-1.113595	12.751497	946.658077	0.019315	116.5
80	-1.126537	13.751497	919.417294	0.017332	91.0
81	-1.127362	14.751497	893.700404	0.015426	53.7
82	-1.135242	13.843555	916.988163	0.014234	49.8
83	-1.140362	12.935613	941.522046	0.017319	52.4
84	-1.121637	13.935609	914.571927	0.016714	57.5
85	-1.146604	13.027667	938.974969	0.015561	57.8
86	-1.131067	14.027667	912.168303	0.014592	53.9
87	-1.117934	15.027666	886.849768	0.015279	47.8
88	-1.128956	14.119724	909.777296	0.020127	48.4
89	-1.131689	15.112352	884.770051	0.014522	46.8
90	-1.131624	14.204410	907.588788	0.017988	51.6
91	-1.126699	15.146447	883.935495	0.021181	52.4
92	-1.122434	16.146447	860.139532	0.015197	50.4
93	-1.116992	17.146447	837.591187	0.017489	46.7
94	-1.141269	18.045201	818.311254	0.016684	61.6
95	-1.133099	19.045201	797.876564	0.015452	52.1
96	-1.127533	20.044689	778.447301	0.016725	57.7
97	-1.122256	19.136747	796.056731	0.022787	53.0
98	-1.141662	18.228814	814.481098	0.018112	59.2
99	-1.116828	19.228812	794.234924	0.015911	59.2
100	-1.132559	18.320870	812.574281	0.017393	49.1
101	-1.137780	17.412928	831.780585	0.015265	60.5
102	-1.127339	16.507209	851.866312	0.019302	61.6
103	-1.122550	17.507209	829.744057	0.016094	47.1
104	-1.137951	17.627038	827.170009	0.015300	54.7
105	-1.123334	16.719096	847.080949	0.018945	58.5
106	-1.125479	17.719096	825.203348	0.015841	59.0
107	-1.123953	18.693927	804.937435	0.012090	55.8
