1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.305010	0.000000	561.200264	0.017211	4333.1
1	-1.259969	0.000000	561.200264	0.010211	46.2
2	-1.252329	1.000000	535.691161	0.010791	44.2
3	-1.269101	0.346544	552.089625	0.010807	41.4
4	-1.257236	1.346544	527.383808	0.009394	46.9
5	-1.272806	0.692692	543.279991	0.008827	46.4
6	-1.268224	1.684203	519.533586	0.008895	62.3
7	-1.291022	2.684203	497.597717	0.009866	80.5
8	-1.273479	2.030108	511.730369	0.010545	52.3
9	-1.265547	1.950449	513.506545	0.009225	44.4
10	-1.280314	2.950449	492.066172	0.010326	41.4
11	-1.287188	2.409199	503.443359	0.009073	42.0
12	-1.269226	3.409195	482.818271	0.009518	42.6
13	-1.284283	4.409195	463.816557	0.011566	42.9
14	-1.275513	5.409195	446.253866	0.010294	46.4
15	-1.276319	6.409195	429.972692	0.009458	124.2
16	-1.286808	5.759274	440.415738	0.009675	96.3
17	-1.295499	5.105180	451.450845	0.010818	106.5
18	-1.280933	6.105180	434.795326	0.009540	87.3
19	-1.298987	5.789662	439.916175	0.009812	102.4
20	-1.298724	6.789661	424.085978	0.010067	71.0
21	-1.282452	7.789661	409.355482	0.009944	59.0
22	-1.302225	8.789661	395.613954	0.010336	66.9
23	-1.295518	9.789661	382.765032	0.009931	65.1
24	-1.286850	9.135566	391.072984	0.009714	58.2
25	-1.292778	8.481783	399.745345	0.008994	68.1
26	-1.273650	7.828228	408.807842	0.009379	53.0
27	-1.287661	8.828228	395.102440	0.010350	51.8
28	-1.296072	8.174423	403.956767	0.009920	50.6
29	-1.287674	9.174423	390.569377	0.009075	52.2
30	-1.302572	10.174423	378.040857	0.010988	54.8
31	-1.287418	9.526478	386.065021	0.010426	51.3
32	-1.294050	10.526478	373.819282	0.009742	48.7
33	-1.294061	11.510845	362.500744	0.009832	47.7
34	-1.319401	12.510845	351.683328	0.010711	45.4
35	-1.296544	13.463259	341.964339	0.009886	47.1
36	-1.299744	14.463259	332.321561	0.009575	49.5
37	-1.308386	13.809164	338.566178	0.010294	49.3
38	-1.313371	14.809164	329.111443	0.009589	47.0
39	-1.310759	15.809131	320.170709	0.010254	50.0
40	-1.305472	16.809131	311.702630	0.009853	47.7
41	-1.315008	17.464913	306.388464	0.010264	47.8
42	-1.304149	18.464913	298.624898	0.010987	47.7
43	-1.348531	19.464913	291.245050	0.011729	44.1
44	-1.314322	20.464913	284.221159	0.010061	45.2
45	-1.317417	21.444390	277.662266	0.010605	48.0
46	-1.312887	22.444390	271.271055	0.009378	45.9
