1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.385597	0.000000	1.064441	0.080115	2700.0
1	-1.407041	0.000000	1.064441	0.231563	10.8
2	-1.376546	1.000000	1.016057	0.110855	11.2
3	-1.410410	2.000000	0.971881	0.099733	15.1
4	-1.402899	1.568608	0.990458	0.095878	11.5
5	-1.363664	2.566466	0.948520	0.076945	14.9
6	-1.372950	3.437542	0.914710	0.130967	13.2
7	-1.408677	3.997048	0.894236	0.167488	15.7
8	-1.407021	4.997048	0.859838	0.143717	11.7
9	-1.409621	5.997048	0.827989	0.091046	12.7
10	-1.381118	6.997042	0.798415	0.107673	14.1
11	-1.391092	7.240942	0.791520	0.121260	14.8
12	-1.356914	8.240942	0.764451	0.148498	12.4
13	-1.378608	9.240942	0.739172	0.180659	15.1
14	-1.421370	10.240942	0.715512	0.128202	13.1
15	-1.399235	11.240942	0.693319	0.164027	12.5
16	-1.389562	12.205767	0.673174	0.132292	16.4
17	-1.392446	13.205767	0.653494	0.146493	13.6
18	-1.354281	14.205767	0.634932	0.240059	12.2
19	-1.367736	15.205767	0.617395	0.114202	13.3
20	-1.397849	16.205767	0.600801	0.171226	14.8
21	-1.400584	15.777778	0.607793	0.194918	12.7
22	-1.377295	16.777778	0.591704	0.140221	11.6
23	-1.381336	17.777778	0.576445	0.117477	20.2
24	-1.432689	18.777778	0.561953	0.205271	14.4
25	-1.394946	19.510787	0.551785	0.191952	14.9
26	-1.355670	20.510787	0.538493	0.176258	25.2
27	-1.419728	21.510787	0.525826	0.147172	12.2
28	-1.400578	22.510787	0.513741	0.101314	15.6
29	-1.447172	23.510696	0.502200	0.167221	11.3
30	-1.386520	24.510696	0.491165	0.151418	14.8
31	-1.409652	25.510696	0.480605	0.206513	13.4
32	-1.386018	26.510696	0.470489	0.157627	15.1
33	-1.425751	27.510696	0.460790	0.255182	12.1
34	-1.392755	28.510696	0.451483	0.130530	12.4
35	-1.421838	29.510696	0.442545	0.190539	16.0
36	-1.399387	29.079253	0.446358	0.168191	15.3
37	-1.405394	30.079253	0.437619	0.184132	11.0
38	-1.412074	31.079253	0.429216	0.231311	16.7
39	-1.411537	32.079253	0.421130	0.231550	12.1
40	-1.410582	33.079253	0.413343	0.194128	13.1
41	-1.377011	34.079253	0.405838	0.221706	13.1
42	-1.432475	35.079253	0.398601	0.186010	14.1
43	-1.411740	36.079253	0.391618	0.235104	14.5
44	-1.377475	37.079253	0.384875	0.144797	11.6
45	-1.391214	38.079253	0.378361	0.205267	18.3
46	-1.413114	39.079253	0.372063	0.279373	12.1
47	-1.400791	40.079253	0.365971	0.167920	11.4
