1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.362818	0.000000	428.981863	0.021337	7477.4
1	-1.364934	0.000000	428.981863	0.020747	30.4
2	-1.360176	0.999984	409.482992	0.017152	26.6
3	-1.344267	1.891678	393.532500	0.019172	28.5
4	-1.348205	0.949051	410.433200	0.018749	26.8
5	-1.365095	0.008911	428.799918	0.017874	29.9
6	-1.373748	1.008911	409.316904	0.018863	24.6
7	-1.353760	2.006648	391.565919	0.022322	32.1
8	-1.312782	3.005601	375.271549	0.019084	22.5
9	-1.354803	4.005601	360.264049	0.024498	29.6
10	-1.310925	5.005601	346.410724	0.017691	26.9
11	-1.334473	6.005601	333.583358	0.020369	32.1
12	-1.334031	5.062974	345.648161	0.017846	29.5
13	-1.354093	4.120349	358.618392	0.021177	33.2
14	-1.336992	4.058562	359.502644	0.025723	31.3
15	-1.363349	3.115935	373.554634	0.016754	31.0
16	-1.322724	4.115935	358.681421	0.017758	26.0
17	-1.357707	5.115935	344.947223	0.022648	31.1
18	-1.318856	6.115935	332.226023	0.018989	28.4
19	-1.334450	5.173308	344.191083	0.019241	33.9
20	-1.342686	6.173115	331.526915	0.017596	26.5
21	-1.346144	7.173115	319.759422	0.018872	32.9
22	-1.317052	6.230489	330.828406	0.023361	26.6
23	-1.319177	6.692029	325.314525	0.021339	31.1
24	-1.308768	5.753633	336.725074	0.024795	31.4
25	-1.349522	6.753633	324.592426	0.019547	31.3
26	-1.308489	5.811006	336.004513	0.017949	27.1
27	-1.312405	6.811006	323.922803	0.021243	29.5
28	-1.348992	7.811003	312.679817	0.021110	24.6
29	-1.348767	6.868504	323.254488	0.020327	31.8
30	-1.346870	7.868504	312.057009	0.023329	27.4
31	-1.347956	6.925906	322.590037	0.022198	30.5
32	-1.338551	5.983279	333.859315	0.020897	27.8
33	-1.354101	6.982299	321.939921	0.023243	28.5
34	-1.339493	7.982299	310.831765	0.021604	28.0
35	-1.322564	7.039672	321.281187	0.019756	30.7
36	-1.337265	8.038245	310.232908	0.019093	27.2
37	-1.351493	7.096361	320.632953	0.017205	28.2
38	-1.347717	6.153734	331.763549	0.019022	28.8
39	-1.355315	7.153734	319.979551	0.018028	35.0
40	-1.337047	8.153734	309.003957	0.019216	29.3
41	-1.336562	7.211107	319.328805	0.018222	33.7
42	-1.337186	6.268480	330.367481	0.019797	28.9
43	-1.356104	7.268480	318.680702	0.020800	34.6
44	-1.380686	6.325853	329.673845	0.021674	30.2
45	-1.311915	7.325853	318.035225	0.020369	30.6
