1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.401871	0.000000	368.545988	0.020033	4108.8
1	-1.403940	0.000000	368.545988	0.014938	27.0
2	-1.386497	1.000000	351.793898	0.013442	28.1
3	-1.416595	0.186197	365.306977	0.012988	27.7
4	-1.388180	1.184458	348.868826	0.016929	25.2
5	-1.369076	2.184458	333.821296	0.013806	28.6
6	-1.368767	1.370650	345.965168	0.013800	22.5
7	-1.408697	0.556870	359.025485	0.015303	26.5
8	-1.411954	1.555957	343.122923	0.014992	25.4
9	-1.402141	0.742155	355.965899	0.014720	27.5
10	-1.380397	0.000000	368.545988	0.013319	23.4
11	-1.389915	0.000000	368.545988	0.014969	27.9
12	-1.360720	0.000000	368.545988	0.012036	27.7
13	-1.369868	0.873576	353.827182	0.012869	25.0
14	-1.416610	0.060360	367.489721	0.013362	28.5
15	-1.400053	0.000000	368.545988	0.012542	25.0
16	-1.414307	1.000000	351.793900	0.013304	26.5
17	-1.401462	0.186206	365.306834	0.014297	22.8
18	-1.368905	1.185851	348.846918	0.012378	26.9
19	-1.376495	2.185851	333.801237	0.013941	21.6
20	-1.405636	1.372044	345.943612	0.014529	26.4
21	-1.402524	2.372044	331.142013	0.013597	24.5
22	-1.385163	1.558236	343.088244	0.011901	28.7
23	-1.395747	0.744429	355.928675	0.015597	23.2
24	-1.434176	0.000000	368.545988	0.013873	27.3
25	-1.410253	0.999994	351.793986	0.013720	24.0
26	-1.359426	1.999994	336.498591	0.014119	28.2
27	-1.428717	2.999994	322.477814	0.012881	23.5
28	-1.413293	3.999883	309.580081	0.013869	28.3
29	-1.445524	3.421575	316.910998	0.011732	22.3
30	-1.395022	2.607862	327.834252	0.013412	26.6
31	-1.410846	3.607862	314.511914	0.014004	22.9
32	-1.390124	4.607862	302.230064	0.012464	28.3
33	-1.422211	3.850017	311.447100	0.012979	25.9
34	-1.402512	3.037740	321.971441	0.013412	30.1
35	-1.440739	4.037740	309.111996	0.013926	25.3
36	-1.407258	5.037740	297.240305	0.014772	27.8
37	-1.421962	4.223932	306.830262	0.015669	25.6
38	-1.425176	3.410125	317.059658	0.015049	27.7
39	-1.421084	2.597834	327.973560	0.012279	23.8
40	-1.411909	3.597834	314.640127	0.013812	27.2
41	-1.380089	4.434285	304.292647	0.013065	24.2
42	-1.440525	3.620477	314.350766	0.012106	27.8
43	-1.412316	4.615034	302.145446	0.013557	24.5
44	-1.416401	5.317440	294.081249	0.013469	25.4
45	-1.402176	4.503633	303.465224	0.015208	23.9
46	-1.440945	3.689826	313.467819	0.014988	27.7
47	-1.426108	4.689826	301.265797	0.011900	25.4
48	-1.380575	5.689825	289.978133	0.016137	27.9
49	-1.429715	4.876018	299.098022	0.014368	22.5
50	-1.453356	4.062210	308.810185	0.013408	26.5
51	-1.409167	5.062210	296.961221	0.015672	23.1
52	-1.414005	4.248403	306.532888	0.013138	25.5
53	-1.381048	3.502618	315.862814	0.012368	24.3
54	-1.418207	4.322308	305.638239	0.014273	28.8
55	-1.423260	3.508501	315.786993	0.011667	21.6
56	-1.429692	2.694693	326.632876	0.015043	29.4
57	-1.422574	1.880885	338.250273	0.015027	25.9
58	-1.436156	2.880885	324.086213	0.013555	28.3
59	-1.395853	2.067081	335.519946	0.013554	25.0
60	-1.417483	3.067081	321.578914	0.012195	28.3
61	-1.407368	2.269722	332.598122	0.013725	28.9
62	-1.411623	1.455914	344.651557	0.013163	33.9
63	-1.424262	2.455914	329.957968	0.013391	22.7
64	-1.414892	3.455914	316.466019	0.013057	29.5
65	-1.406483	4.455914	304.034094	0.018765	26.5
66	-1.400229	5.455914	292.541991	0.013547	28.8
67	-1.414768	6.455914	281.887019	0.012311	25.7
68	-1.428848	5.642114	290.497429	0.013892	27.2
69	-1.439840	4.828307	299.650527	0.014569	32.3
70	-1.420153	5.827775	288.487051	0.014744	31.9
71	-1.404529	6.827775	278.120178	0.014638	27.9
72	-1.419900	6.013967	286.498671	0.012819	36.9
73	-1.491087	7.013733	276.273992	0.014048	25.4
74	-1.430317	8.013732	266.751820	0.015146	28.4
75	-1.440494	7.199924	274.449879	0.012870	25.9
76	-1.456105	8.199924	265.050886	0.013219	27.6
77	-1.440561	7.386116	272.649686	0.013709	26.9
78	-1.434634	8.386116	263.371506	0.015218	26.4
79	-1.435245	9.386116	254.704011	0.012579	26.7
80	-1.446303	8.587538	261.578570	0.013360	29.1
81	-1.427571	9.587121	253.030214	0.014538	30.6
82	-1.411054	10.587121	245.019664	0.014884	29.9
83	-1.423233	9.773332	251.499117	0.012150	38.4
84	-1.433852	8.959524	258.330731	0.012000	27.8
85	-1.426395	8.145717	265.543846	0.014807	28.9
86	-1.445979	7.331909	273.171345	0.012987	29.1
87	-1.444515	6.518102	281.249988	0.012930	29.7
88	-1.446716	7.067957	275.740263	0.015149	31.4
89	-1.454364	6.254152	283.973820	0.014132	26.2
90	-1.435556	7.254152	273.923127	0.012662	29.7
91	-1.440596	8.254152	264.559563	0.012197	27.5
92	-1.435306	7.446507	272.070864	0.011355	27.4
93	-1.437883	8.446507	262.831369	0.018382	27.7
94	-1.424537	9.372659	254.816863	0.015791	28.0
95	-1.444289	10.372658	246.694615	0.012878	28.7
96	-1.444021	11.372658	239.074153	0.011376	28.9
97	-1.466948	12.305552	232.377647	0.015667	28.7
98	-1.463727	13.305552	225.603885	0.013007	28.3
99	-1.435951	14.305551	219.213849	0.012825	30.2
100	-1.460594	15.305422	213.176583	0.014753	28.2
101	-1.423056	16.305422	207.462224	0.012800	26.0
102	-1.468013	17.304990	202.048501	0.016598	28.0
103	-1.444514	16.491182	206.434296	0.014344	27.6
104	-1.439747	16.392100	206.981309	0.013251	30.2
105	-1.441486	15.578586	211.584606	0.012060	26.3
106	-1.415544	14.764779	216.399096	0.013428	26.6
107	-1.425099	14.011722	221.053558	0.013354	28.6
108	-1.462879	15.011697	214.915331	0.015883	31.6
109	-1.459874	14.197889	219.884372	0.012245	24.7
110	-1.441647	13.384082	225.088627	0.014764	29.4
111	-1.443662	12.570274	230.545206	0.013973	29.0
112	-1.420042	13.570126	223.877277	0.013516	27.0
113	-1.458232	14.570126	217.583308	0.014062	27.4
114	-1.457183	15.148506	214.101952	0.013565	30.4
115	-1.459557	16.148506	208.338546	0.012034	23.2
116	-1.449969	15.459234	212.277247	0.013277	25.8
117	-1.450719	16.459230	206.610378	0.014949	23.4
118	-1.446813	15.645435	211.198631	0.014592	26.5
119	-1.448048	14.831628	215.995373	0.014874	23.7
120	-1.463475	14.020822	220.996119	0.015253	28.2
121	-1.427901	13.207015	226.253757	0.011363	24.0
122	-1.446919	13.662867	223.278291	0.012915	26.5
123	-1.452334	12.849060	228.646404	0.014623	26.0
124	-1.443815	12.111697	233.738116	0.014482	27.6
125	-1.457501	13.105471	226.927396	0.011874	23.8
126	-1.462979	14.105471	220.463238	0.012939	27.4
127	-1.464326	15.105432	214.357376	0.014406	25.1
128	-1.442013	14.291625	219.300353	0.014297	25.8
129	-1.460728	13.477817	224.476675	0.014158	25.2
130	-1.448639	12.678965	229.801178	0.013172	30.5
131	-1.458395	11.865436	235.489517	0.016677	26.3
132	-1.430438	12.865436	228.535834	0.013872	28.0
133	-1.439360	12.051896	234.161019	0.013314	25.1
134	-1.476461	13.051896	227.284426	0.013267	27.5
135	-1.463328	12.238089	232.849301	0.016580	23.2
136	-1.436595	13.238089	226.048416	0.012339	27.3
137	-1.432231	13.979862	221.254895	0.013743	27.3
138	-1.475697	13.166055	226.525007	0.013401	27.8
139	-1.464924	12.352342	232.051646	0.017248	23.3
140	-1.463536	11.538534	237.855393	0.011614	28.2
141	-1.456314	12.538534	230.763389	0.013240	28.6
142	-1.454032	11.737587	236.409171	0.013998	26.7
143	-1.448840	12.737587	229.401878	0.013213	23.0
144	-1.447414	11.923801	235.072060	0.014524	27.5
145	-1.469844	12.813509	228.886799	0.014999	26.4
146	-1.478564	11.999701	234.531390	0.014329	30.4
147	-1.433230	12.999701	227.633348	0.015162	24.1
148	-1.471219	12.333114	232.185504	0.014029	31.6
149	-1.463008	13.333114	225.422776	0.014169	25.1
150	-1.409903	12.519306	230.895763	0.014804	27.3
151	-1.479325	13.519306	224.206875	0.014583	24.0
152	-1.457924	12.705501	229.620257	0.013157	28.6
153	-1.454266	13.705501	223.004007	0.015939	23.2
154	-1.432403	14.705269	216.759763	0.014552	26.7
155	-1.435860	15.705269	210.854351	0.015200	26.9
156	-1.471023	14.891462	215.635290	0.014721	29.1
157	-1.464636	15.891461	209.790166	0.015393	22.9
158	-1.455167	15.077658	214.522401	0.015015	26.2
159	-1.468445	16.077656	208.736651	0.012705	22.0
160	-1.423184	17.072981	203.279743	0.014198	27.1
161	-1.473256	18.072981	198.077177	0.014296	25.5
162	-1.476344	18.036267	198.263470	0.012385	26.5
163	-1.451444	17.222459	202.484766	0.011751	23.1
164	-1.478458	18.222454	197.322322	0.013138	32.1
165	-1.429047	17.408903	201.501871	0.012086	25.5
166	-1.494841	18.408826	196.389148	0.013768	28.2
167	-1.442016	17.595172	200.529374	0.013677	23.7
168	-1.442251	16.781365	204.848761	0.014350	29.7
169	-1.441541	16.600689	205.833081	0.014718	25.2
170	-1.483585	17.600689	200.500713	0.016887	28.1
171	-1.409381	18.599505	195.443500	0.014011	22.9
172	-1.452616	19.599505	190.629562	0.011742	28.7
173	-1.456510	18.803968	194.439552	0.010864	26.9
174	-1.492091	18.016131	198.365794	0.014152	27.2
175	-1.448468	17.344771	201.838882	0.012836	25.8
176	-1.473166	18.180427	197.533981	0.012800	27.6
177	-1.479899	19.180427	192.617807	0.016364	24.3
178	-1.442814	18.366634	196.599632	0.014261	27.3
179	-1.477356	19.363823	191.742632	0.013616	26.6
180	-1.455675	19.842611	189.494882	0.016983	28.9
181	-1.494409	19.045709	193.265795	0.014919	23.8
182	-1.476424	20.045675	188.557400	0.013015	28.1
183	-1.466669	20.978788	184.366107	0.014372	25.8
184	-1.411773	21.757704	181.007515	0.013029	28.7
185	-1.458606	22.757513	176.871703	0.013734	23.8
186	-1.493825	21.943710	180.223501	0.014176	27.6
187	-1.503692	21.232889	183.256841	0.016485	25.0
188	-1.474850	22.098128	179.577772	0.012038	27.2
189	-1.457651	21.284321	183.033938	0.012306	25.5
190	-1.469465	22.284047	178.806427	0.011768	27.8
191	-1.493457	23.283743	174.769911	0.018076	23.1
192	-1.450246	24.160736	171.375987	0.015254	27.7
193	-1.487142	25.160736	167.663395	0.018216	23.3
194	-1.447653	24.346929	170.672325	0.012640	28.2
195	-1.461440	25.341062	167.010970	0.013342	23.7
196	-1.500033	26.340882	163.483768	0.015488	28.1
197	-1.464762	27.340882	160.101874	0.013886	24.3
198	-1.499816	28.340882	156.857062	0.015515	28.3
199	-1.477578	27.559499	159.381087	0.014426	25.2
200	-1.485391	26.745691	162.097679	0.015259	27.3
201	-1.462058	27.745691	158.772304	0.016291	24.0
202	-1.503685	28.639645	155.912996	0.016089	27.6
203	-1.495212	27.941751	158.136265	0.014118	24.4
204	-1.479124	27.127944	160.810232	0.014399	30.9
205	-1.444530	28.127944	157.536937	0.014819	23.3
206	-1.484646	29.110242	154.448780	0.014581	29.2
207	-1.500846	28.822017	155.342282	0.013301	26.4
208	-1.450485	29.822016	152.285688	0.013203	27.0
209	-1.473183	30.472475	150.361251	0.014936	24.3
210	-1.498649	29.925609	151.975910	0.014960	28.0
211	-1.483030	30.925609	149.049109	0.016048	23.1
212	-1.509420	30.111810	151.422259	0.012851	28.1
213	-1.464478	31.111810	148.516540	0.013547	25.9
214	-1.477351	32.111615	145.720775	0.015875	28.4
215	-1.455700	31.297808	147.988340	0.014564	27.9
216	-1.463984	31.258948	148.098384	0.015167	26.8
217	-1.471468	30.445140	150.441144	0.013500	25.6
218	-1.450172	31.445140	147.572601	0.014335	27.6
219	-1.459096	30.631333	149.898624	0.014701	25.0
220	-1.476946	31.631333	147.050537	0.015563	32.5
221	-1.482660	30.817561	149.359900	0.013457	23.9
222	-1.464643	31.817561	146.532055	0.012258	26.6
223	-1.470697	31.003753	148.825138	0.015173	26.5
224	-1.461629	32.003344	146.018442	0.012335	28.0
225	-1.443640	31.189537	148.295353	0.015713	25.7
226	-1.436749	32.128490	145.674492	0.013598	29.0
227	-1.478102	32.932540	143.502713	0.012533	22.9
228	-1.454534	33.308107	142.510321	0.012676	27.0
229	-1.475249	32.879139	143.644942	0.011893	23.2
230	-1.468571	33.879139	141.027464	0.014356	26.8
231	-1.463559	34.879139	138.503670	0.013518	26.3
232	-1.445482	35.879139	136.068618	0.013104	27.1
233	-1.460706	35.065331	138.043701	0.013389	23.8
234	-1.457771	34.251573	140.076840	0.013689	28.8
235	-1.462633	35.251571	137.586661	0.013685	23.7
236	-1.484525	36.024735	135.721206	0.013511	29.6
237	-1.426669	37.024734	133.382183	0.014679	27.7
238	-1.466195	38.024734	131.122416	0.015068	26.8
239	-1.488759	37.210927	132.955550	0.012745	28.4
240	-1.488848	36.420700	134.785292	0.014330	29.4
241	-1.511597	35.838393	136.166161	0.014691	23.0
242	-1.464409	35.024585	138.144098	0.015249	28.7
243	-1.485228	34.210777	140.180343	0.014162	25.0
244	-1.478971	35.210634	137.686861	0.014444	27.9
245	-1.479956	36.169269	135.378079	0.013524	23.9
246	-1.482374	37.169269	133.050766	0.014340	27.8
247	-1.507203	36.355461	134.938603	0.014267	24.3
248	-1.487008	35.541653	136.880783	0.015430	30.1
249	-1.465607	34.727846	138.879687	0.015004	23.6
250	-1.525100	35.721348	136.447141	0.016388	29.1
251	-1.475670	36.721348	134.083248	0.014754	21.8
252	-1.503920	35.907541	136.000707	0.013467	27.3
253	-1.460189	36.907538	133.652130	0.013593	24.4
254	-1.497139	37.885154	131.433227	0.015274	26.0
255	-1.447690	38.881231	129.246938	0.014622	24.0
256	-1.508591	38.067423	131.027651	0.014287	26.4
257	-1.476127	39.067423	128.846308	0.012348	24.1
258	-1.507587	38.255116	130.612616	0.013444	27.0
259	-1.476230	37.464621	132.378618	0.017137	23.3
260	-1.463760	36.650814	134.247295	0.013844	26.7
261	-1.488558	37.650814	131.958370	0.014581	25.9
262	-1.523594	36.837006	133.815118	0.014695	25.8
263	-1.488972	37.711385	131.822232	0.014713	25.3
264	-1.461553	38.711385	129.614575	0.013622	26.1
265	-1.481672	39.711385	127.479645	0.012511	23.3
266	-1.457307	40.562170	125.717884	0.014855	27.2
267	-1.487224	41.562170	123.708397	0.014070	25.4
268	-1.499998	42.562170	121.762138	0.014034	30.4
269	-1.486143	43.545267	119.907563	0.013436	27.1
270	-1.481843	42.731460	121.438702	0.013648	28.8
271	-1.529018	43.731460	119.562664	0.014023	23.7
272	-1.505942	44.731460	117.743707	0.015039	27.3
273	-1.483615	45.731460	115.979266	0.014458	24.8
274	-1.463654	46.727599	114.273441	0.011503	30.0
275	-1.471402	45.913791	115.663238	0.014608	26.3
276	-1.505483	46.913007	113.961464	0.016069	28.2
277	-1.492686	47.913007	112.307764	0.016796	23.8
278	-1.485499	47.099243	113.649806	0.013950	30.3
279	-1.503477	48.098189	112.006781	0.013821	22.7
280	-1.515152	49.098010	110.409207	0.015253	26.6
281	-1.485351	50.098010	108.856292	0.015068	25.2
282	-1.461230	51.098010	107.346454	0.014494	27.8
283	-1.490491	50.284203	108.571962	0.013772	24.7
284	-1.486550	51.284203	107.069947	0.012927	26.6
285	-1.467255	52.284200	105.608927	0.014632	23.6
286	-1.492813	53.283961	104.187574	0.015225	30.2
